xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
455,5122,32.3623,153,108,59,473,18,0,40932,561,8,11,33977,40932,2,14,25,4271,2758687202,1478366440,true,72,72312627,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
455,2163,5.66736,217,128,44,323,4,0,8226,510,10,4,10968,8226,1,3,21,2470,3849810347,1524636179,false,72,132309493,CHINA DOTA2 SUPER MAJOR
455,1479,51.1184,165,101,42,194,9,0,24991,501,12,9,14992,24991,1,4,19,2029,3914148169,1527299615,false,72,87440120,MLeS
455,899,38.9012,205,117,53,765,12,0,23539,712,16,7,30915,48334,1,10,25,4269,1991426957,1449701989,false,72,89269794,The Summit 4
455,219,40.0956,167,96,23,188,4,0,16927,449,5,10,14401,16927,1,6,18,1928,3659750395,1515061298,false,72,129585121,PGL BUCHAREST MAJOR 2018
454,6074,32.1979,223,119,57,661,24,0,35639,656,12,4,37948,72963,2,14,25,4275,2275976973,1459934465,true,72,114031486,H-CUP(好汉杯）
454,989,0,155,111,60,155,3,0,6785,466,26,5,11647,10436,1,5,15,1706,2518182762,1469088958,false,72,139174891,VPGame Pro League Season 2
454,677,2.20757,192,120,54,270,3,0,8186,446,33,8,12935,10615,1,6,18,2390,1864637911,1444763110,false,72,244825713,The Defense Season 5
453,519,29.2766,170,125,64,199,3,0,13493,389,22,7,13453,20698,1,9,18,2282,1885801042,1445591404,false,72,87012746,Esports Champion League 2015 Autumn
453,518,45.8329,223,118,39,255,3,0,20121,418,10,4,18142,20121,2,5,19,2204,5185201819,1578250360,false,72,95430068,Maincast Winter Brawl
453,282,25.5824,197,115,56,247,9,0,26422,466,19,5,14390,26422,1,8,20,2297,3773771562,1520685097,false,72,117281554,PGL BUCHAREST MAJOR 2018
453,123,28.6405,218,147,49,218,1,0,13676,417,9,6,15109,13676,1,3,17,1824,5068499792,1571010699,false,72,238028541,CUP OF THE ANCIENTS 2.0
452,1461,31.4879,228,113,32,297,8,0,20738,540,10,7,17607,20738,1,12,19,2215,4899031001,1562932027,false,72,245373129,The International 2019
452,521,34.7709,195,131,48,197,2,0,20099,411,13,8,16574,20099,1,11,17,1849,5504048281,1594195702,false,72,142139318,Moon Studio Asian league
452,349,0,207,132,70,254,7,0,15786,498,15,9,16928,26597,2,4,17,2089,2376899478,1463775379,false,72,63703276,SL i-League StarSeries S2
451,7229,28.8161,224,99,40,808,15,0,34116,771,14,4,33581,70622,1,19,25,4306,2353167913,1462875524,true,72,88508515,EPICENTER: Moscow
451,1679,33.1687,239,154,55,259,3,0,15929,468,19,7,25070,15929,1,4,18,1927,5370132700,1587474613,false,72,172099728,Spring Championship by SaturnBet
451,1001,38.6907,199,104,34,365,4,0,23821,499,15,10,24487,23821,1,10,23,3218,3796088320,1521819472,false,72,113995822,2017 Mars Dota 2 League
451,700,16.2804,227,121,44,275,8,0,15784,517,13,6,14331,18934,1,7,18,2288,2262104803,1459421697,false,72,208796906,H-CUP(好汉杯）
450,5791,27.3568,158,102,38,248,5,0,28644,470,15,10,27142,28644,1,16,22,2798,3286981090,1498960629,true,72,112559282,D2CL Season 6
450,3935,66.2445,167,100,48,227,10,0,15422,533,7,4,19832,22472,1,4,18,2464,2064531559,1452283437,true,72,12231202,Winter Major 2016
450,1738,43.8716,186,99,55,296,5,0,26952,479,13,3,10667,26952,1,6,21,2657,2957662180,1485813348,false,72,87285329,SL i-League StarSeries S3
450,248,38.9015,159,90,35,226,5,0,22917,417,7,9,20819,22917,1,14,20,2412,4715950443,1556890176,false,72,40819180,IRAN Championship Competition - S2
449,1748,52.1267,222,126,41,297,4,0,22791,413,8,8,30877,22791,1,6,20,2546,5415059056,1589469162,false,72,231450441,PESC Monthly 2020 Season 1
449,711,13.2454,145,103,45,256,11,0,13920,440,11,7,19567,21382,1,12,20,2880,2393053778,1464357203,false,72,186419935,Mineski Pro Gaming League Season 8
449,212,21.1208,142,75,31,205,4,0,13546,416,14,12,19817,13546,1,9,19,2164,3727233461,1518274980,false,72,28070572,DreamLeague season 8
448,2194,0,201,111,46,232,4,0,7997,482,10,4,9467,9738,1,4,16,1944,2062601882,1452225297,false,72,10366616,Winter Major 2016
448,1790,34.8605,148,100,50,264,10,0,21900,454,3,10,21913,30832,1,14,20,2824,1894771432,1445895340,false,72,87293485,The Defense Season 5
448,1492,11.0631,234,158,73,242,3,0,8297,518,24,3,8019,10145,1,6,16,1840,1932432806,1447408624,false,72,88508515,Dota 2 Majors EU 2015
448,624,8.9876,181,115,48,257,9,0,15011,455,16,12,22411,24255,2,5,19,2602,2166118578,1455994505,false,72,118305301,ProDotA Cup by Azubu.tv
448,387,22.622,134,78,42,268,2,95,8254,390,28,8,16335,16262,1,13,21,3183,1999813908,1450007854,false,72,94496102,ASUS ROG Royal Series 1
448,286,36.399,138,70,40,343,9,0,19091,446,6,12,28514,32882,2,17,21,3286,1897085339,1445996329,false,72,194521913,StarLadder | i-League
448,241,5.78664,187,132,57,306,2,0,10874,467,22,3,9392,16682,1,9,19,2538,2257844445,1459250718,false,72,130921377,H-CUP(好汉杯）
447,10797,27.8383,194,132,60,702,16,0,22239,733,24,2,31795,46546,2,14,25,4344,2273179453,1459805860,true,72,62533910,"The BTS Series "
447,912,51.1559,145,71,29,243,7,0,24054,420,4,13,29756,25278,1,7,19,2331,5391200773,1588383572,false,72,101062921,Realms Collide
447,633,25.1587,212,125,43,228,4,0,11292,432,21,9,15513,11292,1,6,18,1960,3928327770,1527926378,false,72,100829013,ProDotA Cup Series
447,626,4.41514,208,108,56,340,7,0,16140,513,24,6,14874,27760,1,5,20,2837,2069416649,1452441512,false,72,92423451,Winter Major 2016
447,493,33.2119,156,77,31,169,2,0,13541,368,7,5,11679,13541,1,7,18,1974,3564704783,1510826054,false,72,45995381,AEF Season 2
447,458,8.83027,194,122,67,213,6,0,16914,467,15,7,15916,23038,1,12,17,2059,2428609322,1465645598,false,72,193419555,SGC 2016
446,2300,16.7853,222,134,69,357,13,0,21013,504,15,11,23602,33839,1,12,19,2767,2176744667,1456379151,false,72,130416036,Winter Major 2016
446,1885,47.108,255,171,64,288,4,0,26832,526,16,6,23789,26832,1,5,18,1984,5235415939,1581294505,false,72,345072645,DPC 2019/2020 Qualifier #3
446,1246,57.9705,282,192,61,344,3,0,38478,536,9,4,26240,38478,1,5,19,2181,5259134674,1582549981,false,72,385763597,Hainan Master Spring Invitational
446,1165,11.4483,235,161,63,265,1,0,6353,484,18,6,11835,10131,1,6,16,1986,2105177945,1453764549,false,72,38057824,ProDotA Cup by Azubu.tv
446,1123,0,172,116,43,278,5,0,9080,471,8,8,15668,13144,1,1,18,2397,2338851168,1462327385,false,72,137193239,The Manila Major 2016
446,669,0,189,94,54,221,6,0,8409,474,10,5,13142,9968,1,4,16,1975,2145169626,1455224078,false,72,10366616,ESL One Manila 2016
446,459,0,158,115,59,264,7,0,14893,409,28,5,20024,22590,1,11,20,2865,1983602094,1449397939,false,72,116094746,The Defense Season 5
445,1458,43.3715,139,88,26,218,13,0,22205,465,8,5,13309,25863,1,7,19,2664,1935669998,1447523810,false,72,123450491,The Battle Fury 2015
445,1238,41.9695,191,94,30,262,6,0,29236,469,13,8,22516,29236,1,8,19,2275,5001282446,1567373018,false,72,150320462,"ABOY PRO GAMING LEAGUE "
445,955,9.4481,160,107,47,317,6,0,16795,442,7,7,18664,27536,1,11,21,3200,2026593604,1450981318,false,72,113331514,Uprise Champions Cup: Special
445,937,23.8752,200,113,40,221,6,0,15617,456,15,8,16509,15617,1,9,18,2024,3962815128,1529477771,false,72,148215639,The International 2018
445,792,33.535,164,103,63,288,11,0,17242,491,22,6,16476,29914,1,12,20,3003,2307061735,1461140059,false,72,134683396,H-CUP(好汉杯）
444,2118,16.1047,169,103,46,369,5,0,9478,488,13,3,22017,15843,1,7,21,3351,2010914863,1450430916,false,72,86741304,World Cyber Arena 2015 GRAND FINAL
444,1172,54.8311,206,104,39,286,3,0,16740,492,25,6,17240,16740,1,3,20,2299,3898673642,1526654095,false,72,249968916,ESL India Premiership - 2017 Edition
444,659,0,154,113,62,263,9,0,15773,469,39,6,15229,24370,1,5,19,2736,2146202788,1455273028,false,72,91191397,"The BTS Series "
444,0,44.8362,209,128,38,261,5,0,21058,467,24,7,14554,21058,1,2,19,2249,4271990681,1544877219,false,72,379453298,Meister Division 2019
443,1591,28.4619,167,115,55,513,4,0,22327,504,14,9,22690,45071,2,17,25,4397,2031331175,1451145724,false,72,172453409,Dubai E-Sports Championship
443,1089,0,208,121,54,260,3,0,10819,463,12,7,14562,15539,1,6,17,2252,2092620719,1453312325,false,72,244825713,WePlay League Season 3
443,664,9.93413,171,116,68,222,5,0,15597,441,23,13,29005,23427,1,12,18,2332,1974443561,1449059727,false,72,89625472,Global eSports Cup LAN Finals Season 1
441,666,6.42275,226,128,40,275,6,0,11946,491,8,2,10083,20393,1,6,17,2164,2060213109,1452136119,false,72,117281554,Winter Major 2016
441,448,23.2374,180,113,48,290,7,0,13035,480,14,6,15562,20679,2,4,19,2600,2443790200,1466215681,false,72,87024422,Dota 2 Challenge Mexico
441,178,54.2884,245,131,43,322,4,0,23158,486,15,7,16245,23158,1,7,20,2489,3771946947,1520599964,false,72,97590558,PGL BUCHAREST MAJOR 2018
441,176,46.2186,163,102,31,204,5,0,22623,393,7,8,16807,22623,1,10,20,2314,3744321987,1519149297,false,72,72312627,ESL One Katowice 2018 powered by Intel
441,124,6.61514,217,170,88,217,4,0,5729,428,20,6,10973,8549,1,5,16,1836,2336889217,1462251271,false,72,214150763,The Manila Major 2016
440,1770,20.0941,224,106,47,434,9,0,27064,451,11,5,28066,45168,1,11,21,3195,1874243329,1445125156,false,72,100735667,The Battle Fury 2015
440,1402,16.8578,211,115,53,435,6,0,13329,488,22,6,15106,22387,1,9,21,3160,1967982156,1448792560,false,72,139730879,StarLadder | i-League
440,702,4.41514,210,139,66,349,5,0,10987,509,21,7,20944,19955,1,5,19,2609,2391528477,1464296945,false,72,86725175,The Summit 5
440,376,18.026,221,108,36,270,6,0,18665,471,0,4,11299,18665,1,1,19,2125,3829376689,1523548482,false,72,62533910,StarLadder ImbaTV Invitational Season 5
440,267,29.7936,181,106,58,224,1,0,9119,397,27,8,13249,9119,1,3,19,2253,3101127737,1491468333,false,72,110837826,Dota 2 Professional League 2016
440,261,34.7327,233,122,42,234,4,0,16324,457,14,7,23716,16324,1,7,17,1830,5109857650,1573553282,false,72,107947584,AEF Dota 2 Premier League Season 3
439,8418,21.5903,280,155,47,429,5,0,26497,602,7,11,27563,26497,2,7,21,2677,4252321384,1543829090,false,72,208796906,ESL One Katowice 2019 powered by Intel
439,2977,3.98027,178,116,55,222,13,0,20953,508,16,5,16045,27541,1,6,18,2328,2171317308,1456164766,false,72,99495148,Click-Storm DOTA 2 League
439,2694,9.65798,176,120,54,244,6,0,9972,461,29,3,12643,13422,1,16,19,2843,1889526267,1445707089,true,72,124752318,Romanian Dota Pro League - Season 2
439,1238,16.8536,297,158,60,488,5,0,12988,596,17,6,22976,12988,1,4,21,2709,4065164937,1534549542,false,72,86725175,The International 2018
439,1153,20.1521,259,141,48,377,2,400,27546,568,15,12,26297,27546,1,9,19,2300,4162067006,1539181362,false,72,199133117,joinDOTA League #14
439,882,50.7788,196,115,42,233,6,0,24368,421,5,8,20230,24368,1,13,20,2377,3323523023,1500479907,false,72,62533910,ProDotA Cup by Azubu
439,467,7.25825,185,123,77,338,1,0,9844,453,20,2,12840,17804,1,9,19,2831,2227827195,1458186989,false,72,194521913,ProDotA Cup by Azubu.tv
439,385,26.6047,166,118,51,300,8,0,15368,467,19,5,15363,24343,1,9,19,2806,2078638508,1452801897,false,72,86896635,Uprise Champions Cup: Special
438,1350,0,179,113,56,267,6,0,12896,414,9,13,26275,17240,1,13,20,2910,1838742625,1443852943,false,72,47434686,"FACEIT Pro League North America "
438,1192,57.6663,149,120,65,274,8,0,29221,421,46,8,20065,29221,1,14,23,3140,3091601753,1491058988,false,72,104121929,BEYOND GODLIKE LEAGUE
438,209,30.9307,216,151,55,300,2,0,10510,428,21,6,18566,10510,1,2,19,2271,5385474656,1588136769,false,72,103110865,Hephaestus Cup
437,8468,66.0522,207,133,60,741,18,0,36382,703,14,9,61519,62244,3,10,25,4453,1936161832,1447544073,true,72,167314004,The Battle Fury 2015
437,2935,40.1204,210,122,42,318,3,0,20125,487,8,8,20041,20125,1,8,20,2520,4242448173,1543327639,false,72,138857296,The Chongqing Major
437,1791,27.5581,282,158,35,360,5,125,27283,562,12,5,20055,27283,1,6,18,2152,4806547309,1559493118,false,72,121769650,ESL One Birmingham 2019 powered by Intel
437,1763,27.0965,218,140,51,602,6,0,27669,493,30,8,40323,53047,1,20,25,4454,1822622343,1443306094,false,72,67601693,MLG World Finals 2015
437,1760,11.9932,153,92,33,310,9,0,22581,448,7,7,17894,22581,2,13,20,2976,2806153744,1480220840,false,72,211531481,Mineski Pro Gaming League Season 8
437,542,53.3788,232,129,47,232,6,0,43593,489,8,7,28479,43593,1,12,17,1868,4360160789,1548415062,false,72,136177710,VARENA赛事
437,0,47.2103,197,109,41,235,5,0,27820,393,7,15,33344,27820,1,9,19,2320,5085638506,1572067733,false,72,93119769,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
437,0,45.8738,164,80,30,176,4,0,12228,365,9,6,15450,12228,1,2,17,1910,5782233766,1610377391,false,72,47224963,DPC Winter 21 Qualifier (CIS) presented by ESL One
436,762,15.2023,184,114,28,399,3,0,19425,516,11,10,23954,19425,1,11,21,2731,3778477843,1520926568,false,72,151625242,World Electronic Sports Games International
436,497,13.4376,125,81,36,222,5,0,16820,376,14,10,21529,24159,1,12,20,2973,1960132392,1448508882,false,72,96031744,Ve_Dota Ethereal Blade Cup
435,1028,10.8368,134,93,65,630,25,0,39541,681,20,9,53517,90356,3,30,25,4476,2340232452,1462377469,true,72,112250781,The Manila Major 2016
435,731,2.20757,201,139,63,206,3,0,7449,438,14,6,10821,10620,1,4,16,1880,1980848075,1449310698,false,72,204833141,DOTA2 Radiant & Dire Cup 2015
435,627,53.0793,102,72,29,207,12,0,22479,397,8,11,22003,32356,2,12,19,2875,1876385346,1445190010,false,72,133149810,The Battle Fury 2015
434,1232,2.20757,221,142,55,254,0,0,4475,419,23,4,7349,6206,1,3,17,2120,1935652231,1447523280,false,72,139730879,Dota 2 Majors EU 2015
434,1196,36.8018,184,111,34,311,7,0,28368,498,8,7,27253,28368,1,11,21,2548,4164808857,1539345877,false,72,122049498,QIWI TEAM PLAY SEASON 2
434,466,9.15662,159,102,55,279,3,0,7763,461,20,6,21662,11021,1,7,18,2501,2387915348,1464170779,false,72,101450083,Nanyang Championships Season2
433,1464,8.83027,221,108,42,336,1,0,19197,454,4,2,10644,19197,1,7,19,2802,2739016157,1477625164,false,72,130416036,The Fall Major 2016
433,602,0,162,80,35,205,5,0,10212,405,5,5,14209,14623,1,9,18,2433,1913321938,1446630542,false,72,112377459,StarLadder | i-League
432,1714,40.4218,197,118,47,229,10,0,31545,520,7,5,21273,31545,1,7,18,2066,4238889661,1543145677,false,72,196931374,The Chongqing Major
432,702,39.8131,313,140,52,333,2,0,32369,557,13,6,17263,32369,1,10,17,1917,4323231369,1547033020,false,72,135878232,The Bucharest Minor 2019
432,0,11.8408,191,113,49,215,11,0,13397,461,5,8,12964,17553,1,8,17,2152,1933912117,1447469229,false,72,92578222,Ve_Dota Ethereal Blade Cup
431,2175,5.21791,115,66,30,287,5,0,20710,455,18,19,30156,33815,2,13,21,3314,2217751706,1457802801,false,72,116335950,"The BTS Series "
431,1838,40.1783,275,166,58,372,9,0,24371,538,12,7,22677,24371,1,4,20,2470,4179781738,1540124180,false,72,86751819,cryptØmasters Dota 2
431,425,3.49924,184,105,43,219,3,0,10135,447,21,6,8661,17265,1,4,16,2055,2192088670,1456926405,false,72,132851371,Winter Major 2016
431,0,54.9465,154,86,28,176,10,0,23335,422,11,14,24809,23335,1,4,18,2031,5175806828,1577695047,false,72,1009991723,Asian DOTA2 Gold Occupation  Competition
430,1284,2.20757,150,102,57,150,5,0,7811,410,22,8,15735,12755,1,8,15,1841,2351085199,1462789103,false,72,139461444,SGC 2016
430,710,18.0618,192,123,69,218,4,0,16903,451,16,5,15409,28581,1,5,16,2083,1909892980,1446485678,false,72,244825713,The Defense Season 5
430,647,0,211,134,65,353,7,0,16182,467,20,4,11015,19152,1,7,19,2741,1915027713,1446694659,false,72,177648913,The Summit 4
430,334,4.41514,210,137,61,253,3,0,11841,460,22,4,7479,15579,1,5,17,2188,2034106103,1451232563,false,72,216944874,Dubai E-Sports Championship
429,2075,3.54541,201,144,67,261,8,0,14982,538,35,7,16746,21110,1,4,17,2375,2292510544,1460561258,false,72,91191397,SEA Kappa Invitationals
429,470,30.9475,248,145,51,314,3,0,11705,523,13,7,17281,11705,1,8,18,2061,4796977002,1559224933,false,72,135878232,ESL One Birmingham 2019 powered by Intel
428,1096,29.2118,207,128,44,258,8,0,23242,427,18,6,18682,23242,1,7,19,2289,5224097438,1580699501,false,72,114585639,Dotabuff Reach - Pinnacle Division
428,885,28.1898,169,102,49,185,6,0,21037,415,18,8,15584,28919,1,7,17,2357,1822458169,1443299250,false,72,142525989,The Battle Fury 2015
427,1374,32.4824,216,137,49,306,4,0,27611,439,15,6,23284,27611,1,12,20,2552,5077387959,1571552830,false,72,118863996,RED STAR CUP
427,1161,13.2454,187,118,60,262,4,0,13819,437,13,7,19739,19572,1,5,17,2273,1923710393,1447004166,false,72,166624753,The Battle Fury 2015
427,915,8.82954,192,114,58,286,2,0,8442,465,13,6,17351,11984,1,7,18,2512,2127456482,1454591082,false,72,96429099,WePlay League Season 3
427,247,11.0632,149,93,47,224,5,0,10899,420,13,9,17640,16903,1,5,18,2581,2363077787,1463245667,false,72,62533910,ProDotA Cup by Azubu.tv
426,926,43.4868,210,135,46,296,1,0,25615,441,25,7,22158,25615,1,11,19,2359,5139294691,1575365733,false,72,180012313,DreamLeague Season 13
426,789,6.61514,121,84,40,285,9,0,11128,425,10,9,24112,17612,1,12,21,3306,2287500783,1460360537,false,72,89249333,ESL One Frankfurt 2016
425,2839,34.3003,249,156,66,374,2,0,25934,453,16,6,19533,25934,1,9,22,3069,3696337562,1516773666,false,72,172424257,ESL One Genting 2018
425,1069,19.8934,224,117,60,250,3,0,10746,481,8,6,14290,17599,1,6,16,2114,2171587249,1456174013,false,72,95430068,ProDotA Cup by Azubu.tv
425,834,6.63284,199,122,59,289,6,0,9854,467,13,4,13527,15532,1,3,18,2460,2462525743,1466918538,false,72,123854991,The International 2016
425,746,0.00756836,196,114,54,261,8,0,13695,493,10,4,15875,19685,1,7,18,2435,2257914125,1459252713,false,72,123854991,EPICENTER: Moscow
425,317,42.316,212,116,49,262,6,0,15927,457,18,7,20958,15927,1,3,19,2185,4329424310,1547299482,false,72,113995822,The Bucharest Minor 2019
424,1187,0,178,113,53,185,2,0,5489,458,6,6,12865,6239,1,3,15,1840,2152750998,1455487386,false,72,10366616,ProDotA Cup by Azubu.tv
424,987,20.7292,161,97,40,468,6,0,14041,498,5,3,16457,23549,3,11,21,3514,2353362758,1462882093,false,72,189560247,SGC 2016
424,949,31.7887,198,159,62,234,2,0,26200,426,11,5,14758,26200,1,7,18,2031,3799714212,1521983766,false,72,121769650,EPICENTER XL
423,0,49.1764,80,48,20,109,9,0,15276,360,12,8,24893,15276,2,9,19,2382,4478389855,1551456643,false,72,198436921,E-SPORT LEAGUE-DICKYGAMING
422,6240,5.38516,166,101,53,174,11,0,16868,619,14,3,12007,17106,1,10,16,1943,2020270798,1450747850,true,72,204130023,"Lima Five Perú  sesión  ""Gunners """
422,3182,41.0441,250,127,54,903,6,0,24409,636,10,9,35058,44868,2,20,25,4606,1810466029,1442862743,false,72,95430068,The Defense Season 5
422,2938,60.7648,165,95,32,230,5,0,27571,388,10,11,33078,27571,1,9,20,2627,5163847152,1576948201,false,72,407877377,Aorus League Dota 2 Regionals - Christmas Edition
422,1222,2.54191,211,133,61,306,6,0,12043,464,39,5,17315,19882,1,6,19,2771,1939712379,1447683101,false,72,108382060,Dota 2 Majors EU 2015
422,169,48.6899,193,105,32,202,3,0,15435,454,10,6,12261,15435,1,5,17,1923,3787365356,1521362142,false,72,28070572,GESC: Indonesia
421,10312,31.3056,203,133,65,424,8,0,39071,577,22,13,48096,39071,2,20,25,3925,3042723687,1488981989,true,72,210945035,Persian Gulf Cup Season 3
421,513,9.65762,224,161,49,264,4,0,6489,413,5,4,8871,8272,1,4,16,2101,2346377951,1462621159,false,72,53473807,The Summit 5
421,316,11.4252,149,93,33,152,5,0,14991,385,5,10,18188,14991,1,9,17,1858,3840323490,1524136975,false,72,142139318,GESC: Thailand
421,136,40.6641,172,110,29,280,6,0,21968,423,11,6,19606,21968,1,9,19,2430,5010593099,1567861074,false,72,171757984,Reshuffle Madness 2019
420,1088,34.6943,199,95,38,224,4,0,17170,391,15,7,17697,17170,1,6,17,2031,5236431812,1581347714,false,72,312435408,DPC 2019/2020 Qualifier #3
420,233,6.84871,208,121,45,274,3,0,8559,473,21,4,15580,11339,1,5,17,2215,2394986974,1464426106,false,72,96429099,ASEAN Games for Esports 2016
420,155,4.41514,191,121,61,191,3,0,6720,405,17,4,9074,9633,1,2,15,1830,2346257388,1462617873,false,72,88379829,The Summit 5
419,776,0,173,112,57,173,6,0,10393,502,10,6,15069,14320,1,5,15,1824,2058888234,1452085463,false,72,136737280,Mineski Pro-Gaming League Season 7
419,715,19.8693,175,111,67,377,4,0,20665,462,11,5,19515,20665,1,14,22,3131,3048404511,1489230808,false,72,21289303,Kiev Major
419,426,7.52583,181,119,60,227,5,0,11498,425,13,6,12005,16727,1,4,16,2119,1917101754,1446777834,false,72,3224518,Ve_Dota Ethereal Blade Cup
418,952,42.4585,191,122,41,208,6,0,14955,419,6,9,15506,14955,1,3,18,2053,3931151617,1528033032,false,72,86725175,CHINA DOTA2 SUPER MAJOR
417,898,45.282,173,114,50,173,2,0,20112,392,11,11,21069,20112,1,7,16,1830,5116419226,1573978199,false,72,188376847,Meister Division Pro 2020
417,433,0,171,121,62,338,4,0,10548,459,27,5,23865,17565,1,3,19,2870,2028044432,1451044771,false,72,236774806,Acer Predator Dota 2 Online Tournament
417,0,14.3827,149,109,51,226,3,0,11424,363,17,9,21810,16711,1,11,18,2585,1966404720,1448732466,false,72,130838363,BoraDota STARS 2
416,1736,11.0378,166,98,45,255,9,0,10746,471,8,8,14924,16823,1,4,18,2465,2012851176,1450494744,false,72,130416036,World Cyber Arena 2015 GRAND FINAL
416,835,4.48202,180,99,31,362,3,0,10378,476,16,8,15529,15455,1,6,19,2836,2063091352,1452245267,false,72,139730879,Winter Major 2016
416,788,29.9104,166,96,39,181,5,0,14324,401,9,5,16013,14324,1,3,17,1989,3844236951,1524329916,false,72,101495620,CHINA DOTA2 SUPER MAJOR
416,221,1.77271,194,122,61,220,7,0,12233,431,21,5,15218,16007,1,5,16,2061,2359132592,1463119684,false,72,79875438,The Summit 5
415,1485,26.5822,252,156,59,360,4,0,17446,560,20,6,24629,17446,1,9,19,2299,4167080993,1539448158,false,72,96183976,MC Autumn Brawl
415,1078,0,161,125,58,161,3,0,7404,457,24,6,9027,8506,1,6,13,1496,2395300931,1464434550,false,72,114776055,Dota 2 Professional League
415,795,2.23284,212,132,65,230,3,0,8304,446,8,8,11799,11276,1,5,16,2175,2018052574,1450663141,false,72,103834233,ProDotA Cup by Twitch.tv
415,421,19.7633,176,96,41,203,4,0,19962,430,10,5,18559,19962,2,15,18,2125,3842323290,1524240521,false,72,101495620,CHINA DOTA2 SUPER MAJOR
415,401,8.82393,172,106,46,213,6,0,12610,430,21,9,15612,17861,1,7,16,2063,2348709243,1462701297,false,72,103275898,The Summit 5
415,380,0,138,89,50,274,6,0,13385,414,8,10,25512,21845,1,6,19,2790,1816014829,1443091432,false,72,123854991,Nanyang Championships
415,138,72.4884,149,85,35,164,2,0,10225,391,8,4,13977,12924,1,7,16,1973,1822192405,1443291127,false,72,31787487,Romanian Dota Pro League - Season 2
414,568,27.0433,251,165,58,332,3,0,18443,450,29,8,18187,18443,1,9,18,2230,5063080991,1570712662,false,72,97590558,Dota Summit 11
413,2775,36.7177,194,126,38,247,10,0,24577,471,10,7,22880,24577,1,10,19,2239,3794122883,1521720401,false,72,125581247,Dota 2 Professional League 2016
413,1882,4.44041,193,121,49,287,5,0,10400,485,16,4,9733,14646,1,5,17,2391,2063816118,1452263941,false,72,129585121,Winter Major 2016
412,3964,19.9187,188,118,50,292,10,0,20454,500,21,6,18583,27026,1,8,19,2781,2004961905,1450202156,false,72,104070670,ProDotA Cup by Twitch.tv
412,1191,30.4712,177,120,49,187,1,0,11938,389,20,5,16025,11938,1,6,17,1935,4969185930,1565918119,false,72,86745912,The International 2019
412,750,0,215,115,42,251,5,0,12011,461,11,7,12933,16653,1,6,16,2171,2251766871,1459022898,false,72,97590558,ProDotA Cup by Azubu.tv
412,174,21.65,198,142,63,198,2,0,11171,356,12,8,12401,11171,1,5,16,1812,3467651504,1506440377,false,72,94054712,Perfect World Masters
412,0,45.2489,198,99,33,217,4,0,18305,436,13,5,15541,18305,1,6,17,1885,3783373555,1521188452,false,72,106863163,Dota 2 Professional League 2016
411,2025,18.8954,141,77,37,196,3,0,11727,419,19,4,15039,11727,1,8,18,2149,3899640601,1526695914,false,72,113457795,"MDL Changsha "
411,768,21.2855,208,141,58,438,2,0,11433,442,9,7,27887,26847,2,6,22,3961,2240095576,1458610769,false,72,67601693,ProDotA Cup by Azubu.tv
411,337,7.0545,180,129,48,250,7,0,11085,447,18,6,11739,16340,1,7,17,2388,1859013608,1444555799,false,72,139730879,Dota 2 Majors EU 2015
411,154,37.6515,186,105,26,229,8,0,22792,462,5,7,16169,22792,1,4,18,2053,3795267796,1521784835,false,72,137193239,EPICENTER XL
410,3087,40.2361,261,139,74,328,5,0,32462,577,13,7,23773,32462,1,3,19,2292,4239372700,1543159850,false,72,177411785,The Chongqing Major
410,1321,21.5242,261,143,60,275,5,0,19509,539,26,5,11730,19509,1,6,17,1893,4203460130,1541339400,false,72,148215639,DreamLeague Season 10
410,532,19.3569,271,174,49,298,6,0,23864,557,15,6,20369,23864,1,5,17,1954,4888859291,1562476841,false,72,181716137,The International 2019
410,0,39.5994,210,125,42,213,4,0,18898,406,14,8,23784,18898,1,3,17,1920,5033436787,1569069605,false,72,150972003,Play Fun with Ligagame
409,936,43.7402,164,87,51,216,4,0,19178,396,13,6,14714,19178,1,6,20,2457,3048557882,1489234956,false,72,90423751,Kiev Major
409,511,31.6359,116,67,35,128,6,0,22218,349,7,9,21048,22218,1,17,18,2094,3376128197,1502710938,false,72,56914487,ProDotA Cup by Azubu
408,1517,17.5522,241,123,45,299,7,0,30581,496,20,8,17805,30581,1,8,17,2080,4668567022,1555678355,false,72,89269794,Adrenaline Cyber League
408,1041,4.61587,223,110,33,277,1,0,9034,421,7,6,14074,12808,1,9,15,1937,2066337298,1452347645,false,72,89625472,Winter Major 2016
408,419,24.7919,173,101,41,192,6,0,17374,397,26,10,22897,17374,1,13,18,2151,5091687676,1572426215,false,72,23900288,AEF Dota 2 Premier League Season 3
408,356,17.7029,209,140,71,247,3,0,11704,449,12,6,22134,18824,2,11,16,2032,2107174928,1453839269,false,72,31763321,WePlay League Season 3
407,2708,4.58232,156,110,63,279,2,0,12120,421,36,8,20515,20048,1,8,20,3093,1874176156,1445121163,false,72,26316691,MLG World Finals 2015
407,1598,0,169,113,59,241,4,0,15329,457,12,7,22867,22373,1,14,18,2752,2308915427,1461215377,false,72,137193239,H-CUP(好汉杯）
