xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
523,9655,9.16353,200,145,69,554,12,0,48979,586,34,4,39207,48979,1,11,25,4340,TRUE,47
522,1626,48.9362,104,61,30,205,6,4897,44518,440,8,8,30786,44518,1,28,25,3403,TRUE,47
521,629,0,177,115,55,556,6,6641,67530,563,27,8,44532,67530,1,23,25,4428,TRUE,47
520,1752,0,114,70,31,286,5,2250,25011,445,35,14,31779,25011,1,24,25,3494,TRUE,47
519,4198,17.0098,166,107,41,224,6,3762,20719,496,16,3,20509,20719,1,21,22,2421,TRUE,47
516,6887,12.5427,186,96,33,188,5,0,18432,470,17,9,19074,18432,1,17,18,1907,TRUE,47
515,3988,0,210,135,61,411,8,0,28643,473,12,11,34750,28643,2,15,25,3887,TRUE,47
512,3703,21.3706,126,78,36,266,7,5170,28919,446,0,5,20044,28919,1,26,25,3660,TRUE,47
506,6014,6.98357,196,116,43,284,9,0,25154,524,20,6,22483,25154,1,13,23,2844,TRUE,47
504,6847,0,199,122,56,374,8,0,29766,482,50,5,26047,30589,2,13,25,3636,TRUE,47
503,1437,0,54,26,5,66,4,1140,12964,357,0,6,11770,12964,1,21,19,2054,TRUE,47
503,1144,27.3546,201,137,68,223,10,5984,15726,530,2,3,12504,15806,1,16,20,2089,TRUE,47
502,2584,1.4048,194,126,51,549,9,1644,16651,617,16,6,28629,31411,2,14,25,3900,TRUE,47
502,1921,24.339,199,124,76,316,3,11224,20690,482,11,5,21340,20690,1,16,23,2833,TRUE,47
500,5987,53.1445,219,143,70,241,4,460,26959,479,16,4,15174,26959,1,14,22,2600,TRUE,47
500,1424,0,127,74,39,239,7,0,19896,489,24,8,17214,19896,1,16,22,2652,TRUE,47
499,7497,-0.0986133,142,78,47,351,28,0,34939,590,25,9,27242,50354,1,17,25,3899,TRUE,47
497,1494,11.8403,73,48,27,145,4,825,20642,364,5,9,16939,20642,1,17,21,2473,TRUE,47
495,1432,0,134,79,29,168,7,2714,21222,416,13,6,16398,21298,1,19,20,2122,TRUE,47
493,7162,0,167,126,54,240,7,0,15501,557,24,4,15019,15501,1,8,22,2565,TRUE,47
491,4055,0,203,129,54,206,8,0,17415,505,26,2,11011,17415,1,11,18,1868,TRUE,47
491,3463,0,114,66,37,174,8,1036,13693,443,17,4,15546,15152,1,19,20,2558,TRUE,47
491,632,2.86572,68,41,19,105,12,328,19250,383,3,5,11660,19250,1,16,19,2188,TRUE,47
491,549,2.00684,114,80,35,172,9,0,23895,429,7,12,23126,23895,1,14,20,2261,TRUE,47
490,3695,0,141,76,48,265,10,977,17656,481,11,9,15568,21232,1,22,21,2873,TRUE,47
487,5773,21.1172,158,95,41,285,12,0,46856,489,23,3,21976,46856,2,26,25,3703,TRUE,47
485,1735,0,180,92,49,213,4,0,18175,430,4,6,15266,18175,1,18,21,2462,TRUE,47
482,2002,0,132,87,47,250,8,1410,19082,448,22,5,15675,30646,1,12,23,3543,TRUE,47
480,4724,0,132,92,39,271,8,0,20880,433,22,3,21807,33378,1,15,24,3735,TRUE,47
478,6352,0,179,143,63,192,8,0,22313,495,25,5,12341,22313,1,11,19,2029,TRUE,47
475,5483,0,235,173,76,337,2,3372,41868,523,3,5,26281,41868,1,12,22,2758,TRUE,47
474,607,0,121,81,36,198,4,1687,9606,434,9,4,13146,14638,1,10,21,2987,TRUE,47
469,1937,18.6298,107,86,46,107,4,400,25280,424,18,9,22363,25280,2,14,18,1858,TRUE,47
464,1825,0,71,40,10,119,5,5078,16910,355,3,11,19046,16910,2,26,20,2279,TRUE,47
462,1166,31.4292,195,126,60,251,9,695,21927,461,16,10,26840,21927,1,8,21,2655,TRUE,47
459,8006,13.3712,151,103,47,392,14,0,23798,541,22,12,42067,42130,1,8,25,4234,TRUE,47
459,4445,3.51196,114,81,48,189,7,0,8077,450,11,5,15898,14917,2,15,21,3043,TRUE,47
458,4349,0,126,77,46,261,10,1970,11518,464,19,7,21812,16664,2,19,21,3275,TRUE,47
452,2414,0,172,112,51,302,3,12695,40173,459,15,8,33126,40173,1,18,23,3345,TRUE,47
441,762,3.77271,139,92,52,187,5,0,11443,385,18,11,19243,11443,1,7,19,2196,TRUE,47
427,1852,0,38,24,3,87,2,720,19343,374,3,10,22482,19343,1,15,22,3116,TRUE,47
421,5176,0.903271,138,95,45,500,21,1973,26421,577,32,9,53230,51366,2,16,25,4628,TRUE,47
417,1999,0,131,74,42,330,1,1992,8412,385,8,11,41185,17466,1,18,24,4428,TRUE,47
397,2984,0,142,104,53,166,10,2511,11728,481,29,4,13824,11728,1,7,17,2358,TRUE,47
396,1906,0,105,80,38,153,5,1921,10622,380,21,7,15352,13736,1,17,18,2633,TRUE,47
384,979,0,46,20,4,50,4,1396,13710,319,1,4,12279,13710,1,11,16,1942,TRUE,47
370,6848,1.0293,159,106,51,657,7,141,51571,590,27,7,53380,51571,1,15,25,5256,TRUE,47
369,102,0,60,33,13,69,0,300,12220,300,9,7,13604,12220,2,14,17,2119,TRUE,47
365,7213,0.368516,107,72,30,266,18,0,64084,469,8,11,55256,64084,1,31,25,4567,TRUE,47
354,356,0,24,15,3,31,5,0,20760,257,0,13,21127,20760,1,14,17,2371,TRUE,47
306,1800,0,111,82,33,167,2,2216,10924,333,5,11,29799,15523,1,16,18,3589,TRUE,47
928,55,4.53589,85,63,9,85,18,0,32478,484,5,10,30749,32478,1,19,26,2125,TRUE,126
909,3029,47.8147,203,141,56,217,17,0,43712,564,6,8,25720,43712,1,11,27,2226,TRUE,126
900,1229,15.0996,205,122,55,207,14,160,35291,600,7,1,18498,35291,1,18,25,1912,TRUE,126
895,999,2.50854,241,174,61,492,16,0,54716,657,3,7,35114,54716,1,8,30,3311,TRUE,126
886,2479,22.5684,138,73,47,175,18,0,40956,575,7,4,25137,40956,1,24,27,2246,TRUE,126
881,1823,14.5979,183,143,48,195,20,65,40367,540,12,6,21417,40367,1,16,25,2161,TRUE,126
870,247,27.6665,142,99,44,145,9,250,21495,484,24,6,19604,21495,1,21,24,1877,TRUE,126
861,2435,15.0513,165,117,53,166,10,125,24649,539,13,3,14306,24649,1,22,24,1844,TRUE,126
856,3731,11.0222,201,110,51,292,12,0,33083,606,21,5,27507,33083,1,19,28,2596,TRUE,126
854,2903,25.1003,166,119,67,282,15,0,52986,598,11,7,39458,52986,1,30,29,3102,TRUE,126
846,1652,15.0996,157,119,71,183,6,375,21106,522,10,4,11801,21106,1,23,24,1967,TRUE,126
837,4581,0,225,129,60,265,6,0,28562,545,5,5,21077,28562,1,15,25,2196,TRUE,126
835,3875,59.1589,218,126,51,344,10,0,35338,608,13,7,31234,35338,1,15,28,2688,TRUE,126
835,809,10.7364,186,122,48,193,7,0,18463,498,13,2,10853,18463,1,9,23,1837,TRUE,126
828,1386,0,239,139,58,249,14,230,21922,598,21,3,19244,21922,1,9,24,1972,TRUE,126
826,3114,14.3053,260,141,65,335,10,0,30881,597,14,3,21652,30881,1,20,26,2395,TRUE,126
822,552,10.0825,176,104,52,211,11,0,28955,533,11,5,17770,28955,1,18,26,2278,TRUE,126
819,2451,0,179,125,69,220,15,0,49898,566,5,5,30641,49898,1,17,26,2361,TRUE,126
816,852,0,171,115,62,171,10,0,27106,565,13,4,14325,27106,1,7,23,1802,TRUE,126
815,5490,0,208,141,57,242,14,165,43088,595,11,3,22272,43088,1,25,25,2314,TRUE,126
815,2309,0,150,107,51,153,16,0,22850,566,3,5,16327,22850,1,13,23,1865,TRUE,126
811,1665,27.594,128,84,49,169,13,125,37836,547,6,9,29509,37836,3,19,25,2319,TRUE,126
810,7136,4.14746,266,152,50,537,23,0,75773,694,3,4,26920,75773,1,16,30,3352,TRUE,126
807,3264,0,254,138,55,332,7,0,19242,628,24,5,16706,19242,1,6,25,2136,TRUE,126
799,3370,26.9742,182,118,48,242,17,125,34487,603,2,4,20784,34487,1,28,27,2541,TRUE,126
798,3471,32.3796,158,122,57,278,12,125,44150,543,5,7,36731,44150,2,26,28,2930,TRUE,126
796,4370,0,213,144,69,411,16,0,41407,626,13,5,23648,41407,1,16,29,2930,TRUE,126
796,98,37.7426,187,113,33,233,9,250,42344,536,7,6,31912,42344,2,19,26,2210,TRUE,126
792,1548,19.7004,188,109,49,289,17,0,32281,605,7,3,20919,32281,1,21,27,2665,TRUE,126
789,2434,27.594,171,125,65,195,15,0,45038,516,10,5,35314,45038,1,20,27,2510,TRUE,126
787,2873,16.4811,173,106,53,308,10,760,41285,640,5,5,29724,41285,2,30,28,2699,TRUE,126
786,2305,21.0198,172,123,62,235,11,185,30223,564,9,3,23457,30223,1,20,27,2377,TRUE,126
786,1215,11.0952,173,106,49,228,7,740,26286,474,16,10,35780,26286,1,26,26,2661,TRUE,126
784,2981,23.0433,270,187,64,368,9,0,26490,662,6,2,11525,26695,1,14,26,2326,TRUE,126
783,3704,41.9563,202,133,52,290,16,125,38385,628,10,5,20045,38385,1,14,27,2525,TRUE,126
779,5553,8.09424,181,115,40,254,11,250,27993,592,12,4,17912,27993,1,13,26,2334,TRUE,126
778,2809,12.5669,215,123,67,266,7,0,23260,525,5,1,15973,23260,1,18,25,2348,TRUE,126
776,2608,0,255,137,47,266,8,0,19476,594,11,4,15605,19476,1,11,23,1946,TRUE,126
776,2286,20.1687,249,144,65,296,9,0,30459,603,8,4,21850,30459,1,17,25,2252,TRUE,126
774,1514,27.6096,186,125,62,251,12,155,30387,592,7,3,20195,30387,1,20,26,2400,TRUE,126
774,1271,17.6479,143,86,41,150,18,150,31848,559,11,4,17587,31848,1,20,23,1870,TRUE,126
772,452,0,128,94,42,133,15,480,26308,483,5,9,22994,26308,1,10,23,1867,TRUE,126
771,4049,0,236,193,102,275,7,0,25382,563,3,2,18253,25382,1,16,24,2142,TRUE,126
771,2425,32.1526,262,161,71,373,17,0,38514,674,9,2,15959,38514,2,16,28,2882,TRUE,126
771,1604,15.0513,211,131,57,280,17,15,42159,566,7,4,20103,42159,1,19,26,2559,TRUE,126
771,1077,19.4513,138,95,42,175,10,0,34144,491,8,9,23604,34144,1,25,25,2290,TRUE,126
768,4729,0,203,131,58,228,14,320,24757,612,10,3,19425,24757,1,15,23,2008,TRUE,126
767,1894,30.2561,180,127,57,254,5,125,26045,523,2,4,23677,26045,2,26,27,2575,TRUE,126
766,4926,10.0583,148,86,16,164,6,2013,14165,471,5,5,18807,14165,1,23,24,2065,TRUE,126
766,982,42.1157,161,85,49,366,12,774,34763,596,7,7,34647,34763,2,18,28,3060,TRUE,126
765,2789,62.2914,294,187,63,797,23,0,65854,708,14,5,39027,65854,3,20,30,4212,TRUE,126
765,2271,20.1167,186,124,65,217,10,400,25786,549,9,4,23225,25786,1,15,25,2265,TRUE,126
765,2024,19.4329,182,127,50,302,13,0,51669,530,7,6,39322,51669,3,26,28,3322,TRUE,126
765,1837,30.1509,143,78,40,193,12,0,39005,521,14,2,27762,39005,1,26,25,2284,TRUE,126
764,1039,19.5908,183,123,64,234,19,489,32009,604,5,5,25978,32009,1,30,27,2607,TRUE,126
762,663,15.0996,180,126,67,180,7,180,26199,518,10,5,20411,26199,1,17,22,1800,TRUE,126
760,2975,22.6011,180,120,61,232,13,0,35941,551,16,4,25969,35941,1,17,25,2261,TRUE,126
760,1556,10.0583,171,112,42,193,7,0,21613,463,5,6,17373,21613,1,13,25,2346,TRUE,126
760,1364,0,228,170,77,247,6,0,26914,519,0,3,19604,26914,1,11,23,2002,TRUE,126
759,2877,18.5298,157,89,55,263,10,225,47960,505,13,6,37136,47960,1,30,28,3133,TRUE,126
759,2630,25.5958,154,105,55,206,14,0,35238,560,6,4,21513,35238,1,22,25,2319,TRUE,126
759,1198,0,202,116,49,235,7,0,31019,529,11,2,14474,31019,1,16,24,2108,TRUE,126
757,3424,19.3433,207,117,61,310,9,125,35297,583,11,1,16340,35297,1,28,27,2743,TRUE,126
753,296,17.5598,60,33,8,89,6,720,20442,352,1,9,22296,20442,1,18,25,2246,TRUE,126
752,4618,0,188,135,50,208,11,0,22096,564,13,5,21050,22096,1,10,24,2034,TRUE,126
752,1733,0,157,117,57,184,14,240,36503,574,7,1,17841,36503,1,26,23,2032,TRUE,126
752,1154,17.6323,237,142,91,304,12,125,23745,580,11,3,15728,23745,1,15,25,2298,TRUE,126
747,654,22.4568,205,143,57,362,5,0,37163,544,8,6,29125,37163,2,22,28,3162,TRUE,126
747,429,13.2117,216,122,50,262,2,125,20464,511,7,3,15675,20464,1,14,24,2127,TRUE,126
745,1593,22.584,195,148,61,248,10,125,26694,528,5,4,32206,26694,1,12,26,2494,TRUE,126
742,3081,47.7376,198,111,53,545,8,195,52507,557,4,9,44837,52507,2,26,30,4170,TRUE,126
739,7918,0,203,125,61,329,22,0,38880,584,10,3,26785,38880,1,12,28,3239,TRUE,126
738,3555,9.06421,204,124,46,254,12,290,33019,564,19,4,24004,33019,1,22,26,2453,TRUE,126
738,1449,9.53247,163,108,53,193,12,0,37888,497,10,3,22868,37888,1,27,26,2479,TRUE,126
737,6755,59.053,199,116,41,651,17,200,77932,844,4,7,68474,77932,1,22,30,4083,TRUE,126
737,3203,6.06079,194,102,53,273,13,655,44665,545,15,5,24791,44665,1,19,26,2545,TRUE,126
737,1404,10.0342,198,124,43,206,4,0,25980,454,7,6,23972,25980,1,22,24,2261,TRUE,126
736,5551,30.1509,208,118,45,345,12,125,49208,632,12,5,27394,49208,1,15,27,2794,TRUE,126
736,3210,20.0684,139,91,41,207,12,480,33795,488,12,7,28974,33795,1,30,26,2641,TRUE,126
736,1614,10.0583,162,106,50,177,4,0,22144,466,6,3,15707,22144,1,20,23,2097,TRUE,126
734,1311,17.8273,216,164,58,370,10,5,41772,581,20,5,35854,41772,1,18,28,3230,TRUE,126
733,2917,0,186,131,61,237,11,135,37699,525,16,5,26403,37699,1,23,25,2414,TRUE,126
733,2079,27.5605,137,78,44,236,9,125,31003,500,4,10,34632,31003,2,18,27,2733,TRUE,126
733,1384,37.7007,185,131,67,248,12,140,29083,553,17,6,20939,29083,1,16,26,2436,TRUE,126
732,5214,51.6153,177,118,57,311,15,250,47541,582,15,3,32059,47541,1,24,28,3146,TRUE,126
732,2510,0,137,74,38,151,4,0,16405,450,7,5,23507,16405,1,17,23,1934,TRUE,126
732,2178,18.1199,118,79,38,165,11,400,45749,499,5,5,25483,45749,1,39,27,2615,TRUE,126
731,3169,23.5283,140,90,40,163,14,0,25765,496,7,8,25733,25765,1,14,25,2351,TRUE,126
730,3866,10.0583,170,98,46,245,11,0,32264,537,7,2,16569,32264,1,22,25,2378,TRUE,126
729,1636,0,177,118,69,233,15,0,23305,576,8,2,16249,23305,1,12,24,2280,TRUE,126
729,1280,2.4751,183,112,49,267,10,0,28666,576,7,3,19714,28666,1,14,25,2429,TRUE,126
729,962,23.5369,142,104,58,163,7,605,25246,447,6,8,29423,25246,1,21,26,2389,TRUE,126
728,10542,0,225,142,69,370,15,0,44737,695,5,2,14757,44737,1,23,28,2856,TRUE,126
727,2507,10.0825,169,100,41,222,9,125,27814,531,12,3,14883,27814,1,17,24,2302,TRUE,126
727,68,29.2544,153,105,61,266,9,125,43456,505,9,2,25389,43456,1,26,28,3132,TRUE,126
724,3651,0,231,132,57,301,9,0,29647,624,14,4,20799,29647,2,14,25,2313,TRUE,126
723,3987,22.6252,208,126,54,230,6,0,23024,540,9,1,11766,23024,1,19,23,1997,TRUE,126
723,1582,62.2485,153,105,54,368,7,0,52514,572,25,8,46071,54976,1,35,30,3636,TRUE,126
723,1049,42.6851,169,103,45,211,15,125,33157,562,12,4,24684,33157,1,18,25,2379,TRUE,126
723,972,11.7734,224,111,51,307,6,125,26835,545,15,4,24552,26835,1,18,26,2580,TRUE,126
722,2900,17.6323,217,131,57,298,14,0,27988,621,6,2,13804,27988,2,16,25,2396,TRUE,126
720,962,22.9783,228,121,63,384,7,0,27744,587,6,4,32540,28484,1,12,27,2755,TRUE,126
720,99,26.9919,89,52,4,128,8,2517,21266,396,2,13,33770,21266,1,19,25,2620,TRUE,126
719,893,20.7949,140,115,42,188,8,480,26420,480,4,6,23856,26420,1,21,26,2495,TRUE,126
718,4840,53.1517,203,134,61,359,15,300,42842,576,3,4,37840,42842,1,19,28,3068,TRUE,126
718,3379,7.52563,209,130,56,227,12,125,29271,569,10,3,15084,29271,1,11,23,2026,TRUE,126
717,2443,10.3352,160,107,53,242,13,250,35453,540,12,6,29210,35453,1,20,27,2777,TRUE,126
717,1239,44.6768,172,117,51,363,17,0,46108,573,9,4,23747,46108,1,26,29,3383,TRUE,126
716,1405,20.0684,200,127,51,294,11,0,32213,492,6,5,32367,32213,1,13,26,2910,TRUE,126
715,1106,35.688,154,114,50,265,20,666,38404,597,18,2,26535,38404,1,19,28,3015,TRUE,126
714,1998,20.7287,202,141,58,304,13,285,34784,538,9,2,22617,34784,1,18,27,2799,TRUE,126
714,737,14.5496,171,85,52,226,10,1050,33090,514,9,5,27868,33090,1,19,26,2516,TRUE,126
713,3907,13.0693,170,81,39,252,12,250,42088,510,8,4,18137,42088,1,32,26,2421,TRUE,126
713,3108,34.7616,173,114,54,321,10,170,36874,616,10,4,26595,36874,1,22,29,2975,TRUE,126
713,1993,38.0296,183,114,53,319,10,350,43784,565,13,3,30892,43784,1,24,27,2988,TRUE,126
713,1924,21.8801,165,106,55,249,12,110,32776,527,13,5,24842,32776,1,20,26,2578,TRUE,126
713,1849,15.1079,204,104,52,359,8,430,35497,553,2,4,26321,35497,1,19,27,3087,TRUE,126
713,966,39.5229,169,122,55,384,8,0,36749,592,10,2,18237,36749,1,25,28,3220,TRUE,126
713,658,0,179,113,56,367,10,210,48584,547,11,6,40815,49291,1,19,29,3441,TRUE,126
713,535,10.0342,127,88,51,169,11,625,30874,488,9,4,21920,30874,1,16,23,2038,TRUE,126
713,423,34.6277,196,127,67,283,15,0,35403,557,7,7,30124,35403,1,15,27,2657,TRUE,126
712,1942,107.621,174,101,48,408,11,135,44839,596,8,6,35399,44839,3,23,30,3779,TRUE,126
712,624,22.5769,126,80,48,145,9,125,28019,482,5,2,16824,28019,1,17,23,2035,TRUE,126
711,3642,20.1936,181,126,44,268,12,250,34125,588,10,2,24473,34125,1,10,27,2528,TRUE,126
711,1890,17.5598,172,92,49,195,13,30,20779,622,1,5,19107,20779,1,14,22,1982,TRUE,126
710,2913,32.2345,108,92,43,250,14,625,48535,512,4,5,32439,51153,2,27,27,2930,TRUE,126
710,1419,0,141,88,40,188,12,1260,31693,478,1,3,18565,31693,1,19,25,2365,TRUE,126
709,2769,0,198,116,53,243,10,0,22008,519,11,3,17223,22008,1,11,24,2408,TRUE,126
709,1902,17.6584,178,115,52,284,14,0,46629,551,7,7,30111,46629,1,21,28,3213,TRUE,126
709,1617,17.584,171,97,34,208,9,295,26472,542,5,5,19561,26472,1,18,24,2240,TRUE,126
708,5779,8.83008,224,132,61,385,12,0,49175,640,13,4,14679,49175,1,21,26,2726,TRUE,126
708,2565,0,248,162,68,266,7,0,22109,548,9,2,9918,22109,1,12,23,2024,TRUE,126
708,1304,10.0342,175,110,34,277,3,0,18867,467,11,3,16958,18867,1,21,25,2384,TRUE,126
708,959,45.8228,165,116,47,265,13,250,42819,531,3,5,36106,42819,1,24,27,2799,TRUE,126
708,440,6.02051,83,42,8,129,7,305,25455,438,3,7,25991,25455,2,19,26,2550,TRUE,126
707,5159,27.6907,197,114,67,274,7,125,27084,558,9,2,26203,27084,1,22,24,2396,TRUE,126
707,3571,97.1027,181,107,50,363,18,375,49980,570,12,7,43151,49980,1,21,29,3744,TRUE,126
707,3085,0,181,118,51,238,13,125,28267,574,14,4,21034,28267,1,8,24,2341,TRUE,126
707,3026,12.5427,174,108,58,191,11,0,23532,530,9,3,16405,23532,1,21,23,2036,TRUE,126
707,2311,12.5427,192,118,60,216,14,0,40994,532,6,5,22854,40994,1,10,24,2406,TRUE,126
707,1376,10.0583,237,176,77,310,7,110,26494,541,8,3,13930,26494,1,10,24,2327,TRUE,126
707,1308,25.2527,167,110,49,206,10,535,28994,477,2,3,14691,28994,1,22,24,2199,TRUE,126
707,995,17.5598,192,120,48,252,3,0,19730,488,6,6,23106,20671,1,21,25,2424,TRUE,126
706,3101,0,209,130,66,409,9,0,26372,645,15,6,14990,26372,1,17,26,2701,TRUE,126
706,861,24.7197,188,113,62,303,11,0,41081,587,8,6,37905,41081,2,17,28,2859,TRUE,126
706,423,20.0598,153,107,43,237,10,481,32348,533,3,4,26011,32348,1,16,26,2523,TRUE,126
705,821,30.1267,119,83,39,180,11,30,20525,474,8,7,20448,20525,1,13,24,2328,TRUE,126
704,3023,22.6921,116,85,47,176,12,330,34900,495,6,4,18223,34900,1,27,26,2563,TRUE,126
704,2764,48.3362,220,136,51,376,10,0,34302,587,15,4,34643,34302,1,18,28,3142,TRUE,126
704,1970,85.5723,180,114,50,521,16,387,49824,702,13,5,37989,49824,2,28,30,3958,TRUE,126
704,1242,49.0729,174,121,62,401,7,125,32555,537,6,2,26760,32555,1,18,29,3654,TRUE,126
703,795,21.7268,184,118,54,401,12,0,50372,532,8,7,37783,50372,1,21,29,3973,TRUE,126
701,4533,0,218,124,60,308,9,15,19255,587,26,5,21906,19255,1,12,25,2447,TRUE,126
699,2431,-1.8645,175,127,59,239,14,375,33566,535,11,5,23405,33566,1,14,26,2586,TRUE,126
699,2124,38.6223,160,106,41,237,20,125,44537,525,5,4,32291,44537,1,25,27,2907,TRUE,126
699,970,2.50854,184,128,54,247,3,0,19521,472,13,3,14040,19521,1,16,24,2332,TRUE,126
698,4213,15.7253,136,79,44,177,13,150,34406,513,5,6,22197,34406,1,18,24,2271,TRUE,126
698,1971,32.3584,149,99,47,192,11,250,21641,490,3,5,28116,21641,1,14,25,2545,TRUE,126
698,1239,21.8894,177,99,46,316,8,265,32392,517,6,6,27914,32392,1,24,28,3021,TRUE,126
697,2650,10.0342,199,102,51,269,10,0,26005,520,7,7,25883,26005,1,18,25,2478,TRUE,126
697,2628,22.6011,245,146,64,324,10,10,41590,573,9,2,23677,41590,1,13,26,2565,TRUE,126
697,2571,26.7739,188,127,57,357,6,0,44003,477,18,4,25076,44003,1,17,28,3285,TRUE,126
697,2430,0,143,96,39,337,16,0,48224,536,6,4,26674,48224,1,16,28,3603,TRUE,126
697,1710,17.7556,185,116,54,267,4,0,28972,473,4,5,29266,28972,1,25,28,3321,TRUE,126
696,3600,7.72632,192,115,45,322,9,125,44956,545,15,4,33303,44956,1,21,27,2974,TRUE,126
696,2045,5.95361,150,95,38,223,8,9,24490,488,3,3,16861,24490,1,27,26,2585,TRUE,126
696,314,7.52563,140,72,44,225,9,240,22370,534,10,8,21836,22370,1,16,24,2244,TRUE,126
695,2919,22.6067,183,100,30,431,10,0,37726,615,6,1,23186,37726,1,24,28,3235,TRUE,126
695,2423,12.8306,164,117,55,292,21,0,50987,623,9,6,30014,50987,1,19,29,2960,TRUE,126
695,2039,31.8994,161,96,34,188,11,0,26222,443,16,4,23135,26222,1,15,25,2481,TRUE,126
694,1679,27.9954,190,117,40,262,11,250,36735,536,12,8,25231,36735,2,18,26,2544,TRUE,126
694,1117,28.6882,128,88,42,261,10,1855,51612,510,10,10,41685,51612,2,33,28,3348,TRUE,126
693,4479,33.0786,185,106,50,289,16,0,39422,556,14,3,19229,39422,1,21,27,2756,TRUE,126
693,1418,14.2734,149,104,50,219,9,0,26209,489,4,8,23572,26209,1,19,25,2493,TRUE,126
693,1028,0,202,127,55,213,10,110,20437,542,9,3,14853,20437,1,18,22,1893,TRUE,126
693,624,20.261,104,35,5,239,6,0,19941,463,7,5,25355,19941,1,16,26,2719,TRUE,126
692,951,6.68957,66,25,10,84,5,480,15446,390,2,7,18475,15446,1,27,23,2171,TRUE,126
691,2245,0,191,131,61,322,11,250,33032,535,9,3,24278,33032,1,18,27,3014,TRUE,126
691,904,23.1523,115,49,6,193,7,0,29426,483,2,5,23942,29426,1,15,26,2591,TRUE,126
690,2456,10.5692,171,132,65,275,8,125,27717,530,15,4,33320,27717,1,18,26,2782,TRUE,126
689,4684,0,208,139,71,209,14,0,30231,582,11,3,18147,30231,1,12,22,1956,TRUE,126
689,965,15.0513,120,76,39,127,2,565,17730,427,1,7,20193,17730,1,23,21,1858,TRUE,126
688,3937,25.1096,152,113,55,274,14,0,34111,559,12,7,25578,34111,1,15,27,2917,TRUE,126
688,520,0,249,136,64,286,7,225,17587,553,16,4,12180,17587,1,6,22,2003,TRUE,126
688,431,50.2976,157,97,41,323,7,0,30649,512,9,8,23580,30649,1,17,27,3011,TRUE,126
687,836,0,209,99,41,309,8,0,31023,537,15,4,18537,32086,1,14,25,2465,TRUE,126
686,1815,0.969971,194,120,58,279,5,125,23914,531,6,5,22114,23914,1,17,26,2592,TRUE,126
686,1535,14.042,171,115,60,278,14,0,59799,524,11,2,28234,59799,1,23,28,3199,TRUE,126
686,509,17.584,164,121,46,232,10,480,25069,492,9,7,25547,25069,2,12,24,2435,TRUE,126
685,1381,8.62939,156,101,46,240,7,0,21204,481,5,6,21076,21204,1,17,26,2620,TRUE,126
685,1149,38.8145,166,110,53,217,11,250,26155,453,16,5,24124,26155,1,11,26,2724,TRUE,126
684,1277,11.4153,169,107,50,246,15,0,39857,514,8,3,22550,39857,2,15,26,2654,TRUE,126
683,6685,0,184,117,49,374,13,290,50424,592,16,7,35749,50424,2,21,29,3432,TRUE,126
682,2191,22.6011,150,108,45,225,7,250,23100,439,3,4,18851,23100,1,15,25,2473,TRUE,126
680,8189,2.50854,164,109,56,252,26,490,44009,568,6,5,21975,44009,1,12,26,2822,TRUE,126
680,3029,7.5498,150,81,38,297,13,0,27677,563,14,5,25068,27677,1,19,27,2752,TRUE,126
680,2469,12.5427,164,104,39,231,19,0,32760,479,19,9,30498,32822,1,17,25,2541,TRUE,126
680,720,15.0513,112,69,39,174,4,35,29835,382,2,6,23387,29835,1,19,25,2575,TRUE,126
679,4872,45.178,195,126,52,259,13,250,38034,510,10,4,19933,38034,2,19,26,2757,TRUE,126
679,3186,5.01709,200,114,66,226,11,500,19857,598,9,4,20239,19857,1,10,22,2062,TRUE,126
679,1027,0.948535,178,101,56,223,4,0,17394,504,28,6,24381,17394,1,17,23,2193,TRUE,126
678,2148,45.8298,178,111,47,335,17,0,45112,563,28,8,40567,45112,1,24,30,3452,TRUE,126
678,1826,0,139,87,40,145,6,500,28271,483,1,4,19929,28271,1,27,22,2027,TRUE,126
678,1513,25.2148,160,107,57,239,13,366,34661,553,9,9,27869,34661,1,21,26,2589,TRUE,126
677,1484,47.5193,104,69,43,142,13,95,36795,419,10,4,30305,36795,1,26,27,2887,TRUE,126
677,1353,5.75293,142,105,48,260,12,0,34317,515,8,7,34213,34317,1,30,26,2836,TRUE,126
677,151,10.0342,139,92,60,139,3,250,20071,378,13,6,18935,20071,1,22,22,2005,TRUE,126
675,3065,45.1918,157,110,52,357,9,0,31525,574,5,9,34810,31525,1,9,29,3206,TRUE,126
675,1650,0,194,140,58,306,3,0,17743,504,7,7,20390,17743,1,5,24,2416,TRUE,126
675,1582,12.5669,134,80,35,146,11,50,31682,468,11,5,22087,31682,1,22,22,2069,TRUE,126
674,367,31.5293,117,70,48,203,9,0,30419,458,9,11,30986,30419,1,23,26,2721,TRUE,126
673,4959,1.32812,167,125,53,454,15,0,59822,629,20,5,32679,59822,1,22,30,4018,TRUE,126
673,3798,5.04126,158,109,49,186,8,100,21200,496,7,3,15826,21200,1,16,23,2268,TRUE,126
672,4864,5.31812,224,152,72,509,8,125,37263,611,6,2,23591,37263,1,18,30,4211,TRUE,126
672,2112,2.07373,176,101,58,280,10,125,20609,521,12,5,20460,20609,1,14,25,2641,TRUE,126
