xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
556,1564,62.2498,164,112,47,334,9,1202,12677,567,4,6,18790,23871,1,13,25,3546,2586117814,1471719286,true,17,92968238,ProDotA Cup Series by Azubu.tv
556,572,33.2921,244,175,66,265,5,0,19404,462,3,3,18770,19404,1,7,20,2049,5439105884,1590615628,false,17,208181197,ESL One Birmingham 2020 Online powered by Intel
555,2302,11.5913,211,141,60,263,4,5243,15660,540,5,6,21525,15660,1,5,22,2202,2912725461,1484309399,false,17,122991377,WESG
555,1352,43.1408,207,134,53,273,3,0,18641,439,13,8,22332,18641,1,14,22,2443,5353528135,1586790274,false,17,113372833,Hot Price League
555,0,49.1529,134,78,32,181,6,125,26319,403,3,16,32724,26319,2,20,23,2590,4912068532,1563535245,false,17,196931374,redrain cup
555,0,26.1699,197,133,68,233,8,0,19266,457,15,8,22619,19266,1,9,20,1983,5411845785,1589307602,false,17,114933489,ESL One Birmingham 2020 Online powered by Intel
555,0,15.8837,229,163,76,284,4,100,17242,455,2,7,21675,17242,1,7,22,2347,4065281130,1534559540,false,17,129958758,The International 2018
554,3846,58.926,224,141,50,428,22,9781,50526,684,23,8,39676,50526,1,16,25,3546,2657098674,1474369912,true,17,117587043,Dota 2 Professional League
554,276,24.0653,198,143,42,227,5,365,19938,450,7,12,24525,19938,2,7,20,2010,5057198581,1570356719,false,17,106278629,MDL Chengdu Major
554,275,18.0303,284,165,70,314,2,125,9580,505,12,5,15978,9580,1,4,21,2055,5067114603,1570946504,false,17,130750772,VARENA赛事
554,0,24.0473,220,150,65,258,4,0,17919,462,6,6,17644,17919,1,5,20,2055,5797074405,1611291718,false,17,230080107,DPC Winter 21 League (CN) presented by Perfect World
553,1486,76.308,220,132,54,396,12,5762,40451,513,7,6,34193,40451,1,21,25,3515,2770973586,1478871680,false,17,150695733,Dota 2 Professional League 2016
553,785,81.4578,202,121,46,318,9,0,24114,477,10,6,27733,24114,2,12,25,3028,4151011521,1538620176,false,17,101897410,PVP eSports Championship
553,616,22.1173,203,128,55,203,5,0,13864,468,6,4,9181,13864,1,7,19,1804,5800387996,1611477076,false,17,1050074794,Asian Blood Roded Championship
553,283,31.9965,221,138,54,249,7,3988,21658,474,6,10,22317,21658,1,2,21,2128,3324065152,1500508635,false,17,126238768,ProDotA Cup by Azubu
553,177,21.0718,198,138,47,245,10,1090,17411,510,14,4,19551,27276,1,5,20,2393,2455734807,1466666138,false,17,108376607,Nanyang Championships Season2
552,1113,72.8508,172,112,54,457,23,2256,54685,627,0,5,29577,54685,1,11,25,3517,2634540289,1473509563,false,17,100471531,Mineski Pro Gaming League Season 8
552,186,30.7565,172,123,51,198,10,1025,11530,489,7,8,13656,16694,1,12,19,2186,2123059918,1454419718,false,17,89001276,"The BTS Series "
550,6106,77.6805,224,120,52,584,21,774,26389,771,13,5,35899,48469,1,17,25,3532,2362462047,1463231438,true,17,88585077,ESL One Frankfurt 2016
550,2845,23.6104,216,128,67,218,8,0,15062,505,7,4,13214,15062,1,10,19,1942,5703085841,1605488198,true,17,221666230,Realms Collide - The Burning Darkness
550,946,24.2609,202,120,34,285,3,0,16572,475,7,6,17389,16572,1,7,22,2467,5082437332,1571854207,false,17,86738694,ESL One Hamburg 2019 powered by Intel
550,862,29.1398,174,137,66,194,12,175,18461,479,1,5,18389,18461,1,5,20,2010,5745213565,1608161852,false,17,131303632,Copa Dota 2 Brasil
550,586,40.0715,167,110,56,205,5,798,14504,479,14,11,24283,18788,1,8,19,2151,2520567878,1469184328,false,17,157475523,VPGame Pro League Season 2
550,360,16.7046,239,161,58,285,4,0,10123,493,6,11,19181,10123,1,5,22,2259,4754321660,1557934956,false,17,105248644,EPICENTER Major 2019
550,142,26.9972,235,167,63,240,5,0,16141,469,11,6,16846,16141,2,5,19,1825,5009701304,1567823013,false,17,171180218,Asia Communication League
550,64,13.011,235,148,53,348,2,0,6230,481,2,5,16413,11047,1,6,21,2549,2369257910,1463486338,false,17,106863163,SL i-League StarSeries S2
549,5012,26.3824,170,96,38,362,9,2020,28170,639,12,12,31999,28170,2,13,25,3001,3053706338,1489434732,true,17,49274352,CZ-SK Dota 2 League Season 9
549,2803,30.8862,161,77,41,299,20,1316,39221,611,6,7,30813,39221,1,8,25,3005,2910148051,1484196892,false,17,88153289,WESG
549,628,110.964,199,134,60,618,10,250,72988,580,36,14,51593,72988,3,17,25,4195,4973040677,1566099119,false,17,105248644,The International 2019
548,1123,0,211,135,78,247,6,1140,14484,458,11,6,20724,24997,1,14,21,2688,1797080568,1442394185,false,17,125814840,Mineski Pro-Gaming League Season 7
548,778,28.9196,245,151,54,278,9,0,20106,470,21,6,17873,20106,1,6,21,2132,5366237742,1587305687,false,17,230328929,Spring Championship by SaturnBet
548,68,13.3417,162,95,43,218,7,0,17439,420,5,7,14238,17439,1,6,22,2279,3701601752,1517028951,false,17,203828272,Dota2 Asia Championships 2018
548,0,27.7085,167,99,68,177,5,0,21770,392,4,7,21120,21770,1,2,19,1922,5399940716,1588764617,false,17,113172367,Hephaestus Cup
548,0,21.2122,317,198,68,335,1,0,13819,521,7,5,14040,13819,1,5,20,1923,4896537708,1562817243,false,17,202217968,The International 2019
547,4664,34.1815,195,129,54,354,17,1286,39039,667,16,3,14888,39039,1,16,25,3014,3034458231,1488634156,true,17,80929738,VPGame Pro League Season 2
547,1564,28.4489,273,153,67,428,10,3758,32979,506,8,7,28899,32979,1,12,24,2736,3201738393,1495644051,false,17,81852496,Uprise Champions Cup: Special
547,934,75.5619,154,107,67,346,8,1028,23850,512,6,6,33388,49999,1,22,25,3557,2380012354,1463879576,false,17,94364925,SL i-League StarSeries S2
547,670,28.5521,208,144,57,208,5,250,26013,435,4,3,14325,26013,1,8,19,1839,4699496988,1556472082,false,17,338926423,IRAN Championship Competition - S2
547,136,14.337,199,113,45,202,4,0,15887,446,2,9,18403,15887,1,5,20,1962,3558923187,1510525811,false,17,86738694,DreamLeague season 8
546,1276,25.5727,174,122,48,265,5,0,21342,413,6,9,26993,21342,1,15,24,2842,3565450028,1510852786,false,17,158606677,ProDotA Cup Series
546,914,37.3436,191,134,62,316,5,5789,26326,525,11,7,29424,26326,1,14,24,2785,2995322168,1486976640,false,17,196931374,ProDotA Cup Series by Azubu.tv
546,622,21.6217,178,130,59,203,9,0,29669,452,0,7,21583,29669,2,12,22,2366,4040524137,1533319845,false,17,110819366,Uprise Champions Cup: Special
546,499,28.4366,220,145,60,332,9,0,17168,485,7,4,14664,17168,1,5,23,2597,4977207666,1566295925,false,17,86738694,The International 2019
546,0,22.4604,230,150,54,269,6,0,22812,503,6,8,18343,22812,1,7,20,1988,4439948399,1550602832,false,17,152962063,ESL One Katowice 2019 powered by Intel
545,1058,76.1738,177,97,46,523,9,1237,23550,601,9,8,31050,42606,1,19,25,3564,2518063442,1469084440,false,17,129748056,VPGame Pro League Season 2
544,1934,14.1851,194,111,52,390,4,9600,14361,502,5,7,19123,14361,1,13,25,3033,2881964961,1483096598,false,17,205813150,Dota 2 Professional League 2016
544,732,46.5204,221,165,57,288,10,105,32687,501,13,6,29394,32687,1,7,22,2440,5040017840,1569416699,false,17,96183976,Reshuffle Madness 2019
544,653,32.7872,166,100,42,207,5,2336,19007,422,2,7,17144,19007,1,11,21,2151,3247174899,1497388269,false,17,131706718,ProDotA Cup Series by Azubu.tv
544,338,36.5323,239,135,46,337,5,0,23523,482,4,6,19884,23523,1,5,22,2321,5251687290,1582192346,false,17,129595290,Hainan Master Spring Invitational
544,203,34.794,235,147,63,268,10,0,25010,450,11,8,25157,25010,2,5,22,2464,5676056864,1603911722,false,17,190826739,ESL One Germany 2020 Online powered by Intel
543,1597,37.894,162,103,47,248,9,0,22879,473,7,15,31617,22879,1,16,22,2589,5735387588,1607516793,false,17,173378701,BTS Dota 2 Online
543,666,45.2821,211,133,51,289,14,0,33566,484,4,7,24551,33566,1,11,22,2429,5082858848,1571892046,false,17,471575591,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
543,267,21.3577,206,119,47,258,5,0,19493,475,10,8,25135,19493,1,7,22,2338,4065128649,1534546172,false,17,221666230,The International 2018
543,235,32.3264,222,140,59,337,8,100,29381,485,8,10,25448,29381,1,8,23,2617,4125993223,1537354416,false,17,113435203,The Kuala Lumpur Major
542,507,16.8708,193,104,63,207,6,726,15993,488,6,6,15904,15993,1,3,18,2043,2720072605,1476864734,false,17,168028715,Dota 2 Professional League 2016
542,389,34.9117,146,111,50,146,11,125,23393,433,4,11,22148,23393,1,10,19,1823,5732493254,1607324034,false,17,150970092,Perfect World League
542,212,28.8896,213,146,64,291,7,0,15517,468,7,4,16304,15517,1,6,21,2346,5637453316,1601486597,false,17,298683250,BTS Dota 2 Online
542,133,24.1785,234,147,62,251,3,175,13058,446,9,5,14749,13117,1,3,19,1924,5412838623,1589367538,false,17,439345730,X-GAME Love
542,0,27.701,266,194,76,311,4,0,14695,472,2,5,20274,14695,1,0,21,2111,5266542573,1582946548,false,17,101586543,Blue Flame Cup
542,0,9.01499,260,172,68,295,2,0,6922,473,5,7,12905,6922,1,3,19,1993,5686720051,1604502010,false,17,5150808,Epic League
541,2205,39.4287,205,118,43,344,5,414,14109,540,10,5,21520,23682,1,9,21,2760,2396919644,1464488541,false,17,110090274,Dota 2 Professional League
541,523,31.2717,183,96,40,301,13,0,27194,504,5,4,14486,27430,2,9,23,2610,4757246475,1558024069,false,17,86738694,EPICENTER Major 2019
541,451,18.9312,219,139,55,368,4,5151,17936,467,6,10,26115,17936,1,11,25,3018,3115805447,1492091376,false,17,93119769,Masters Manila 2017
541,307,21.7517,171,88,38,225,10,797,18077,460,6,7,18651,24172,1,2,21,2642,2540406742,1469974427,false,17,106204137,Mineski Pro Gaming League Season 8
541,279,43.7452,197,125,52,376,5,0,23335,522,18,5,20171,23335,2,9,25,3065,4143343974,1538228506,false,17,149486894,ESL One Hamburg 2018 powered by Intel
541,0,28.4596,224,131,47,267,2,0,23692,458,5,5,20170,23809,1,4,20,2028,5587891604,1598565490,false,17,84429681,OMEGA League
541,0,24.2563,183,107,54,193,7,125,14478,430,5,5,19731,14478,1,5,19,1923,5228564144,1580943682,false,17,133066657,Campeonato Brasileiro de Dota 2
541,0,19.675,228,137,43,292,5,0,13917,482,13,7,13159,13917,1,8,21,2222,3728593019,1518341033,false,17,137272985,GESC: Indonesia
540,1021,19.6353,211,138,52,262,5,5,17458,426,11,5,15278,17458,1,8,22,2400,5732566964,1607329879,false,17,235002246,Perfect World League
540,935,25.4718,229,161,68,308,9,4328,21471,481,9,7,20549,21471,1,10,24,2795,3166674845,1494302605,false,17,255219872,EPICENTER: Moscow Season 2
540,796,40.7256,177,101,54,270,5,2427,21654,434,7,4,19380,21654,1,13,23,2529,3497124863,1507798796,false,17,70237235,AEF Season 2
540,754,12.1376,157,116,39,184,9,1603,17686,444,7,7,18290,34623,2,8,18,2038,2460572757,1466847021,false,17,116585378,The International 2016
540,400,16.5081,196,123,63,361,5,520,11326,473,29,5,22676,24368,1,1,23,3133,2355894068,1462979868,false,17,41231571,EPICENTER: Moscow
540,319,38.8326,226,180,63,226,7,0,20701,454,25,6,16783,20701,1,4,19,1828,5389479297,1588317050,false,17,185820236,Hephaestus Cup
540,108,28.7571,192,130,51,234,9,0,17660,478,6,5,14424,17660,1,6,20,1991,4969696498,1565950429,false,17,202624739,Mountain Dew Arena 2019
540,0,33.2865,191,134,66,194,6,125,19196,433,8,6,15096,19196,1,6,19,1876,5045522851,1569715593,false,17,102811031,ESL AUNZ Championship Season 4 (2019)
539,3936,61.7997,224,139,58,518,17,47,28512,674,6,3,27714,43392,1,26,25,3605,2476027602,1467444193,true,17,102553434,CyberGamer Pro Leagues Season 3
539,1329,62.8015,208,107,42,517,17,5218,46813,664,1,7,34121,46813,1,15,25,3605,2758893203,1478372516,true,17,87586992,ProDotA Cup Series by Azubu.tv
539,939,51.2139,156,116,58,197,15,505,31876,433,14,6,31467,31876,1,20,23,2717,4675147105,1555831429,false,17,171981096,ESL One Mumbai 2019 powered by Intel
539,537,28.3445,223,155,67,439,12,236,41259,524,6,9,26524,41491,2,15,25,4049,4160281959,1539084534,false,17,230617400,Asian Dota2 League
539,113,27.6571,193,137,60,257,4,125,18878,410,7,9,20648,18878,1,15,22,2460,5626228299,1600790868,false,17,118305301,ESL One Germany 2020 Online powered by Intel
539,0,9.53247,223,143,45,232,4,0,7945,475,3,6,12871,7945,1,3,19,1876,3911051288,1527163608,false,17,87586992,ESL One Birmingham 2018 powered by Intel
538,657,25.7311,153,105,34,243,6,0,16326,398,11,10,20557,16326,1,15,23,2774,4926753445,1564143231,false,17,426044880,Meister Division 2019
538,0,29.5,218,144,68,323,2,0,25714,454,6,5,17322,25714,1,5,22,2449,5048993627,1569908750,false,17,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
537,3218,64.0797,179,116,48,603,21,824,31917,741,6,6,34334,51338,1,11,25,3620,2520859545,1469192706,false,17,113457795,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
537,481,17.4623,249,154,62,270,5,0,12671,475,9,5,16276,12671,1,5,19,2006,5445755494,1590910432,false,17,106863163,中国DOTA2职业联赛
537,0,9.63281,190,118,43,298,7,0,25641,524,11,10,15966,26061,1,7,22,2303,4217600419,1542099874,false,17,103057673,AEF Dota 2 Pro League Season 1
536,1511,42.4119,131,84,49,221,6,870,24035,376,8,15,27739,24035,2,8,23,2764,5364001621,1587222800,false,17,368535510,EGB Isolation Cup
536,0,32.9569,210,135,51,227,9,0,27080,483,9,11,17932,27080,1,4,20,2013,4861100535,1561345757,false,17,196931374,Asian DOTA2 Gold Occupation Invitational Competition S2
535,1286,54.75,196,134,53,499,8,3318,24790,565,0,9,25647,24790,2,8,25,3673,2752417626,1478134461,false,17,43276219,Dota Pit League Season Five
535,206,18.5576,200,115,44,235,2,463,10122,442,7,2,14899,15003,1,10,18,2027,1812988431,1442973791,false,17,236858633,BTS Americas #2
534,1338,29.5884,172,122,43,277,5,125,28043,446,3,8,22941,28043,1,9,22,2464,5775365198,1609978565,false,17,1096278973,DPC Winter 21 Qualifier (SA) presented by OGA
534,899,30.3694,216,143,72,263,5,310,23651,455,5,8,19885,23651,1,6,20,2185,5669821184,1603535701,false,17,102485893,Oceanic Esports Dota League Season 2
534,754,19.8797,219,121,49,301,8,450,17036,496,17,6,15814,17036,1,4,22,2396,5084347501,1571992252,false,17,104512126,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
534,682,15.1663,191,138,63,191,3,872,7830,506,12,7,17675,10908,1,6,17,1706,2518182762,1469088958,false,17,157475523,VPGame Pro League Season 2
534,546,42.8315,196,105,47,344,5,2441,22002,514,6,7,26856,22002,1,13,25,3021,3109101518,1491776516,false,17,79340781,The Final Match 2017
534,449,27.004,151,104,50,247,9,1600,17927,469,10,7,22517,17927,1,11,21,2645,2760664808,1478436425,false,17,139822354,Dota 2 Professional League 2016
534,246,51.3255,236,144,54,307,6,20,20252,478,8,10,30650,20252,1,10,22,2550,5277395949,1583489963,false,17,94786276,StarLadder ImbaTV Dota 2 Minor
534,241,13.1046,195,109,47,250,5,4175,11255,466,5,6,18226,11255,1,7,19,2238,2743690402,1477801579,false,17,89871557,The Fall Major 2016
534,58,35.0504,177,122,52,220,11,148,39240,467,4,6,29077,39542,1,8,23,2582,4146787382,1538392653,false,17,172424257,WePlay League Season 3
533,1131,21.7504,181,109,48,209,10,0,19489,456,3,5,11766,19489,1,5,20,2039,4716149859,1556893091,false,17,358091609,Bishkek Stars League #8
533,618,28.1713,200,138,63,207,11,0,22838,489,5,4,16411,22838,1,9,19,1964,5416699214,1589552023,false,17,115651292,Global Infection Cup
533,411,30.1758,166,105,59,280,7,125,23896,463,5,10,28545,23896,1,8,22,2578,5582119658,1598224484,false,17,388268361,OMEGA League
533,339,20.1128,195,122,68,265,7,1823,11009,476,10,5,10106,18972,1,3,20,2466,2338733445,1462318176,false,17,87293485,The Manila Major 2016
533,174,24.2789,266,172,76,345,4,180,30877,468,14,10,27149,30877,2,10,23,2608,5339564694,1586241782,false,17,325720277,Amadeus Cup
533,0,24.2179,208,98,52,208,4,0,14083,445,11,9,22765,14083,1,12,19,1908,5458830674,1591532344,false,17,177085220,BTS Dota 2 Online
532,1202,16.2788,190,112,53,283,5,1181,12689,498,6,3,13702,19054,1,8,20,2453,2544547342,1470144660,false,17,111637216,Mineski Pro Gaming League Season 8
532,887,27.3791,204,126,64,259,5,375,16770,449,5,5,14517,16770,1,9,21,2226,5746514970,1608256285,false,17,59463394,Movistar Liga Pro Gaming Final Series
532,372,38.9326,159,103,38,304,4,5025,34101,438,0,13,36596,34101,1,14,23,3293,2707859015,1476379676,false,17,43276219,ASUS ROG DreamLeague Season 6
531,1246,38.8087,249,164,79,285,7,35,24801,508,7,4,23958,24801,1,8,20,2074,5253504046,1582286713,false,17,210053851,WESG 2019-2020 Russia Qualifier
531,565,37.0134,111,71,48,147,15,0,18838,438,12,15,23452,21414,1,7,20,2432,2490734785,1467993395,false,17,107089934,ESL India Premiership - Season One
531,447,31.6324,161,106,59,204,7,120,23375,394,2,11,30401,23375,2,6,21,2354,5479854203,1592686952,false,17,126238768,BTS Dota 2 Online
531,358,38.435,233,147,47,254,4,0,11299,465,3,4,9317,11299,1,3,20,2015,5269024606,1583053904,false,17,373520478,中国DOTA2发展联赛
531,354,13.5389,249,162,56,342,3,0,12118,466,2,7,12158,12118,1,3,22,2412,3556631234,1510431618,false,17,221666230,DreamLeague season 8
531,229,20.2466,186,108,60,262,6,4406,16408,444,5,4,22239,16408,1,7,23,2588,2890588310,1483419900,false,17,216067541,SL i-League StarSeries S3
531,53,19.2915,212,110,44,240,6,0,15311,443,7,6,18881,15311,2,8,21,2218,4051451022,1533835151,false,17,237238721,Uprise Champions Cup: Special
530,1623,21.5784,205,136,54,288,8,0,18295,463,4,7,17732,18295,1,6,23,2708,4179569317,1540117375,false,17,60495159,Singapore Esports League
530,930,10.7975,238,171,65,345,7,154,16301,557,9,6,18903,16301,1,14,22,2377,3780569464,1521032535,false,17,245373129,2017 Mars Dota 2 League
530,388,13.7355,154,86,25,196,4,185,10459,403,0,8,15897,12853,1,7,19,2156,1801971210,1442583278,false,17,163879323,Nanyang Championships
530,305,18.5762,233,117,66,301,4,3467,11743,501,10,5,20423,11743,1,4,21,2250,3154863276,1493812721,false,17,390045260,Masters Manila 2017
530,226,16.7127,181,131,67,236,4,0,14220,411,2,7,18705,14220,1,10,21,2252,5317797871,1585339351,false,17,92214768,Dotabuff Reach - Pinnacle Division
530,99,33.1296,203,119,53,280,2,0,18430,428,8,9,23226,18430,1,6,22,2361,5331249501,1585910883,false,17,94281932,"ESL SEA Championship "
529,1127,38.139,237,162,63,543,7,0,39860,578,6,4,27487,39860,1,14,25,4195,3897828395,1526629671,true,17,106863163,"MDL Changsha "
529,580,6.91248,218,124,69,261,12,0,16394,522,8,10,20780,16394,1,2,21,2109,4288203012,1545565988,false,17,48964589,Singapore Esports League
529,252,12.5002,259,166,67,401,7,136,15500,544,8,4,16726,15500,1,5,23,2562,3971976818,1529910464,false,17,164532005,The International 2018
529,31,17.0182,172,96,35,183,8,0,16903,449,12,4,13308,16903,1,3,19,1911,4764963393,1558250535,false,17,320284017,Meister Division 2019
528,974,28.8033,204,121,36,264,7,2366,15166,499,5,9,19834,15166,1,4,19,2252,2748783441,1477994648,false,17,150695733,DOTA2 ACE Provisional
528,605,25.4237,216,131,48,268,6,300,19895,421,17,3,23121,19895,1,12,22,2493,5085783270,1572075506,false,17,235002246," Hainan  Master League "
528,317,19.6332,219,136,54,291,3,260,13370,511,7,8,18958,13370,1,9,21,2121,4203231316,1541332216,false,17,124936122,VARENA赛事
528,92,29.6605,217,155,63,245,6,0,18353,456,8,7,15149,18353,1,5,20,2104,4903945012,1563129440,false,17,49274352,joinDOTA League #16
527,159,37.4496,189,123,52,278,3,1517,18123,448,20,5,23053,30405,1,14,21,2728,2461928708,1466887877,false,17,116030980,The International 2016
527,47,18.0379,179,130,45,200,5,0,13574,388,5,8,22912,13574,1,9,20,2229,5710596968,1605974375,false,17,190826739,Epic League
526,309,32.6457,262,148,52,289,6,0,22004,488,6,4,18820,22004,1,5,19,1907,5401770262,1588850348,false,17,374909566,2020 DSPL 中国DOTA2次级联赛
525,746,30.2445,123,82,39,404,17,0,25155,593,7,7,30451,39114,1,14,25,3722,1792269484,1442191794,false,17,20441493,ESL One at New York Super Week
525,300,33.7362,199,141,85,268,5,125,19220,379,7,7,19788,19220,2,6,21,2176,5366485274,1587312232,false,17,96169991,EGB Isolation Cup
524,3915,24.2939,224,133,52,629,12,3413,36903,690,11,6,32800,36903,1,12,25,3711,2802978280,1480106459,false,17,42989814,ASUS ROG DreamLeague Season 6
524,638,10.77,224,152,77,231,3,4722,11667,440,16,6,15868,11667,1,6,20,1956,3216947449,1496279935,false,17,86811043,Uprise Champions Cup: Special
524,98,30.3558,193,134,44,241,8,245,18932,406,13,7,19974,18932,1,7,21,2331,5364090833,1587225022,false,17,1062882100,EGB Isolation Cup
523,1253,32.2803,179,119,47,458,11,261,18224,508,3,6,22098,30915,1,18,25,3735,1783861954,1441911881,true,17,20441493,"FACEIT Pro League North America "
523,545,12.3013,169,114,53,219,2,664,10584,414,18,5,11443,10584,1,6,21,2267,3103572892,1491570870,false,17,110759067,SEA Kappa Invitationals
523,0,23.5021,198,137,72,236,6,0,12959,428,6,5,15175,12959,1,2,20,2126,5630160764,1601047497,false,17,439345730,ESL One Germany 2020 Online powered by Intel
523,0,12.13,213,143,62,244,1,0,7200,423,2,3,9454,7200,1,6,20,1951,4146092369,1538354199,false,17,12231202,ESL One Hamburg 2018 powered by Intel
522,982,34.5845,185,118,54,391,4,646,12464,545,9,6,17566,23393,1,9,22,3053,2464980610,1467012886,false,17,149486894,The International 2016
522,553,16.2903,214,133,61,275,3,270,12749,430,8,9,18774,12749,1,6,21,2278,5845026270,1613749234,false,17,92477990,Snow Sweet Snow #2
522,415,29.3982,234,131,50,290,9,0,27467,566,7,8,27684,27467,1,7,20,2109,4671317309,1555747688,false,17,250114507,ESL One Mumbai 2019 powered by Intel
522,320,40.2462,162,109,45,165,10,0,22092,440,10,7,23607,22092,1,4,19,1992,4889839402,1562509287,false,17,218349079,YouTube SIVVIT - Big Russian Show
521,957,12.4143,204,122,57,204,8,125,19967,458,10,7,13437,20535,1,4,19,1885,4725793189,1557139898,false,17,194673410,challenge cup
521,736,25.1261,219,150,57,321,4,0,18147,461,8,4,20502,18147,1,9,22,2601,5720625730,1606577656,false,17,298683250,Epic League
521,437,10.6226,220,124,46,249,7,2587,10292,531,3,5,10081,11664,1,6,18,1962,2462287435,1466908321,false,17,136477860,The International 2016
521,271,23.2764,278,169,72,318,6,0,22756,513,3,4,16713,22756,2,4,20,2121,5346190575,1586520146,false,17,190826739,ESL One Los Angeles 2020 Online powered by Intel
521,266,27.8375,149,95,52,171,9,0,21400,470,9,8,15937,21400,1,5,19,1956,5064070220,1570782549,false,17,203980597,ASIA CHALLENGER LEAGUE
521,113,14.8134,205,115,50,313,2,0,10647,489,7,9,21341,10647,1,4,22,2405,4212664730,1541846118,false,17,221666230,The Kuala Lumpur Major
520,471,38.0644,232,155,60,309,8,0,21335,522,10,4,24835,21335,1,12,21,2324,4872909115,1561816448,false,17,152962063,EPICENTER Major 2019
520,134,42.8133,145,101,71,171,6,355,29863,432,7,11,25851,29863,2,12,20,2052,4854994081,1561115644,false,17,196931374,redrain cup
520,40,24.8684,203,128,58,214,6,0,11970,427,1,6,14487,11970,1,5,18,1877,5735020106,1607490207,false,17,242837510,Perfect World League
518,1100,27.1578,195,140,55,286,4,5191,19111,498,8,8,25788,19111,1,9,23,2675,2855057128,1482050944,false,17,139822354,SL i-League StarSeries S3
518,614,40.1812,241,134,64,447,9,4266,23528,585,8,9,29831,23528,2,10,25,3214,3095239462,1491207649,false,17,205813150,Dota 2 Asia Championships 2017
518,130,15.9434,237,151,71,281,5,0,19821,461,2,4,14192,20719,1,5,20,2129,4634236634,1554840267,false,17,230328929,GGBET BIRMINGHAM INVITATIONAL
517,3371,33.1963,223,126,68,441,8,5135,33348,576,1,6,27146,33348,1,16,25,3227,3066793947,1490007927,false,17,178096221,Dota 2 Professional League 2016
517,0,15.6273,240,150,46,463,3,0,12758,516,0,5,15073,12758,1,3,25,3195,4063571098,1534465199,false,17,154715080,The International 2018
516,934,18.7628,227,143,55,240,4,0,10407,428,3,4,13141,10407,1,5,19,2046,5853295814,1614155433,false,17,116391559,Oceanic Esports Dota League Season 3
516,828,22.6344,295,173,75,315,2,0,20666,512,2,5,14517,20666,1,4,19,1913,3636037139,1514021749,false,17,107803494,Galaxy Battles: Emerging Worlds
516,152,25.84,215,162,69,329,5,0,21906,458,6,9,27388,21906,1,2,23,2692,3275045676,1498472992,false,17,113372833,The International 2017
516,148,21.5021,255,161,62,294,3,0,11897,434,4,5,15888,11897,1,5,19,2093,5430415299,1590212775,false,17,208287519,中国DOTA2发展联赛
516,0,21.494,198,110,66,218,8,0,20398,458,6,7,23276,20398,1,7,20,2129,5014318045,1568035988,false,17,58513047,Reshuffle Madness 2019
516,0,8.08301,170,106,51,170,2,4393,10021,403,9,5,14021,10021,1,5,16,1732,2665827474,1474719703,false,17,210287979,Nanyang Championships Season2
515,1128,43.6654,271,133,61,391,4,0,29578,482,16,6,30444,29578,1,13,24,3073,4439600960,1550593596,false,17,152962063,ESL One Katowice 2019 powered by Intel
515,465,17.9612,255,175,74,306,6,32,24733,472,5,6,14295,24733,2,5,21,2310,4047993318,1533662999,false,17,110819366,Uprise Champions Cup: Special
515,402,19.2966,183,144,72,183,3,0,14089,395,4,9,17504,14089,1,12,19,1936,5547236639,1596294190,false,17,858186116,ESL Thailand Championship 2020
515,125,42.6777,164,104,54,211,7,375,26629,433,7,8,21092,26629,1,10,19,2046,5667812185,1603401412,false,17,238239590,Monster Energy DOTA Summit 13 Online
514,1062,22.7366,138,79,32,187,5,2520,10333,397,7,9,17087,14574,1,7,20,2533,2499602548,1468333258,false,17,330225249,ESL India Premiership - Season One
514,507,11.1379,208,128,55,262,3,259,7370,459,8,4,10392,9990,1,9,20,2490,1808741762,1442802526,false,17,30237211,"FACEIT Pro League North America "
514,246,22.4559,230,136,67,237,7,0,24826,480,7,6,14476,24826,1,5,19,1946,4666624319,1555623787,false,17,884003398,joinDOTA League #15
514,24,4.93976,171,107,47,194,10,80,16869,480,0,5,14105,16869,1,11,19,1954,3745732943,1519230953,false,17,154715080,ESL One Katowice 2018 powered by Intel
513,2271,31.9271,264,160,67,560,12,1054,36980,703,14,5,22867,36980,1,10,25,3286,3069298525,1490112879,false,17,87586992,D2CL
513,508,25.0205,224,139,48,295,5,0,12901,494,16,7,20574,12901,1,1,20,2187,4756399099,1558008652,false,17,86799300,EPICENTER Major 2019
513,337,40.2895,153,123,46,153,7,0,18026,392,6,8,19783,18026,1,11,18,1808,4919927583,1563864290,false,17,150970092,redrain cup
512,815,16.9631,227,166,65,235,3,0,10366,438,7,6,20624,10366,1,5,19,1952,5072747983,1571288135,false,17,196493853,威客黎明之战
512,724,15.1738,175,86,57,267,3,5,16250,459,9,10,19139,16250,2,6,20,2569,2662820869,1474618039,false,17,101208242,ProDotA Cup Series by Azubu.tv
512,463,15.354,262,155,53,286,3,0,12312,449,10,4,11894,12312,1,2,19,1956,5236718586,1581361291,false,17,12231202,DPC 2019/2020 Qualifier #3
512,128,12.9775,185,113,35,210,2,0,6065,422,3,6,21460,9145,1,5,18,2196,2558332885,1470701768,false,17,108484186,The International 2016
