xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
420,540,0,137,111,56,174,1,1750,12766,324,8,7,19538,12766,2,7,19,2405,5116028177,1573953354,false,104,969982039,Movistar Liga Pro Gaming Season 2
420,460,0,92,60,19,125,5,1611,11308,323,8,6,18103,11308,1,5,19,2399,3804612521,1522261449,false,104,103363007,CZ-SK Dota 2 League Season 10
420,382,0,114,71,41,196,2,2167,13097,351,1,7,19536,13097,1,7,19,2528,5815828458,1612336918,false,104,292829433,DPC Winter 21 League (SEA) presented by PGL
420,295,0,101,84,30,146,1,900,12242,301,11,11,30404,12242,1,7,19,2368,5098238344,1572802473,false,104,62403610,YouTube SIVVIT - Big Russian Show
420,0,0,101,61,31,116,4,0,18570,298,3,10,24287,18570,1,13,18,2180,3466175849,1506379035,false,104,15272141,Perfect World Masters
419,1057,0,157,106,67,201,5,241,15759,392,14,8,30961,15759,1,14,19,2372,5188245336,1578457281,false,104,139031324,Elite Challenge
419,482,0,130,121,59,131,2,540,13189,312,6,8,25438,13189,1,3,16,1864,5673622470,1603754406,false,104,126238768,Monster Energy DOTA Summit 13 Online
419,464,0,141,108,42,224,9,0,14469,394,6,9,25826,25451,1,3,19,2931,1830135262,1443553333,false,104,40209325,ASUS ROG DreamLeague Season 4
419,394,0,138,88,40,189,7,1534,18965,391,16,12,37441,18965,1,9,19,2412,4715950443,1556890176,false,104,318605286,IRAN Championship Competition - S2
418,1304,0,142,106,62,155,1,1220,13522,330,11,7,26500,13522,1,10,18,2284,5614788762,1600107064,false,104,99036634,Fourier Transform League
418,439,0,128,73,41,152,2,2382,11680,344,9,7,22684,11680,1,12,18,2062,5029977436,1568890797,false,104,92847434,GGBET HAMBURG INVITATIONAL
418,219,0,149,85,41,156,2,0,5816,398,2,6,10539,7966,1,9,16,2012,2121502515,1454353429,false,104,169025618,WePlay League Season 3
417,819,0,133,114,45,137,5,2100,12095,340,7,6,21349,12095,2,8,17,1993,5209833783,1579892699,false,104,138857296,DreamLeague Season 13
417,666,0,176,111,46,200,3,0,13355,409,1,4,14045,13355,1,5,17,2382,2760350385,1478428268,false,104,139937922,Dota 2 Professional League 2016
417,595,0,103,75,42,104,2,2542,19753,356,17,7,22514,19753,1,14,18,2079,4588432372,1553879257,false,104,34505203,MDL Disneyland® Paris Major
417,340,0,142,99,41,171,0,0,14498,296,3,9,25439,14498,1,9,21,2859,3164633606,1494220683,false,104,135656964,Niu League 2017 Season 2
417,315,0,129,76,45,135,2,5693,16104,306,4,9,28515,16104,2,18,18,2132,5296862488,1584411897,false,104,352623024,Dotabuff Reach - Pinnacle Division
417,21,0,57,45,12,72,2,4680,12021,274,5,12,27984,12021,1,21,18,2052,4266113750,1544551305,false,104,149704938,joinDOTA League #14
417,0,0,67,39,30,80,5,1920,11046,276,9,12,29827,11046,1,10,18,2298,5780878905,1610292074,false,104,1138877983,DPC Winter 21 Qualifier (CIS) presented by ESL One
416,1246,0,145,99,56,186,6,0,10623,407,5,9,19970,14862,1,3,17,2353,1857471813,1444499689,false,104,118073569,Dota 2 Majors EU 2015
416,1113,0,147,115,58,191,2,1756,8498,370,14,6,25900,8498,2,4,18,2328,5718282018,1606440348,false,104,59463394,Realms Collide - The Burning Darkness
416,736,0,117,81,33,171,2,2970,11540,333,7,10,40243,11540,2,10,19,2473,5574153856,1597772434,false,104,408729743,The Great American Rivalry
416,457,0,104,75,26,215,2,0,12386,332,10,14,35642,12386,2,9,23,3198,3141656183,1493230277,false,104,130407853,CZ-SK Dota 2 League Season 9
415,1912,0,78,72,35,110,7,0,15400,388,0,7,22204,15400,1,23,20,2535,3161384465,1494090295,true,104,296226696,Zotac Cup Masters
415,830,0,117,89,46,174,2,2746,10453,341,19,3,19676,10453,1,12,20,2565,4761799303,1558171138,false,104,97551483,MT League
415,786,0,172,111,67,185,9,0,18132,385,14,8,29349,18132,1,2,19,2319,3459104891,1506089093,false,104,107855479,ESL One Hamburg 2017
415,46,0,41,19,3,71,4,1591,14048,279,3,10,25606,14048,1,11,19,2335,4127007116,1537406674,false,104,94036444,The Kuala Lumpur Major
415,0,0,118,92,46,170,1,3178,11645,292,14,4,26963,11645,1,15,20,2680,5329887858,1585843348,false,104,30237211,ESL One Los Angeles 2020 Online powered by Intel
414,855,0,124,108,66,131,3,2250,15461,336,4,10,33588,15461,1,8,17,2120,5389801828,1588329864,false,104,108831569,Hephaestus Cup
414,818,0,134,97,48,182,0,3013,7322,327,13,8,26958,7322,2,8,21,2881,5679579093,1604116999,false,104,184950344,Monster Energy DOTA Summit 13 Online
414,677,0,128,99,53,128,6,0,8808,466,9,3,9772,9863,1,3,14,1623,2193199056,1456972292,true,104,19672354,Winter Major 2016
414,444,0,128,103,42,140,4,0,9326,361,4,11,22125,13400,1,13,17,2203,2288407809,1460388694,false,104,163412639,ProDotA Cup by Azubu.tv
414,241,0,137,109,55,163,4,1080,14279,340,8,9,40510,14279,1,5,19,2318,5282807019,1583735405,false,104,135673679,Hainan Master Spring Invitational
413,2026,0,126,80,40,208,1,2760,7868,288,8,5,27639,7868,1,10,22,3060,5368369601,1587394555,false,104,86870856,SECTOR: MOSTBET DOTA 2 Season 2
413,762,0,113,80,45,179,6,2086,16200,356,4,4,21344,16200,1,8,20,2675,5853361958,1614159085,false,104,111232413,Oceanic Esports Dota League Season 3
413,260,0,125,96,50,166,4,688,16686,315,9,11,32556,16686,1,10,19,2459,5418061140,1589616386,false,104,139937922,2020 DPL-CDA中国DOTA2职业联赛
412,3857,0,133,96,52,157,7,0,11883,412,4,7,24210,11883,1,6,16,2178,2746645891,1477909073,false,104,135878232,DOTA2 ACE Provisional
412,2280,0,142,106,34,198,2,3697,18917,337,10,12,37575,18917,1,10,21,2776,5309671246,1584976336,false,104,265323276,PESC Monthly 2020 Season 1
412,678,0,103,85,51,234,7,0,15776,388,10,13,32451,29095,4,22,24,4512,2344839178,1462558688,false,104,86750262,The Manila Major 2016
412,449,0,118,75,38,205,3,0,14235,387,6,9,23617,14235,1,10,18,2734,2771474850,1478884383,false,104,86870856,Royal Arena
412,350,0,121,95,45,132,1,2982,10722,323,13,7,21045,10722,1,9,18,2196,5393502250,1588481764,false,104,165839292,Hephaestus Cup
412,307,0,156,124,70,196,5,0,7091,394,8,6,13978,10233,2,7,16,2160,2258732157,1459275553,false,104,97590558,WellPlay Invitational by Hitbox.tv
412,192,0,141,102,50,156,4,0,9161,361,4,6,19771,9161,2,3,18,2064,2930094467,1485015030,false,104,77490514,ProDotA Cup Series by Azubu.tv
412,180,0,105,85,38,139,3,0,16807,389,3,5,21827,16807,2,10,20,2657,3113711851,1491999036,false,104,90547237,Masters Manila 2017
412,84,0,137,102,65,151,0,2263,8779,330,24,10,38300,8779,1,9,18,2279,5741817735,1607933879,false,104,184950344,BTS Dota 2 Online
412,0,0,84,72,36,129,5,1419,13155,321,7,10,29286,13155,1,7,20,2714,5276900776,1583460304,false,104,129570149,Dotabuff Reach - Pinnacle Division
411,175,0,110,82,29,116,3,0,12613,333,0,8,21416,12613,1,5,17,1971,3212490157,1496084316,false,104,86698277,Uprise Champions Cup: Special
411,68,0,107,63,26,129,1,1572,11980,308,2,10,28787,11980,1,10,20,2474,3861535534,1525229872,false,104,391570962,MLeS
411,0,0,113,98,53,113,3,0,7343,321,6,5,12032,7343,1,6,16,1670,3117566878,1492172358,false,104,91698091,Dota 2 Professional League 2016
410,1178,0,160,122,68,191,4,0,12566,363,15,4,17477,12566,1,7,19,2280,3358157593,1501963751,false,104,86761682,The International 2017
410,719,0,131,94,60,157,4,0,13048,371,4,7,21338,13048,1,6,18,2224,3497316719,1507806996,false,104,137272985,World Cyber Arena 2017 China Qualifiers
410,0,0,121,76,48,133,8,0,19590,375,3,8,20061,19590,1,6,17,2232,2724616088,1477053058,false,104,230617400,DOTA2 ACE Provisional
410,0,0,98,71,17,104,3,0,9545,319,4,12,21678,9545,1,3,16,1851,3326579758,1500625064,false,104,441092620,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
409,1886,0,109,74,47,278,13,0,36318,412,8,14,47184,36318,2,25,25,4755,2836936292,1481409432,true,104,27178898,The Fall Major 2016
409,423,0,105,82,35,124,4,1790,14663,323,5,11,30136,14663,2,15,18,2210,5098557920,1572823434,false,104,148480336,Dotabuff Reach - Pinnacle Division
409,246,1.23745,107,82,38,145,1,2759,7168,307,2,6,20896,7168,1,7,19,2551,5567029056,1597386399,false,104,162641196,StarLuck Cup
409,210,0,130,93,46,146,5,2157,7983,358,18,3,22725,7983,1,3,17,2060,5202059187,1579368598,false,104,86725175,DreamLeague Season 13
409,0,0,156,112,49,156,4,952,6120,355,10,6,29523,6120,1,6,16,1891,5298937105,1584514657,false,104,130574494,"Thailand Celestial Cup "
408,1130,0,133,93,50,170,2,2757,12764,324,16,6,23208,12764,1,12,19,2539,5102599554,1573099222,false,104,194521913,Movistar Liga Pro Gaming Season 1
408,881,0,156,113,46,201,1,1559,12528,403,8,6,33065,12528,1,6,18,2290,5287034269,1583942773,false,104,132851371,LOOT.BET Dota Summit 12
408,719,0,144,107,47,177,4,2779,12423,345,17,11,34667,12423,2,8,19,2528,5264896514,1582859488,false,104,136642777,Blue Flame Cup
408,707,0,123,100,56,172,2,2738,18858,371,17,13,40507,18858,2,27,20,2871,5696317522,1605082074,true,104,149459929,Wild Freedom CUP
408,691,0,129,106,57,154,3,900,17623,323,6,10,30958,18149,1,9,18,2241,5263888070,1582804761,false,104,53178236,EGB.com Arena of Blood
408,541,0,127,75,52,146,6,0,19494,376,12,6,22659,19494,1,9,18,2030,2855228818,1482055570,false,104,101259972,ESL One Genting 2017
408,399,0.334473,138,103,55,166,5,10210,13745,350,3,6,24570,13745,1,13,19,2650,5506292035,1594338450,false,104,71266407,Movistar Liga Pro Gaming Season 5
408,247,0,109,89,45,109,5,1260,17820,388,9,9,28489,17820,1,8,17,1909,4272491217,1544893171,false,104,169025618,I Can't Believe It's Not Summit
408,206,0,90,71,32,92,3,0,10331,286,5,11,22325,10331,1,5,18,2128,3207800059,1495904265,false,104,27178898,Uprise Champions Cup: Special
408,136,0,126,75,34,185,1,2517,28148,314,15,5,29494,28148,1,16,20,2835,5461966569,1591696149,false,104,176864638,World E-sports Legendary League
408,119,0,142,107,56,158,3,1081,11888,352,14,5,16963,11888,1,4,18,2184,3674717392,1515761883,false,104,113372833,ESL One Katowice 2018 powered by Intel
407,590,0,62,52,33,91,6,0,12487,365,1,10,25423,15944,1,19,18,2630,1876503880,1445194006,true,104,177009036,The Battle Fury 2015
407,538,0,185,142,76,204,1,600,19941,353,6,8,25779,19941,1,6,17,2055,5824924610,1612856160,false,104,108831569,WCAA冬季电子竞技挑战赛
407,224,0,84,67,34,93,2,3020,10062,301,16,9,25371,10062,1,5,18,2199,4592795190,1553964719,false,104,91546626,MT League
406,4327,0,107,81,40,116,6,2130,19345,432,18,5,18767,19345,1,13,18,2070,3858341244,1525087559,true,104,92847434,EPICENTER XL
406,707,0,106,76,30,116,7,0,10420,376,1,8,17181,11950,1,10,15,1968,1817971132,1443168064,false,104,99643683,"FACEIT Pro League North America "
406,697,0,111,90,48,168,3,1620,26356,317,4,14,41420,26356,2,17,23,3357,3960868114,1529368599,false,104,87063175,The International 2018
405,2295,2.00684,168,121,57,195,0,2120,14357,331,12,6,29131,14357,1,12,19,2464,5427391707,1590056455,false,104,135656964,2020 DPL-CDA中国DOTA2职业联赛
405,2107,0,174,111,58,239,5,0,4125,435,21,7,21736,7887,1,3,18,2667,2372508859,1463605326,false,104,122633513,SL i-League StarSeries S2
405,1100,0,141,109,60,152,1,1220,11849,327,15,7,20587,11849,1,7,18,2217,5072057669,1571237098,false,104,134513985,ESL India Premiership 2019 - Masters League
405,969,0,97,68,32,187,7,2606,30363,361,2,13,48516,30363,2,12,22,3266,3944054871,1528628784,false,104,123244426,CZ-SK Dota 2 League Season 10
405,899,0,139,108,52,166,4,480,10742,319,19,5,26846,10742,1,4,19,2414,5232405234,1581154717,false,104,128367019,ESL One Los Angeles 2020 powered by Intel
405,444,0,127,95,45,128,6,0,12622,358,2,6,17596,12622,1,2,17,1898,3158423154,1493981595,false,104,144359718,Masters Manila 2017
405,0,0,105,67,36,109,1,420,8271,295,8,9,25135,8271,1,5,17,1919,4137248498,1537898701,false,104,88719902,DreamLeague Season 10
404,1504,0,125,89,43,180,4,900,14463,331,9,5,22802,14463,1,11,20,2762,5428993738,1590142437,true,104,208831586,Oceanic Esports Dota League
404,794,0,132,88,36,163,5,0,11087,390,10,6,14903,11087,1,14,19,2345,3303732829,1499626798,true,104,118073569,The Final Match 2017
404,471,0,134,91,55,170,5,0,18681,400,28,7,23890,18681,1,3,19,2393,2914541014,1484381678,false,104,194818271,WESG
404,0,0,135,102,52,176,2,1456,12278,340,9,7,36409,12278,1,10,18,2367,5623564558,1600623708,false,104,112179882,ESL One Germany 2020 Online powered by Intel
403,14965,0,114,82,56,399,37,0,106667,642,9,19,57441,106667,3,19,25,4095,2879125670,1482990254,true,104,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
403,3741,0,144,109,51,167,5,4280,13301,329,11,10,43337,13301,1,10,19,2490,5384070884,1588073391,false,104,91644707,Hephaestus Cup
403,808,0,129,85,45,149,2,2193,15407,331,11,7,27107,15407,1,14,18,2332,5391836655,1588414157,false,104,205979574,Hephaestus Cup
403,663,0,106,87,53,142,2,2020,10969,339,9,4,17542,10969,1,8,20,2528,4061694810,1534351207,true,104,156662698,The International 2018
403,396,0,159,113,54,175,2,1194,10624,355,10,8,24959,11174,1,7,18,2392,5647954918,1602141052,false,104,1134664184,The Nationals - Season 2
402,102,0,140,101,45,141,3,1978,14042,326,25,5,16735,14118,1,3,16,1886,5473770551,1592314366,false,104,241576550,GamaGames - Season 4 Professional - Part 2
402,99,0,123,82,50,123,2,1755,15673,358,3,10,25831,15673,1,9,16,2002,5565015361,1597256367,false,104,133789000,Movistar Liga Pro Gaming Season 5
402,0,0,133,79,34,162,1,1015,11062,287,2,8,18449,11062,1,4,19,2329,3666613384,1515348772,false,104,89038430,ESL One Katowice 2018 powered by Intel
402,0,0,90,59,34,112,4,0,10039,324,3,9,20709,10039,1,6,19,2363,3115403780,1492077945,false,104,103797901,AEF Season 1
402,0,0,80,61,32,96,0,2905,4689,272,9,11,28405,4689,1,15,19,2491,5158720763,1576602120,false,104,108329926,WESG 2019-2020 Online Qualifiers
401,1396,0,122,97,44,137,10,0,15865,367,4,6,20072,15865,1,4,16,2268,2795621768,1479813631,false,104,117199412,Dota 2 Professional League 2016
401,637,0,127,96,50,160,1,1800,11824,311,13,6,24869,11824,1,6,17,2128,5474226849,1592333974,false,104,292921272,BTS Dota 2 Online
401,500,0,93,82,37,106,2,1196,10145,276,11,7,19520,10145,1,7,19,2461,5096011782,1572692793,false,104,59883841,Dotabuff Reach - Pinnacle Division
401,307,0,124,87,52,125,2,0,8978,312,11,7,13743,8978,1,4,16,1888,3117463033,1492168980,false,104,91698091,Dota 2 Professional League 2016
401,297,0,101,68,42,118,5,0,15017,305,1,6,17303,15017,1,8,17,2057,3502896856,1508050784,false,104,107897138,ESL India Premiership - 2017 Edition
401,56,5.31165,144,109,55,145,1,1429,8619,364,20,6,22593,8619,1,8,16,1880,5297160208,1584430014,false,104,145957968,Asian Hero League
401,0,0,132,93,36,155,2,4033,12512,308,13,4,26017,12512,1,7,20,2694,5174687037,1577624244,false,104,342340720,Elite Challenge
400,739,0,139,109,52,152,1,2288,10201,281,16,9,27344,10201,1,5,19,2588,5408948970,1589173569,false,104,138857296,Betway Asia Spring Invitational
400,692,0,133,103,59,134,3,1560,16009,345,18,8,24267,16009,2,5,17,2085,5161343960,1576788849,false,104,8712306,WESG 2019-2020 Online Qualifiers
400,606,0,141,93,44,145,6,745,18204,365,20,6,23532,18204,1,6,17,2034,5026999733,1568714671,false,104,34992746,LPL PRO Dota 2 ANZ Championship Season 3 2019
400,179,0,89,73,46,90,6,0,36288,366,12,12,23171,36288,1,11,16,1839,2885087204,1483202803,false,104,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
400,178,0,150,84,40,168,1,1787,14959,359,10,5,20883,14959,1,12,16,2022,5697560662,1605163639,false,104,223344914,IMBA!中国DOTA2职业杯S2
399,1557,0,169,122,63,221,2,0,12930,387,1,8,19279,12930,1,10,16,2271,2720168531,1476868498,false,104,216067541,DOTA2 ACE Provisional
399,1233,0,147,107,56,188,8,0,17086,430,5,4,13004,17086,1,4,16,2177,2746408258,1477900670,false,104,106863163,The Fall Major 2016
399,404,0,115,92,45,131,0,1841,11425,280,10,6,17581,11425,1,10,18,2283,5096592436,1572715170,false,104,39201171,Dotabuff Reach - Pinnacle Division
399,0,0,101,72,32,121,2,2100,22275,282,11,7,25143,22275,2,6,16,1910,5293987980,1584276669,false,104,156669288,YouTube SIVVIT - Big Russian Show
398,428,0,171,112,42,212,1,2464,8078,336,15,8,30479,8078,1,2,20,2649,5235231991,1581279293,false,104,77490514,DPC 2019/2020 Qualifier #3
398,352,0,115,70,31,183,3,0,15758,342,2,7,22968,15758,1,9,21,2818,3169592245,1494423060,false,104,40209325,EPICENTER: Moscow Season 2
397,1443,0,161,125,70,161,3,1920,12671,334,6,8,22364,12671,1,4,15,1808,5792076026,1610964419,false,104,186627166,DPC Winter 21 League (CN) presented by Perfect World
397,481,0,154,101,54,228,2,0,12014,327,11,6,20111,12014,1,11,22,3122,3280002255,1498677353,false,104,85937380,The International 2017
397,398,0,80,69,52,90,3,0,13494,357,20,11,26100,17674,1,10,15,2000,1957993109,1448418242,false,104,40907284,Ve_Dota Ethereal Blade Cup
397,192,0,107,90,50,113,3,954,8870,315,10,5,20386,8870,1,6,16,1963,5670040732,1603545391,false,104,66885408,Dota Saudi League
397,169,0,99,63,36,114,2,1452,10040,273,2,11,26721,10040,1,11,17,2065,5258365733,1582515443,false,104,352623024,Dotabuff Reach - Pinnacle Division
396,1454,0,165,115,73,173,1,1745,12097,353,3,6,17624,12097,1,9,17,2099,5635480500,1601370813,false,104,138857296,AMD SAPPHIRE OGA DOTA PIT CHINA
396,875,0,141,94,38,198,2,1935,10412,364,19,11,37300,11857,2,9,18,2280,4161135593,1539123971,false,104,10366616,DOTA Summit 9
396,463,0,117,91,26,132,2,0,13528,324,0,6,21743,13528,1,5,18,2208,3080937218,1490606042,false,104,92590479,Dota 2 Asia Championships 2017
396,395,0,109,75,46,140,0,3333,9641,285,2,7,24931,9641,1,10,19,2661,5473136881,1592280094,false,104,87012746,BTS Dota 2 Online
396,224,0,101,75,43,107,4,3686,5627,275,5,8,26889,5627,3,6,18,2331,5113795839,1573825762,false,104,96196828,Parimatch League Season 1
396,148,0,124,76,57,161,5,0,7189,394,14,6,16095,10238,1,12,17,2535,2219666316,1457867858,true,104,89871557,SEA Kappa Invitationals
395,2475,0,148,89,44,213,6,0,19491,384,4,7,23517,19491,1,13,21,3033,2881964961,1483096598,false,104,129958758,Dota 2 Professional League 2016
395,407,0,126,98,43,173,5,0,18884,307,9,9,24081,18884,1,15,21,2795,3166674845,1494302605,false,104,397462905,EPICENTER: Moscow Season 2
395,145,0,152,109,53,152,1,0,13995,300,4,5,17022,13995,1,4,16,1897,3201635565,1495640574,false,104,162588284,"Dota 2 The Open Tournament "
395,74,0,153,115,41,157,2,0,11648,353,18,9,23905,11648,1,4,17,2108,3160256543,1494058898,false,104,216067541,Niu League 2017 Season 2
395,0,0,140,95,57,140,2,442,14490,341,3,7,23014,14490,1,3,16,1816,3778701169,1520937674,false,104,228916210,World Electronic Sports Games International
394,968,0,105,88,64,124,4,2644,12100,330,17,6,25917,12100,1,8,16,2058,5554675602,1596697397,false,104,136642777,Dota Summer League Season 2
394,682,0,182,114,45,271,2,0,16930,374,1,9,27242,16930,1,8,19,3145,2739095086,1477629437,false,104,89246836,The Fall Major 2016
394,227,0,139,96,54,161,1,1470,12947,329,17,6,32071,12947,1,8,18,2209,5255160103,1582368428,false,104,136642777,Blue Flame Cup
394,47,0,141,116,57,153,1,3640,8312,324,15,4,21650,8312,2,10,17,2023,5265020347,1582868242,false,104,186977347,中国DOTA2发展联赛
394,0,0,122,83,34,165,2,0,10024,283,5,6,16645,10024,1,3,20,2586,3493890399,1507633483,false,104,113038394,AEF Season 2
393,1440,0,113,91,52,160,1,3832,15792,287,8,5,25177,15792,1,11,20,2754,5422519468,1589800210,false,104,363871826,Moon Studio Tournaments
393,926,0,119,85,54,183,3,765,15861,316,12,7,22836,15861,1,9,20,2752,3859911502,1525158124,false,104,92847434,EPICENTER XL
393,429,0,99,68,26,117,6,0,10841,342,1,8,21235,15549,1,5,17,2373,1818056589,1443171084,false,104,99643683,"FACEIT Pro League North America "
393,263,0,145,102,48,148,1,875,10047,312,1,5,23613,10047,1,6,16,1901,5367347264,1587354946,false,104,145957968,2020 DPL-CDA中国DOTA2职业联赛
392,839,0,161,105,59,161,0,1160,6979,306,6,6,22327,6979,1,5,15,1879,5441563456,1590739269,false,104,156328257,ESL One Birmingham 2020 Online powered by Intel
392,181,0,115,90,57,170,0,916,13333,293,17,11,36034,13333,2,14,21,3030,3984893919,1530537828,false,104,137217992,ProDotA Cup Series
392,0,0,122,78,57,154,2,2100,14922,297,16,6,31196,14922,1,14,18,2434,5792987499,1611014778,false,104,114259385,DPC Winter 21 League (NA) presented by BTS
391,2614,0,115,78,28,171,1,0,10121,339,8,8,25598,10121,2,16,22,3217,3159710714,1494036488,true,104,194624542,Niu League 2017 Season 2
391,580,0,149,112,54,151,5,840,14946,354,16,4,28731,14946,1,4,16,1856,5251463332,1582180437,false,104,136642777,Blue Flame Cup
391,374,0,128,96,53,129,2,1763,17189,313,5,6,19654,17189,1,9,17,2109,4212122245,1541819436,false,104,38628747,The Kuala Lumpur Major
391,64,0,155,107,58,173,3,4436,16579,284,21,6,30664,16579,1,11,18,2257,5303553158,1584720574,false,104,140288368,SIGUL PRO LEAGUE
391,56,0,114,96,36,114,6,404,20073,350,23,9,29255,20073,1,11,16,1948,5165094252,1577023281,false,104,86300851,Dotabuff Reach - Pinnacle Division
391,48,0,106,99,56,132,4,0,20015,295,2,13,28115,20015,1,18,21,2924,3165347165,1494245558,true,104,86698277,The Summit 5
391,0,0,120,91,48,140,2,1808,10022,261,18,3,20843,10022,1,3,18,2244,5378917252,1587842391,false,104,59463394,BTS Dota 2 Online
391,0,0,106,79,32,135,5,0,8803,315,0,8,16892,11518,1,5,18,2646,2133193239,1454781757,false,104,121872599,ProDotA 2 National Cup
391,0,0,102,86,53,103,2,1860,14670,277,3,10,30378,14670,1,6,17,2180,5731452263,1607257799,false,104,136039216,YouTube SIVVIT - Big Russian Show
390,704,0,150,111,58,185,7,1119,18740,378,20,5,20854,18740,1,6,18,2335,5218701106,1580412294,false,104,363871826,Hainan Master Spring Invitational
390,150,0,129,86,39,133,3,2021,10651,303,18,4,21355,10651,1,5,16,1924,5586721726,1598503156,false,104,304380376,XNINE Myanmar Dota2 Online Championship
389,1460,0,94,82,48,94,2,1380,14004,298,9,14,31657,14004,2,6,17,2065,5148932102,1575965995,false,104,368008750,HaiNan Supreme Cup
389,840,0,149,104,53,188,3,1302,8683,337,14,4,19757,8683,1,4,19,2482,5116183137,1573965388,false,104,118134220,MDL Chengdu Major
389,709,0,161,121,55,162,3,360,13201,348,19,10,32215,13201,1,9,16,1945,5096167083,1572699189,false,104,890870997,Dotabuff Reach - Pinnacle Division
389,620,0,136,102,44,153,0,1920,5252,302,15,9,35145,5252,1,3,18,2216,5096270685,1572703325,false,104,91932652,Parimatch League Season 1
389,526,0,121,98,61,140,2,0,6234,328,4,5,13878,6234,1,3,20,2721,3019798451,1488017252,false,104,169025618,SL i-League StarSeries S3
389,466,0,122,85,32,154,6,0,15650,325,5,11,26728,15650,1,15,21,3026,3439938710,1505224202,true,104,111034589,SL i-League Invitational Season 3
389,119,0,79,50,24,80,1,1432,9995,241,0,8,19145,9995,1,6,16,1925,3615407596,1513152809,false,104,150014374,ESL India Premiership - 2017 Edition
388,1027,1.77271,173,119,39,173,3,191,10274,382,7,7,21163,10274,1,5,15,1830,5541166164,1595974223,false,104,356343298,ESL One Thailand 2020 Online powered by Intel
388,928,0,139,104,59,157,1,2764,8165,300,18,5,15898,8165,1,6,18,2521,5416144830,1589530103,false,104,138857296,2020 DPL-CDA中国DOTA2职业联赛
388,726,0,165,109,52,168,3,1610,13030,359,17,8,23588,13030,1,7,16,1943,5672645324,1603699952,false,104,141065684,Mid-autumn Cup
388,556,0,131,107,56,131,5,600,6649,357,18,5,15668,6649,1,5,16,1864,5082367185,1571850231,false,104,87276347,ESL One Hamburg 2019 powered by Intel
388,393,0,103,72,16,148,4,0,10034,326,0,4,15311,15693,2,11,17,2522,1882868336,1445458232,false,104,90180366,ASUS ROG DreamLeague Season 4
388,224,0,76,55,30,107,2,2823,10289,242,6,10,34477,10289,3,17,20,2803,5354742427,1586850312,false,104,117275286,Oceanic Esports Dota League
388,203,0,70,47,31,99,3,0,8902,266,4,8,15581,8902,2,9,18,2259,3457487347,1506011019,false,104,27178898,SL i-League Invitational Season 3
388,201,0,122,77,35,150,2,1320,11602,296,15,9,26792,11602,2,8,18,2519,5608119479,1599736217,false,104,208831586,Oceanic Esports Dota League Season 2
388,156,0,108,94,36,175,5,0,26318,337,15,12,30829,26318,1,20,20,3359,2729950082,1477230969,false,104,221651179,DOTA2 ACE Provisional
388,0,0,87,66,33,141,2,0,4891,285,1,11,27796,9946,1,13,20,3473,2388305595,1464181715,false,104,135389630,SGC 2016
387,1609,0,100,82,55,114,4,0,15014,320,12,3,15189,15014,1,10,18,2284,3484832389,1507226100,true,104,41231571,DreamLeague season 7
387,1282,0,111,83,50,134,1,1585,17342,289,15,8,23179,17342,1,9,18,2524,5620828345,1600494392,false,104,88933594,BTS Dota 2 Online
387,897,0,110,89,58,117,2,1508,10628,285,14,11,23140,10628,1,3,17,2122,5473850790,1592317294,false,104,136650250,Quick DotA2 Thailand League 2020 - Season 2
387,437,0,139,108,48,164,2,1340,15853,334,20,7,23069,15853,1,9,17,2123,5712931107,1606115166,false,104,118134220,CDA-FDC富名文贺DOTA2职业锦标赛
387,427,0,135,76,38,161,1,0,8196,331,3,5,11753,8196,1,3,17,2091,2865187998,1482444519,false,104,370629217,ProDotA Cup Series by Azubu.tv
387,283,0,169,111,57,170,1,0,6116,345,11,9,16895,6116,1,1,16,1911,3125193122,1492495163,false,104,139406237,Dota 2 Professional League 2016
387,22,0,120,81,50,131,3,1335,12506,327,8,4,21263,12506,1,6,18,2313,4148878278,1538496265,false,104,86785083,Reshuffle Madness
387,0,0,112,82,49,130,3,0,10982,318,2,9,21764,10982,1,8,17,2060,3118188785,1492190514,false,104,86870856,WellPlay Invitational by VitalBet
386,1708,0,116,74,44,118,3,720,16053,312,11,6,22085,16053,1,6,17,2023,5291051023,1584155380,false,104,176864638,Asian Hero League
386,522,0,117,91,56,175,7,0,21595,349,9,9,27445,21595,1,16,21,2932,3124644956,1492457839,false,104,43619695,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
386,350,0,147,112,69,193,3,2472,16768,343,8,6,21221,16768,1,5,18,2384,5044836464,1569679251,false,104,91932652,ESL One Hamburg 2019 powered by Intel
385,945,0,165,115,56,185,6,0,10851,353,14,6,19092,10851,1,5,18,2284,3260908794,1497902544,false,104,86698277,Blood In The Streets (BITS)
385,95,0,77,63,44,83,2,2024,14535,260,4,8,24290,14535,2,13,17,2041,5143692186,1575643111,false,104,43619695,WePlay! Bukovel Minor 2020
