xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
518,1493,0,196,122,54,348,8,0,26521,499,11,9,22511,26521,1,13,23,2773,3283419732,1498826918,false,39,198631761,Uprise Champions Cup: Special
518,1340,45.2776,149,86,44,399,5,0,13394,489,16,8,23089,19593,2,17,25,3748,2227309830,1458155813,false,39,87561905,Click-Storm DOTA 2 League
518,1273,12.5427,176,100,41,217,9,80,23774,499,12,3,21804,23774,1,13,21,2144,3672067427,1515623185,false,39,126238768,PGL BUCHAREST MAJOR 2018
518,1016,0,132,82,33,278,8,0,10694,496,29,7,17341,12988,1,13,21,2858,1880993135,1445382002,true,39,119631156,The Summit 4
518,13,0,156,99,33,277,9,0,13770,450,25,4,10571,19060,1,9,21,2852,2591381241,1471897038,false,39,86840554,ProDotA Cup Series by Azubu.tv
517,5805,0.468359,180,98,39,446,23,0,29581,612,4,2,19290,40078,1,21,25,3786,1839455525,1443873962,true,39,89654154,Nanyang Championships
517,3571,25.9448,228,108,33,552,10,0,16129,608,16,4,29741,29282,2,6,25,3764,2362614703,1463234714,false,39,173880329,ESL One Frankfurt 2016
517,1297,0,189,107,54,190,11,0,14963,519,23,7,16177,14963,1,3,19,1877,5334233458,1586022556,true,39,250114507,Moon Studio and GGBet tournament
517,1140,7.53247,198,116,38,415,4,0,20103,483,7,4,23437,20103,1,12,25,3412,3351993496,1501691170,true,39,5150808,The International 2017
517,801,0,162,93,32,178,8,0,16377,491,6,5,14086,20218,1,14,18,1987,2033498009,1451218787,false,39,98396629,Acer Predator Dota 2 Online Tournament
517,759,0,128,84,42,251,11,880,28408,403,12,8,30846,28408,1,14,24,3091,5500269825,1593952147,false,39,367983970,YouTube SIVVIT - Big Russian Show
517,586,0,235,122,47,292,5,0,11519,484,17,6,12712,11519,1,4,20,2148,4648205731,1555171102,false,39,86738694,GGBET BIRMINGHAM INVITATIONAL
517,428,0,205,103,39,257,4,125,20229,484,34,4,16397,20229,1,6,20,2117,4714269690,1556856018,false,39,138522697,challenge cup
517,274,0,149,84,38,208,5,0,26779,425,14,6,20571,26779,1,8,21,2415,5016884171,1568191993,false,39,129848451,Asia Communication League
517,0,0,158,92,37,294,3,170,18450,394,0,6,28838,18450,1,5,24,3120,5591321324,1598747392,false,39,180775030,Movistar Liga Pro Gaming Season 5
516,488,0,138,65,11,258,7,0,14271,402,4,5,18481,23120,1,12,22,3063,1887544494,1445649594,false,39,84429681,The Summit 4
516,455,7.02393,150,95,50,306,8,0,14112,504,12,7,18306,20510,1,4,21,2863,2353049287,1462871105,false,39,86745912,EPICENTER: Moscow
516,400,0,163,75,38,163,4,0,9982,450,11,4,12569,13272,1,9,17,1817,2512317248,1468845454,false,39,121052479,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
515,3093,32.377,162,98,45,305,18,0,36298,640,20,6,34770,36298,1,24,25,3241,3071236308,1490201613,true,39,250114507,WellPlay Invitational by VitalBet
515,1198,0,171,107,41,223,8,80,22586,508,5,4,18522,22586,2,5,21,2217,3841982927,1524229088,false,39,113435203,2017 Mars Dota 2 League
515,1132,8.02734,119,81,36,253,8,0,38851,434,25,9,23370,38851,1,15,23,2868,4908585927,1563364439,false,39,147267417,joinDOTA League #16
514,1712,0,222,136,73,242,4,250,13998,448,9,6,19130,13998,1,5,19,1949,5555686055,1596745167,false,39,116885013,Movistar Liga Pro Gaming Season 5
514,1396,0,183,100,36,224,3,0,15860,485,12,5,13962,15860,1,4,20,2101,3781569096,1521089337,false,39,119939006,GESC: Indonesia
514,1020,0,174,110,51,205,6,0,12716,447,11,9,18111,12716,1,9,20,2026,3303877863,1499633237,false,39,109455705,The Final Match 2017
514,958,0,144,92,48,165,12,416,22305,504,19,3,19249,22305,1,13,21,2264,4138999018,1537998009,true,39,59463394,DreamLeague Season 10
514,911,7.03906,141,87,29,447,13,0,36133,571,17,9,34922,36133,3,21,25,3872,2813882224,1480522119,false,39,96169991,WellPlay Invitational by VitalBet
514,672,7.52563,146,114,51,204,3,3180,24415,417,9,7,19357,24415,1,13,21,2372,5516972583,1594899291,false,39,162641196,Dota summer league
514,607,5.04126,173,108,60,173,6,0,26329,396,6,4,10868,26329,1,5,18,1800,5484894636,1593011494,false,39,177550104,PESC Monthly 2020 Season 1
514,496,2.50854,187,115,59,198,7,0,26089,484,22,7,19539,26089,1,10,19,1913,5315733139,1585249213,false,39,190826739,SIGUL PRO LEAGUE
514,0,0,192,94,24,192,2,0,10945,425,5,4,14424,10945,1,11,18,1821,4857959795,1561218254,false,39,360518457,Meister Division 2019
513,4225,17.584,186,111,49,203,7,0,25858,511,13,4,13686,25858,1,7,19,2045,5703814665,1605538118,true,39,253897281,Perfect World League
513,869,3.51196,213,119,47,307,3,0,7293,517,9,3,10855,10683,1,6,20,2502,2544940901,1470156016,false,39,86738694,The International 2016
513,832,0,172,95,45,290,6,0,12957,454,9,5,17627,19028,1,8,22,3179,2360782620,1463170142,false,39,81852496,SL i-League StarSeries S2
513,570,0,155,98,53,214,10,0,15302,454,21,7,14378,22130,1,7,19,2422,2391873344,1464319879,false,39,101636254,ASEAN Games for Esports 2016
513,330,0,164,111,40,226,5,125,20153,407,15,6,18625,20153,1,7,22,2469,4887434075,1562416093,false,39,927569960,Meister Division 2019
512,2558,23.1458,151,92,39,216,4,5311,40798,400,9,10,32941,40798,2,16,22,2704,5457678076,1591474382,false,39,118073569,Movistar Liga Pro Gaming Season 4
512,2532,0,186,117,47,464,13,0,60175,683,10,4,54741,60175,1,16,25,3253,2982462454,1486455055,false,39,119939006,Dota 2 Asia Championships 2017
512,1139,0,200,133,49,221,5,125,21801,434,14,6,14796,21801,1,9,19,1938,5592137892,1598789036,false,39,58513047,OMEGA League
512,756,0,165,104,45,172,5,0,13524,474,15,6,14524,13524,1,4,19,1897,2996411136,1487014314,false,39,98092287,ProDotA Cup Series by Azubu.tv
512,666,0,177,106,36,227,8,0,23066,385,14,7,22834,23066,1,12,22,2618,5588616503,1598615741,false,39,177891023,XNINE Myanmar Dota2 Online Championship
512,576,5.01709,123,76,31,149,9,0,14868,473,12,14,28998,14868,1,10,21,2181,3488348822,1507381324,false,39,86874930,ProDotA Cup Series
512,506,0,184,126,61,201,4,0,22405,457,14,6,22579,22405,1,6,19,1971,3212490157,1496084316,false,39,86761682,Uprise Champions Cup: Special
512,358,12.5911,198,115,42,240,5,0,12104,457,27,5,14789,15692,2,9,19,2365,1999428389,1449997610,false,39,237600914,ASUS ROG Royal Series 1
512,60,0,163,81,21,169,2,0,13834,369,14,5,16399,13834,1,8,19,1986,4967969353,1565859349,false,39,153836240,The International 2019
511,3709,32.5012,218,135,54,495,22,0,28448,662,19,8,32415,49950,2,18,25,3804,2440143149,1466077658,true,39,149486894,H-CUP(好汉杯）
511,1869,14.9746,132,78,30,270,9,0,19990,473,8,8,21030,29496,1,20,24,3590,2299273472,1460824281,true,39,108484186,SL i-League Invitational Season 1
511,910,2.50854,152,88,38,274,6,0,26130,455,26,7,24380,26130,1,14,23,2782,3302738508,1499595765,false,39,90882159,2017 Mars Dota 2 League
511,826,10.0342,166,106,59,231,8,140,18339,399,6,2,13012,18399,1,6,21,2345,5249522543,1582056554,false,39,377744468,Campeonato Brasileiro de Dota 2
511,766,20.0684,116,61,36,154,2,125,22707,321,11,7,27873,22707,1,8,21,2233,5383951027,1588068054,false,39,285327298,EGB Isolation Cup
510,2176,0,199,116,35,224,10,0,13768,602,12,2,13074,16025,1,4,18,2032,2373563641,1463655911,true,39,251063977,CyberGamer Pro Leagues Season 3
510,2038,0,130,86,46,130,3,0,21628,429,25,6,19327,21628,1,14,19,1929,4747916555,1557747488,false,39,369942571,VARENA赛事
510,1402,0,184,103,40,297,3,0,14019,475,14,6,17710,21518,2,11,21,2830,2501088650,1468402295,false,39,108484186,Dota 2 Professional League
510,1300,0,146,105,59,311,9,0,14780,473,28,8,19903,20557,1,4,21,2927,1800647802,1442527479,false,39,118073569,BTS Americas #2
510,936,0,170,84,40,242,5,0,13996,440,6,4,14201,18210,1,8,19,2351,1963631832,1448641224,false,39,86725175,ASUS ROG DreamLeague Season 4
510,785,0,200,116,58,279,6,0,12938,481,23,4,11795,16080,1,4,19,2367,1988257358,1449578654,false,39,102250219,StarLadder | i-League
510,195,0,177,111,44,228,5,0,10269,422,7,3,12298,16056,1,10,21,2800,2362441093,1463230991,false,39,136477860,ESL One Frankfurt 2016
509,3485,0,133,71,22,338,11,0,37971,576,6,3,28412,37971,1,27,25,3237,2890309793,1483402694,true,39,28070572,KOD League
509,3269,10.5586,110,71,44,374,11,0,28072,527,7,7,28006,47407,1,17,25,3948,2346474445,1462623611,false,39,186913503,The Summit 5
509,269,0,232,127,40,240,7,0,26612,503,21,5,12800,26612,1,2,20,1994,4344192337,1547876406,false,39,468599935,The Chongqing Major
509,204,2.57544,148,91,41,202,6,5307,23877,389,6,7,25933,23877,1,13,22,2571,5734088720,1607429927,false,39,128367019,WCAA冬季电子竞技挑战赛
507,1002,0,213,134,55,419,2,0,22489,466,7,6,25704,22489,3,7,24,3210,4971493281,1566032942,false,39,107803494,The International 2019
507,797,0,170,104,48,182,6,155,21801,436,18,4,16829,21801,1,10,19,1999,4773342319,1558509702,false,39,320854806,The Nationals - Conference 2
507,343,12.5427,202,127,45,275,3,0,32202,451,21,3,15517,32202,1,8,21,2405,5593066604,1598832558,false,39,352972147,OMEGA League
506,1098,0,130,81,32,147,17,0,17064,518,25,7,19760,22111,1,8,18,2041,1918887285,1446839541,false,39,250114507,D2CL Season 6
506,1026,0,189,124,45,214,5,0,16913,463,9,10,27218,17484,1,7,20,2134,4750246914,1557829696,false,39,118032017,The Nationals - Conference 2
506,1020,10.0825,194,101,36,195,6,125,20991,428,17,3,16238,20991,1,7,18,1875,5438549024,1590592265,false,39,86700461,ESL One Birmingham 2020 Online powered by Intel
505,2315,12.5427,205,120,55,210,3,0,14979,476,29,5,15625,14979,1,5,19,1885,4631784887,1554798665,false,39,138522697,CHINA FUTURE  CUP
505,1396,19.0952,205,115,45,621,14,0,20087,684,13,2,22213,35887,1,13,25,3858,2336701635,1462240827,false,39,182325064,The Manila Major 2016
505,437,0,154,98,47,171,1,0,8128,394,12,7,18062,15130,1,12,18,2188,1890136817,1445730003,false,39,210415354,The Battle Fury 2015
505,371,0,164,111,57,190,6,125,17920,403,12,7,21665,17920,2,4,19,2016,5501503910,1594031231,false,39,147267417,Moon Studio Asian league
505,332,0,125,86,46,214,14,0,18227,451,32,5,18301,23937,1,7,20,2567,2359602834,1463136491,false,39,147344773,Mineski Pro Gaming League Season 8
505,201,1.07164,181,99,55,522,16,0,29448,594,14,6,22141,50277,2,14,25,3851,1974192551,1449051666,false,39,91443418,Mineski Pro-Gaming League Season 7
504,2849,0,237,147,51,250,4,0,13665,434,22,8,18652,13665,1,6,19,2022,5362795860,1587183044,false,39,198183191,Amadeus Cup
504,2304,0,147,103,43,236,8,25,23597,467,14,9,18016,23597,1,12,20,2213,4887891198,1562428879,false,39,422743082,Meister Division 2019
504,1416,0,241,147,64,262,3,0,16571,448,5,4,11099,16571,1,2,19,2091,5560652055,1597005785,false,39,221666230,ESL One Thailand 2020 Online powered by Intel
504,1357,0,218,111,50,376,6,0,15967,474,48,3,17387,15967,1,2,23,2810,3278137461,1498596377,false,39,70388657,The International 2017
504,514,0,148,78,39,168,7,0,16929,437,4,5,14820,20476,1,11,18,2080,2251125210,1459005586,false,39,162487483,"The BTS Series "
504,374,8.41016,165,99,45,218,5,0,17993,443,23,5,17205,17993,1,5,21,2333,3578689020,1511488976,false,39,113457795,Perfect World Masters
504,279,12.5427,165,95,50,165,9,0,14353,412,13,3,13241,14353,1,7,19,1859,3386682300,1503125394,false,39,126941616,ProDotA Cup by Azubu
504,262,7.52563,155,92,37,156,7,304,17378,418,10,5,15132,17378,1,6,19,1846,3675779844,1515806944,false,39,88153289,PGL BUCHAREST MAJOR 2018
504,0,0,150,82,43,197,6,0,13238,430,13,10,19576,13238,1,11,19,2269,2712739902,1476558280,false,39,87586992,Dota Pit League Season Five
503,1949,0,176,91,45,376,10,0,18315,486,27,7,13352,28444,1,13,23,3421,1962947847,1448624344,false,39,109758944,Esports Champion League 2015 Autumn
503,1832,0,114,74,32,189,5,8720,22293,455,15,2,17917,22293,1,21,22,2469,4622686934,1554619033,true,39,76082466,ESL AUNZ Championship Season 3 (2019)
502,2524,0,187,94,45,297,12,0,23990,519,16,6,23684,23990,1,6,22,2559,3170161921,1494441320,false,39,87586992,The Summit 5
502,2344,0,197,94,42,230,2,125,16924,471,4,2,17386,16924,1,9,19,1976,5376577721,1587750306,false,39,210053851,LootBet home camp
502,2057,2.50854,179,113,50,218,4,170,20098,476,2,3,13611,20098,1,8,19,2045,4397192486,1549483803,false,39,115141430,DreamLeague Season 11
502,1873,0,162,83,46,206,7,0,14282,493,16,4,12154,20331,1,13,19,2433,1913321938,1446630542,true,39,187619311,StarLadder | i-League
502,1127,0,190,99,39,276,6,0,18478,532,21,3,12199,18478,1,9,21,2307,4765106248,1558253607,true,39,149486894,EPICENTER Major 2019
502,590,7.52563,133,74,23,163,8,0,16249,417,6,6,14086,16249,1,9,21,2235,3729066074,1518357611,false,39,97072681,DreamLeague season 8
502,287,0,165,93,38,195,9,0,16820,469,21,6,18739,21426,1,7,19,2264,2061916953,1452191292,false,39,42989814,Winter Major 2016
502,131,15.1238,147,95,32,186,5,0,8195,443,5,3,11105,11697,1,5,18,2138,1918614355,1446830171,false,39,12231202,The Summit 4
501,2714,45.0989,154,71,37,518,18,0,22845,626,14,8,29888,36915,2,13,25,3951,2134004538,1454816778,false,39,194818271,"The BTS Series "
501,2490,0,189,103,49,641,12,0,26999,618,22,4,28228,48320,2,18,25,3898,2009751526,1450377343,false,39,180012313,World Cyber Arena 2015 GRAND FINAL
501,2123,29.9055,147,99,49,407,17,0,19844,527,27,6,31532,27797,1,15,25,3896,2381308253,1463918595,false,39,254223768,SEA Kappa Invitationals
501,588,0,210,111,46,254,7,0,12933,476,6,3,12761,15994,2,3,18,2178,1993802548,1449805238,false,39,86799300,The Summit 4
501,586,0,217,144,68,255,7,0,19635,427,11,3,19439,19635,1,4,19,2093,5781539459,1610334488,false,39,172739956,DPC Winter 21 Qualifier (NA) presented by BTS
501,457,8.41943,200,140,60,214,8,0,23219,439,3,7,19487,23219,2,5,18,1935,5427445398,1590059150,false,39,58513047,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
501,253,0,126,66,25,140,11,0,14338,436,8,7,14462,15275,1,2,18,2079,1935573435,1447521112,false,39,111362483,The Battle Fury 2015
500,1681,2.50854,154,89,50,169,6,0,24135,499,20,2,15423,24135,1,6,20,2056,3257003401,1497765368,false,39,86700461,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
500,1558,0,257,124,40,263,4,0,8560,467,18,4,8068,8560,1,2,18,1860,5447466274,1590981457,false,39,407235798,Stella Cup
500,1524,0,162,110,56,269,12,0,12540,468,19,4,18274,19601,1,1,21,2825,1874403716,1445134222,false,39,20441493,Sudamerican Master 3 by g2a
500,1500,15.916,135,83,42,451,8,0,16049,518,7,7,25821,27961,1,7,25,3882,2449958944,1466430135,false,39,111945428,ESL India Premiership - Season One
500,1054,0,166,95,48,437,16,0,31812,524,26,8,27581,48574,2,12,25,3911,1950217743,1448118160,false,39,86700461,Dota 2 Majors EU 2015
500,988,0,141,95,47,185,8,0,19112,475,4,4,20128,25611,1,12,19,2381,1905770850,1446327747,false,39,257276699,The Battle Fury 2015
500,638,0,173,93,49,374,4,0,15388,446,29,4,19715,24573,1,6,23,3571,1936440160,1447559150,false,39,276575210,The Battle Fury 2015
500,85,15.0513,228,141,71,290,6,0,11706,438,8,8,17174,18683,1,9,19,2419,1869115622,1444946187,false,39,109455705,The Summit 4
499,3384,15.7056,165,104,47,473,12,0,16739,615,17,6,23025,27841,1,7,25,3896,2328421602,1461946463,false,39,86750262,WePlay League Season 3
499,2209,0,155,114,50,155,4,0,9508,451,7,6,14450,15228,1,6,16,1777,2378174982,1463824919,false,39,76904792,SL i-League StarSeries S2
499,1797,22.6011,118,82,29,177,8,0,27367,411,18,7,18190,27367,1,13,22,2529,3614065884,1513089831,false,39,125661623,Polupro ladder league season 1
499,1223,0,202,124,54,229,8,0,23559,460,14,4,14379,23559,1,6,19,2003,3281917774,1498758634,false,39,107855479,The International 2017
499,767,0,173,130,62,252,6,0,8849,467,15,4,8645,11664,1,6,19,2393,2444930374,1466252146,false,39,110090274,Nanyang Championships Season2
499,310,0,119,53,29,120,12,0,14592,447,8,7,12618,14543,1,7,17,1891,1907941292,1446405132,false,39,129944394,The Battle Fury 2015
498,4149,0,176,111,30,277,6,0,22887,465,16,4,15324,22887,1,9,22,2588,3726456244,1518246889,false,39,113457795,EPICENTER XL
498,3270,21.9482,42,23,10,70,9,0,19071,351,5,11,27098,19071,2,16,23,2807,4129377269,1537534534,true,39,103735745,The Kuala Lumpur Major
498,2072,0,169,116,54,177,9,0,17020,515,9,7,14641,22068,1,13,17,2041,1909898287,1446485860,true,39,92423451,ASUS ROG DreamLeague Season 4
498,1726,0,209,117,66,209,4,0,19373,455,19,3,15212,19373,1,5,18,1818,3297806513,1499407339,false,39,149486894,2017 Mars Dota 2 League
498,1409,7.5498,221,158,71,293,2,0,16237,497,38,8,15544,16237,1,6,21,2366,3242588616,1497218654,false,39,92706637,ProDotA Cup Series by Azubu.tv
498,1376,0,145,111,58,235,12,0,19269,478,15,4,22057,25386,1,13,20,2689,2442899763,1466177638,false,39,150175269,ESL India Premiership - Season One
498,1161,0,135,93,39,305,11,0,32859,459,20,7,27653,52102,1,19,25,3900,1992867471,1449760507,false,39,96196828,Uprise Champions Cup: Special
498,960,0,167,95,42,167,7,192,19886,449,12,4,13972,19886,1,7,19,1868,3727579168,1518287401,false,39,85937380,DreamLeague season 8
498,591,0,175,106,50,257,1,0,16391,453,11,7,16211,16391,1,11,22,2581,3177193965,1494731293,false,39,193884241,Zotac Cup Masters
498,296,0,182,106,40,182,7,0,13797,440,19,6,15741,13797,1,9,18,1851,3727342152,1518278636,false,39,100317750,GESC: Indonesia
498,180,0,83,58,28,139,3,0,13037,387,9,9,17354,23227,1,10,19,2419,1955934925,1448333575,false,39,93995992,Ve_Dota Ethereal Blade Cup
498,0,0,198,120,46,314,6,0,12972,455,16,3,14213,23273,1,4,20,2727,2068342969,1452414625,false,39,80929738,Winter Major 2016
497,632,15.0996,240,126,44,277,4,0,12763,454,14,4,13222,18248,1,12,18,2052,1976981059,1449159442,false,39,41231571,StarLadder | i-League
497,529,0,182,121,46,206,4,708,9746,405,18,2,13490,9746,1,2,20,2060,4153563499,1538749419,false,39,124553723,PVP eSports Championship
497,412,2.50854,198,148,59,229,8,0,21095,477,9,4,18228,21095,1,5,20,2145,3014463002,1487790372,false,39,152962063,WellPlay Invitational by VitalBet
497,237,0,67,28,5,218,3,972,22901,372,13,6,19812,22901,1,10,22,2724,5512588640,1594728781,false,39,156029808,Moon Studio Asian league
497,96,0,131,96,50,138,3,0,10767,423,10,5,9642,13638,1,11,17,1879,2414962996,1465139145,false,39,86840554,WellPlay Invitational by VitalBet
497,37,0,203,128,43,231,6,0,11798,420,13,4,13028,11798,1,3,19,2075,5446735849,1590942784,false,39,171981096,ESL One Birmingham 2020 Online powered by Intel
496,1563,0,135,81,38,294,15,0,22142,494,9,4,26125,33809,2,15,21,2930,2440129277,1466077257,false,39,136575603,Shanghai Dota2 Open
496,1255,30.1267,174,139,63,297,7,0,12715,449,18,5,20906,20652,1,8,22,3218,2079987505,1452862241,false,39,186419935,Mineski Pro-Gaming League Season 7
496,1131,0,206,122,46,213,6,125,21363,432,6,6,17934,21363,1,6,18,1948,5422591455,1589803183,false,39,93119769,Dota SEA Invitational 2020
496,528,0,177,118,45,184,4,125,20392,429,13,6,17889,21743,1,6,19,1922,4675811036,1555843388,false,39,185970465,Bishkek Stars League #8
496,360,5.01709,166,109,48,182,3,0,10561,391,23,10,20173,10561,1,3,19,1964,3497477178,1507812798,false,39,340494054,ESL India Premiership - 2017 Edition
496,348,0,45,22,5,54,4,2849,18537,318,7,3,11850,18537,1,18,20,2287,5442439277,1590769321,true,39,90423751,ESL One Birmingham 2020 Online powered by Intel
496,245,10.0342,144,104,56,253,8,0,33512,435,18,7,21188,33512,1,23,21,2915,2728261141,1477172290,false,39,86840554,Dota Pit League Season Five
495,878,0,196,123,59,255,5,0,15497,453,28,7,19799,15497,2,3,20,2286,4854279042,1561086803,false,39,94762375,redrain cup
495,728,7.52563,170,108,57,260,3,0,12263,401,10,9,26207,12877,1,2,22,2520,3493799821,1507629520,false,39,161271876,AEF Season 2
495,247,5.06543,149,75,35,158,12,90,22460,435,10,10,22524,22460,1,5,19,2035,4814937819,1559756448,false,39,108680138,joinDOTA League #16
495,49,0,187,121,67,228,7,0,12219,465,25,8,14570,15661,1,2,18,2151,2300193727,1460863666,false,39,147864584,ASEAN Games for Esports 2016
494,810,0,184,96,48,270,5,0,10211,470,14,4,7972,17179,1,9,19,2386,2464857522,1467007924,false,39,139937922,The International 2016
494,717,0,185,115,38,295,4,345,22102,388,14,4,19339,22102,1,7,22,2804,5427107778,1590039198,false,39,139609450,World E-sports Legendary League
494,690,0,121,72,26,197,9,0,17132,443,7,8,16315,21843,1,13,20,2579,1883522276,1445498259,false,39,111189717,The Summit 4
494,647,0,203,121,50,344,4,0,12330,424,26,5,16797,16331,1,4,21,2980,1876353970,1445189024,false,39,105248644,MLG World Finals 2015
494,0,7.52563,165,106,48,229,6,125,18500,355,8,7,20887,18500,1,4,22,2533,5384266491,1588079495,false,39,168291251,LootBet home camp
493,3818,0,157,102,44,519,18,0,26738,592,24,8,25738,43105,2,21,25,3937,1968927546,1448816830,false,39,158113384,ProDotA 2 National Cup
493,2541,26.0708,162,84,42,554,13,0,17686,616,9,2,19485,28107,1,17,25,3943,2011235960,1450440580,true,39,20441493,World Cyber Arena 2015 GRAND FINAL
493,848,0,180,111,53,196,3,0,8607,407,13,4,8209,11068,1,6,17,1924,2338999834,1462335976,false,39,136477860,The Manila Major 2016
493,832,7.62561,191,114,60,241,5,0,16803,388,20,4,16525,16803,1,3,20,2168,5369664952,1587457455,false,39,181716137,BTS Dota 2 Online
493,762,0,167,108,26,189,6,0,17453,446,4,6,18613,17453,1,8,20,2052,3045682599,1489125933,false,39,180012313,Kiev Major
492,1812,0,216,132,48,263,4,125,22195,426,8,7,21667,22195,1,7,20,2302,5423180057,1589820998,false,39,63703276,Moon Studio Tournaments
492,1553,0,165,101,33,243,16,0,22119,470,11,5,18847,29934,2,9,21,2824,1894771432,1445895340,false,39,172424257,The Defense Season 5
492,779,0,155,90,48,177,7,550,18797,433,32,3,12532,18797,1,10,19,2027,4680368211,1555956172,false,39,350732568,IRAN Championship Competition - S2
492,597,0,169,105,55,191,11,0,18309,482,21,4,17531,25904,1,11,18,2190,1980714191,1449306903,false,39,101450083,Global eSports Cup LAN Finals Season 1
492,400,2.50854,205,126,41,253,2,264,12312,441,18,3,16608,12312,1,2,20,2211,3981835685,1530385494,false,39,96183976,Dota Summit 8
492,99,0,185,134,52,249,8,45,29799,410,16,5,19982,29799,1,1,20,2253,5366622156,1587316548,false,39,140297552,EGB Isolation Cup
491,2516,29.8601,209,131,42,491,23,0,33776,662,18,5,37942,45860,1,13,25,3960,2227719729,1458181131,true,39,59463394,ProDotA Cup by Azubu.tv
491,1174,0,228,155,69,302,2,3607,28748,501,25,5,25164,28748,2,6,20,2215,4815677324,1559794044,false,39,104512126,redrain cup
491,989,0,159,96,56,286,5,0,17268,448,20,7,16351,30979,1,9,21,2894,1999173165,1449990473,false,39,125581247,DOTA2 Radiant & Dire Cup 2015
491,890,5.55225,170,124,57,219,6,125,36277,428,14,5,22355,36277,1,9,20,2350,5385833066,1588155623,false,39,114919994,Oceanic Esports Dota League
491,845,0,145,89,30,179,4,3364,20982,412,17,6,22594,20982,1,10,20,2202,4779472409,1558700854,false,39,320854806,The Nationals - Conference 2
491,729,0,139,88,25,166,5,0,19204,389,12,6,23162,19204,2,7,19,2024,3642195403,1514278540,false,39,205139756,H-CUP(好汉杯）
491,224,0,122,71,32,198,5,3921,24138,363,6,5,21866,24138,2,8,21,2575,5583575193,1598310383,false,39,149921463,OMEGA League
491,0,0,123,79,32,210,11,0,12382,462,17,7,18559,17597,1,4,19,2398,1926024809,1447104971,false,39,172424257,The Defense Season 5
490,3120,49.4517,171,108,56,339,9,0,20357,507,32,3,33870,39924,2,20,25,3999,2386721399,1464112896,true,39,250114507,Nanyang Championships Season2
490,2523,0,251,165,73,282,5,0,19960,463,29,6,22986,19960,1,2,21,2315,3254189317,1497669626,false,39,149486894,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
490,1105,4.58203,131,85,37,309,20,0,27257,540,14,9,30934,41041,2,19,25,3965,2346472306,1462623559,false,39,1372300,The Summit 5
490,900,19.3242,142,86,35,314,13,0,19112,463,11,8,23153,30606,1,9,24,3698,2019752039,1450721019,false,39,86750262,Uprise Champions Cup: Special
490,827,0,168,113,53,215,7,240,30878,405,8,7,22994,30878,1,11,21,2623,5451579520,1591183683,false,39,1004458858,World E-sports Legendary League
490,476,0,205,122,42,273,3,0,16349,481,17,3,16546,16349,1,5,20,2160,4143508954,1538233249,false,39,149486894,ESL One Hamburg 2018 powered by Intel
490,445,19.0891,141,91,43,197,10,0,17307,416,19,9,18717,23706,2,5,19,2500,2095319490,1453423751,false,39,106067717,MLeS
490,124,0,40,14,4,69,7,1998,16714,322,5,5,12585,16714,2,13,20,2313,5416994190,1589561095,true,39,112464030,Cyber.bet Cup: Spring Series - EU
489,1456,16.4133,223,140,59,257,3,0,15787,455,16,4,18929,15787,1,9,20,2201,3216408225,1496248826,false,39,107855479,Uprise Champions Cup: Special
489,1311,0,155,99,45,156,10,0,20491,438,13,5,14013,20491,1,3,18,1868,5504373729,1594213918,false,39,92477990,Hot Price Season 4
489,755,0,219,135,73,249,2,5771,18409,446,9,4,17881,18409,1,5,19,2138,5518609443,1594960891,false,39,108831569,libertango cup
489,240,0,137,97,28,186,7,0,33910,414,6,8,26409,33910,1,3,20,2332,5824980428,1612859954,false,39,108831569,WCAA冬季电子竞技挑战赛
489,0,0,153,86,45,198,4,0,32088,474,11,7,17228,32088,1,17,20,2197,2931699076,1485081148,false,39,316418025,ProDotA Cup Series by Azubu.tv
488,3349,31.508,155,95,45,386,14,0,35376,676,11,9,26001,35376,1,15,25,3381,2847758579,1481800320,true,39,86849243,AEF Season 1 Qualifiers
488,1186,0,171,90,37,217,11,0,19819,474,15,9,17589,19895,2,5,21,2317,3046827138,1489163449,false,39,167861743,Persian Gulf Cup Season 3
488,368,10.0342,162,114,38,213,8,0,26199,448,17,9,26801,26199,1,7,21,2329,4481114941,1551520446,false,39,177085220,JJB Spring Cup 竞技宝春季杯
488,42,0,166,117,54,173,6,0,9515,410,35,5,10724,11692,1,6,17,1885,1911348429,1446552512,false,39,130416036,The Summit 4
487,849,0,152,115,58,229,11,240,31526,466,23,4,25265,31526,1,6,21,2466,3699132368,1516904887,false,39,92477990,ProDotA Cup Series
487,488,2.50854,107,66,27,123,8,0,14459,438,3,7,19635,20529,2,6,17,1994,2119417144,1454278371,false,39,115141430,ProDotA Cup by Azubu.tv
487,357,12.5669,105,71,39,105,12,0,15467,430,9,4,12108,17580,1,7,16,1827,1943462017,1447853330,false,39,136029945,ASUS ROG Royal Series 1
487,328,0,105,64,44,274,13,0,26928,456,16,12,37395,39248,1,16,25,3993,1923689583,1447003483,false,39,99539136,StarLadder | i-League
