xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
497,3615,73.0155,234,151,81,311,3,1155,21311,448,2,11,43519,21311,1,10,23,2816,4340315229,1547729738,false,18,110539311,安博电竞杯中亚对抗赛
497,1578,27.5773,190,136,60,190,5,0,18123,458,19,6,15789,18123,1,6,18,1748,3691065336,1516515233,false,18,208796906,Dota 2 Professional League 2016
497,264,62.4501,107,77,22,135,3,0,15040,379,20,11,31380,15040,1,15,19,1953,4336215573,1547564470,false,18,198436921,E-SPORT LEAGUE-DICKYGAMING
497,169,58.5352,55,25,11,60,4,1857,6924,291,0,8,21288,6924,2,10,21,2312,4859437238,1561279908,false,18,237268511,redrain cup
497,39,21.776,205,128,62,205,1,0,4813,444,8,9,16219,8702,1,8,16,1770,2441750287,1466143844,false,18,51684352,H-CUP(好汉杯）
497,0,43.6321,153,94,23,334,1,0,6392,461,4,6,17248,11169,1,9,21,2950,2273110331,1459801734,false,18,31763321,"The BTS Series "
496,3860,40.3481,297,166,66,352,9,0,24345,592,22,6,35994,24345,1,9,20,2224,5257722179,1582474264,false,18,105248644,Tug of War: Mad Moon
496,1822,39.0513,110,77,38,164,3,959,16282,370,5,11,42114,16282,1,26,23,2680,4353743726,1548176344,true,18,891741840,"ABOY PRO GAMING LEAGUE "
496,1710,22.7982,225,148,54,237,1,0,4881,420,12,3,15480,4881,1,4,19,1888,3254426673,1497678766,false,18,86725175,NESO 4th National E-Sports ShenZhen Open Tournament- Galaxy Battles
496,1561,62.9364,28,14,1,34,4,1434,10368,291,1,4,10541,10368,1,19,20,2159,4764163425,1558226533,true,18,25907144,EPICENTER Major 2019
496,1380,40.1709,234,165,76,275,4,0,10052,481,12,8,19986,18398,1,11,18,2217,2373709129,1463659962,false,18,89625472,SL i-League StarSeries S2
496,208,27.2031,236,145,38,341,3,0,13387,417,8,5,22654,13387,1,6,23,2824,3493951694,1507635759,false,18,262367336,Dota 2 Professional League 2016
495,4668,28.6634,221,133,57,267,6,0,16102,529,4,6,20063,16102,1,11,19,2312,2705107339,1476272294,false,18,112377459,The Summit 5
495,3887,32.7788,228,159,69,414,3,0,18177,511,11,9,23703,18177,1,11,23,3365,2702585514,1476168268,false,18,136575603,Dota 2 Professional League 2016
494,3581,20.9599,244,182,69,373,3,0,16619,477,9,12,38627,16619,1,8,24,3226,3497228158,1507803305,true,18,129585121,Dota 2 Professional League 2016
494,1702,23.5611,233,163,68,304,4,0,12365,401,22,5,23131,12365,1,6,23,2707,3431725553,1504881399,false,18,111970270,ESL India Premiership - 2017 Edition
494,1443,24.1792,242,147,68,311,3,0,3950,538,13,8,15572,6676,1,3,18,2159,2337359534,1462269109,false,18,182325064,The Manila Major 2016
494,644,22.5705,282,168,50,349,4,0,11394,525,13,7,20016,11394,1,1,20,2134,3530260459,1509298132,false,18,105248644,ESL One Hamburg 2017
493,8109,47.4689,300,195,99,544,6,0,32700,556,11,6,36827,32700,1,11,25,3940,2791129333,1479632386,false,18,177416702,Dota 2 Professional League 2016
493,3174,16.0612,95,48,12,162,3,0,4666,417,3,6,14638,4666,1,12,22,2541,3281780707,1498753670,true,18,159020918,The International 2017
493,2211,25.4062,219,133,62,561,11,0,14667,580,3,4,18982,22039,1,14,25,3943,2011235960,1450440580,true,18,102192827,World Cyber Arena 2015 GRAND FINAL
493,0,33.5614,259,129,50,278,2,953,8896,458,5,6,16424,8896,1,3,18,1889,4444992866,1550746301,false,18,208162986,MDL Macau
492,752,19.859,263,177,60,305,3,0,11909,483,12,4,18186,11909,1,2,20,2186,3253547579,1497636480,false,18,43276219,The Summit 5
491,2865,33.0821,278,192,75,344,6,0,20223,504,12,4,24711,20223,1,5,22,2623,3663487741,1515227153,false,18,139280377,PGL BUCHAREST MAJOR 2018
491,588,41.8768,225,129,69,263,3,0,13232,433,24,6,20920,13232,1,8,21,2313,3424857694,1504553834,false,18,62533910,WellPlay Invitational by VitalBet
491,38,42.8993,189,144,80,242,0,1874,11276,402,14,7,21881,11276,2,9,22,2519,4548866455,1552972354,false,18,203732939,VARENA赛事
490,7428,40.5076,268,151,70,585,13,0,18506,684,8,8,39750,35259,1,13,25,3960,2227719729,1458181131,true,18,194521913,ProDotA Cup by Azubu.tv
490,1244,43.2992,205,123,48,259,7,0,18086,461,3,8,19128,18086,1,5,18,2288,2806310366,1480226376,false,18,211531481,Mineski Pro Gaming League Season 8
490,827,61.22,67,49,30,165,3,2024,13556,344,13,9,28182,13556,2,14,24,3320,4479953783,1551503850,false,18,165891434,"Sin Esports "
490,789,70.4719,31,22,4,35,0,0,10083,268,3,7,21513,10137,1,16,18,1924,4692931955,1556314392,false,18,105663807,joinDOTA League #15
489,1843,33.9072,226,146,42,226,2,0,8460,482,9,7,18991,13727,1,2,16,1835,2443977189,1466223615,false,18,101908305,Dota 2 Professional League
489,1369,85.8889,44,24,13,95,7,0,17197,331,1,11,32939,17197,1,14,22,2611,4328779402,1547280814,false,18,176227033,安博电竞杯中亚对抗赛
488,3283,16.2686,260,181,79,299,7,0,16834,523,12,5,19809,17410,1,5,20,2238,3560477029,1510603228,false,18,85367644,Dota Summit 8
488,328,50.5265,269,176,42,340,0,400,14592,487,9,4,24708,15503,1,4,21,2409,5172854019,1577527315,false,18,199222238,Elite Challenge
487,3072,40.5672,275,169,66,621,13,0,18277,653,15,8,45271,28736,3,12,25,3992,2349048177,1462710344,true,18,43401453,The Summit 5
487,2759,103.092,72,11,5,173,5,0,20656,341,1,5,32311,20656,2,10,24,3268,4374760483,1548847638,false,18,411596849,VARENA赛事
487,1060,102.627,38,21,6,70,4,0,18926,271,9,13,46386,18926,1,14,24,3053,4547636416,1552925544,false,18,188409855,MantanDoto League Season 2
487,668,30.9521,211,155,76,211,1,0,11419,462,10,5,13203,11419,1,4,17,1673,3047831860,1489212598,false,18,173880329,Kiev Major
487,133,13.1373,226,138,54,241,2,0,4650,468,19,5,12323,6741,1,5,17,2071,2305401050,1461067818,false,18,117281554,H-CUP(好汉杯）
486,75,70.8894,36,14,1,80,7,0,19609,317,2,10,34940,19609,3,26,24,3111,4383685484,1549111543,true,18,124168390,DreamLeague Season 11
485,108,45.5662,176,129,59,228,5,0,11638,440,14,5,16119,15456,1,12,18,2307,2136003285,1454876713,false,18,244825713,"The BTS Series "
484,2015,28.0532,212,111,56,294,9,0,12324,473,17,6,16455,17236,1,9,21,2953,2164750877,1455962036,false,18,166203805,Acer Predator Dota 2 Online Tournament
484,1558,80.0153,120,80,36,208,2,5754,17124,365,11,13,49261,17124,3,36,25,3635,4367466566,1548609351,false,18,134271697,DreamLeague Season 11
483,1270,18.1847,222,158,79,337,5,0,10394,502,9,11,27093,22069,1,8,20,2762,2449161366,1466405215,false,18,114031486,NEA2016
483,1098,53.1855,257,158,53,319,5,0,17965,483,14,6,24209,17965,1,6,21,2365,4653047977,1555277811,false,18,84429681,WSOE
483,1043,20.4426,242,141,55,320,5,0,10451,510,7,6,21505,20224,1,2,19,2533,2499602548,1468333258,false,18,334973516,ESL India Premiership - Season One
483,452,27.0265,242,161,63,359,2,0,6614,524,4,5,12626,10903,1,8,20,2651,2337667985,1462278369,false,18,154715080,The Manila Major 2016
483,108,57.9811,44,21,9,81,2,4040,11714,318,0,7,22669,11864,1,20,20,2162,5224559493,1580726052,true,18,201741490,"Thailand Celestial Cup "
482,1755,63.1408,166,124,43,239,3,3722,12069,397,6,8,45828,12069,2,8,22,2686,4343039607,1547826442,false,18,323206849,Meister Division 2019
482,664,25.7729,154,111,47,194,9,0,17678,445,10,9,20459,31107,1,12,19,2411,2436121463,1465917389,false,18,253217372,ESL India Premiership - Season One
482,53,94.5358,52,36,5,79,4,0,14008,330,8,10,32918,14008,2,17,22,2676,4324947924,1547115939,false,18,19672354,The Bucharest Minor 2019
480,623,30.8608,52,24,6,53,2,340,6793,320,2,2,11382,6793,1,13,18,1833,4349524207,1548040337,true,18,87278757,The Chongqing Major
479,1727,41.6983,254,194,70,278,10,400,18680,537,19,6,22544,18680,1,4,20,2216,3784271006,1521221097,false,18,100058342,2017 Mars Dota 2 League
479,566,45.7382,187,121,74,291,4,0,12476,481,11,5,19035,22464,1,6,20,2662,2147674179,1455318445,false,18,108452107,WePlay League Season 3
479,486,14.1565,277,204,73,350,3,0,9766,527,12,4,16688,9766,1,0,20,2265,3924849495,1527765707,false,18,85956459,D2CL
479,270,74.1724,132,64,6,150,5,0,14221,367,4,6,21868,14221,1,11,20,2216,4352823422,1548156894,false,18,158847773,The Chongqing Major
478,7661,29.5259,332,193,77,797,15,0,20564,743,9,6,27107,37251,3,7,25,4065,2197006785,1457105328,false,18,89871557,Winter Major 2016
478,3527,57.4191,282,176,63,734,16,0,25251,739,15,11,51194,45282,3,12,25,4069,2216767537,1457781380,false,18,102250219,SEA Kappa Invitationals
478,3151,59.6804,175,111,43,190,5,1622,11699,401,13,9,28606,11699,1,14,20,2316,4506852868,1552052223,false,18,250407396,Meister Division 2019
478,1599,23.3323,233,169,74,319,5,0,10221,544,9,9,23076,15235,1,6,18,2353,2544942608,1470156076,false,18,84772440,The International 2016
478,1030,49.3979,152,106,51,152,4,907,10428,426,23,7,25105,10428,1,4,18,1876,4425509606,1550250966,false,18,891566317,joinDOTA League #15
478,553,29.863,186,126,70,295,3,0,5580,509,22,6,15705,9773,1,3,19,2616,2076256631,1452707119,false,18,101495620,StarLadder | i-League
478,549,82.7512,148,127,52,307,3,0,16778,424,10,6,37458,16778,2,25,24,3244,4556265999,1553147538,false,18,386849863,VARENA赛事
478,98,63.1648,55,38,18,60,2,0,8982,292,10,11,24143,8982,1,11,18,1918,4885119126,1562329069,false,18,327247492,Meister Division 2019
477,3680,49.3671,248,150,65,521,2,0,10221,550,13,10,31325,22500,1,13,25,4073,2060759290,1452159756,false,18,132851371,Winter Major 2016
477,838,34.298,164,93,41,350,2,0,12855,444,8,8,27651,25463,1,7,22,3218,1974521164,1449061875,false,18,169181898,StarLadder | i-League
477,334,45.5819,52,17,3,58,1,400,11675,297,10,14,30784,12193,1,11,18,1984,5156999269,1576488438,false,18,178177481,Asian DOTA2 Gold Occupation  Competition
477,0,28.8941,173,108,39,237,6,0,11294,402,2,8,22061,11294,1,8,21,2333,3450116621,1505660553,false,18,96189126,SL i-League Invitational Season 3
476,4996,72.891,154,95,40,299,5,0,25380,497,3,11,28722,25380,1,16,22,3206,2678664812,1475236767,false,18,112377459,MarsTV Dota 2 League 2016
476,325,92.2909,64,35,7,171,8,7557,13786,360,4,12,36350,13786,2,26,24,3412,4641003719,1555011801,false,18,128660724,Mekansm League
475,0,54.8976,73,34,15,116,3,1864,9190,319,11,7,21843,9190,1,11,21,2383,4427249768,1550304381,false,18,911484384,challenge cup
474,10589,46.2627,248,150,70,644,16,0,34924,696,14,5,44043,36911,1,12,25,4108,2720677296,1476884779,false,18,311193031,ESL India Premiership - Season One
474,3651,87.3981,213,150,65,477,6,0,27175,537,5,11,50421,27175,3,11,25,4093,2767313441,1478711405,false,18,123051238,ProDotA Cup Series by Azubu.tv
474,3527,32.179,162,76,21,355,8,0,23844,534,1,7,31058,23844,1,13,25,3478,2855630123,1482065452,false,18,170015620,SL i-League StarSeries S3
474,2230,16.3894,332,206,77,385,2,0,8833,559,5,6,25790,8833,1,1,19,2098,5613246417,1600013410,false,18,116934015,BTS Dota 2 Online
474,1135,43.33,211,152,55,269,5,0,19728,384,21,8,28100,20134,1,8,23,3000,3309554027,1499882885,false,18,245058261,V Asian Indoor & Martial Arts Games National Qualifications
474,491,21.7649,200,125,32,283,2,0,5001,466,7,3,10842,7629,1,4,18,2299,2119048949,1454264102,false,18,92423451,Dota Pit League Season Four
473,3755,78.1693,51,31,3,104,3,0,11604,362,7,7,22481,11604,1,23,21,2401,4329137356,1547292261,true,18,119535307,安博电竞杯中亚对抗赛
473,1886,72.0037,134,83,43,209,7,2226,15489,432,10,5,31784,15489,2,18,22,2634,4535107503,1552669617,false,18,72250137,joinDOTA League #15
473,772,63.1997,70,29,9,100,3,757,9959,355,3,11,39199,9959,1,14,21,2452,4439738547,1550596913,false,18,50828662,ESL One Katowice 2019 powered by Intel
473,502,26.6842,216,145,53,381,0,0,6529,465,7,8,23680,11628,1,9,21,3049,1949609142,1448102813,false,18,86745912,Dota 2 Majors EU 2015
472,1786,199.9,40,20,1,164,4,6341,24816,349,7,10,43417,24816,1,31,25,4105,4380945671,1549030197,false,18,88153289,DreamLeague Season 11
472,872,70.6548,65,25,4,114,1,0,10705,310,6,4,20798,10705,2,16,24,3149,4387147124,1549198867,false,18,91494567,YRSpace Dota 2 Tournament
472,740,32.2914,244,176,80,263,1,0,6955,456,13,5,17970,11790,1,5,17,2110,2099714590,1453568737,false,18,87285329,Dota Pit League Season Four
472,578,51.9,68,48,18,75,2,0,10830,283,8,16,36048,10830,1,8,19,2098,4879895595,1562089019,false,18,207111250,E-SPORT LEAGUE-DICKYGAMING
472,0,32.0469,228,150,67,234,2,0,6341,460,16,5,14110,10147,1,6,16,1865,2066679779,1452355064,false,18,89625472,Winter Major 2016
471,3722,35.7859,237,150,77,285,4,0,12631,488,15,6,18920,12631,1,7,19,2415,2677718897,1475197085,false,18,170532209,Northern Arena BEAT Invitational presented by Bell
471,3163,109.003,157,109,38,923,12,0,22895,675,9,6,48534,37082,1,11,25,4120,1862231737,1444667178,false,18,72312627,Dota 2 Majors EU 2015
471,1769,93.0349,36,13,5,81,5,0,17215,295,4,11,41191,17215,2,22,23,3003,4580587360,1553696450,true,18,201741490,ESL One Birmingham 2019 powered by Intel
471,321,15.33,196,147,58,219,1,0,2288,448,16,3,11091,3729,1,5,17,2007,2158982046,1455729555,false,18,169181898,ESL One Manila 2016
471,289,14.145,198,136,57,198,0,0,4667,414,5,6,16264,6965,1,2,16,1745,2348598918,1462698328,false,18,134276083,The Summit 5
470,2873,65.9275,127,70,36,484,6,0,17324,508,6,19,50859,34889,2,24,24,4091,2475904019,1467440443,false,18,86972527,CyberGamer Pro Leagues Season 3
470,2858,101.652,205,136,56,369,2,2014,28825,462,7,9,46902,28825,3,14,24,3435,4431600396,1550401498,false,18,137217992,challenge cup
470,1859,23.1531,262,161,49,262,2,0,6835,479,7,3,13594,6835,1,2,17,1801,4644824186,1555114274,false,18,108452107,ESL One Birmingham 2019 powered by Intel
470,617,18.1135,192,135,62,218,2,0,5452,443,7,5,14122,9041,1,3,17,1963,2236495988,1458477694,false,18,169181898,Dota Pit League Season Four
470,73,72.8166,42,15,1,80,4,0,14640,317,2,6,29722,14640,1,20,21,2487,4668988579,1555684143,false,18,386030581,Meister Division 2019
469,8506,42.1703,281,181,68,723,12,0,21578,721,12,6,34493,41869,1,15,25,4192,2245420408,1458813487,true,18,139280377,ESL One Manila 2016
469,3400,33.5256,248,181,85,669,12,0,20519,677,22,8,36037,41297,2,5,25,4140,2577979392,1471438508,false,18,125188274,ESL India Premiership - Season One
469,3109,55.1025,146,103,50,152,6,1444,15649,479,10,3,18536,15649,1,16,17,1807,4743843689,1557638135,true,18,89001276,ESL AUNZ Championship Season 3 (2019)
469,2307,74.2975,59,27,5,82,4,0,16506,288,8,14,39784,16506,1,18,22,2658,4715652250,1556885685,false,18,190069831,Meister Division 2019
469,2194,112.135,164,103,37,409,3,3608,15698,456,2,7,44554,15698,1,12,25,3601,4326556342,1547190746,false,18,187619311,安博电竞杯中亚对抗赛
469,1862,46.4882,151,126,61,192,2,1759,10536,360,16,9,34285,10536,1,12,21,2462,4424447411,1550235538,false,18,92847434,Winter Madness 2.0
469,1798,63.1617,37,22,4,86,1,423,12720,286,5,4,25431,12720,1,12,22,2775,4790767870,1559025321,true,18,89598554,Tug of War: Dire
469,1672,49.0151,62,32,7,68,1,2053,7124,325,3,3,17685,9004,1,19,19,2150,4321171381,1546938129,true,18,86940305,安博电竞杯中亚对抗赛
468,9393,20.9393,222,134,40,669,17,0,54708,725,6,5,28655,54708,3,9,25,4178,2790370134,1479606623,false,18,282655054,D2CL Season 6
468,4156,52.2835,213,123,63,507,17,0,37924,687,14,5,35310,37924,1,17,25,3593,2879452093,1483002536,true,18,135726105,SL i-League StarSeries S3
468,470,46.3658,177,108,44,226,7,0,7822,414,9,6,21710,9806,1,10,18,2266,2580066963,1471518521,false,18,114882512,ESL India Premiership - Season One
467,2835,50.0736,161,98,49,323,13,0,36051,565,0,11,41350,36057,1,17,25,3565,2936647834,1485286502,true,18,97590558,SL i-League StarSeries S3
467,725,57.5796,80,25,4,136,10,2095,20399,379,3,7,27145,20399,1,17,22,2770,4634435614,1554849445,false,18,390410272,Mekansm League
467,556,16.178,203,148,54,244,5,0,12423,479,15,4,13397,18637,1,6,17,2176,1966487311,1448734834,false,18,89269794,ASUS ROG DreamLeague Season 4
467,47,95.3181,24,6,1,108,0,2770,7514,267,4,7,23896,7514,1,17,22,2721,4381110828,1549033347,false,18,90125566,DreamLeague Season 11
466,422,78.0108,34,25,3,84,3,125,12283,320,3,12,31531,12283,1,25,23,3164,4671723467,1555754893,true,18,266943252,rainbow cup
466,140,31.4351,231,146,80,253,2,0,6585,480,5,8,18631,6585,1,7,16,1949,2769638088,1478812685,false,18,170532209,Northern Arena BEAT Invitational presented by Bell
465,3816,23.4084,233,192,83,305,5,0,10695,500,25,7,30519,17318,1,7,21,2998,2501246411,1468407669,false,18,103275898,Dota 2 Professional League
464,1195,36.2139,40,18,6,153,2,0,9671,315,11,9,38012,9671,2,16,24,3499,4448290688,1550829466,true,18,159020918,MDL Macau
464,252,27.4642,179,106,48,236,3,0,9996,485,2,6,17495,14930,1,8,17,2136,2349595164,1462724005,false,18,186112778,The Summit 5
462,3668,19.1939,218,135,55,325,3,0,13152,494,9,8,23829,13152,1,6,21,2594,3485671720,1507275201,false,18,173880329,Dota 2 Professional League 2016
462,1342,27.9716,177,105,55,218,2,0,11999,455,15,7,21218,11999,1,9,19,2065,2894641729,1483576148,false,18,92706637,KOD League
461,1743,34.3105,228,144,61,252,7,0,20061,482,8,9,21886,20061,2,8,18,2403,2702473251,1476162768,false,18,117281554,The Summit 5
461,1019,0,117,70,33,339,7,0,10034,453,5,8,17931,16430,2,13,21,3087,1500145028,1432544227,false,18,113705693,The International 2015
460,1534,55.9963,104,44,8,199,8,0,20577,417,5,6,19524,20577,1,11,22,2688,3290807322,1499101832,false,18,98730865,CZ-SK Dota 2 League Season 10
460,1161,59.2177,118,78,27,129,5,1699,10844,385,15,9,25366,10844,1,13,19,2096,4626122750,1554656961,false,18,890374823,YouTube SIVVIT - Big Russian Show
460,227,91.786,75,45,27,113,1,443,16950,318,1,13,29560,16950,1,15,20,2366,4678779962,1555925797,false,18,188974631," IVPL (Indonesian Virtual Predator League) SEASON 1"
460,105,35.5909,159,106,47,187,5,0,9166,461,11,5,18655,12807,1,4,17,2059,2164765791,1455962463,false,18,132309493,"The BTS Series "
459,7647,45.7056,273,171,72,716,14,0,25454,690,8,6,36939,45116,2,11,25,4239,2427737432,1465615946,false,18,35242434,Dota 2 Challenge Mexico
459,1369,24.099,264,172,84,439,1,0,12585,412,14,8,30415,12585,1,5,25,3577,3454443226,1505879952,false,18,186627166,ESL One Hamburg 2017
458,1770,27.2642,172,121,65,182,4,0,18992,441,6,7,18932,18992,1,5,19,2041,3012264542,1487692615,false,18,86751819,ProDotA Cup Series by Azubu.tv
458,20,84.213,160,100,48,236,6,0,18331,423,28,6,30168,18331,2,13,21,2608,4362419413,1548486054,false,18,84772440,The Chongqing Major
457,1235,60.884,68,30,11,130,1,0,13773,339,12,10,35287,13773,1,15,24,3372,4444290644,1550728779,false,18,159020918,MDL Macau
457,431,25.1603,223,145,69,223,1,0,11841,444,19,7,17399,11841,1,5,17,1817,3279344693,1498654922,false,18,88508515,The International 2017
456,0,18.6727,213,140,39,271,1,0,10508,393,12,7,24700,10508,1,5,20,2287,5224941109,1580740549,false,18,219256983,Turkmenistan National League
455,7268,70.8303,278,197,86,696,15,0,18373,685,15,7,36571,34404,2,20,25,4264,2106851099,1453827524,true,18,123051238,Dota Pit League Season Four
455,1620,23.1788,188,116,65,227,1,0,5731,472,14,10,18438,9401,1,7,16,1977,2487596245,1467881404,false,18,108376607,Dota 2 Professional League
455,402,61.3041,48,26,10,53,5,114,9964,350,1,3,13597,9964,1,18,18,1956,4408222222,1549791122,true,18,237325411,StarLadder ImbaTV Dota2 Minor
454,666,28.3409,205,135,67,324,1,0,7982,471,6,10,20881,14668,2,8,18,2490,2233273381,1458381826,false,18,89625472,Dota Pit League Season Four
453,1527,56.3933,145,100,34,188,2,0,14932,381,9,8,33468,14932,1,10,20,2309,4342557688,1547816076,false,18,360446450,Meister Division 2019
453,249,57.148,146,97,46,291,3,400,12049,396,7,17,44968,12049,2,13,25,3790,4165985310,1539408036,true,18,51747431,ESL India Premiership - Masters League
453,79,83.9464,148,92,26,181,2,1117,12363,342,12,4,20598,12363,1,9,20,2396,4446840640,1550776686,false,18,84772440,ESL One Katowice 2019 powered by Intel
452,1082,18.5424,160,128,67,217,6,0,7602,411,20,3,13033,9270,1,6,18,2255,2167960618,1456056874,false,18,167739827,DobroCup Season 2
452,835,22.6514,200,161,83,211,2,0,5454,424,19,7,19207,9426,1,2,17,2138,2486101058,1467813909,false,18,130801103,ProDotA Cup Series by Azubu.tv
451,606,77.7061,88,45,8,144,4,2907,21360,355,10,6,35415,21360,1,27,23,3241,4385181848,1549148412,false,18,155332459,DreamLeague Season 11
450,348,30.3355,204,115,24,301,3,0,7376,406,4,4,18570,7376,1,6,21,2605,3475649752,1506809912,false,18,132739889,Perfect World Masters
449,696,93.8469,60,30,8,200,6,0,18782,373,4,8,39844,18782,1,19,24,3561,4412780244,1549903450,true,18,401792574,StarLadder ImbaTV Dota2 Minor
448,1023,47.9893,175,119,44,180,5,0,17531,438,7,5,14026,17531,1,9,18,1938,3044959383,1489081636,false,18,134657231,Persian Gulf Cup Season 3
448,595,17.2996,203,155,61,248,2,0,8813,414,6,8,21088,8813,1,2,18,2100,5738111219,1607700724,false,18,181716137,BTS Dota 2 Online
448,544,39.7898,158,82,17,198,1,638,8520,375,5,14,31820,8520,2,12,20,2338,5139911068,1575395315,false,18,86723143,WESG 2019-2020 Online Qualifiers
448,487,62.5524,28,7,0,91,5,0,10827,336,3,4,20544,10827,2,22,21,2653,4311795486,1546543272,true,18,86726887,Winter Madness
448,409,73.8433,27,9,0,96,4,0,16466,305,3,11,33953,16466,2,39,25,3699,3020787266,1488043128,true,18,75750590,ProDotA Cup Series by Azubu.tv
447,6688,62.7993,265,181,75,683,14,0,20097,725,22,7,43486,41614,1,11,25,4342,2537758514,1469874381,false,18,92590269,ESL India Premiership - Season One
447,1949,18.0494,169,130,48,220,1,0,8268,370,13,6,21183,8268,1,5,19,2190,4448720294,1550837420,false,18,183550895,Meister Division 2019
447,903,33.282,186,111,54,280,7,0,14554,460,5,6,22335,14554,2,6,19,2550,2801824327,1480072800,false,18,101495620,ASUS ROG DreamLeague Season 6
446,3311,43.1667,94,68,35,128,4,4354,9733,366,18,4,21766,9990,1,18,20,2377,4650118103,1555226617,true,18,108831569,The Nationals - Conference 1
445,781,18.1915,242,147,57,242,1,0,4755,506,13,6,13093,4755,2,2,16,1879,2694579681,1475854933,false,18,62318370,World Electronic Sports Games International
445,506,32.4828,192,134,49,206,2,0,10130,428,3,11,24946,10130,1,4,17,1944,5670349622,1603556888,false,18,95165976,Dota Saudi League
445,328,100.853,6,5,3,49,5,1555,13012,295,6,4,19612,13012,1,17,22,2867,4539524296,1552756205,true,18,101144221,MT League
444,7414,53.8037,290,189,78,778,16,0,49483,789,7,3,30584,49483,1,17,25,4397,2749782496,1478023633,true,18,114619230,WellPlay Invitational by VitalBet
442,2410,42.5168,204,141,61,206,3,0,12123,398,3,4,18871,12123,1,4,17,1854,4861201841,1561350925,false,18,399861473,redrain cup
442,1519,32.8711,214,153,81,282,2,0,10135,425,11,10,30007,10135,1,5,19,2265,3188413237,1495095001,false,18,87360406,ProDotA Cup Series by Azubu.tv
442,704,52.3626,175,96,59,207,2,0,13241,409,19,8,23937,13241,1,6,19,2154,4764063043,1558220442,false,18,242697694,EPICENTER Major 2019
441,1041,64.9237,182,131,57,201,1,1969,13192,370,3,6,21672,13192,1,7,18,2085,4404482446,1549698313,false,18,93616251,StarLadder ImbaTV Dota2 Minor
441,372,51.963,99,37,7,149,6,0,11052,347,1,4,13259,11052,1,13,19,2192,3465738464,1506355345,false,18,94049589,AMD SAPPHIRE Dota PIT
440,6907,40.0225,293,204,82,690,18,0,49961,685,10,9,37602,49961,3,10,25,4421,2772863960,1478941665,false,18,143017771,DOTA2 ACE Provisional
440,3905,22.8712,267,160,68,267,2,0,7163,568,13,5,15276,10996,1,4,16,1865,2374122195,1463670415,false,18,53178236,SL i-League StarSeries S2
439,2581,42.9976,70,33,14,120,3,0,13358,343,6,11,26133,13358,1,21,20,2507,3317611169,1500217680,true,18,35504297,ProDotA Cup by Azubu
439,1145,20.2094,198,122,53,244,4,0,9335,455,10,7,20587,9335,1,4,17,2244,2634643183,1473512110,false,18,115951367,ESL India Premiership - Season One
439,553,38.4622,213,143,69,262,1,0,8532,448,16,9,26510,8532,1,3,19,2204,4455844521,1550993678,false,18,132851371,MDL Macau
439,429,37.6484,5,3,0,21,7,1745,10227,251,15,9,31439,10227,1,7,23,3097,4487023921,1551615011,false,18,343731187,YouTube SIVVIT - Big Russian Show
438,271,64.4438,68,34,4,99,4,1863,9131,332,9,13,30716,9131,2,12,19,2342,4381169556,1549034377,false,18,101779337,DreamLeague Season 11
438,165,29.3407,199,114,52,208,3,1840,8181,442,10,5,21426,8181,1,8,17,1906,4361765699,1548461796,false,18,163493921,DreamLeague Season 11
437,7260,49.1055,194,128,35,578,15,0,45545,623,2,6,34034,45545,2,19,25,4447,2740497200,1477674173,true,18,40547474,The Fall Major 2016
437,180,80.3981,115,63,38,222,2,404,20524,366,28,7,24447,20524,1,20,22,3020,4689304682,1556213651,false,18,356582118,IRAN Championship Competition - S2
437,158,30.2709,190,99,40,190,4,0,6281,435,7,7,12851,8184,1,6,16,1872,2545028860,1470160013,false,18,172424257,The International 2016
436,982,71.1742,159,99,48,204,5,1371,15046,402,12,7,30901,15046,1,15,19,2299,4544703120,1552866806,false,18,104237213,joinDOTA League #15
436,241,64.3356,25,13,3,43,1,822,5258,255,2,10,31217,5258,1,16,23,3174,4366495558,1548591027,false,18,178638015,DreamLeague Season 11
435,4098,36.4215,205,144,64,468,16,0,52285,583,3,8,28160,52285,2,11,25,3819,3034690028,1488640155,false,18,126417273,D2CL Season 6
435,887,32.3178,72,36,6,135,2,0,9942,317,9,4,16123,9942,1,15,21,2778,4408867900,1549803565,true,18,86953414,Winter Madness 2.0
435,0,25.4653,246,166,77,267,1,0,7610,410,16,3,17754,7610,1,2,18,2142,4764743689,1558245704,false,18,262367336,VARENA赛事
434,4058,60.3176,159,116,56,518,6,0,12455,551,3,15,51766,32996,1,18,25,4476,2340232452,1462377469,false,18,26316691,The Manila Major 2016
434,86,52.1914,24,17,2,50,3,1236,7346,303,6,12,29599,7346,1,21,22,3015,4520672071,1552323483,true,18,113331514,I Can't Believe It's Not Summit
432,4769,41.4429,26,13,5,46,1,0,6806,277,8,5,14729,6806,1,15,18,2118,4360290555,1548418083,true,18,124168390,VARENA赛事
430,9662,57.9248,245,162,53,759,14,0,21775,738,17,4,45500,42150,2,14,25,4515,2076381332,1452711652,true,18,92423451,StarLadder | i-League
430,7571,51.9495,317,224,95,1121,19,125,22847,935,7,6,49672,40618,2,16,25,4580,2349039149,1462710122,true,18,106343569,The Summit 5
