xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
546,253,1.40488,197,105,59,366,3,0,11126,458,21,5,22772,11126,1,5,24,2885,3366166505,1502316006,false,12,90892734,The International 2017
546,26,7.69116,218,116,39,485,9,0,27949,584,5,6,23835,27949,1,3,25,3227,4064851344,1534528507,false,12,117281554,The International 2018
546,3,0,261,162,51,515,2,0,21805,539,4,7,46465,21805,1,8,24,3003,5401506974,1588838422,false,12,177804322,Oceanic Esports Dota League
545,2915,0,216,128,63,506,7,0,13769,584,8,4,27704,27562,1,10,25,3566,2460407804,1466841906,false,12,91644707,The International 2016
545,1780,0,185,110,54,314,6,0,14165,526,19,8,27426,24178,1,6,22,2917,2360681443,1463165971,false,12,81852496,SL i-League StarSeries S2
545,1388,0,185,122,48,338,8,0,10563,469,5,8,26677,14905,1,6,23,3240,1976093270,1449132964,false,12,51684352,DOTA2 Radiant & Dire Cup 2015
545,903,0,284,175,79,311,2,0,10457,536,36,4,11088,10457,2,0,20,1939,3846145446,1524416089,false,12,62533910,ESL One Birmingham 2018 powered by Intel
545,382,0,159,120,57,245,5,0,9534,442,7,3,22086,15264,1,12,23,3063,2106254486,1453811836,false,12,120650243,The Prime Major Tournament
544,2274,0,178,95,43,927,9,0,38394,687,4,6,39497,38394,3,16,25,4644,3457881991,1506031346,false,12,105178768,ESL One Hamburg 2017
544,1112,0,277,161,65,317,3,0,14169,573,8,2,24482,14169,1,7,21,2040,4244401270,1543431453,false,12,152962063,The Chongqing Major
544,253,0,179,105,41,290,7,0,11919,474,8,6,12669,16642,1,8,20,2438,2024991909,1450930546,false,12,177648913,ProDotA Cup by Twitch.tv
543,1275,0,331,195,61,381,3,0,7011,509,6,4,13849,7011,1,0,20,2052,5378540455,1587830030,false,12,158897083,EGB Isolation Cup
542,1142,0,228,125,48,280,6,0,11680,497,11,4,17562,11680,1,5,22,2293,4127424284,1537434592,false,12,72312627,The Kuala Lumpur Major
542,96,0,218,108,42,245,2,80,11134,438,5,5,17874,11134,1,5,21,2172,3604111159,1512654663,false,12,127653110,World Eletronic Sports Games
542,34,0,157,103,30,201,5,0,12077,399,13,10,23575,12077,1,10,20,2096,5481121632,1592758850,false,12,196866052,YouTube SIVVIT - Big Russian Show
541,6691,0,215,153,71,517,9,0,24900,604,16,2,38070,24900,1,7,25,3616,3353935010,1501785107,false,12,132309493,The International 2017
541,4522,0,223,131,47,487,14,0,36232,695,11,2,38594,36232,1,12,25,3254,3905911826,1526923257,true,12,108011225,ProDotA Cup Series
541,3912,0,211,116,50,341,5,0,8993,535,13,6,14015,13653,1,7,21,2605,2193849107,1457000550,false,12,108382060,Winter Major 2016
541,692,2.00488,194,138,61,389,5,0,11207,523,3,8,20518,20044,1,8,23,3236,2578590101,1471455288,false,12,86793739,ProDotA Cup Series by Azubu.tv
541,21,0,267,143,39,267,4,0,5179,496,3,3,10508,5179,1,1,20,1912,4122690009,1537174168,false,12,168028715,The Kuala Lumpur Major
540,6767,0,195,126,57,283,5,0,17874,513,8,6,18593,17874,1,12,22,2427,3741501183,1518995703,false,12,96738880,DreamLeague season 8
540,3264,419.842,214,129,52,536,10,0,18547,661,3,3,15701,38365,1,14,25,3622,1810755905,1442879971,true,12,87360406,BTS Americas #2
540,889,0,178,118,58,251,5,0,20791,464,24,11,26725,20791,1,7,21,2203,4146880735,1538396491,false,12,359068880,joinDOTA League #14
539,3308,0,231,128,62,382,4,0,25562,532,25,7,25065,25562,1,5,24,2747,3642468585,1514289050,false,12,168028715,H-CUP(好汉杯）
539,861,0,210,137,43,258,6,0,18334,492,13,7,19072,18334,1,11,21,2132,4191618738,1540733391,false,12,432182517,Meister Division 2019
539,27,0,267,163,67,273,1,0,10918,464,5,5,15781,10918,1,3,19,1922,5412510958,1589350666,false,12,337575662,Hephaestus Cup
538,924,1.57197,232,158,55,434,5,0,23508,493,7,3,26006,23508,1,3,24,2919,3530018295,1509289388,false,12,97590558,ESL One Hamburg 2017
537,6679,0,215,129,66,405,7,0,11983,614,10,6,25576,22832,1,18,24,3399,2519721164,1469147254,true,12,194521913,ProDotA Cup Series by Azubu.tv
537,1044,0,217,112,49,437,2,0,22324,540,10,9,25447,22324,1,9,25,3108,3965927990,1529630008,false,12,86822085,The International 2018
537,856,3.45322,170,98,49,393,11,0,19116,517,6,6,21986,31077,1,8,25,3621,2347519265,1462651847,false,12,91019997,The Summit 5
536,5958,15.613,236,139,55,654,14,0,42933,623,20,7,47640,42933,3,12,25,4483,3972154535,1529919199,false,12,181716137,The International 2018
536,1843,13.1899,177,108,47,477,11,0,20994,594,11,6,25636,37786,1,12,25,3630,2284085638,1460229350,false,12,280420514,The Battle Fury 2015
536,558,0,166,100,39,212,5,0,10809,427,14,6,15172,16301,1,7,20,2449,2226513696,1458132524,false,12,108701844,SEA Kappa Invitationals
535,4953,3.51953,212,138,43,562,9,0,55144,615,14,7,56392,55144,3,17,25,4184,4971835498,1566045765,true,12,462562614,IeSF 2019 IRAN QUALIFIERS
535,1659,8.04611,230,136,49,447,4,0,18074,549,11,2,21474,18074,1,9,25,3112,4656144186,1555353251,false,12,171757984,joinDOTA League #15
535,847,5.61914,214,146,44,226,3,0,14065,484,12,6,19807,14065,1,10,19,1879,5327367527,1585742334,false,12,317814449,Moon Studio and GGBet tournament
535,713,0,247,147,63,418,3,0,19867,469,15,7,30432,19867,1,10,24,2995,3509418537,1508346877,false,12,26316691,WellPlay Invitational by VitalBet
535,511,0,170,101,43,296,11,0,15356,537,9,9,22946,17545,1,10,22,2857,2244258226,1458760161,false,12,113372833,ProDotA Cup by Azubu.tv
535,398,0,233,114,46,233,3,0,11659,492,13,5,11741,11659,1,8,19,1804,3883347356,1526101814,false,12,97590558,GESC: Thailand
534,3732,0,362,190,68,472,6,0,16713,651,17,3,13604,16713,1,5,22,2300,4379578851,1548997502,false,12,192914280,DreamLeague Season 11
534,203,0,359,196,66,458,8,0,19777,579,17,3,20842,19777,1,4,22,2488,5240689673,1581593322,false,12,11865327,DPC 2019/2020 Qualifier #3
533,2234,0,228,135,40,360,5,0,13596,549,12,3,17686,13596,1,5,22,2480,4315104697,1546689780,false,12,370050387,"NIMA Tournaments "
533,2190,0,217,130,61,378,9,0,23490,563,17,6,19729,23490,1,11,22,2973,2762129114,1478498426,false,12,157475523,Dota 2 Professional League 2016
533,1179,0,181,107,46,205,8,0,13097,497,14,3,11108,15523,1,4,18,2029,2245185531,1458805761,false,12,101908305,H-CUP(好汉杯）
533,0,0,238,157,67,271,5,0,11642,470,11,8,19380,11642,2,4,21,2214,5271502639,1583164050,false,12,96183976,EGB.com Arena of Blood
532,2911,0,212,121,54,325,5,0,11490,533,9,5,18291,16840,1,12,21,2741,2296178217,1460723278,false,12,308570784,Mineski Pro Gaming League Season 8
532,1254,0,274,178,43,408,1,0,13239,522,4,4,23793,13239,1,3,23,2620,4757394428,1558028226,false,12,152962063,EPICENTER Major 2019
532,993,0,222,147,42,280,3,0,8838,470,3,4,15676,8838,1,1,21,2230,4254841610,1543956177,false,12,95430068,The Bucharest Minor 2019
532,774,0,219,167,59,247,3,0,13198,451,8,8,15280,13198,1,6,21,2092,3979008981,1530266574,false,12,853520543,ProDotA Cup Series
532,30,0,233,128,71,283,5,0,6281,516,22,3,9628,8482,1,1,18,2117,2062340441,1452209299,false,12,194521913,Winter Major 2016
531,7487,230.171,177,115,69,497,12,0,22944,616,14,5,24782,40371,1,11,25,3659,1835632178,1443748137,true,12,86724433,Sudamerican Master 3 by g2a
531,1849,1.50513,242,186,56,363,1,0,12027,468,14,11,25177,12027,1,6,22,2583,5277019629,1583469441,false,12,196331985,Hainan Master Spring Invitational
531,1466,0,253,144,69,281,0,0,9794,475,24,5,14137,9794,1,6,20,1979,3251022925,1497540794,false,12,97590558,Blood In The Streets (BITS)
531,566,201.078,227,119,58,292,4,0,9189,486,25,4,10141,13890,1,2,20,2452,1810687766,1442874554,false,12,87293485,MLG World Finals 2015
531,536,0,244,142,45,263,8,0,10289,533,9,5,14100,10289,1,3,20,1982,4061903681,1534364673,false,12,132309493,The International 2018
530,10820,9.9145,228,124,55,453,11,0,24355,707,13,4,18885,24355,1,16,25,3190,2937718328,1485343797,true,12,21289303,SL i-League StarSeries S3
530,8951,0,296,166,78,649,14,0,40364,697,14,3,38412,40364,2,14,25,3668,2666056666,1474724985,false,12,177416702,Dota 2 Professional League 2016
530,5513,14.3445,248,151,74,584,19,0,26375,719,15,4,44920,52616,1,11,25,3666,2499818639,1468339561,false,12,97590558,LootMarket Invitational
530,2875,14.1113,296,168,72,393,4,0,12036,578,12,3,13852,12036,1,4,22,2397,4253223479,1543866704,false,12,169359249,The Bucharest Minor 2019
530,1485,0,206,122,58,387,3,0,13674,447,15,6,23038,23662,2,12,23,3194,1895794555,1445946818,false,12,141742905,Nxtgame Eternal Dota League Season 4
530,575,0,220,138,44,309,4,0,20368,512,6,7,27452,20368,1,13,23,2505,4168466866,1539516729,false,12,182325064,Asian Dota2 League
530,517,0,225,131,57,248,5,0,19670,493,12,5,19787,19670,1,8,20,2003,4163773568,1539277294,false,12,20130815,joinDOTA League #14
530,445,0,238,155,53,286,3,0,11094,511,11,6,17060,11094,1,6,21,2222,3888816314,1526274957,false,12,132309493,"MDL Changsha "
529,2005,0,223,119,50,631,8,0,12227,606,13,7,18634,22333,1,7,25,3723,1981383777,1449323884,false,12,88508515,DOTA2 Radiant & Dire Cup 2015
529,960,0,176,118,70,262,8,0,8996,519,16,6,20492,13768,1,4,21,2644,1863393188,1444726926,false,12,21289303,Dota 2 Majors EU 2015
529,309,0,189,126,49,402,1,0,17587,502,3,7,33306,17587,2,14,25,3149,4140406779,1538073017,false,12,26316691,ESL One Hamburg 2018 powered by Intel
529,36,0,206,140,44,305,4,0,5965,498,6,2,12081,8897,1,3,20,2417,2307359670,1461150970,false,12,108376607,World Cyber Arena 2016 S1
529,0,0,246,144,56,255,3,746,5508,506,6,4,11889,5508,1,1,19,1870,4287500142,1545544793,false,12,137272985,China Hope
528,4180,0,216,128,54,359,2,0,11841,480,24,6,18576,11841,2,13,24,2914,3674347563,1515747452,false,12,389033587,PGL BUCHAREST MAJOR 2018
528,2350,198.263,214,135,58,331,4,0,7153,523,35,4,15014,11198,1,2,21,2684,1822526987,1443301850,false,12,67601693,MLG World Finals 2015
528,1009,0,187,124,57,261,3,0,9100,442,1,9,22883,9132,1,3,20,2144,5391964000,1588419094,false,12,127617979,EGB Isolation Cup
528,81,0,192,113,35,207,3,0,8084,479,9,6,15294,11415,1,4,18,1962,2485730343,1467803574,false,12,311360822,Dota 2 Professional League
527,419,0,194,99,34,258,4,0,8338,468,2,5,13492,8338,1,6,21,2264,3674136979,1515737059,false,12,132309493,ESL One Katowice 2018 powered by Intel
526,12179,9.62598,221,138,50,471,15,0,30260,662,9,5,35092,30260,1,10,25,3510,3966977095,1529678715,true,12,95430068,The International 2018
526,4810,0,250,168,57,386,7,0,26566,587,14,5,19413,26643,1,8,22,2423,4240871777,1543241169,false,12,114619230,The Chongqing Major
526,3554,25.7844,297,161,57,495,3,0,27132,581,10,3,21407,27276,1,13,24,2911,5159083576,1576634470,false,12,84429681,ONE Dota 2 Singapore World Pro Invitational presented by PGL
526,2898,0,248,137,63,468,2,0,14003,582,25,5,17238,14003,1,13,22,3111,2675863393,1475121750,false,12,137193239,MarsTV Dota 2 League 2016
526,1305,0,230,133,48,230,3,0,5278,488,5,3,8557,5741,1,2,17,1881,1857710653,1444506915,false,12,169181898,Dota 2 Majors EU 2015
526,532,0,230,123,64,264,7,0,11518,495,16,2,10467,18003,1,6,19,2211,1973218862,1448997866,false,12,92423451,StarLadder | i-League
525,361,70.9804,184,101,32,238,5,0,9015,469,9,4,11315,12172,1,5,19,2167,1803980277,1442653820,false,12,114031486,Nanyang Championships
525,0,0,212,118,54,273,1,0,17927,431,11,11,24542,17927,1,6,21,2220,5167445352,1577182964,false,12,121416684,Asian DOTA2 Gold Occupation  Competition
525,0,0,112,54,19,137,4,0,8681,329,1,8,18260,8681,1,3,20,2178,5775191227,1609965213,false,12,167965795,DPC Winter 21 Qualifier (SA) presented by OGA
524,917,0,203,137,38,293,2,0,8760,489,9,4,17324,8760,1,5,22,2346,4065129977,1534546287,false,12,132309493,The International 2018
524,97,77.12,125,82,42,129,6,0,7048,394,17,5,12965,9185,1,8,17,1898,1807031394,1442745715,false,12,53860798,ESL One at New York Super Week
523,6091,13.6045,200,98,52,643,14,0,19471,734,4,3,19747,43226,1,11,25,3732,2420952614,1465371715,true,12,116585378,The Manila Major 2016
523,2087,0,238,138,53,367,5,0,22796,550,18,3,16571,22796,1,2,22,2464,3673623945,1515700559,false,12,121769650,PGL BUCHAREST MAJOR 2018
523,6,0,282,156,65,304,1,0,9813,500,1,3,12208,9813,1,2,19,1934,5626992793,1600849773,false,12,166458146,IMBA!中国DOTA2职业杯
522,4372,1.42773,163,109,40,463,12,0,15073,605,10,4,35702,27210,1,10,25,3788,1967010599,1448757305,true,12,115069238,The Battle Fury 2015
522,1441,0,189,105,50,439,6,0,17603,513,14,2,25543,35942,1,13,25,3729,1907055118,1446378919,false,12,90892734,Nanyang Championships
521,3722,10.5359,300,175,54,334,5,0,20005,576,10,3,19462,20005,1,6,21,2316,5113544537,1573813787,false,12,346392468,Parimatch League Season 1
521,2133,0,232,152,59,240,3,0,15283,449,8,2,11889,15283,1,4,19,1866,5240711257,1581594189,false,12,100058342,DPC 2019/2020 Qualifier #3
521,1270,0,275,159,44,340,7,0,10240,543,8,4,25300,10240,1,5,21,2261,4380889966,1549029608,false,12,86822085,DreamLeague Season 11
521,699,0,228,154,70,228,3,0,10366,483,20,4,11750,10366,1,6,19,1804,3572455421,1511168428,false,12,132739889,Uprise Champions Cup: Special
521,179,0,231,120,51,333,6,0,7824,506,14,5,12200,10686,1,3,20,2538,2257844445,1459250718,false,12,194710965,H-CUP(好汉杯）
520,1896,0,220,151,66,249,5,0,16955,461,23,7,17600,16955,1,5,21,2129,3418195916,1504289491,false,12,86793739,WellPlay Invitational by VitalBet
520,1261,0,134,91,48,250,9,0,13733,447,6,4,14895,17569,1,5,21,2807,2245560141,1458817701,false,12,86761912,H-CUP(好汉杯）
519,4389,0,189,123,65,479,16,10,15466,589,28,9,27847,23075,1,6,25,3759,1911350545,1446552568,true,12,151625242,Nxtgame Eternal Dota League Season 4
519,1849,0,270,159,59,299,5,0,17354,499,12,7,17257,17354,1,9,19,1919,5378669728,1587833902,false,12,177203952,EGB Isolation Cup
519,1160,0,171,117,38,190,4,0,12834,419,3,6,17441,12834,1,3,20,2001,3847876081,1524512939,false,12,87440120,CHINA DOTA2 SUPER MAJOR
519,1043,0,277,164,47,277,1,0,10776,523,3,5,12214,10776,1,5,19,1852,3722540859,1518037443,false,12,169359249,Dota2 Asia Championships 2018
519,803,0,261,169,54,261,1,0,7355,507,10,3,8058,7355,1,1,19,1854,4212233646,1541826450,false,12,101450083,The Kuala Lumpur Major
519,689,0,252,119,46,368,5,0,11515,529,5,5,13470,15867,1,8,20,2447,2486139997,1467814967,false,12,130416036,Dota 2 Professional League
518,3131,0,166,82,31,311,8,0,16614,470,16,7,26242,16614,1,13,24,2959,3825000133,1523302386,false,12,111541547,CZ-SK Dota 2 League Season 10
518,2043,0,194,118,49,408,7,0,11151,528,15,4,14021,14701,1,3,22,3037,1865003929,1444785804,false,12,67601693,Dota 2 Majors EU 2015
518,1908,0,251,165,65,251,3,0,10894,509,13,4,13559,10894,1,4,18,1828,5362267922,1587153111,false,12,93618577,EGB Isolation Cup
518,503,0,221,138,49,249,4,0,10573,460,16,6,16474,10573,1,6,20,2073,3943365614,1528604858,false,12,125581247,CHINA DOTA2 SUPER MAJOR
517,5644,37.3919,294,160,64,542,15,0,47319,791,9,3,24869,47319,1,12,25,3230,3063385803,1489865525,true,12,5150808,ProDotA Cup Series by Azubu.tv
517,3627,0,238,131,34,312,5,0,11862,544,16,3,22749,11862,1,4,22,2368,3989754925,1530792214,false,12,11865327,Dota Summit 8
517,1529,0,233,126,57,308,6,0,15122,497,20,8,19878,15234,1,6,22,2408,3648028599,1514538418,false,12,129585121,H-CUP(好汉杯）
517,632,0,208,124,38,355,4,0,18022,516,8,8,20855,18022,1,11,23,2612,4212739645,1541849468,false,12,97048475,Singapore Esports League
516,7801,0,241,143,54,402,2,0,13386,532,12,8,19577,13386,1,6,22,2968,2693897355,1475836190,false,12,114031486,Shanghai Dota2 Open S2
516,2764,0,253,141,57,545,2,0,15334,562,13,7,28061,15907,1,6,25,3147,4148191102,1538468520,false,12,100895600,Asia Pro League
516,1348,0,211,151,57,211,3,0,9797,481,33,6,15593,9797,1,5,19,1829,3712904364,1517575521,false,12,89871557,SL i-League Invitational Season 4
516,1328,0,158,131,48,267,9,0,13294,446,3,12,21965,13294,2,6,22,2486,4201984904,1541269853,false,12,228318099,E-SPORT LEAGUE-DICKYGAMING
516,1172,0,223,137,55,328,1,0,9738,445,10,7,17493,9738,1,5,23,2654,3446380072,1505525572,false,12,86822085,SL i-League Invitational Season 3
515,5580,45.8008,239,142,44,550,14,0,44759,589,11,9,54428,44759,2,14,25,4534,4145207702,1538312738,true,12,113995822,ESL One Hamburg 2018 powered by Intel
514,731,0,214,108,21,311,2,0,9342,460,0,9,14268,9342,1,4,22,2503,4199459660,1541161801,false,12,97658618,DreamLeague Season 10
514,569,0,199,119,55,299,2,0,8385,486,9,5,9358,8385,1,2,21,2254,3159307895,1494010798,false,12,116585378,DreamLeague season 7
514,285,0,122,68,26,122,4,0,12330,361,6,7,15716,12330,1,13,19,1854,4272107802,1544880797,false,12,300963084,Meister Division 2019
514,0,0,189,122,41,189,3,0,18905,372,8,6,19374,18905,1,7,18,1804,5351128017,1586696984,false,12,218349079,YouTube SIVVIT - Big Russian Show
513,674,0,213,128,67,495,2,0,15104,497,17,8,23292,15104,1,9,25,3617,3364409216,1502241969,false,12,86745912,The International 2017
513,553,0,220,137,55,279,4,0,12156,487,9,5,14279,12156,1,4,20,2117,3352461389,1501721772,false,12,101450083,The International 2017
513,128,0,236,152,56,307,2,0,7489,452,5,5,12109,7489,2,6,22,2408,4203288362,1541334058,false,12,405693005,gladiator-cup
512,2519,0,285,163,55,421,3,0,16712,555,6,6,15856,16712,1,10,21,2368,5746486056,1608252885,false,12,1138610285,BTS Dota 2 Online
512,1600,0,228,119,59,267,1,0,12784,460,18,4,14138,12784,1,10,21,2162,3160494402,1494066510,false,12,86751819,The Summit 5
512,1330,0,174,106,35,212,3,0,10179,442,14,7,15571,10179,1,6,20,2083,3936138231,1528276805,false,12,151625242,ProDotA Cup Series
511,8547,0,248,156,65,288,8,0,21464,583,28,3,15503,21464,1,8,21,2251,3642402437,1514286734,true,12,174450569,H-CUP(好汉杯）
511,2872,13.5461,288,162,49,377,4,0,15289,583,11,5,14863,15289,1,4,21,2301,5292218337,1584199090,false,12,193564777,Hot Price League
511,1219,0,212,153,50,357,3,0,9109,503,9,6,23563,9109,1,10,23,2653,4147499782,1538420232,false,12,86751819,Taurora Invitational 2
511,934,0,306,178,68,323,3,0,8502,462,20,5,12233,8502,1,1,19,1941,5363768997,1587217320,false,12,355168766,"ESL SEA Championship "
511,645,0,208,121,51,320,2,0,14315,503,3,8,18959,14315,1,5,20,2622,2694580690,1475854958,false,12,178032556,World Electronic Sports Games International
510,1656,0,111,56,20,391,19,0,22642,482,6,8,25649,35896,2,12,25,3808,1887577535,1445651452,false,12,195305403,Tecnolan 2015
510,865,0,185,101,60,219,10,0,20295,507,19,7,20018,20295,1,9,20,2065,3668562177,1515441831,false,12,100246000,SL i-League Invitational Season 4
510,767,0,187,92,41,225,3,0,7843,451,4,3,11434,10232,1,4,18,2112,2183947071,1456629575,false,12,86799300,Winter Major 2016
510,609,0,186,126,56,208,7,0,12055,483,13,6,9972,16879,2,5,17,1936,2245391136,1458812558,false,12,114031486,H-CUP(好汉杯）
510,305,0,246,176,50,267,4,0,13256,446,5,7,18923,13256,1,6,19,2086,5420481655,1589712811,false,12,171347136,Global Infection Cup
509,3720,0,146,117,41,420,15,0,24011,599,1,6,26069,41893,1,17,25,3817,1893336416,1445848171,false,12,184950344,Nanyang Championships
509,2776,0,264,172,72,330,4,0,17568,474,10,4,17408,17568,1,3,21,2478,5746745785,1608277472,false,12,369111361,MESA Pro Series #1
509,1693,0,224,119,53,362,3,15,19521,513,7,5,27138,19521,2,4,23,2846,3816766153,1522897406,false,12,221666230,Dota2 Asia Championships 2018
509,876,0,166,115,54,187,7,0,18811,480,9,5,13533,18811,1,4,17,1989,2804128328,1480153965,false,12,180012313,Mineski Pro Gaming League Season 8
508,2073,0,242,147,48,303,7,0,8201,525,21,6,15134,8882,1,4,21,2303,4217600419,1542099874,false,12,23900288,AEF Dota 2 Pro League Season 1
508,886,0,182,101,48,270,3,0,12623,460,14,7,15479,12623,1,3,22,2396,3046996586,1489169204,false,12,93119769,Kiev Major
508,25,0,159,91,26,194,6,0,12647,398,4,14,21857,12647,1,5,21,2204,4215013370,1541948052,false,12,189399365,ESL India Premiership - Masters League
507,1678,4.84985,281,152,37,301,2,0,12235,513,5,5,18514,12235,1,5,19,1999,5746168291,1608227727,false,12,113995822,AMD SAPPHIRE OGA DOTA PIT EU/CIS
506,2088,0,222,138,59,389,5,0,20155,520,24,9,19812,20155,1,6,24,2989,3816054164,1522853659,false,12,348815181,ESL India Premiership - 2017 Edition
506,892,0,215,118,39,301,4,0,13432,499,7,5,18989,13432,1,3,21,2272,4254058701,1543923606,false,12,376376587,The Bucharest Minor 2019
505,2002,0,282,160,71,416,1,0,16366,544,22,8,22127,16366,1,5,23,2691,3696233055,1516766833,false,12,86745912,ESL One Genting 2018
505,1667,0,240,130,50,325,4,0,11559,531,3,5,24804,11617,1,7,22,2403,3967424462,1529696318,false,12,84429681,The International 2018
505,858,0,250,160,67,341,2,0,6691,488,11,3,11892,8240,1,5,19,2330,1861966750,1444660015,false,12,72312627,Dota 2 Majors EU 2015
505,571,0,143,94,52,284,4,0,24333,473,12,13,28809,24333,1,7,22,2568,3899443883,1526682461,false,12,51139733,ProDotA Cup Series
504,1901,0,252,147,48,252,1,0,6179,481,14,5,14870,6179,1,3,19,1845,3981901697,1530389040,false,12,96183976,Dota Summit 8
504,1562,0,267,145,47,421,1,0,8683,577,7,3,13522,8683,1,4,22,2613,3784916640,1521256789,false,12,238239590,GESC: Indonesia
504,203,98.292,156,85,45,217,6,0,10768,445,9,5,13449,14182,1,3,19,2289,1792066323,1442178585,false,12,97658618,The Battle Fury 2015
503,4403,0,183,118,54,262,3,0,10843,499,9,3,11557,10843,1,11,19,2320,2803970524,1480149407,false,12,211531481,Mineski Pro Gaming League Season 8
503,685,0,200,118,44,215,7,80,13576,470,11,4,14099,13576,1,3,20,2053,3630185831,1513767681,false,12,135878232,Galaxy Battles: Emerging Worlds
502,3377,0,242,150,43,314,7,0,20716,522,2,5,15041,20716,1,5,22,2488,4283393585,1545402618,false,12,156567110,IESPL Tokopedia Battle of Friday
502,303,0,226,164,55,251,2,0,12128,441,2,9,19631,12128,1,3,19,2013,5074651575,1571405889,false,12,837089447,ESL India Premiership 2019 - Challenger Cup
501,7988,0,266,175,74,671,21,0,23368,732,37,3,30909,41370,1,15,25,3896,1973374077,1449005574,true,12,90423751,Dota Pit League Season Four
501,7975,0.267734,117,82,26,398,19,0,23933,605,4,5,20521,33714,1,13,25,3881,2488317386,1467902879,true,12,104497919,ESL India Premiership - Season One
501,2652,0.0000976324,143,87,44,369,8,0,12910,495,8,8,25361,17771,1,12,25,3878,1977147736,1449165075,true,12,118452498,Tecnolan 2015
501,724,132.672,180,126,50,271,7,0,9153,479,10,4,13075,12634,1,3,19,2364,1832856231,1443650272,false,12,97590558,The Defense Season 5
500,2499,0,287,178,55,372,2,0,8689,537,17,2,18888,8689,1,2,22,2465,4764985236,1558250972,false,12,148713046,VARENA赛事
500,1237,0,250,128,36,324,1,0,6906,443,0,3,14501,6906,1,1,20,2303,5417735243,1589599913,false,12,131055381,Copa Dota 2 Brasil
499,11402,0.735937,170,103,38,362,15,0,28161,612,7,5,19581,28161,1,19,25,3317,3049073093,1489247980,true,12,101450083,Kiev Major
499,6324,15.1099,252,138,58,659,5,0,10843,678,15,6,25986,19733,1,12,25,3896,2328421602,1461946463,false,12,132851371,WePlay League Season 3
499,2636,0,122,90,41,213,9,0,20516,422,17,11,35555,32776,1,14,22,3281,2346174286,1462615539,false,12,104494481,The Summit 5
498,1929,0,212,139,66,323,3,0,12236,480,24,7,34972,12236,1,9,23,2839,3995186500,1531051759,false,12,152962063,Dota Summit 8
498,1425,0,233,125,37,267,3,0,11656,454,12,9,21698,11656,1,5,21,2269,4270418262,1544799774,false,12,344501373,Meister Division 2019
497,1427,0,213,134,52,307,4,0,30931,484,10,12,29495,30931,1,9,23,2926,3334617202,1500956410,true,12,92706637,ProDotA Cup by Azubu
497,903,0,233,124,65,266,6,0,16291,488,16,8,13976,16291,1,5,19,2010,3452895379,1505805958,false,12,151625242,ProDotA Cup by Azubu
496,2249,0,286,160,41,600,2,0,20154,636,26,4,26809,20154,2,6,24,3185,5075935402,1571478902,false,12,96189126,Corsair DreamLeague Season 12
496,2025,0,176,84,43,217,4,0,24178,411,15,10,38208,24178,1,5,21,2387,4877390889,1561988020,false,12,216345169,FUN MATCH LEAGUE
496,875,13.4792,309,181,63,429,5,0,17797,557,23,4,22528,17797,1,2,21,2512,5240531516,1581585276,false,12,241519559,DPC 2019/2020 Qualifier #3
496,850,0,214,104,36,252,4,0,10535,504,9,7,17736,10535,1,2,20,2049,3818971615,1523015204,false,12,298103127,Dota 2 Professional League 2016
496,645,0,155,87,48,195,5,0,7697,439,12,5,12027,10538,1,4,18,2099,2385664225,1464084139,false,12,110759067,SL i-League StarSeries S2
495,8491,0,236,124,62,636,7,0,23042,684,16,5,26924,37182,1,12,25,3928,2391623504,1464302912,false,12,177648913,ProDotA Cup by Azubu.tv
495,6937,4.04844,154,106,49,470,10,0,14731,608,6,4,21634,27746,2,19,25,3951,2134004538,1454816778,true,12,87360406,"The BTS Series "
495,2456,0,250,156,58,269,5,0,12518,515,5,8,19291,12518,1,4,19,2050,4697349355,1556432125,false,12,286837772,"Sin Esports "
495,1672,0,216,126,30,252,7,150,16366,515,6,5,15671,16366,1,3,19,2035,3763711443,1520158763,false,12,94004717,PGL BUCHAREST MAJOR 2018
495,639,0,144,77,41,272,12,50,17912,474,7,6,17850,27134,1,9,21,2883,1968822284,1448813673,false,12,113754480,The Battle Fury 2015
495,431,0,193,135,57,203,2,0,5183,460,9,6,13543,6955,1,4,17,1983,2399306000,1464562802,false,12,32936165,Dota 2 Canada Cup Season 7
495,324,0,231,146,38,337,3,0,14941,433,4,7,20522,14941,1,5,21,2414,5232405234,1581154717,false,12,237201026,ESL One Los Angeles 2020 powered by Intel
495,248,0,220,131,73,313,5,0,11315,514,9,2,13455,19028,1,5,19,2399,2437629424,1465983322,false,12,138885864,Dota 2 Professional League
494,2014,0,195,114,46,371,13,0,29939,529,11,7,19137,29939,1,7,23,2851,4066838505,1534623961,false,12,86725175,The International 2018
494,1584,0,193,103,46,339,3,0,8138,474,4,3,11235,10464,1,4,20,2785,1993547070,1449786604,false,12,86745912,The Summit 4
494,783,0,240,136,61,322,2,0,19573,470,12,2,12210,19573,1,3,21,2265,3609225559,1512881903,false,12,114619230,2017 Mars Dota 2 League
494,342,0,147,86,35,162,4,0,9717,435,3,7,13075,10556,1,7,17,1926,1955308858,1448299476,false,12,95430068,Hitbox EU Championship #4
