xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
454,24,0,290,159,56,324,3,0,22561,477,1,4,8115,22561,2,5,20,2252,4255510462,1544004027,false,34,376376587,The Bucharest Minor 2019
454,0,25.4988,148,92,33,408,7,0,50214,480,7,7,19287,50214,1,26,25,3646,3043479210,1489019273,true,34,203097094,D2CL Season 6
454,0,0,233,136,65,333,4,200,45481,491,7,5,11364,45481,1,8,21,2575,4968562171,1565883134,false,34,463684559,IeSF 2019 IRAN QUALIFIERS
454,0,0,136,75,23,139,7,0,38645,365,8,12,19521,38645,1,7,19,2036,4272081040,1544880012,false,34,839872533,Meister Division 2019
453,0,43.9264,200,138,53,597,13,0,78431,656,2,6,17342,78431,2,15,26,3896,5863960844,1614693768,false,34,152305575,Кубок TMeSF
453,0,17.5598,243,125,48,334,5,0,13436,507,10,4,8904,20959,1,0,19,2498,2435516850,1465901766,false,34,108376607,H-CUP(好汉杯）
453,0,17.2253,240,130,46,378,10,0,30050,533,4,7,15704,30050,2,3,23,3044,3034505944,1488635385,false,34,164532005,D2CL Season 6
453,0,0,244,127,47,335,0,0,20736,480,13,4,9340,20736,1,7,21,2500,3048452954,1489232186,false,34,178096221,Kiev Major
453,0,0,222,142,48,325,3,0,40080,474,9,5,12516,40080,1,7,22,2721,3019798451,1488017252,false,34,116585378,SL i-League StarSeries S3
453,0,0,221,142,76,344,4,540,43987,499,9,5,15701,43987,1,6,21,2595,5346642034,1586531339,false,34,279559282,Hot Price League
452,82,0,196,120,51,268,6,0,25991,504,12,4,9421,48662,1,5,18,2456,2492749216,1468070210,false,34,144116580,Shanghai Dota2 Open
452,21,0,131,81,28,131,3,0,31320,320,13,6,13675,31320,1,7,17,1825,4402664537,1549639955,false,34,307689605,Meister Division 2019
452,0,51.8434,242,164,66,518,5,259,70629,575,9,9,18882,70629,1,9,24,3277,3670830153,1515566977,false,34,94281932,ESL One Katowice 2018 powered by Intel
452,0,32.8454,256,148,41,530,6,5,62004,696,2,6,15762,62004,1,9,22,2816,4340315229,1547729738,false,34,173978074,安博电竞杯中亚对抗赛
452,0,23.2124,287,160,50,434,6,6,24273,564,12,5,11044,48729,1,6,19,2725,2381274264,1463917803,false,34,70388657,DreamLeague Season 5
452,0,0,219,138,47,401,5,1107,18230,521,16,6,15388,36550,1,4,19,2751,2352927036,1462866444,false,34,87586992,EPICENTER: Moscow
452,0,0,186,117,41,267,7,0,33368,458,17,6,14654,33368,1,11,20,2345,3108507459,1491749708,false,34,193884241,ProDotA Cup Series by Azubu.tv
451,120,0,198,114,29,198,4,125,44810,424,3,6,11896,44810,1,17,17,1817,4257761316,1544115533,false,34,136296149,joinDOTA League #14
451,87,0,200,96,38,293,6,0,38950,492,17,8,16315,38950,1,8,21,2613,3158722490,1493991622,false,34,250114507,The Summit 5
451,27,0,259,153,72,277,4,0,34738,466,4,6,12794,34738,1,9,19,2055,3564321254,1510804808,false,34,93119769,2017 Mars Dota 2 League
451,25,0,280,142,43,320,0,48,30730,527,13,5,12071,30730,1,3,19,2083,3716172156,1517720867,false,34,113457795,SL i-League Invitational Season 4
450,19,0,238,136,36,285,2,0,13914,462,5,3,9353,25069,1,2,17,2120,2479959008,1467572714,false,34,113372833,Global Grand Masters by Prodota.eu
450,0,17.9946,217,122,40,384,5,0,41000,564,24,6,14724,41000,1,12,22,2754,2923848443,1484754996,false,34,194672667,ProDotA Cup Series by Azubu.tv
449,0,0,273,159,53,343,3,125,31649,537,6,5,9402,31649,1,8,20,2369,4365113853,1548556279,false,34,205813150,VARENA赛事
449,0,0,243,140,72,349,6,0,29918,509,27,3,8963,29918,1,6,20,2417,3214516591,1496166597,false,34,85937380,DreamLeague season 7
448,0,7.02393,196,112,44,346,6,0,43149,498,9,3,14197,43149,1,11,22,2860,2851792825,1481947650,false,34,101602687,ESL One Genting 2017
448,0,0,200,117,37,293,6,63,25178,509,4,3,9565,48878,2,5,18,2522,2442631651,1466171077,false,34,175400438,AES Summer League S1
448,0,0,199,142,54,265,5,0,28383,521,9,6,9318,28383,1,11,18,2379,2658670835,1474441483,true,34,175538337,Dota 2 Professional League 2016
447,262,0,191,125,59,195,5,0,24234,484,8,5,9536,24234,1,12,16,1934,2794728310,1479769413,true,34,195454861,ProDotA Cup Series by Azubu.tv
447,133,21.1721,221,120,52,368,9,0,64394,526,23,5,10320,64394,1,6,23,3013,3047500243,1489198034,false,34,116514161,Kiev Major
447,83,40.5017,235,138,60,540,10,980,67413,616,8,4,24582,67413,1,15,25,3684,3052038137,1489359945,false,34,115270420,D2CL Season 6
447,19,14.0781,175,118,49,419,5,0,58172,432,14,9,15761,58172,2,18,25,3845,3101234151,1491472517,false,34,110759067,The Summit 5
447,0,13.2114,248,171,63,408,6,224,34614,562,22,4,10758,34614,1,6,22,2721,3676508429,1515839539,false,34,96183976,World Eletronic Sports Games
447,0,0,218,145,51,246,1,475,30625,478,3,3,7789,30625,1,8,18,2047,4236783091,1543060804,true,34,204589769,Meister Division 2019
446,128,0,208,121,43,302,5,0,16770,514,7,3,7755,30919,1,3,18,2479,2409573630,1464957420,false,34,137323908,SGC 2016
446,13,0,170,97,44,209,6,0,29353,470,14,4,9766,50853,1,5,17,2219,2512363688,1468846815,false,34,200337180,ESL India Premiership - Season One
446,0,98.3499,251,153,65,890,10,3985,69754,564,12,10,31878,69754,5,21,25,5994,3164427917,1494209641,false,34,117587043,Niu League 2017 Season 2
446,0,30.604,224,104,24,309,0,0,38758,455,9,6,11679,38758,1,13,20,2461,3583359836,1511684983,false,34,107803494,Perfect World Masters
446,0,0,221,146,59,250,6,0,30709,428,2,4,10295,30709,1,1,19,2113,3500820904,1507969736,false,34,129664262,ESL India Premiership - 2017 Edition
446,0,0,185,100,33,220,9,0,42840,474,5,4,9871,42840,1,3,19,2155,3174044578,1494610928,false,34,70388657,DreamLeague season 7
446,0,0,173,109,45,307,3,0,41165,479,2,12,21390,41165,1,7,20,2891,2635073565,1473522136,false,34,133477142,ESL India Premiership - Season One
445,17,0.0996094,233,136,50,504,3,0,50772,548,15,2,13315,50772,1,8,24,3407,3064052164,1489899720,false,34,101586543,Dota 2 Professional League 2016
444,124,21.0718,265,172,87,301,6,0,20641,471,23,4,7728,20641,1,7,19,2170,3527037916,1509175643,false,34,124553723,ESL India Premiership - Season One
444,0,0,228,118,49,333,4,0,27596,476,13,6,13981,27596,1,11,18,2477,2696464492,1475929500,false,34,237238721,World Electronic Sports Games International
444,0,0,216,129,52,226,3,0,15203,459,11,4,13064,28082,1,4,16,2044,2508034556,1468674693,false,34,186419935,Mineski Pro Gaming League Season 8
444,0,0,193,107,33,253,3,0,31791,411,10,9,14610,31791,1,4,20,2368,3046890655,1489165505,false,34,343055485,Kiev Major
443,65,0,188,110,45,301,5,0,39641,437,8,8,19568,39641,1,0,21,2653,3194277740,1495329647,false,34,168846343,Dota 2 Challenge Mexico
443,58,11.9072,260,141,51,383,4,100,26271,551,26,3,8141,26271,1,3,22,2768,3981742278,1530381414,false,34,171981096,Dota Summit 8
443,0,32.6643,245,143,42,551,5,0,43988,580,3,8,15116,43988,2,14,25,3722,3018201173,1487951998,false,34,132739889,WellPlay Invitational by VitalBet
443,0,0,226,122,50,230,3,0,24565,468,13,5,9020,24565,1,3,16,1926,2722908545,1476976368,false,34,96169991,Royal Arena
442,129,0,167,93,40,279,1,0,29153,422,25,8,12957,29153,2,6,21,2563,3176434195,1494698640,false,34,141207509,Dota 2 BEAT Invitational Season 8
442,0,0,225,131,38,260,2,0,28027,472,3,8,13026,28027,2,8,18,2118,5055474073,1570271311,false,34,199521048,QCF.kz
441,23,0,194,144,71,275,9,0,58121,483,5,6,14389,58121,1,5,21,2580,2856006096,1482073982,false,34,91539960,ProDotA Cup Series by Azubu.tv
441,0,0,176,117,43,193,1,0,33628,384,7,5,11652,33628,1,6,18,1979,4408194266,1549790330,false,34,213892611,Meister Division 2019
441,0,0,138,72,31,142,3,125,26641,332,11,4,11525,26641,1,2,18,1914,4266560559,1544586165,false,34,875520286,JD.ID High School League Indonesia
440,447,44.1851,276,178,70,679,20,0,77452,621,9,11,28174,77452,2,21,25,4421,2772863960,1478941665,true,34,150695733,DOTA2 ACE Provisional
440,47,0,160,101,36,209,3,0,30833,426,9,7,12397,30833,1,9,20,2378,2912523653,1484302535,false,34,161857389,WESG
440,0,0,228,124,47,280,3,0,27228,455,5,2,8189,27228,1,7,20,2345,3648019279,1514538054,false,34,101375717,H-CUP(好汉杯）
440,0,0,201,131,62,296,4,0,45220,427,11,7,15420,45220,1,10,21,2621,3533372345,1509452002,false,34,184241681,Acer Predator Dota 2 Online Tournament
439,57,0,199,111,35,229,3,0,13425,453,13,3,6181,22111,1,5,16,2067,2407294384,1464868710,false,34,106204137,SEA Kappa Invitationals
439,35,45.1507,247,149,70,489,3,776,49648,522,4,8,23660,49648,1,13,25,3763,3179532280,1494788871,false,34,86700461,The Summit 5
439,0,0,168,107,53,324,6,0,15720,470,25,8,13522,34319,1,7,21,3212,2352098873,1462819850,true,34,92968238,ProDotA Cup by Azubu.tv
438,31,0,242,144,42,331,3,0,27250,495,11,6,12713,27250,1,5,19,2201,3352237075,1501704325,false,34,122867857,The International 2017
438,24,0,193,119,38,267,5,0,27125,472,16,7,10489,27125,1,5,19,2306,4238986216,1543149189,false,34,843236967,Indonesian Esports Games 2018
438,14,0,255,154,51,387,1,80,21204,507,4,6,12681,21204,1,3,20,2467,3647926917,1514534302,false,34,103275898,H-CUP(好汉杯）
438,7,0,204,120,49,248,8,452,21035,495,1,4,11444,38864,1,7,17,2129,2392849869,1464352571,false,34,303568400,Mineski Pro Gaming League Season 8
438,0,0,215,144,61,250,2,375,32359,417,7,8,15907,32359,1,5,18,2076,5471666370,1592198587,false,34,177085220,LOOT.BET Asia Summer Championship
438,0,0,194,125,67,289,7,407,43674,477,9,5,15965,43674,1,7,20,2456,3084205752,1490749401,false,34,100471531,Dota 2 Asia Championships 2017
438,0,0,178,110,56,307,7,0,44596,450,14,12,21734,44596,1,13,23,3082,2944582071,1485542504,false,34,87586992,SL i-League StarSeries S3
437,55,0,238,143,48,312,5,0,36496,467,17,6,14841,36496,2,8,21,2657,3106061599,1491662141,false,34,112552914,ProDotA Cup by Azubu
437,19,0,254,147,35,315,1,205,25393,431,12,8,22820,25393,1,3,21,2568,3645836417,1514441127,false,34,230617400,H-CUP(好汉杯）
437,0,31.7415,222,127,64,398,4,0,21668,497,11,5,12965,21668,1,6,22,2792,3045423864,1489111211,false,34,164532005,Kiev Major
437,0,29.8684,249,138,57,428,4,735,39964,529,13,7,20795,39964,1,13,21,2916,5795647667,1611193478,false,34,352545711,DPC Winter 21 League (SA) presented by OGA
437,0,0,168,99,45,315,9,3087,54252,448,20,10,20788,54252,1,5,22,2915,3188202852,1495085046,false,34,205813150,SL i-League Invitational Season 2
436,0,62.8586,208,146,57,510,7,1942,68057,438,5,10,32958,68057,1,22,25,4855,3192339358,1495261691,false,34,100471531,SL i-League Invitational Season 2
435,400,45.7773,195,100,50,334,4,0,57756,502,19,2,8841,57756,1,5,19,2687,2809219106,1480334651,false,34,121052479,SEA Kappa Invitationals
435,162,0,227,153,50,502,13,0,88529,569,11,9,22099,88529,2,22,23,3276,3385128937,1503066333,false,34,96803083,ProDotA Cup Series by Azubu.tv
434,58,0,226,121,61,361,3,0,16743,505,9,6,11509,36580,2,5,18,2579,2459907895,1466823264,false,34,108717482,The International 2016
434,0,48.0637,219,124,48,459,5,369,60152,518,8,9,14079,60152,3,11,21,3244,2676310529,1475141835,false,34,104963314,ProDotA Cup Series by Azubu.tv
434,0,7.02393,224,128,27,314,4,15,45857,492,5,3,16052,45857,1,7,20,2525,4239711778,1543173395,false,34,187191278,ESL One Katowice 2019 powered by Intel
433,109,13.5461,186,103,32,374,9,0,36514,536,11,6,17020,70367,1,10,20,3017,2405848216,1464804215,false,34,81852496,WellPlay Invitational by VitalBet
433,51,0,172,98,46,179,5,0,24586,424,11,6,13336,24586,1,5,16,1912,2772829758,1478940664,false,34,101208242,World Electronic Sports Games International
433,30,0,221,141,44,303,5,0,14321,489,12,13,17156,18784,1,5,19,2711,2374927043,1463707392,false,34,185202677,The Summit 5
433,0,0,268,157,43,424,7,325,43458,602,7,5,13322,43458,1,7,21,2595,4574214012,1553529552,false,34,840005878,QCF.kz
433,0,0,252,152,61,293,3,0,37227,465,4,5,13551,37227,1,2,18,2074,4565567789,1553344248,false,34,281189142,Meister Division 2019
433,0,0,197,129,46,221,5,0,27422,506,8,7,13811,27422,1,3,18,2164,4912150095,1563538114,false,34,135984847,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
432,334,40.446,216,129,58,414,11,0,60945,533,19,3,10935,60945,2,17,25,3811,3046511778,1489154668,true,34,12231202,Kiev Major
432,155,4.51562,247,150,64,508,6,0,26685,567,14,4,10966,50268,3,8,21,3355,2442994449,1466180168,false,34,106573901,ESL One Frankfurt 2016
432,40,38.1299,222,131,55,388,6,0,50546,553,33,4,14171,50546,1,7,22,2951,3018094296,1487948523,false,34,91971075,ProDotA Cup Series by Azubu.tv
432,0,23.9526,202,115,69,505,9,4125,49549,614,10,6,16626,49549,1,18,22,3678,2757756308,1478344107,true,34,161857389,DOTA2 ACE Provisional
432,0,0,222,115,49,223,4,0,12466,436,9,3,5539,20870,1,2,15,1828,2483922099,1467728677,false,34,177416702,Dota 2 Professional League
432,0,0,196,99,37,246,5,0,30505,485,4,9,12691,30505,1,5,19,2298,2912164957,1484287746,false,34,108997922,WESG
432,0,0,168,109,38,236,4,0,48924,455,9,5,10888,48924,1,5,20,2519,4984355750,1566648595,false,34,939992294,Meister Division Rookies 2020
431,0,14.0145,304,161,53,372,3,192,29281,603,4,4,10651,29281,1,5,19,2200,3822362220,1523176623,false,34,186977347,ProDotA Cup Series
430,182,0,219,144,69,543,22,2053,93224,759,12,5,33956,93224,1,20,25,3867,3115224809,1492070601,true,34,106863163,H-CUP(好汉杯）
430,0,3.51196,290,188,71,470,3,518,18400,555,3,3,8937,38770,1,4,19,2862,2460049490,1466829192,false,34,177085220,The International 2016
430,0,0,201,131,54,201,3,0,17696,407,13,4,7059,17696,1,4,17,1830,3125383505,1492503966,false,34,216067541,Dota 2 Professional League 2016
429,0,0,201,123,47,346,11,51,36476,510,4,8,17194,36476,1,6,21,2690,3747238582,1519313911,false,34,116585378,ESL One Katowice 2018 powered by Intel
429,0,0,141,91,40,252,9,2342,36971,468,7,7,18401,36971,1,15,21,3308,2653348644,1474205090,true,34,212402691,DafaeSports Indonesia Series Presented by Eternal Gaming
428,247,35.5247,211,106,38,571,5,0,20804,541,14,6,22892,43905,2,7,23,4091,2347159711,1462640335,false,34,105085090,The Summit 5
428,0,1.69336,183,98,40,429,11,0,48759,535,22,7,17554,48759,1,18,25,3784,3127376405,1492596573,true,34,178096221,Dota 2 Professional League 2016
428,0,0,221,139,56,369,2,0,42510,451,18,3,7591,42510,1,3,22,3022,3121611119,1492333370,false,34,205813150,H-CUP(好汉杯）
427,333,0,216,122,58,282,3,0,14814,467,14,5,9536,28548,1,4,17,2284,2520486522,1469181673,false,34,121052479,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
427,29,22.6919,247,144,58,585,12,0,50388,563,11,10,19622,50388,2,11,25,3857,2914810665,1484390425,false,34,122633513,WESG
427,0,24.5837,264,145,52,384,4,296,10451,573,14,5,9876,22719,1,1,18,2415,2485596509,1467799239,false,34,113457795,Nanyang Championships Season2
427,0,0,265,148,58,311,5,189,34195,541,14,7,9528,34195,1,4,18,2130,3838644512,1524041900,false,34,204236677,2017 Mars Dota 2 League
427,0,0,259,156,62,351,4,0,53097,502,12,8,12199,53097,1,12,18,2633,2696033977,1475917203,false,34,106863163,Dota 2 Professional League 2016
426,69,15.9209,241,119,39,315,6,125,29736,540,9,5,8199,29736,1,3,20,2392,3630553740,1513779065,false,34,137272985,Galaxy Battles: Emerging Worlds
426,0,0,264,149,60,508,7,560,44068,588,19,4,11344,44068,1,4,21,3437,2769476383,1478804769,false,34,158606677,D2CL
425,534,36.2019,179,121,29,590,16,969,83084,621,9,11,25519,83084,3,20,25,4579,2652781213,1474189876,true,34,123758789,DBe ANZ League Qualifiers
425,112,0,256,168,70,373,3,368,46698,503,10,8,22796,46698,1,4,21,2603,4213001475,1541857329,false,34,324395401,Meister Division 2019
424,65,43.663,207,128,49,415,12,576,108708,477,10,5,26498,108708,1,17,25,4082,3701623077,1517029963,false,34,110728131,Dota2 Asia Championships 2018
424,0,38.6049,254,169,68,451,6,0,46162,533,15,4,19213,46162,1,11,23,3428,3095014807,1491198464,false,34,205813150,Dota 2 Asia Championships 2017
424,0,20.0291,182,98,46,348,8,0,32840,498,18,4,13076,32840,1,7,23,3282,2938142914,1485356575,false,34,42989814,SL i-League StarSeries S3
424,0,0,236,134,35,266,2,0,23254,456,5,3,7735,23254,1,3,18,2022,3783909813,1521209500,false,34,176961039,2017 Mars Dota 2 League
423,147,0,166,102,44,181,6,0,21921,399,28,6,10012,21921,1,4,18,2021,3066386235,1489991345,false,34,114787051,Dota 2 Professional League 2016
423,20,0,168,116,36,169,5,440,26162,354,6,8,11944,26162,1,6,17,1873,4216697682,1542037368,false,34,380367377,IA Tournament
423,0,0,217,126,52,404,6,3500,58318,562,12,6,12617,58318,1,3,19,2708,2739254368,1477636845,false,34,184950344,The Fall Major 2016
422,93,0,226,108,26,274,2,0,28799,505,3,4,13227,28799,1,7,18,2063,3674318913,1515746015,false,34,154715080,ESL One Katowice 2018 powered by Intel
422,77,0,211,120,46,212,1,215,17730,445,5,5,15284,17730,1,3,17,1868,4250140166,1543725277,false,34,399885807,VARENA赛事
422,0,24.5837,265,166,79,455,2,890,63737,638,12,5,16486,63737,1,5,21,2825,5081809466,1571824808,false,34,106573901,ESL One Hamburg 2019 powered by Intel
422,0,0,264,142,75,411,5,341,19050,542,10,7,16166,38701,1,7,18,2682,2479373372,1467554443,false,34,86738694,Global Grand Masters by Prodota.eu
421,218,30.1575,217,123,53,692,29,192,42218,728,14,12,26273,87393,1,15,25,4629,2398341286,1464529699,true,34,149486894,Dota 2 Professional League
421,179,87.7727,251,150,61,429,14,0,83653,578,16,14,40205,83653,2,27,25,3916,3001338560,1487245808,true,34,180012313,D2CL Season 6
421,176,0,176,103,33,258,6,0,36791,463,6,5,12346,36791,1,11,18,2421,2622933841,1473027084,false,34,114942716,D2CL Season 6
421,100,0,156,89,43,613,11,457,20190,569,8,11,23478,42890,2,10,25,4811,2438343297,1466002740,false,34,259097819,ESL India Premiership - Season One
420,63,0,170,102,22,269,5,0,16160,470,9,8,12902,31613,2,6,18,2602,2447776894,1466344810,false,34,109718367,AES Summer League S1
420,22,6.7229,230,135,53,326,6,0,40854,486,10,2,7867,40854,1,5,20,2513,3158012665,1493963433,false,34,110090274,Niu League 2017 Season 2
420,0,24.5837,260,162,64,337,3,125,34697,522,8,8,17626,34697,1,8,19,2387,5775160795,1609963414,false,34,267574592,DPC Winter 21 Qualifier (SA) presented by OGA
420,0,0,263,142,60,269,3,0,20972,513,17,5,5624,20972,1,5,17,1871,3158337115,1493978173,false,34,180012313,Masters Manila 2017
419,0,0,175,66,27,280,5,125,33718,431,11,12,18766,33718,2,9,19,2355,4519687608,1552311096,false,34,342780999,MantanDoto League Season 2
418,0,27.5272,348,221,75,452,4,375,27276,584,7,4,12647,27276,1,4,20,2565,4761799303,1558171138,false,34,992445502,MT League
418,0,0,235,152,63,245,1,180,37856,440,9,4,11312,37856,1,5,17,1883,5173362767,1577547361,false,34,1016298955,"TESL 2 "
418,0,0,216,136,40,289,2,0,22542,478,16,6,10368,22542,1,2,18,2174,3971798245,1529899378,false,34,181716137,The International 2018
416,231,0,253,157,45,330,3,0,18238,527,11,8,12831,18238,1,1,18,2115,3777222389,1520850211,false,34,389033587,SL i-League Invitational Season 4
416,55,0,205,122,35,465,9,4115,59560,454,17,10,20603,59560,1,13,22,3934,2679393976,1475255469,false,34,113372833,ProDotA Cup Series by Azubu.tv
416,0,20.9829,251,128,46,718,5,0,68024,662,8,5,21620,68024,2,10,25,4100,3048321039,1489228326,false,34,86738694,Kiev Major
415,18,38.0295,165,100,42,314,6,0,42373,459,10,5,14660,42373,1,8,20,3115,2631734781,1473412663,false,34,101966008,ESL India Premiership - Season One
415,0,5.01709,177,98,36,261,6,0,28358,405,27,7,11941,28358,2,8,20,2457,3193061976,1495284549,false,34,87586992,SL i-League Invitational Season 2
415,0,0,135,76,33,154,6,0,27497,406,6,8,12421,27497,1,6,18,2002,3037193403,1488730379,false,34,317687336,Persian Gulf Cup Season 3
414,7,0,193,128,47,248,6,0,19087,493,13,4,9997,28557,1,8,17,2291,2482857789,1467695853,false,34,126694445,Shanghai Dota2 Open
414,0,48.7661,287,150,26,445,6,0,51681,590,11,5,12250,51681,1,8,20,2452,3721621273,1517998787,false,34,180012313,Dota2 Asia Championships 2018
413,0,61.2566,239,152,52,535,10,226,24129,585,34,11,32784,55061,2,23,25,4722,2510708924,1468773705,true,34,112805299,ProDotA Cup Series by Azubu.tv
413,0,0,182,101,33,270,2,0,18098,423,10,6,11463,18098,1,0,18,2231,3108575859,1491751743,false,34,93119769,The Summit 5
413,0,0,92,60,29,97,4,0,13701,307,3,8,12043,22820,1,1,16,1963,2497548405,1468249173,false,34,312451495,ESL India Premiership - Season One
412,147,0,190,134,37,323,9,0,23171,524,18,16,25168,35778,1,21,19,2971,1822534134,1443302123,true,34,182861332,The Battle Fury 2015
411,86,0,262,164,51,348,3,176,29307,501,7,4,13931,29307,1,3,19,2456,3677586745,1515874059,false,34,141690233,PGL BUCHAREST MAJOR 2018
411,37,0,249,160,58,300,2,0,26065,445,10,5,8343,26065,1,2,18,2173,3280507299,1498708980,false,34,122867857,The International 2017
411,0,18.5452,217,134,59,425,4,0,48346,535,11,3,9737,48346,2,14,20,3311,2718337560,1476786667,false,34,137272985,Dota 2 Professional League 2016
411,0,7.02393,164,108,44,285,7,0,22833,430,10,7,10812,44383,1,7,19,2985,2365487702,1463324833,false,34,129585121,ESL One Frankfurt 2016
411,0,0,236,129,61,331,4,0,47421,497,10,6,14570,47421,1,9,17,2410,2672171681,1474964249,false,34,113272381,ProDotA Cup Series by Azubu.tv
411,0,0,220,157,49,256,2,35,22631,458,4,4,11100,22631,1,7,18,2111,4478528713,1551458671,false,34,128936621,Iran Dota2 League – S5
411,0,0,198,105,43,228,5,0,33475,471,11,4,8292,33475,1,4,16,2078,2700732352,1476088849,false,34,110090274,Dota 2 Professional League 2016
410,0,15.7202,214,129,61,345,6,0,18073,499,8,6,12473,34001,1,10,18,2639,2437814764,1465989113,false,34,340360032,H-CUP(好汉杯）
410,0,0,224,135,54,295,2,0,31816,461,8,3,7942,31816,1,2,19,2381,2967565653,1486055416,false,34,87586992,SL i-League StarSeries S3
409,118,0,194,103,32,265,5,431,18685,459,4,3,10535,33076,1,5,17,2351,2585275824,1471697837,false,34,119939006,ProDotA Cup Series by Azubu.tv
409,0,0,267,151,66,375,5,830,29509,520,5,6,10068,29509,2,7,18,2530,2720068203,1476864541,false,34,171211166,DOTA2 ACE Provisional
409,0,0,247,129,50,254,6,0,17981,491,2,7,7843,17981,1,6,15,1892,2753279607,1478171697,false,34,150695733,DOTA2 ACE Provisional
408,133,0,209,115,44,341,4,0,32513,518,15,3,6570,63005,1,4,18,2569,2431735619,1465748286,false,34,237238721,ProDotA Cup Series by Azubu.tv
408,119,0,208,142,49,208,3,0,44071,424,12,10,16963,44071,1,4,16,1895,4456853672,1551009838,false,34,203942405,YouTube SIVVIT - Big Russian Show
408,0,0,257,131,45,393,2,0,35225,497,13,3,8828,35225,1,9,19,2919,2801445083,1480059428,false,34,149486894,ESL One Genting 2017
408,0,0,168,90,38,325,5,0,46879,445,3,6,13484,46879,2,5,19,3018,2736399954,1477502998,false,34,12231202,ASUS ROG DreamLeague Season 6
407,0,22.7961,211,129,48,525,6,0,39025,511,9,5,20179,39025,1,10,22,3879,2753360524,1478174060,false,34,205813150,DOTA2 ACE Provisional
407,0,0,159,100,40,290,9,0,54626,407,15,6,14616,54626,1,6,21,2873,3294777891,1499268105,false,34,144811661,V Asian Indoor & Martial Arts Games National Qualifications
405,53,0,150,85,36,250,5,0,20728,465,1,12,17683,40332,1,9,18,2516,2395190009,1464431602,false,34,75390186,ASEAN Games for Esports 2016
404,0,0,177,98,44,237,4,0,30551,436,13,4,7299,30551,1,3,17,2304,2694340862,1475848693,false,34,90882159,Shanghai Dota2 Open S2
403,0,41.6084,194,109,67,310,9,0,27064,474,1,4,6312,57219,2,7,18,2728,2394953250,1464425202,false,34,110090274,Dota 2 Professional League
402,0,0,211,140,41,268,1,352,19982,420,9,7,12661,19982,1,9,19,2358,4199360326,1541158217,false,34,128568628,IESPL Tokopedia Battle of Friday
401,27,3.51196,262,169,78,385,4,0,37457,447,31,4,12601,37457,1,2,21,2924,3433122901,1504943180,false,34,196698852,World Eletronic Sports Games
401,0,0,198,122,57,337,7,804,25178,517,4,10,26854,62065,2,11,20,3132,2538165637,1469887598,false,34,196931374,Mineski Pro Gaming League Season 8
400,21,0,257,161,63,471,7,0,88257,445,14,8,30754,88257,3,11,25,4197,3206822655,1495875971,false,34,175538337,WCA Tournament Platform Classic
400,0,0,172,101,57,241,3,0,17943,392,10,9,11119,29780,2,7,18,2566,2605387517,1472384849,false,34,124874927,DafaeSports Indonesia Series Presented by Eternal Gaming
399,416,26.6392,179,120,65,332,5,0,32213,434,11,10,18045,32213,1,10,23,3423,2919690822,1484574242,false,34,100471531,SL i-League StarSeries S3
399,20,0,204,107,41,311,4,0,46985,449,10,4,14105,46985,1,5,18,2766,2699284437,1476022370,false,34,203612832,ROG MASTERS 2016
399,0,52.6794,276,158,85,442,4,0,80980,576,6,3,14729,80980,1,2,22,3178,5039364538,1569378643,false,34,131956444,Queen of Hearts
399,0,0,156,95,38,302,10,276,23651,432,8,10,18182,39093,2,13,20,3265,2561829234,1470842373,false,34,315522915,ESL India Premiership - Season One
399,0,0,129,71,18,129,0,0,9362,284,8,8,10169,9362,1,4,15,1814,5462139260,1591704320,false,34,254726228,ROG Community Cup Season 2
399,0,0,90,44,21,146,16,0,40882,431,15,16,26858,40882,1,9,19,2438,4305327707,1546259914,false,34,274853344,E-SPORT LEAGUE-DICKYGAMING
398,64,0,255,158,69,328,1,0,13505,471,3,3,6582,29877,1,2,17,2294,2463161660,1466938109,false,34,154715080,The International 2016
398,45,14.0479,225,134,60,314,3,0,19199,492,14,5,9897,38549,1,11,17,2543,2463049102,1466934639,false,34,108717482,The International 2016
398,0,0,241,124,53,260,2,0,8473,463,8,5,8072,14137,1,4,16,2180,2548970550,1470331190,false,34,86738694,The International 2016
398,0,0,224,145,55,311,7,0,20314,489,4,6,8346,36277,1,1,18,2670,2242357538,1458696765,false,34,115799007,"The BTS Series "
398,0,0,210,129,50,246,1,0,17023,472,9,4,7584,17023,1,3,17,1960,3737869130,1518818436,false,34,86745912,EPICENTER XL
397,0,45.7559,208,137,55,457,12,0,58767,517,16,5,16543,58767,2,26,25,4187,3109668328,1491811948,true,34,117587043,Dota 2 Professional League 2016
397,0,0,270,151,49,477,4,2225,46872,542,2,10,22253,46872,1,13,22,3137,3262836774,1497981818,false,34,120613892,ProDotA Cup Series by Azubu.tv
397,0,0,207,109,21,217,0,0,16747,373,11,7,9564,16747,1,2,16,1892,4315288807,1546694808,false,34,373114381,"NIMA Tournaments "
396,433,58.6355,193,120,36,881,15,268,33295,734,9,12,35995,77196,2,32,25,4977,2363357300,1463253817,true,34,81852496,SL i-League StarSeries S2
