xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
531,1862,18.7709,165,111,56,304,9,11468,48733,460,5,13,63989,48733,1,11,25,3354,4169673976,1539582510,false,36,91369376,Flame Cup
531,657,17.1287,180,130,54,440,12,6204,51878,524,5,12,44708,51878,2,15,25,3891,4197734405,1541072967,false,36,139406237,gladiator-cup
531,584,14.1333,157,113,60,186,9,4615,27559,410,14,11,39834,27559,2,12,22,2594,5541759801,1596015254,false,36,136642777,VARENA赛事
531,516,14.8168,187,115,20,245,3,4629,19309,376,3,9,34480,19373,2,10,22,2608,5474726891,1592371660,false,36,84772440,BTS Dota 2 Online
530,1293,25.8097,217,139,45,331,6,4875,22557,503,22,8,33545,22557,1,15,24,2926,4131190815,1537616999,false,36,134276083,Convictus Dota Pro Series
530,1046,9.22314,260,178,81,323,4,2139,20651,504,14,6,20822,20651,1,6,21,2322,5103452727,1573149500,false,36,100058342,Dota Summit 11
530,973,16.0706,148,102,38,244,10,7567,26808,388,8,6,21771,26808,1,10,24,2915,5380572604,1587913473,false,36,96196828,Epic Prime League
530,537,7.84272,186,115,39,319,6,4363,26144,450,22,7,28734,26144,1,5,23,2586,4184884113,1540403978,false,36,25273800,joinDOTA League #14
530,450,34.8399,217,142,64,336,11,5927,16836,478,7,1,13576,39405,1,5,22,3038,2403997603,1464740561,false,36,86726887,Dota 2 Canada Cup Season 7
530,435,21.7625,259,148,59,332,5,5032,37485,471,13,6,38355,37485,1,6,22,2604,5434576438,1590408425,false,36,104512126,ESL One Birmingham 2020 Online powered by Intel
529,2553,40.4757,206,122,63,401,9,18164,29536,503,11,11,48593,29536,3,18,25,3972,4168228169,1539508006,true,36,135656964,Asian Dota2 League
529,1478,21.1272,182,113,55,255,4,4119,21298,420,14,3,22252,21298,1,6,23,2528,3468143308,1506467904,false,36,122065811,Perfect World Masters
529,657,12.7929,131,97,37,190,8,2782,26019,416,9,9,32440,26019,1,16,23,2759,4150386703,1538579932,false,36,141381631,TNG League 1
529,446,10.753,155,109,49,260,8,12354,18303,418,6,8,26721,18303,2,10,25,3496,5114719007,1573886039,false,36,53178236,QCF.kz
528,3048,9.32014,149,103,44,238,5,5941,24403,408,24,4,29584,24403,1,11,24,2890,5231229874,1581088352,false,36,108154649,ESL One Los Angeles 2020 powered by Intel
528,2043,12.7317,254,167,81,383,6,6949,46116,460,13,10,34406,46116,2,10,24,3160,5232718759,1581165955,false,36,104758571,ESL One Los Angeles 2020 powered by Intel
528,1943,38.3764,149,89,34,260,9,9408,41646,488,13,12,36178,41646,2,21,25,3355,4766654577,1558281724,true,36,123741494,YouTube SIVVIT - Big Russian Show
528,1739,6.04814,206,118,46,220,4,2915,17617,523,16,4,16452,17617,1,12,19,1877,4963744828,1565642564,true,36,52406002,Loot.bet/dota Season 1
528,1497,98.879,173,111,64,810,25,34542,98777,637,13,10,63749,98777,3,18,25,5275,3473060925,1506703024,false,36,93300465,ProDotA Cup Series
528,410,10.7309,170,111,46,284,7,10344,29620,410,8,9,37688,29620,2,18,27,3619,5545659266,1596214521,false,36,53178236,Time of Bet Dota 2 Cup
527,5972,28.2773,205,160,72,310,7,3418,20258,545,15,4,12708,20258,1,14,23,2540,3277565388,1498574155,true,36,97590558,The International 2017
527,2025,23.5248,166,120,48,180,9,5820,14671,473,13,6,18309,14671,1,14,20,2064,4046363668,1533581522,true,36,52309044,Uprise Champions Cup: Special
527,1386,51.5071,174,139,71,267,12,3276,20016,471,7,3,21267,20016,1,14,25,3216,4166329891,1539423326,true,36,27178898,DOTA Summit 9
527,281,5.60769,232,161,61,239,3,1797,15669,446,11,7,27557,15669,1,2,18,1855,5486816293,1593135362,false,36,153836240,BTS Dota 2 Online
526,2204,27.757,229,150,72,431,8,2556,27174,459,18,8,29651,27174,1,7,25,3542,3466554411,1506405453,false,36,192914280,Perfect World Masters
526,1596,28.3411,117,55,26,307,9,14020,36033,448,5,3,35902,36033,1,15,25,3616,3453678774,1505834787,true,36,19672354,PGL DOTA2 OPEN
526,1398,15.8308,128,86,25,141,7,2384,25693,382,5,12,30632,25693,1,13,20,2059,4270206840,1544792932,false,36,364515301,Meister Division 2019
526,1208,4.06919,228,150,76,449,5,2408,12300,489,37,4,23532,33496,1,12,25,3696,1832517917,1443636154,false,36,89269794,ASUS ROG DreamLeague Season 4
526,226,32.4834,170,120,47,254,11,3868,27094,484,12,9,37579,27094,1,11,24,2834,4218706625,1542160792,false,36,184950344,The Kuala Lumpur Major
525,3409,56.7776,165,121,46,421,14,2622,39179,531,10,11,58133,41667,1,30,25,4002,4185683334,1540461794,true,36,152962063,ESL One Hamburg 2018 powered by Intel
525,3303,34.1037,186,132,59,188,8,9351,13399,530,12,3,16088,13399,1,14,19,1836,4537682029,1552734327,true,36,169811497,VARENA赛事
525,821,11.658,159,99,44,277,9,6158,40583,500,6,9,36515,40583,2,8,22,2523,4220550782,1542272635,false,36,61134408,AEF Dota 2 Pro League Season 1
525,652,7.04701,227,131,58,319,4,1827,23491,476,22,6,18203,23491,1,5,22,2343,3552431131,1510250475,false,36,176988393,The Summit 5
525,333,28.5366,136,102,45,218,14,3120,34034,371,9,9,34683,34034,2,11,25,3476,5561153428,1597044276,false,36,136737280,OMEGA League
525,82,12.3318,202,129,52,244,4,679,13298,437,12,5,17989,13298,1,1,21,2226,5254625719,1582344859,false,36,1004346563,Hainan Master Spring Invitational
524,229,11.5864,170,109,48,233,5,8527,29579,435,8,5,24630,29579,2,10,21,2264,4138999018,1537998009,false,36,385750274,DreamLeague Season 10
523,1343,28.1389,184,145,57,236,10,1957,29426,438,4,7,22353,29426,1,2,22,2414,4764790927,1558246786,false,36,849263779,Meister Division 2019
523,1260,24.0932,190,140,71,213,2,2095,24137,511,9,6,19686,24137,1,10,20,2136,4757416383,1558029065,true,36,93473848,EPICENTER Major 2019
523,1008,7.74243,194,156,60,228,2,5612,17265,397,10,4,23530,17265,1,8,20,2172,5557705803,1596866435,false,36,202933227,Oceanic Esports Dota League Season 2
523,927,13.8968,158,124,71,336,6,2659,11252,496,27,7,23352,22405,1,14,23,3270,1835110593,1443722406,false,36,19672354,ASUS ROG DreamLeague Season 4
523,14,9.24948,185,123,54,186,6,1625,13091,442,15,6,19230,13091,1,4,19,1855,4171952940,1539705878,false,36,85956459,cryptØmasters Dota 2
522,1678,9.24806,195,158,61,321,4,3525,25410,445,5,8,25399,25410,1,6,24,3057,3395441245,1503418880,false,36,94054712,D2CL
522,816,12.4138,207,144,60,218,5,1555,20317,483,19,4,20051,20343,1,3,20,1989,4136591341,1537873209,false,36,132739889,DreamLeague Season 10
522,421,5.35142,157,94,51,198,5,2730,11794,371,10,4,17254,11794,1,15,23,2703,5379621172,1587880809,true,36,87012746,BTS Dota 2 Online
521,2789,9.1836,228,156,60,381,13,3055,28219,498,38,7,25525,28219,1,8,25,3274,3539468088,1509701163,false,36,262367336,Dota 2 Professional League 2016
521,2156,16.9118,223,153,51,335,10,3380,20202,502,18,7,24505,20202,1,6,23,2721,4127062419,1537411187,false,36,115165739,The Kuala Lumpur Major
521,1133,41.7586,191,142,58,360,9,2874,31333,441,22,3,15991,31333,1,6,25,3617,3458346682,1506061559,false,36,216067541,Perfect World Masters
521,699,13.9023,169,128,52,248,9,3872,18306,439,11,3,23697,18306,1,11,23,2675,4201625114,1541257203,false,36,156662698,DreamLeague Season 10
521,497,11.3768,154,101,48,214,5,4637,22871,381,21,6,31194,22871,2,15,22,2557,5386530513,1588178275,false,36,322827404,Meister Division Rookies 2020
521,171,9.21418,130,89,35,147,7,2099,26784,402,11,8,21529,26784,1,4,20,2024,5159826219,1576684049,false,36,789710462,"TESL 2 "
520,3665,14.0754,217,150,60,285,9,7426,21749,522,23,2,19897,23113,1,8,22,2425,5038596858,1569331955,true,36,171597637,QCF.kz
520,1736,12.5346,214,133,45,374,10,3463,27993,449,16,4,27222,27993,1,15,25,3169,3362390555,1502144075,false,36,111620041,The International 2017
520,680,46.6895,164,133,56,353,8,4074,10989,465,22,2,12196,10989,1,11,25,3610,4201767640,1541261702,false,36,181716137,DreamLeague Season 10
520,623,14.1947,221,144,63,274,6,3247,26125,461,13,6,22660,26125,1,15,22,2519,4196238804,1540989055,false,36,28070572,DreamLeague Season 10
520,497,16.6787,218,109,34,274,5,1049,21279,458,12,6,16185,21279,1,8,22,2338,4211139283,1541768521,false,36,107803494,The Kuala Lumpur Major
519,2680,14.679,156,84,38,286,14,7896,15126,578,7,9,25448,28311,2,10,21,2893,1859446615,1444566352,true,36,105248644,Dota 2 Majors EU 2015
519,1274,13.8299,133,88,36,200,9,13897,29305,365,9,6,26547,29305,1,15,24,3073,5460303864,1591608596,false,36,165178538,Vulcan Champion League III
519,552,14.3546,173,121,56,221,8,1261,14093,431,4,4,13751,14093,1,2,21,2263,3393281215,1503334506,false,36,86576108,ProDotA Cup by Azubu
519,133,10.3903,194,118,58,288,5,2231,33845,432,36,6,22700,33845,1,10,23,2621,3533372345,1509452002,false,36,103392489,Acer Predator Dota 2 Online Tournament
518,3672,21.1373,195,116,33,402,17,4552,25001,563,8,8,39360,25001,2,18,25,3567,4184101086,1540371012,true,36,93616251,DOTA Summit 9
518,1003,9.42043,137,77,43,183,8,10871,22858,456,9,7,28456,22858,1,13,21,2265,4791274159,1559040531,true,36,143213147,Feng Ye Professional Invitational Competition
518,874,34.5518,177,110,48,334,9,4822,18276,457,7,12,38113,18276,3,18,28,3909,5301841347,1584638804,true,36,911377565,Hot Price League
518,687,11.9291,138,100,34,174,8,3774,28860,426,5,8,30669,28860,2,6,22,2567,4540026141,1552768500,false,36,73562326,DreamLeague Season 11
518,93,6.14836,141,96,29,225,2,6661,22083,395,15,11,32654,22083,1,11,23,2761,3431359793,1504871173,false,36,348953325,World Eletronic Sports Games
515,2537,7.1426,150,110,52,181,15,5256,24931,543,9,2,16393,24931,1,15,20,2134,3530260459,1509298132,true,36,116585378,ESL One Hamburg 2017
515,1943,13.8488,171,121,56,248,9,6695,36611,422,14,9,37132,36611,1,19,25,3424,4216257809,1542020445,false,36,129958758,The Kuala Lumpur Major
515,1714,15.3616,190,121,54,304,8,14492,32069,420,21,10,31939,32069,3,11,25,3505,4147212079,1538407827,false,36,138543123,World Electronic Sports Games 2018-2019
515,1549,12.2995,53,22,9,88,8,5356,18639,377,4,9,26650,18639,1,17,22,2669,4820442130,1559931099,false,36,152510198,"Hardstyle Minor League "
515,1394,19.0083,199,124,51,288,11,3664,19441,487,14,8,23111,19441,1,14,23,2687,4165816342,1539397845,false,36,242697694,DOTA Summit 9
515,1238,15.3904,199,142,67,269,9,1900,25086,462,14,7,28049,25086,1,5,23,2684,3378012383,1502787242,false,36,406082399,ProDotA Cup by Azubu
515,773,12.3972,230,164,64,272,6,6763,28972,449,15,5,30417,28972,1,6,21,2421,5077531760,1571560448,false,36,92706637,Corsair DreamLeague Season 12
515,736,12.6201,164,104,57,213,9,3366,23265,457,17,11,26485,23265,1,14,22,2426,4145006146,1538306075,false,36,199133117,ESL One Hamburg 2018 powered by Intel
514,3313,16.8342,145,86,37,268,10,2868,34702,430,8,9,32817,34702,1,16,24,3095,3395565602,1503423091,false,36,26316691,D2CL
514,2743,15.6333,158,97,58,231,10,5021,24759,506,11,6,24252,24759,1,16,23,2647,2925844346,1484842402,true,36,195974022,ProDotA Cup Series by Azubu.tv
514,1689,13.7016,168,82,48,226,8,6548,30420,469,1,7,24838,31184,1,13,23,2787,4150469128,1538583040,false,36,319302915,joinDOTA League #14
514,1158,12.6871,173,138,59,199,7,3195,15614,436,9,7,18273,15614,1,14,21,2160,3438245545,1505142313,true,36,86698277,ProDotA Cup by Azubu
514,0,12.0683,159,101,43,243,4,1861,21382,417,13,9,23384,21382,1,9,22,2539,3468793659,1506506316,false,36,122867857,AMD SAPPHIRE Dota PIT
514,0,4.51523,154,83,43,167,6,2336,21480,383,9,16,38916,21480,1,5,21,2255,5267862615,1582994836,false,36,93115341,Dotabuff Reach - Pinnacle Division
513,2119,17.8374,168,119,38,197,12,6417,22451,444,4,6,27152,22451,1,16,21,2288,3426559969,1504636166,true,36,152962063,WellPlay Invitational by VitalBet
512,5217,19.3619,226,147,68,461,7,6684,67026,548,16,4,55984,67026,2,20,25,3819,4394684111,1549414931,true,36,88933594,DreamLeague Season 11
512,1514,34.7972,146,101,48,178,11,4545,21005,456,11,4,20715,21838,1,17,22,2411,4166988907,1539445147,true,36,90180366,Autumn Cup
512,694,15.6971,206,148,63,291,16,5017,17663,533,32,3,21199,17663,1,5,23,2803,4197632134,1541068525,false,36,92706637,DreamLeague Season 10
511,3082,15.2678,198,132,61,280,12,2669,35091,451,19,13,44159,35091,2,7,24,3026,3440119000,1505229684,true,36,181716137,ProDotA Cup by Azubu
511,2671,20.0509,157,108,47,198,10,24344,24212,502,15,5,26649,24212,1,8,22,2503,4531752873,1552591975,true,36,126212866,joinDOTA League #15
511,1171,29.1589,131,93,45,165,21,4133,60174,409,11,11,34268,60174,1,12,25,3220,3155995767,1493866175,false,36,101053719,Dota 2 Challenge Mexico
510,2780,43.0719,163,120,73,256,11,4089,43836,398,19,11,35670,43836,2,14,25,3412,3292405288,1499173482,false,36,101634154,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
510,2132,4.24199,200,113,39,283,6,1095,20709,406,6,4,21881,20709,2,2,23,2680,3278604624,1498627257,false,36,96189126,The International 2017
510,639,10.7699,206,147,59,268,6,1702,20335,462,23,3,13263,21584,1,3,22,2411,4065229720,1534555358,false,36,130416036,The International 2018
510,194,13.3965,135,104,59,141,11,1917,22195,445,13,6,22547,22195,1,6,19,1868,2998267500,1487099400,false,36,172424257,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
510,0,23.8585,185,125,62,269,4,1326,27866,428,15,10,34131,27866,1,6,23,2781,5555077629,1596718410,false,36,126598297,Moon Studio Asian League
509,1080,19.2725,185,110,36,219,8,4260,25465,484,10,4,20713,26107,1,12,21,2310,4189993287,1540657123,true,36,139937922,ESL One Hamburg 2018 powered by Intel
509,333,18.4063,187,128,55,307,14,3561,34735,437,12,7,26580,34735,1,2,24,3112,3510428513,1508408425,false,36,86046587,AEF Season 2
509,333,8.82371,133,107,56,209,8,3807,19817,436,27,9,32868,19817,1,4,23,2653,4147499782,1538420232,false,36,90180366,Taurora Invitational 2
509,305,14.374,30,8,3,85,12,13611,34105,282,2,13,47801,34105,2,18,25,3414,3298663149,1499440117,false,36,219256983,V Asian Indoor & Martial Arts Games National Qualifications
508,2350,10.6529,123,85,28,158,8,8462,14461,385,2,8,19720,14461,1,20,21,2345,3469098748,1506517660,true,36,27178898,Perfect World Masters
507,1999,43.3693,155,98,49,262,13,11766,22464,405,10,5,31610,22464,2,12,25,3954,4223835352,1542447968,false,36,115613584,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
507,1842,13.8225,147,101,55,242,13,6013,47111,496,17,10,44043,47111,2,10,22,2480,4240547803,1543229471,false,36,172424257,ESL One Katowice 2019 powered by Intel
507,1445,15.463,208,121,39,326,7,3485,25626,443,13,7,33127,25626,1,9,22,2587,3453875038,1505841779,false,36,121769650,PGL DOTA2 OPEN
507,1262,6.17046,252,196,75,289,4,1062,22768,476,23,5,23571,22768,1,4,20,2145,4721379085,1557024512,false,36,262367336,redrain cup
507,1031,35.896,178,145,57,406,5,10511,48786,441,10,11,46785,48786,2,20,27,3837,5422005965,1589771681,true,36,165178538,Vulcan Champions League II
506,1203,15.2011,126,83,14,193,9,3751,37341,380,10,7,30549,37341,1,16,24,3188,4695151371,1556370380,false,36,406417322,Bishkek Stars League #8
506,862,14.8417,166,122,49,335,5,3250,33390,473,9,10,31950,33390,2,18,25,3210,4217581342,1542098561,true,36,84772440,The Kuala Lumpur Major
506,746,9.69394,163,131,55,174,4,4591,20265,409,16,4,18074,20343,1,18,19,2054,5235294878,1581283451,true,36,292921272,DPC 2019/2020 Qualifier #3
506,192,24.6389,177,113,53,271,6,1697,11472,465,19,7,22222,26183,2,8,20,2585,2347887272,1462673053,false,36,29110522,ProDotA Cup by Azubu.tv
505,2390,14.909,147,111,56,149,7,7371,18183,438,17,2,16923,18183,1,15,18,1854,5568873671,1597488880,true,36,126598297,ESL One Thailand 2020 Online powered by Intel
505,748,12.988,158,101,57,274,7,13168,30601,445,14,9,42412,30601,1,11,23,2901,4741578729,1557576217,false,36,134711350,VARENA赛事
505,330,14.5991,195,109,50,297,8,3947,30640,437,16,6,27211,30640,1,7,23,2711,3336037614,1501009812,false,36,385750274,ProDotA Cup by Azubu
504,8879,73.0328,185,120,62,304,14,24033,58445,547,21,6,55074,58445,1,10,23,2870,4770343012,1558411241,true,36,255219872,StarLadder ImbaTV Dota2 Minor #2
504,2159,30.2553,199,129,46,243,9,2777,20835,418,11,10,27192,20835,1,14,22,2427,3454588497,1505888758,false,36,90882159,ESL One Hamburg 2017
504,100,16.3552,207,144,74,207,2,2462,10222,421,22,4,17444,10222,1,5,18,1824,5011961163,1567924162,false,36,396221331,Asia Communication League
503,2630,15.0671,137,97,39,204,7,7367,31368,424,11,8,27582,31728,1,17,24,3008,4219046238,1542186024,false,36,147773044,AEF Dota 2 Pro League Season 1
503,2359,36.7781,149,101,40,501,16,13803,44605,545,17,6,56069,44605,3,21,25,5177,4163200617,1539255166,true,36,397462905,Asian Dota2 League
503,547,10.3809,157,114,50,167,9,868,20596,418,14,9,19496,20596,1,3,19,1959,4195936698,1540975337,false,36,125107477,gladiator-cup
503,480,10.2174,213,148,64,241,4,2130,32774,478,19,7,30234,32774,1,2,19,2048,4644432312,1555096909,false,36,81852496,GGBET BIRMINGHAM INVITATIONAL
503,230,8.0887,176,126,54,295,5,1942,26721,416,9,7,35003,26721,2,9,25,3545,4156943841,1538908477,false,36,101450083,PVP eSports Championship
503,172,6.91226,187,106,52,195,4,2948,17595,412,14,8,31272,17595,1,0,19,2136,5580098661,1598117467,false,36,140288368,OMEGA League
501,2605,36.8756,162,118,58,184,8,10566,21054,467,30,7,30448,21054,1,14,20,2119,4666040772,1555604213,false,36,26316691,Adrenaline Cyber League
501,1716,9.4759,189,121,46,190,5,2780,13917,469,10,6,18556,14849,1,12,18,1871,5436657548,1590501523,true,36,207917054,World E-sports Legendary League
501,1327,7.71467,204,132,56,274,5,9384,23156,464,14,3,35213,23156,1,7,22,2633,4899925007,1562962475,false,36,91369376,The International 2019
501,774,10.725,162,104,44,185,6,3046,28059,363,13,4,22305,28059,1,8,20,2084,5378430818,1587827055,false,36,226973946,EGB Isolation Cup
501,636,7.03687,208,143,67,267,8,1682,6063,468,28,5,19961,10876,1,6,19,2329,1880043777,1445347328,false,36,21289303,The Summit 4
501,583,10.6914,172,131,58,217,8,550,22175,391,11,7,24684,22175,2,9,22,2596,4669603439,1555694873,false,36,52406002,joinDOTA League #15
501,210,9.75479,115,79,42,204,5,19496,27790,364,9,13,40169,27790,1,21,23,2976,5482305129,1592838662,false,36,93115341,Luminous Summer Cup
501,55,13.4284,182,118,58,268,8,1758,12989,499,15,9,23873,22597,1,9,21,2798,1888837185,1445691496,false,36,91191397,StarLadder | i-League
500,1632,15.3648,170,118,50,237,15,5035,27539,437,26,7,29960,27539,1,10,23,2813,4030506725,1532847862,false,36,136742985,ProDotA Cup Series
500,1409,60.0315,134,86,34,560,11,7286,50583,403,4,11,53140,50583,4,21,25,6213,3368158118,1502404357,false,36,92423451,The International 2017
500,1114,17.717,163,125,55,264,13,7469,39135,391,19,10,60807,39135,1,16,25,3707,3506003319,1508177303,true,36,86576108,ProDotA Cup Series
500,890,7.10352,252,145,57,254,5,1110,13699,503,16,5,18927,13699,1,5,18,1878,4767896988,1558331992,false,36,242837510,VARENA赛事
500,816,42.1726,162,123,60,190,13,3381,23435,433,5,7,44841,23435,2,14,23,2791,4178117845,1540047540,false,36,27178898,DOTA Summit 9
499,1068,14.5311,186,126,65,646,9,5728,64393,518,42,10,43952,64393,2,7,25,4456,3512927755,1508518595,false,36,111620041,PGL DOTA2 OPEN
499,1032,8.57046,168,125,67,235,8,4016,31936,445,28,4,22827,31936,1,15,26,3512,5525369243,1595225743,true,36,165839292,libertango cup
498,1798,26.5452,226,143,69,311,9,2798,36350,488,26,6,31855,36350,1,12,23,2765,4761499538,1558164561,false,36,173978074,EPICENTER Major 2019
498,1585,75.0605,99,78,42,181,13,8496,40874,441,5,8,33956,40874,2,9,22,2585,4419483424,1550089576,false,36,339722324,joinDOTA League #15
498,1168,12.3287,138,88,24,235,10,8536,27691,357,3,8,39147,27691,2,14,25,3545,5406235375,1589046991,false,36,221532774,Cyber.bet Cup: Spring Series - EU
498,1089,18.0812,179,134,56,223,9,4854,14607,449,10,6,19979,14607,1,5,22,2476,4189319118,1540636203,false,36,60495159,Singapore Esports League
498,936,11.4274,180,124,65,331,8,7582,23202,466,13,9,26618,23202,1,11,24,3097,4072699199,1534902846,false,36,89871557,The International 2018
498,718,11.6893,231,148,64,286,7,5126,37787,465,20,7,64659,37787,1,8,22,2630,4545335394,1552890086,false,36,254112481,rainbow cup
497,2834,19.6048,155,120,47,337,11,14283,49453,481,14,6,47489,49453,1,30,25,4347,4173833062,1539820479,true,36,10366616,DOTA Summit 9
497,2222,15.7929,207,145,49,325,7,3443,24199,410,21,7,22437,24199,1,13,25,3309,3490051200,1507449994,false,36,106204137,ProDotA Cup Series
497,1912,30.343,181,128,61,382,5,9090,64228,434,24,7,74862,65272,2,19,25,4594,4210558498,1541736664,false,36,129958758,The Kuala Lumpur Major
497,1194,4.63779,145,107,59,210,7,17755,32362,404,16,9,46945,32362,2,16,24,3274,4771174857,1558437464,false,36,298025809,The Nationals - Conference 2
497,1000,7.94893,137,104,59,150,6,13018,26098,370,7,7,28596,26098,1,8,20,2187,5516741229,1594891539,false,36,162641196,Dota summer league
497,290,4.57639,150,93,42,167,2,3446,16118,321,9,5,23345,16118,1,3,19,2055,5475172353,1592399374,false,36,397574220,BTS Dota 2 Online
497,59,9.07466,99,78,49,109,9,5095,23634,319,1,8,24911,23634,1,13,19,2079,5415700905,1589498672,false,36,188936019,Copa Dota 2 Brasil
496,2869,13.9708,132,86,33,145,9,4170,13624,462,19,8,16143,13624,1,12,20,2151,4246831959,1543577416,true,36,148602201,IESPL Tokopedia Battle of Friday
496,591,7.62012,172,113,47,232,6,1819,21818,484,5,5,17293,21818,1,5,21,2338,4065128649,1534546172,false,36,87285329,The International 2018
496,526,9.18635,162,103,62,182,6,2091,16434,424,15,6,15841,16434,1,8,20,2042,4199473621,1541162269,false,36,128568628,IESPL Tokopedia Battle of Friday
495,2201,18.7012,229,145,70,263,9,3877,20733,467,33,4,21019,22339,1,13,21,2308,3321977748,1500408859,false,36,86822085,ProDotA Cup by Azubu
495,1893,11.327,129,95,54,183,5,6893,23886,393,7,6,34194,23886,1,12,21,2464,5262242068,1582716045,true,36,253962772,Hainan Master Spring Invitational
495,646,16.0319,140,112,39,299,9,3149,27328,456,15,17,43914,27328,3,18,25,3421,4174857690,1539879099,false,36,151625242,DOTA Summit 9
495,398,20.001,108,79,25,182,8,6310,20086,397,3,8,24354,20086,1,23,24,3104,4144718187,1538295109,true,36,179773256,ESL One Hamburg 2018 powered by Intel
495,0,14.3652,158,100,44,196,12,6018,15381,441,5,6,25724,15381,1,9,20,2180,4673774862,1555788252,false,36,52406002,joinDOTA League #15
494,789,11.2949,183,119,46,235,4,10309,14417,479,5,4,18195,14417,1,9,20,2195,4534861977,1552665602,true,36,468599935,DreamLeague Season 11
494,723,15.2012,181,104,52,235,5,1970,24062,439,2,9,25909,24062,1,10,22,2534,3457792922,1506025065,false,36,31818853,ESL One Hamburg 2017
494,454,6.1093,222,159,52,287,5,2575,27452,496,9,8,31389,27452,1,1,20,2279,4922294228,1563963607,false,36,113874152,redrain cup
493,1783,11.7842,179,118,52,348,9,4758,29716,387,12,6,25382,29716,1,15,25,3978,3277707782,1498578485,false,36,93473848,The International 2017
493,1252,23.1948,183,114,44,341,7,4668,31567,469,12,13,35729,32885,2,15,24,3148,4065211218,1534553668,false,36,139937922,The International 2018
493,767,7.08508,151,124,58,199,7,931,25298,424,26,9,27607,25298,1,6,21,2281,4185250063,1540432837,false,36,16460913,joinDOTA League #14
492,2475,12.0525,215,131,61,285,10,4475,23301,451,16,11,24472,23301,1,16,23,2713,3439970621,1505225142,false,36,91644707,ProDotA Cup by Azubu
492,1837,36.9688,139,103,51,186,11,7347,37533,400,13,11,47725,37533,1,11,24,3274,4681372167,1556000972,true,36,121833213,rainbow cup
492,1800,17.1527,203,151,73,214,3,2859,16247,417,4,5,20625,16247,1,4,19,1928,5372299215,1587567413,false,36,195001460,WePlay! Pushka League
492,1600,39.0724,140,94,48,318,11,2940,32534,477,15,4,22545,32534,1,10,23,2907,3446377424,1505525423,false,36,101062921,SL i-League Invitational Season 3
492,835,13.4561,144,97,37,151,5,1530,30101,401,25,7,29656,30101,1,10,19,2000,4446627513,1550770110,false,36,145177750,Iran Dota2 League – S5
491,2277,7.64795,213,139,65,290,4,1294,13885,521,11,4,13875,13885,1,1,22,2676,2981471982,1486403261,false,36,100317750,Dota 2 Asia Championships 2017
491,959,23.1617,160,108,63,216,6,5229,18070,434,27,6,25038,18070,1,9,20,2359,5416390145,1589541840,false,36,153741467,Vulcan Champions League II
491,777,15.8064,188,123,68,254,11,3962,10816,500,12,5,18695,20119,1,3,19,2354,1965886551,1448720109,false,36,89269794,ASUS ROG DreamLeague Season 4
491,495,7.73676,223,155,66,268,4,2672,18789,418,13,6,18600,18789,1,4,20,2379,5409896513,1589213067,false,36,106573901,WePlay! Pushka League
491,134,10.6581,140,102,44,164,7,8795,25897,369,5,9,33979,25897,1,7,20,2287,5540069167,1595926681,false,36,127530803,AMD SAPPHIRE OGA DOTA PIT EU/CIS
490,2126,31.9343,229,164,79,243,4,3816,12317,465,10,5,30793,12987,1,4,18,1920,5288846953,1584037606,false,36,152962063,LOOT.BET Dota Summit 12
490,661,4.51523,181,97,34,196,4,1173,12167,452,18,8,17177,12517,1,5,19,2001,4139940189,1538054848,false,36,132739889,World Electronic Sports Games 2018-2019
490,615,9.47585,197,147,75,299,4,1386,27204,418,12,10,34652,27204,1,6,23,2831,3467935265,1506452525,false,36,26316691,Perfect World Masters
489,1636,28.1727,171,112,57,238,9,3895,29115,405,12,11,44074,29115,2,13,22,2588,3463978369,1506273792,false,36,26316691,ESL One Hamburg 2017
489,1584,10.8585,166,126,60,168,7,10810,36904,472,7,4,24956,36904,1,10,20,2190,4644927277,1555119138,true,36,194521913,Mekansm League
489,1370,6.27979,196,115,50,224,5,5279,13882,430,4,7,16841,13882,1,15,20,2213,4609571152,1554363778,true,36,98887913,AMD SAPPHIRE DOTA PIT Minor 2019
489,1146,10.5188,190,129,61,232,8,3013,12683,475,20,8,21262,22347,1,8,18,2245,2063082521,1452244980,false,36,89871557,Winter Major 2016
489,856,14.9948,176,105,61,270,9,2492,14466,432,22,9,21653,30635,2,16,22,3141,2494287314,1468130413,false,36,129585121,Nanyang Championships Season2
489,454,44.8211,165,125,51,220,10,4206,31371,458,17,9,32140,31371,1,10,20,2231,3457256091,1506003372,false,36,180012313,ESL One Hamburg 2017
489,154,13.2611,216,156,65,244,5,5392,22654,401,6,8,33889,23544,1,7,21,2450,5504884862,1594239595,false,36,238239590,The Great American Rivalry
488,1154,9.35371,180,134,54,190,4,9986,22139,429,0,7,27370,22139,1,15,19,2032,4536616461,1552715912,false,36,194673410,VARENA赛事
488,991,10.7917,176,110,55,233,6,2133,19379,435,12,8,28340,19379,2,14,24,3065,4143343974,1538228506,false,36,111189717,ESL One Hamburg 2018 powered by Intel
