xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
509,288,36.175,89,72,27,89,3,0,8915,338,14,8,19164,8915,1,8,19,1886,4187523827,1540560117,false,78,130734132,Meister Division 2019
508,2104,98.3181,34,16,4,115,2,6380,16379,354,2,10,30698,16379,1,37,25,3602,4505230422,1552023902,true,78,86715129,World Electronic Sports Games 2018-2019
508,0,63.4856,112,75,36,121,7,0,16694,342,6,9,27996,16694,1,11,19,2112,5774217420,1609917302,false,78,98957370,DPC Winter 21 Qualifier (SEA) presented by PGL
507,1128,144.378,122,68,24,228,4,4211,10527,378,12,5,21998,10527,2,14,25,3609,3842119964,1524233572,false,78,169025618,ESL One Birmingham 2018 powered by Intel
507,1107,70.9714,96,67,34,129,4,6008,31357,345,21,8,25776,31357,1,23,23,2655,4353879651,1548180885,false,78,328915946,"ABOY PRO GAMING LEAGUE "
507,1070,48.3946,94,70,44,95,5,515,10376,387,11,7,17346,10376,1,16,19,1957,3548220535,1510053001,true,78,134276083,The Summit 5
507,778,67.2611,150,103,30,195,5,165,17872,414,10,5,14953,17872,1,11,21,2238,3560477029,1510603228,false,78,86743641,Dota Summit 8
507,471,68.7987,127,86,32,198,4,3292,13972,399,7,5,19522,13972,1,11,25,3252,2995599563,1486986821,false,78,84772440,D2CL Season 6
507,206,54.4631,142,90,29,191,6,224,15747,435,11,7,24617,15747,2,9,21,2294,3825702059,1523353339,false,78,142718557,Dota 2 Professional League 2016
507,200,69.1541,153,120,60,185,3,2781,16822,399,19,7,23681,16822,2,10,21,2376,3997392371,1531157897,false,78,96196828,Dota Summit 8
506,1070,47.21,61,26,4,151,5,2306,21221,392,0,7,23052,21221,1,25,24,3012,4258233056,1544146894,true,78,101208242,Convictus Dota Pro Series
505,2876,87.6192,144,89,33,243,3,0,15481,491,9,8,20223,15481,1,6,22,2509,3703897055,1517124186,false,78,167372590,Dota2 Asia Championships 2018
505,1162,130.621,143,110,66,241,4,882,10358,456,28,5,20953,21610,1,36,25,3875,2442011484,1466153041,true,78,41231571,ESL One Frankfurt 2016
505,788,40.209,135,104,51,154,4,125,8964,419,3,4,12635,8964,1,15,19,2041,4755451076,1557981214,true,78,156328257,EPICENTER Major 2019
505,633,41.7202,109,82,47,204,2,0,15273,341,14,8,22746,15273,1,16,24,3047,3453629278,1505832544,false,78,86738694,PGL DOTA2 OPEN
505,587,52.2323,115,85,31,164,4,30,18990,355,11,7,19414,18990,1,13,21,2325,4164914499,1539349548,false,78,259975304,QIWI TEAM PLAY SEASON 2
504,1590,66.0996,23,17,2,65,1,0,13229,302,0,4,13999,13229,1,27,22,2491,4858274098,1561227751,true,78,94049589,EPICENTER Major 2019
504,1021,70.0228,94,56,28,141,6,1458,14821,348,0,5,17616,14821,1,20,24,3006,3900280991,1526720258,false,78,87012746,"MDL Changsha "
504,532,77.1053,140,89,43,144,3,1328,12335,389,3,9,27363,12335,1,8,20,2089,4514881716,1552213615,false,78,135988254,Meister Division 2019
504,181,76.0314,56,47,21,95,7,614,14395,374,8,8,18351,14395,1,14,23,2703,3012595131,1487705790,false,78,86785083,ProDotA Cup Series by Azubu.tv
504,129,50.8308,123,69,30,133,5,676,12901,415,20,12,24776,12901,1,11,20,2021,4153655815,1538751990,false,78,162225330,E-SPORT LEAGUE-DICKYGAMING
504,0,73.3621,189,110,47,223,9,780,27461,477,24,6,29665,27461,2,11,20,2141,4696798263,1556414006,false,78,191362875,joinDOTA League #15
503,1122,102.02,128,82,41,162,5,0,19366,369,13,5,22547,19366,1,4,20,2183,5846170929,1613812772,false,78,198631761,DPC Winter 21 League (SEA) presented by PGL
503,1120,32.429,132,81,37,184,6,228,14920,407,6,8,22167,14920,2,16,23,2849,3982914286,1530440847,true,78,842821081,ProDotA Cup Series
503,507,85.1148,112,88,42,179,2,5282,13728,358,1,8,21613,14145,2,20,24,3035,4583971219,1553782206,false,78,234699894,MDL Disneyland® Paris Major
503,387,29.2054,110,66,23,142,9,978,14447,377,9,5,17138,14447,1,13,22,2457,3747036211,1519306218,false,78,131330953,GESC: Indonesia
503,344,53.5328,36,19,2,54,2,400,14893,297,0,7,23275,14893,1,21,22,2744,5748312654,1608368039,true,78,215671947,虎牙DOTA2冬季邀请赛
503,0,52.2229,107,61,29,107,3,0,8946,379,0,6,13872,8946,1,6,18,1812,3666636720,1515349306,false,78,116444256,ESL One Katowice 2018 powered by Intel
502,411,77.0596,11,6,5,25,3,1854,11818,263,0,8,20813,11818,1,21,23,3042,5842987803,1613657101,true,78,70917469,DPC Winter 21 League (EEU) presented by ESL One
501,2431,181.714,162,97,54,256,5,1085,23981,397,17,6,24860,23981,1,22,25,3811,3730518922,1518436709,true,78,84772440,EPICENTER XL
501,1058,52.2398,150,92,32,206,3,103,12703,444,6,4,10931,12703,1,9,21,2208,3666619731,1515348642,false,78,378940144,ESL One Katowice 2018 powered by Intel
500,2899,36.9947,134,87,27,165,10,0,24297,452,0,10,27515,24297,1,12,21,2483,5096847882,1572728872,false,78,115043148,Dotabuff Reach - Pinnacle Division
500,1033,70.5355,90,44,15,114,3,0,15672,328,4,7,20397,15672,1,19,21,2212,3861392854,1525218320,false,78,458827797,MLeS
499,1745,78.7437,118,80,44,135,3,10393,13981,365,9,2,13865,13981,1,14,21,2475,5159125703,1576638911,true,78,31818853,ONE Dota 2 Singapore World Pro Invitational presented by PGL
499,1352,82.5392,103,71,40,112,5,228,12187,447,4,4,17427,17924,1,16,19,2331,2116992187,1454205638,true,78,118073569,ProDotA Cup by Azubu.tv
499,1337,97.7886,94,61,22,108,5,0,16998,375,3,8,17162,16998,1,26,22,2585,3691166931,1516519144,true,78,93289364,Dota 2 Professional League 2016
499,1016,81.5501,158,115,56,196,6,2093,21646,371,4,5,25414,21646,1,8,20,2348,5399555128,1588745871,false,78,129645604,Hephaestus Cup
499,876,61.75,160,128,50,179,5,2478,14038,405,31,4,22191,14038,1,12,20,2204,4298145172,1545970671,false,78,179968988,"Max plus U 21 Final Season "
499,851,71.108,115,85,32,202,4,5105,21277,416,3,6,22535,21277,1,20,25,3370,4772058786,1558453917,false,78,86870856,StarLadder ImbaTV Dota2 Minor #2
499,769,33.1891,140,107,44,173,2,1845,8427,402,20,2,14326,8427,1,4,20,2155,5139878847,1575393500,false,78,86725175,DreamLeague Season 13
499,748,54.2716,151,91,30,180,3,2366,18518,394,14,7,28348,18518,1,10,22,2599,4257089486,1544090054,false,78,126357542,IESPL Tokopedia Battle of Friday
499,417,84.3953,149,111,51,233,3,1919,12417,386,4,5,17789,12417,2,15,23,2853,2987413414,1486659781,false,78,34505203,Dota 2 Asia Championships 2017
499,316,69.2039,125,84,38,158,3,9014,14462,337,6,11,37128,14462,1,17,21,2493,5182075768,1578073981,false,78,163412639,Maincast Winter Brawl
498,5950,136.561,144,79,32,254,4,2082,16006,449,9,8,33002,16006,2,26,25,3511,3811751944,1522606694,true,78,234699894,GESC: Thailand
498,3135,30.5812,130,85,43,240,3,0,14832,418,10,6,24768,14832,2,15,23,2885,3891349796,1526373028,true,78,94738847,"MDL Changsha "
497,1321,108.397,119,71,25,312,5,0,28993,376,7,8,27368,28993,1,17,25,3648,3510319958,1508403764,false,78,407765515,AEF Season 2
497,870,86.8575,73,43,10,125,2,2078,10965,293,4,3,15809,10965,1,18,23,2942,4390672533,1549297856,false,78,109512357,DreamLeague Season 11
497,593,87.1626,50,27,5,68,8,1224,16694,333,3,6,20597,16694,1,23,21,2419,4271939160,1544875744,true,78,401792574,I Can't Believe It's Not Summit
497,40,95.0867,114,72,29,150,3,2719,11718,325,1,6,26899,11718,1,6,19,2128,5389107114,1588297253,false,78,86811043,Dota 2 BEAT Invitational Season 9 - Charity Edition
497,0,62.8442,60,38,14,63,5,2155,9031,356,9,8,18046,9031,1,15,19,2028,4505107196,1552020773,false,78,34726076,World Electronic Sports Games 2018-2019
496,3746,49.9603,120,71,45,190,3,2729,18282,393,20,10,24502,18282,1,18,24,2984,3731377991,1518475973,true,78,38628747,EPICENTER XL
496,3304,49.7084,142,121,52,158,8,3532,14521,409,7,4,17346,14543,1,14,20,2261,5477580860,1592556786,true,78,253962772,2020 DPL-CDA S2 中国DOTA2职业联赛S2
496,3196,68.3293,99,62,30,119,9,2694,16941,443,9,3,18449,16941,1,18,20,2204,4527954611,1552497581,true,78,93473848,I Can't Believe It's Not Summit
496,1446,55.3447,111,88,51,127,3,1657,15872,362,17,5,18760,15872,2,22,22,2654,4246102133,1543528818,true,78,86811043,The Chongqing Major
496,826,29.3003,102,55,20,214,5,6359,14391,418,4,6,21574,14391,1,15,23,2754,4381109203,1549033206,true,78,407321629,DreamLeague Season 11
496,706,66.4034,55,22,5,68,7,2892,11740,341,2,7,16650,11740,1,23,21,2277,4776720866,1558609272,true,78,35504297,StarLadder ImbaTV Dota2 Minor #2
496,387,50.2598,121,71,44,158,11,0,21629,365,17,5,16638,21629,1,14,23,2890,3679278012,1515943024,false,78,87276347,PGL BUCHAREST MAJOR 2018
496,374,102.529,118,72,33,153,4,0,11249,438,8,8,25484,14985,1,20,20,2767,1917819065,1446809444,true,78,90882159,The Summit 4
496,280,71.6078,154,92,49,192,4,2611,24314,371,20,8,32741,24314,1,15,23,2903,3909169351,1527077525,false,78,111189717,ESL One Birmingham 2018 powered by Intel
495,289,37.053,144,82,41,255,5,434,23233,451,15,4,18732,23233,1,8,23,2903,3750166533,1519466930,false,78,128367019,GESC: Indonesia
495,105,126.285,69,43,18,87,3,2684,15350,299,5,8,30097,15350,1,16,23,2940,5837292772,1613401195,false,78,35504297,Snow Sweet Snow #2
495,82,28.6318,107,52,15,146,1,1753,10180,340,15,6,19512,10180,1,17,25,3352,3626107136,1513592898,true,78,117199412,ProDotA Cup Series
494,2532,49.9333,149,101,30,186,5,4395,19448,436,8,5,24327,19448,1,18,21,2342,4398138526,1549523274,true,78,874108257,VARENA赛事
494,720,89.7544,108,86,50,186,2,3537,20002,424,15,6,26317,20002,1,22,25,3577,4128895584,1537513715,true,78,93616251,The Kuala Lumpur Major
493,3404,101.88,119,80,48,185,5,11622,16683,357,8,6,24680,16683,1,19,23,2992,5250423684,1582116371,false,78,92847434,Tug of War: Mad Moon
493,417,93.6299,131,101,54,134,5,1131,14538,395,4,9,23183,14538,1,9,18,1871,4342852139,1547822360,false,78,144719361,Meister Division 2019
493,328,61.6167,89,55,25,195,3,1015,8866,345,6,9,17826,8866,1,18,24,3258,3605234811,1512715222,true,78,118134220,2017 Mars Dota 2 League
493,308,63.4963,135,99,43,162,2,0,12404,332,18,6,32156,12404,1,18,22,2700,5156884594,1576479854,false,78,119594755,中国DOTA2发展联赛
493,264,40.712,151,93,37,221,2,791,9699,359,5,7,22521,9699,1,2,22,2644,5139212819,1575360119,false,78,129958758,DreamLeague Season 13
493,89,25.7342,123,73,34,129,3,0,8458,339,10,9,24993,8458,1,3,19,2037,3670983261,1515575276,false,78,198631761,ESL One Katowice 2018 powered by Intel
492,2693,28.0854,97,70,39,240,7,400,20423,424,16,9,26315,20423,1,9,24,3189,4257835794,1544118899,false,78,279993696,Volgograd Dota 2 League
492,1986,109.019,104,69,29,141,5,1876,22260,337,6,4,20973,22260,1,23,23,2736,3793710236,1521698336,false,78,118134220,EPICENTER XL
492,1124,62.7218,112,95,50,126,6,2600,17368,377,14,5,14793,17368,1,22,21,2332,4590726505,1553936449,true,78,84772440,MDL Disneyland® Paris Major
492,511,85.4321,117,88,49,160,3,3540,10011,291,4,5,22992,10011,1,10,23,2805,5343692703,1586418685,false,78,117281554,CDA中国DOTA2职业联赛
492,482,34.0083,150,103,44,205,6,621,17005,409,17,5,22335,17005,1,13,22,2608,3542962816,1509820581,false,78,134276083,AMD SAPPHIRE Dota PIT
492,449,51.6094,125,75,44,140,10,45,17032,422,20,8,26513,17032,1,5,19,2037,5548374258,1596353879,false,78,397574220,OMEGA League
492,386,125.284,47,26,11,162,2,2289,13820,365,2,10,27346,13820,1,23,25,3570,4240000098,1543193974,true,78,242885483,The Chongqing Major
492,21,58.5133,118,76,39,156,4,1026,17282,335,12,7,23073,17282,1,13,22,2640,4023812746,1532526987,false,78,99947395,Uprise Champions Cup: Special
491,3127,60.381,143,94,33,146,4,778,11931,459,8,3,10489,11931,1,12,19,1956,3582889367,1511666219,true,78,86743641,Uprise Champions Cup: Special
491,845,69.8733,105,61,27,153,5,3154,11241,352,7,6,24120,11241,1,10,22,2649,5153093163,1576249518,false,78,130801103,MT League
491,635,49.8218,138,96,38,183,5,2129,12157,384,10,5,21017,12157,1,13,22,2563,4162859300,1539234005,false,78,140680642,Asia Pro League
491,104,42.631,149,92,54,181,1,2434,11350,358,19,7,24485,11350,1,11,22,2508,4396736463,1549470301,false,78,94338967,DreamLeague Season 11
491,67,59.1201,145,91,47,209,2,1933,15493,385,12,5,31473,15493,3,13,24,3195,4761957262,1558173809,false,78,93473848,EPICENTER Major 2019
490,5009,50.8235,119,79,46,152,3,1680,12645,382,6,5,18624,12645,1,15,21,2462,4176540487,1539971420,true,78,169025618,cryptØmasters Dota 2
490,3051,70.8292,135,93,49,238,4,3085,19827,445,4,3,25771,19827,2,16,25,3490,2997252770,1487063965,true,78,93661201,AEF Season 1 Qualifiers
490,1345,75.4446,148,88,34,201,5,2269,21395,467,6,9,30308,21395,2,16,21,2504,4695133816,1556370134,false,78,999549803,Bishkek Stars League #8
490,820,105.305,51,23,5,79,5,4782,13796,349,2,7,18348,13796,1,22,22,2563,4378577407,1548954315,true,78,35504297,ESL One Mumbai 2019 powered by Intel
490,575,62.1877,137,88,50,200,7,4539,21725,437,11,5,22550,21725,1,10,21,2361,4640860423,1555006790,false,78,50580004,GGBET BIRMINGHAM INVITATIONAL
490,492,79.8357,97,74,31,169,7,3613,14928,395,5,7,25618,14928,1,14,24,3381,4968254314,1565872755,true,78,165086162,Indonesia Esports League 2019
490,228,52.5462,91,51,18,192,3,0,9141,333,7,4,11530,9141,1,7,24,3093,3672293940,1515641122,false,78,94374420,World Eletronic Sports Games
490,158,82.4229,130,84,44,162,8,1912,19217,426,14,4,21100,19217,1,8,20,2128,4294119823,1545800841,false,78,179968988,"Max plus U 21 Final Season "
489,1897,55.769,92,76,34,106,5,3994,10569,382,3,8,20596,10569,1,15,20,2152,4788952881,1558962403,true,78,90324740,Qi Invitational Europe
489,22,63.3979,147,86,33,150,3,89,12107,376,8,8,18535,12107,1,7,20,2108,3559770954,1510575194,false,78,84772440,2017 Mars Dota 2 League
488,2987,82.559,129,84,46,175,8,1877,19252,418,8,6,19181,19252,1,12,21,2483,4383655364,1549110957,false,78,148053939,DreamLeague Season 11
488,440,43.196,60,33,5,116,4,4789,9580,340,8,10,31038,9580,3,19,24,3135,4777644210,1558626507,false,78,35504297,StarLadder ImbaTV Dota2 Minor #2
488,317,56.0587,27,17,3,52,4,0,12233,256,1,4,24590,12282,1,29,24,3256,4250142903,1543725420,true,78,103296177,VARENA赛事
488,0,81.9597,132,101,35,201,3,3593,18322,367,6,5,27261,18322,1,21,23,2949,4146919951,1538397824,false,78,135656964,World Electronic Sports Games 2018-2019
487,1602,54.9496,167,99,42,193,1,2188,10707,453,10,6,17510,10707,2,13,19,2110,4450897377,1550894224,true,78,152915953,MDL Macau
487,1210,53.0084,168,124,71,193,2,0,7914,406,10,3,19534,7914,1,6,20,2415,5602134945,1599375634,false,78,87012746,ESL One Thailand 2020 Online powered by Intel
487,1202,68.2205,113,80,42,148,7,2421,16705,449,6,2,26141,16705,1,16,21,2456,4254629729,1543944694,true,78,86785083,The Bucharest Minor 2019
487,562,42.0067,115,70,37,149,3,0,7613,388,12,1,8226,8902,1,17,19,2373,2028338034,1451051636,true,78,148539787,DOTA2 Radiant & Dire Cup 2015
487,415,61.0693,107,94,58,111,2,1531,15200,305,4,7,19783,15200,1,12,21,2394,4225246100,1542509859,false,78,41231571,The Kuala Lumpur Major
487,354,52.768,92,51,21,131,3,0,12569,336,3,10,24389,12569,1,12,22,2599,3613747750,1513081135,false,78,342340720,ProDotA Cup Series
486,165,16.2473,138,93,30,144,3,860,7577,366,21,8,18499,7577,1,6,18,1895,4315109678,1546689909,false,78,343394204,"NIMA Tournaments "
486,130,99.2429,107,69,40,140,5,0,13195,304,16,6,21384,13195,1,15,24,3208,3981168841,1530361821,false,78,219225327,CZ-SK Dota 2 League Season 10
486,0,34.4188,98,67,36,98,2,669,10794,372,5,6,20284,10794,1,14,18,1886,4516358021,1552231047,false,78,838640916,YouTube SIVVIT - Big Russian Show
485,3813,64.4121,147,82,27,196,8,9419,17220,437,2,7,28697,17220,1,14,21,2567,5165360884,1577034811,true,78,224242771,Dotabuff Reach - Pinnacle Division
485,832,51.7125,128,80,28,200,5,2509,15313,357,15,6,24627,15313,1,15,24,3149,4387147124,1549198867,false,78,184098221,YRSpace Dota 2 Tournament
485,731,139.09,76,48,31,196,2,2813,26850,326,9,4,25483,26850,1,20,25,3924,3455692795,1505930916,false,78,41231571,PGL DOTA2 OPEN
485,309,75.8853,69,38,7,109,3,2235,10752,320,2,4,15384,10752,1,17,21,2455,4302750418,1546159946,true,78,182331313,DPL Season 6
484,1098,59.1478,97,73,40,106,6,976,13613,472,4,6,16613,13613,1,18,19,1967,3049521638,1489262392,true,78,134556694,Kiev Major
484,432,96.308,126,69,44,262,6,0,11718,404,8,8,28278,11718,2,13,25,3674,3986953827,1530641061,false,78,92968238,Dota Summit 8
483,768,40.0258,62,53,23,63,8,625,8461,429,2,4,8599,9008,1,17,17,1941,1925934163,1447099985,true,78,82262664,StarLadder | i-League
483,68,47.3969,109,90,45,126,6,4862,16593,370,17,5,22508,16593,1,18,19,2052,5332488968,1585946173,false,78,117956848,ESL One Los Angeles 2020 Online powered by Intel
483,65,52.6722,188,79,36,217,5,0,12747,430,8,6,11885,12747,1,6,19,2000,3794997140,1521763310,false,78,97353735,SL i-League Invitational Season 4
482,1290,56.7267,93,56,36,135,1,364,9901,317,2,3,12046,9901,1,16,23,2879,3591582076,1512075349,true,78,194521913,Galaxy Battles: Emerging Worlds
482,438,52.0219,103,64,14,152,3,1102,14823,341,9,10,36979,14823,1,13,22,2658,4323858428,1547052423,false,78,303673388,E-SPORT LEAGUE-DICKYGAMING
481,1924,54.0447,35,15,7,58,7,7642,11580,340,1,4,13024,11580,1,19,20,2201,4756207590,1558004437,true,78,35504297,EPICENTER Major 2019
481,1631,78.7717,102,65,38,136,3,794,11461,390,9,6,17762,11658,1,21,22,2579,3987055543,1530646283,true,78,92968238,Dota Summit 8
481,677,106.775,143,97,34,225,8,1307,21769,400,7,4,20957,21769,1,7,25,3403,4189291137,1540634646,false,78,117956848,ESL One Hamburg 2018 powered by Intel
481,195,63.916,120,78,39,151,7,374,17089,369,18,7,26521,17089,1,4,21,2338,4228100194,1542648954,false,78,81396879,joinDOTA League #14
481,0,89.6102,114,70,34,133,8,220,10084,429,3,5,13745,16808,1,8,19,2533,2445668674,1466270622,false,78,41231571,ESL One Frankfurt 2016
480,4557,45.5621,117,70,12,148,2,0,12659,416,7,4,15472,12659,1,15,21,2377,3780569464,1521032535,true,78,176988393,2017 Mars Dota 2 League
480,63,19.0251,124,71,25,126,4,0,8472,387,4,8,19128,8472,1,9,19,1932,3807009514,1522398015,false,78,122406805,Dota 2 Professional League 2016
479,946,124.185,68,51,21,182,7,0,23009,310,1,12,31296,23009,1,20,25,4059,3459268732,1506093703,false,78,20321748,SL i-League Invitational Season 3
479,678,107.122,32,15,5,151,4,4202,14652,335,5,9,23270,14712,1,18,25,3592,4526077011,1552470068,false,78,206527979,AEF DPL S2
479,667,133.233,109,60,29,172,10,3592,27210,372,2,6,21925,27210,2,18,25,3646,2851013927,1481910939,false,78,41231571,Dota Pit League Season Five
478,1901,102.527,123,97,40,170,4,1040,18306,368,20,6,22476,18306,1,16,22,2744,3909857306,1527099390,true,78,84772440,ESL One Birmingham 2018 powered by Intel
478,955,57.0333,155,79,42,182,7,1825,19936,435,8,5,19351,19936,1,6,19,1997,4535105395,1552669800,false,78,86726887,DreamLeague Season 11
478,384,75.4007,14,6,3,63,3,400,30152,286,5,13,42465,30152,1,25,24,3133,4270217594,1544793297,false,78,157166227,Meister Division 2019
477,7609,55.2728,141,87,24,151,3,0,11301,471,7,1,10748,11301,1,11,19,1998,4321751776,1546957109,true,78,303673388,E-SPORT LEAGUE-DICKYGAMING
477,2704,62.0952,121,91,39,136,2,48,13759,405,5,3,16172,13759,1,17,20,2196,3846432488,1524431084,true,78,86698277,ESL One Birmingham 2018 powered by Intel
477,1704,70.6116,103,77,43,184,4,3284,13797,334,10,5,20540,13797,2,19,23,3062,5275769958,1583403259,false,78,31818853,StarLadder ImbaTV Dota 2 Minor
477,1512,118.595,108,88,48,153,5,3813,24833,398,10,9,28920,24833,2,34,25,3465,3005752358,1487426985,true,78,86785083,D2CL
477,1116,65.877,63,45,20,66,5,240,19733,322,0,6,21583,19905,1,19,19,2229,5710233789,1605960521,true,78,88470,Perfect World League
477,1052,20.4724,112,77,26,148,7,2394,10081,380,0,5,18269,10081,1,13,20,2245,4176278115,1539961558,true,78,90180366,cryptØmasters Dota 2
477,281,63.736,122,73,45,181,2,838,13909,346,6,5,18903,13909,1,5,21,2436,4377552301,1548934984,false,78,213268126,ESL One Mumbai 2019 powered by Intel
476,922,57.9875,138,96,50,196,6,0,21560,390,19,9,35648,21560,2,9,23,2970,4252431504,1543834639,false,78,470392491,ESL One Katowice 2019 powered by Intel
476,492,120.653,113,84,44,147,6,794,13203,389,6,7,15589,18270,1,20,19,2430,2145246045,1455228074,true,78,100175472,WePlay League Season 3
476,479,92.8558,101,61,18,142,1,0,10814,351,4,9,23108,10814,1,15,22,2718,3562971666,1510738004,false,78,119594755,ProDotA Cup Series
476,0,36.8971,59,33,12,59,0,0,12076,275,6,6,23601,12076,1,16,19,1967,4361919324,1548469892,false,78,336111887,VARENA赛事
476,0,31.0433,152,103,34,156,3,0,9589,411,3,8,19707,9589,1,2,18,1875,3537521939,1509621654,false,78,139937922,Dota 2 Professional League 2016
475,547,19.1913,143,95,38,192,8,1636,16262,396,8,5,21122,16262,1,8,22,2671,4357742643,1548328953,false,78,253962772,VARENA赛事
474,1601,48.575,130,87,35,218,4,132,19321,413,6,11,33618,19321,1,7,23,2950,3674450456,1515751849,false,78,131330953,PGL BUCHAREST MAJOR 2018
474,1351,44.8632,122,77,49,147,3,0,16279,363,13,6,21780,16279,1,14,22,2585,3744484565,1519158183,false,78,84429681,ESL One Katowice 2018 powered by Intel
474,894,90.1905,168,91,57,199,5,0,22597,471,13,7,20168,22597,1,10,19,2170,4582756283,1553763776,false,78,117275286,AEF DPL S2
474,737,74.4706,111,76,33,152,6,0,23722,406,7,11,22610,23722,1,12,21,2410,4179995132,1540130709,false,78,203351055,Taurora Invitational 2
474,541,119.304,130,83,29,184,3,0,17764,361,6,8,24949,17764,1,8,21,2461,3730929413,1518451307,false,78,311236557,EPICENTER XL
474,248,71.0163,38,22,7,48,2,1965,13970,288,2,7,25233,13970,2,20,22,2739,4330064589,1547316455,false,78,197547532,QIWI Teamplay Season 3
473,2005,69.2267,100,71,43,143,2,3726,14822,360,12,5,25586,14822,1,20,22,2850,4782904554,1558791832,false,78,27178898,Qi Invitational Europe
473,581,92.1864,131,93,56,159,7,1008,18028,414,7,5,17159,18028,1,8,20,2245,3898052688,1526637585,false,78,19672354,"MDL Changsha "
473,0,63.0795,131,89,22,196,1,1307,16314,339,5,4,14036,16314,1,12,22,2738,3805633343,1522324650,false,78,156662698,Dota2 Asia Championships 2018
473,0,56.4902,93,66,36,112,1,385,8521,326,6,6,17072,9708,1,11,19,2132,3561888741,1510672584,false,78,87012746,Dota Summit 8
472,1589,52.2343,139,94,46,163,5,0,12783,474,6,7,22385,12783,1,7,20,2151,4246831959,1543577416,false,78,384688320,IESPL Tokopedia Battle of Friday
472,415,14.1321,135,96,26,157,9,0,13768,484,21,7,19784,13768,1,2,19,1973,4272036903,1544878689,false,78,207099494,Meister Division 2019
472,192,63.8365,124,80,37,216,3,1145,15014,418,1,8,18601,15014,2,14,23,2874,4142806439,1538208614,false,78,93616251,ESL One Hamburg 2018 powered by Intel
471,5321,68.3651,164,102,50,179,4,3187,9353,450,13,3,11468,9353,1,17,19,2072,4406731702,1549745782,true,78,99983413,StarLadder ImbaTV Dota2 Minor
471,2754,41.145,104,72,44,131,4,1053,16178,398,11,7,23885,16178,1,23,21,2364,4161988354,1539178623,true,78,124604563,Autumn Cup
471,810,73.3989,126,70,31,193,3,2290,10304,432,8,6,23706,10304,2,12,23,2894,4254189863,1543928463,true,78,52309044,The Bucharest Minor 2019
471,103,46.2964,60,48,21,83,4,0,13889,287,13,11,35212,13889,1,8,20,2277,5251143671,1582154304,false,78,245522756,Campeonato Brasileiro de Dota 2
469,1004,82.7501,128,88,44,149,4,2644,7308,415,3,4,17340,7308,1,9,20,2346,4591092628,1553942526,true,78,92423451,MDL Disneyland® Paris Major
469,777,42.9469,129,91,33,165,4,582,10370,375,3,10,18757,10370,1,5,20,2252,3644412549,1514375480,false,78,103265320,H-CUP(好汉杯）
469,642,69.7166,68,49,34,73,4,3279,13771,327,2,7,20843,13771,1,21,21,2487,4365370314,1548565796,true,78,187619311,DreamLeague Season 11
469,39,74.1751,127,97,34,157,4,2512,11426,385,5,4,16715,11683,1,5,19,2156,4595961333,1554035983,false,78,121833213,MDL Disneyland® Paris Major
468,816,67.8336,145,86,46,154,6,0,19046,375,12,5,18928,19046,1,10,20,2300,4162067006,1539181362,false,78,179773256,joinDOTA League #14
468,750,49.3534,143,93,38,193,7,3217,16457,379,6,6,18125,16457,2,20,22,2851,4719014437,1556966686,false,78,31818853,MDL Disneyland® Paris Major
468,400,71.9469,124,86,43,234,9,0,28270,409,10,8,24260,28270,1,9,23,3034,3508649241,1508318126,false,78,128367019,ProDotA Cup Series
468,22,60.8529,147,91,38,203,3,1436,11556,362,12,10,28284,11556,1,9,21,2507,5201776890,1579356001,false,78,132851371,DreamLeague Season 13
467,1051,96.4181,61,29,8,75,2,2600,15411,324,6,9,23549,15411,2,22,20,2266,4269096977,1544724497,true,78,401792574,I Can't Believe It's Not Summit
466,707,54.3883,115,73,36,250,2,0,15058,382,17,5,22842,15058,3,14,24,3418,4177487983,1540027002,false,78,304110859,Singapore Esports League
466,104,27.4077,123,78,36,351,5,0,22573,394,26,7,27760,22573,1,6,25,3752,4172942957,1539774246,false,78,168972782,"ABOY PRO GAMING LEAGUE "
465,4123,92.1506,17,12,7,30,1,0,11748,286,5,7,17894,11748,1,19,22,2778,4240060115,1543199275,true,78,242885483,The Chongqing Major
465,1427,43.765,147,90,43,196,1,0,10399,366,10,8,25177,10399,1,11,21,2654,5741834522,1607935263,false,78,138885864,虎牙DOTA2冬季邀请赛
465,940,101.534,133,108,44,220,1,15173,23769,336,11,6,38966,23769,3,24,24,3498,5061913662,1570632930,false,78,363871826,Dota Summit 11
465,816,89.5027,123,82,46,173,1,251,5496,403,4,3,15580,8022,1,15,19,2658,2468463759,1467143189,true,78,41231571,The International 2016
464,1693,58.8053,131,98,45,169,5,1754,18757,402,23,4,18780,18757,2,10,22,2663,4239070581,1543151035,false,78,130801103,The Chongqing Major
464,1640,48.2118,93,63,26,151,5,196,16920,395,6,9,19743,16920,1,12,20,2371,3554428448,1510342227,false,78,219225327,ProDotA Cup Series
464,695,59.5255,198,111,47,222,4,100,11575,418,7,3,14142,11575,1,3,19,2158,4183217761,1540310227,false,78,12231202,ESL One Hamburg 2018 powered by Intel
464,482,74.2672,34,15,6,51,2,996,8008,331,3,6,19345,8008,3,20,21,2658,5759937841,1609061561,true,78,89423756,虎牙DOTA2冬季邀请赛
