xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
395,337,10.4345,108,68,27,213,1,0,10662,425,15,11,31828,10662,2,8,24,3941,3669097495,1515478043,false,69,211884113,ESL One Katowice 2018 powered by Intel
395,119,8.93422,96,75,34,107,2,0,11992,332,3,10,22835,11992,1,11,17,2075,5665592486,1603263939,false,69,117275286,Oceanic Esports Dota League Season 2
395,26,33.0614,44,19,6,84,7,0,16549,349,0,12,29151,16549,1,7,20,2640,4388014497,1549214732,false,69,338828660,YRSpace Dota 2 Tournament
395,19,8.1717,61,34,13,76,2,0,9570,327,3,12,29509,9570,1,18,19,2513,3548767455,1510070452,false,69,113331514,DreamLeague season 8
395,0,25.7848,32,22,16,37,4,75,15473,291,1,14,36001,15473,2,19,18,2427,5533200467,1595595627,false,69,148526973,Southeast Asia competition
394,822,29.8317,94,65,37,126,6,113,13226,380,2,9,32721,13226,1,19,20,2579,3987055543,1530646283,false,69,86802844,Dota Summit 8
394,653,21.6127,82,64,42,109,6,0,23025,373,6,6,25375,23025,2,18,19,2444,3870010503,1525604949,false,69,130801103,EPICENTER XL
394,288,0.401006,93,57,26,146,1,248,7269,402,1,8,17665,10930,2,18,19,2879,1978910213,1449240092,false,69,53860798,DOTA2 Radiant & Dire Cup 2015
394,0,18.522,95,44,16,97,6,0,13900,344,12,11,26743,13900,1,11,17,1992,3648269082,1514547590,false,69,133705802,H-CUP(好汉杯）
394,0,8.14772,62,39,14,114,7,0,11582,373,2,12,32049,16773,1,22,19,2965,2274055689,1459852164,false,69,100471531,"The BTS Series "
393,302,35.3289,110,77,39,146,4,405,11994,439,0,6,29977,11994,1,11,17,2056,4611160713,1554390290,false,69,96196828,AMD SAPPHIRE DOTA PIT Minor 2019
393,298,14.937,126,93,51,138,1,0,8862,379,10,5,16778,8862,1,7,16,1954,4888859291,1562476841,false,69,179773256,The International 2019
393,285,6.46922,114,89,52,132,6,0,7082,397,0,6,16527,9909,1,8,16,2251,2383834015,1464009864,false,69,87012746,The Summit 5
393,193,12.5877,64,37,12,65,3,0,9786,343,2,5,16174,9786,1,3,16,1830,5215754448,1580241384,false,69,82305765,Hainan Master Spring Invitational
393,193,3.17086,73,61,29,73,5,752,7404,343,10,5,15756,10742,1,7,15,1825,2316261510,1461482798,false,69,113331514,ESL One Manila 2016
393,115,50.4994,59,45,21,79,4,0,19083,380,3,10,25704,19083,1,19,19,2510,5285406897,1583855278,false,69,82305765,Parimatch League Season 2
393,0,8.61321,69,49,19,82,6,0,9260,425,0,7,23344,9260,1,6,16,2302,2686030274,1475502804,false,69,110448972,ESL India Premiership - Season One
392,690,29.6506,68,41,14,91,1,1542,9609,406,4,6,23002,9609,1,17,19,2369,3916967309,1527412402,true,69,278006984,2017 Mars Dota 2 League
392,431,14.0244,176,117,52,207,5,15,16322,491,14,11,37725,16322,1,9,19,2546,4622236065,1554610077,false,69,169811497,CHINA FUTURE  CUP
392,426,4.1384,108,66,28,137,5,0,5788,425,0,7,18274,7684,1,15,17,2463,2361946980,1463218046,true,69,117199412,ESL One Frankfurt 2016
392,144,11.1909,67,48,19,106,4,695,6988,299,2,6,21733,11503,1,11,18,2607,2300222088,1460864852,false,69,122852499,ASEAN Games for Esports 2016
392,0,18.8447,84,40,13,143,9,0,14760,380,0,10,38907,14760,1,19,22,3280,3473920266,1506749168,false,69,182331313,Perfect World Masters
392,0,8.23154,98,66,35,188,8,0,10874,390,6,4,15153,15370,1,6,19,3076,1857975030,1444518391,false,69,109455705,Dota 2 Majors EU 2015
391,1062,32.2186,127,102,49,143,2,2441,13776,446,9,8,22347,13776,1,13,18,2295,5271556315,1583166502,false,69,137855976,Epic Challenger League
391,746,16.4171,58,45,32,126,11,3226,17780,302,0,4,34273,17780,2,31,24,4640,2652826387,1474191156,false,69,275536696,DafaeSports Indonesia Series Presented by Eternal Gaming
391,332,9.20962,88,47,24,150,7,0,11602,367,3,6,45890,26996,2,20,20,3504,2336959660,1462254549,false,69,142750189,The Manila Major 2016
391,299,14.2509,148,96,33,171,3,400,9360,461,3,6,15161,9360,1,8,18,2213,4609571152,1554363778,false,69,119594755,AMD SAPPHIRE DOTA PIT Minor 2019
391,167,56.9806,85,57,28,106,5,0,24092,361,5,7,28387,24092,1,13,18,2358,4620129094,1554558661,false,69,43619695,AMD SAPPHIRE DOTA PIT Minor 2019
391,138,23.4913,66,37,24,85,6,637,12238,337,0,10,38918,16806,1,22,18,2621,2523102187,1469275857,false,69,148216920,DafaeSports Indonesia Series Presented by Eternal Gaming
391,14,5.07339,58,37,11,94,9,0,11650,349,0,9,20879,14409,1,10,18,2631,2588367147,1471792707,false,69,93922748,ProDotA Cup Series by Azubu.tv
391,0,39.6117,39,21,8,62,4,0,14942,319,3,13,35006,14942,1,21,20,2752,3931118892,1528032444,true,69,360647761,D2CL
391,0,32.6522,52,42,15,101,5,0,16118,366,1,6,20619,16291,1,12,21,3000,3309554027,1499882885,false,69,150074590,V Asian Indoor & Martial Arts Games National Qualifications
391,0,15.114,70,41,28,92,3,0,10716,303,7,9,33156,10716,1,12,19,2493,4342749844,1547820194,false,69,456927705,Meister Division 2019
391,0,10.1114,95,64,31,110,8,810,14586,329,4,14,27635,14586,1,8,17,2159,5234870642,1581262414,false,69,93460458,Dotabuff Reach - Pinnacle Division
390,588,19.0573,143,102,49,157,4,0,8531,468,5,3,19142,8531,1,4,17,2043,4770603747,1558421538,false,69,253962772,StarLadder ImbaTV Dota2 Minor #2
390,291,10.6818,86,68,45,120,4,0,12503,382,6,10,26542,12503,1,24,21,3034,3508649241,1508318126,true,69,119535307,ProDotA Cup Series
390,128,1.43347,179,97,41,181,0,0,5660,411,2,5,13196,9939,1,2,15,1828,1987674065,1449558110,false,69,129585121,DOTA2 Radiant & Dire Cup 2015
390,0,19.244,97,78,33,97,2,0,21155,347,5,12,31125,21155,1,3,17,2079,3701609928,1517029342,false,69,217560122,Dota2 Asia Championships 2018
389,1443,13.6406,134,103,43,142,4,0,13824,397,5,7,19253,13824,1,14,16,1993,5225408132,1580764302,true,69,235395375,Orbium
389,747,5.2778,98,71,27,164,6,987,10280,400,0,6,13048,14487,1,19,19,2922,2398342183,1464529718,true,69,110539311,SGC 2016
389,647,5.00911,65,40,14,104,1,0,7284,397,0,6,17106,11642,1,18,19,2928,2389225228,1464210963,true,69,103735745,The Summit 5
389,150,0.167187,91,55,21,93,4,347,6478,382,3,12,24953,9170,1,6,15,2005,1979978690,1449280862,false,69,51895852,BoraDota STARS 2
389,36,5.13496,126,62,28,127,3,0,8460,471,4,8,17597,8460,1,7,16,1867,3109835388,1491818997,false,69,132572732,Masters Manila 2017
389,31,27.6366,28,21,8,57,1,0,8307,313,2,11,33707,8307,2,17,20,2877,5660457746,1602939480,false,69,106809101,ESL One Germany 2020 Online powered by Intel
388,1187,20.427,113,73,37,135,7,0,24337,424,3,11,38225,24337,1,9,18,2297,3890837233,1526350012,false,69,94738847,"MDL Changsha "
388,413,6.64853,92,67,28,134,1,0,15175,410,3,11,27868,15175,1,5,22,3370,4608363657,1554319758,false,69,112250781,AMD SAPPHIRE DOTA PIT Minor 2019
388,192,13.4134,50,27,6,75,6,0,20281,362,0,13,28592,20281,1,21,20,2648,3556324421,1510420264,true,69,326327879,ProDotA Cup Series
388,178,25.0475,93,71,35,168,6,0,23267,374,3,8,38481,23267,1,14,22,3364,3588486404,1511935368,false,69,119594755,ProDotA Cup Series
388,150,12.782,90,58,22,123,2,0,12311,405,2,7,25543,12311,1,6,18,2279,4589876253,1553922007,false,69,179773256,MDL Disneyland® Paris Major
388,0,38.4885,107,67,48,157,5,0,14678,426,7,10,43746,14678,2,12,19,2521,4009058278,1531756925,false,69,103850210,ProDotA Cup Series
388,0,5.57131,114,62,30,149,1,0,6126,382,3,5,14711,11057,1,9,17,2534,2449815127,1466426489,false,69,134276083,SL i-League StarSeries S2
387,937,6.40982,108,71,39,148,4,2232,10239,397,3,7,34803,14825,1,12,18,2909,2359420983,1463130299,false,69,88933594,SL i-League StarSeries S2
387,332,21.9096,123,88,51,182,2,0,12744,448,14,5,21149,12744,2,6,19,2632,4755428133,1557980849,false,69,118134220,EPICENTER Major 2019
387,193,11.6636,135,79,42,159,0,0,6603,387,7,10,26518,6603,1,9,18,2255,4914129872,1563622891,false,69,193613793,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
387,122,11.7808,124,87,38,178,7,0,20024,415,1,9,27382,20024,1,4,21,3006,3459499992,1506101257,false,69,92847434,ESL One Hamburg 2017
387,0,13.6627,101,67,31,135,4,3803,13553,379,4,4,25194,13553,1,11,20,2747,3276594961,1498540569,false,69,118134220,The International 2017
387,0,11.8245,39,23,10,70,5,63,9557,353,2,10,26279,9557,1,6,20,2661,3661212127,1515128419,false,69,158847773,PGL BUCHAREST MAJOR 2018
386,1650,15.445,123,81,45,148,2,15,12986,425,3,6,24107,12986,1,7,17,2172,5557705803,1596866435,false,69,474527300,Oceanic Esports Dota League Season 2
386,325,25.5724,59,37,18,76,4,240,17294,352,8,7,24261,17294,1,11,19,2546,5172052949,1577471071,false,69,247270465,MT League
386,291,31.0724,140,96,52,150,2,0,17714,412,28,9,31249,17714,1,11,17,2145,4870161807,1561718859,false,69,88271237,EPICENTER Major 2019
386,224,0.200625,127,95,40,184,2,402,6856,363,1,8,18342,9790,1,8,18,2761,1972685076,1448979671,false,69,38628747,StarLadder | i-League
386,183,35.642,127,84,46,138,7,1519,12791,440,2,6,23955,12791,1,6,17,2056,4357602060,1548325133,false,69,138857296,VARENA赛事
386,127,5.37628,87,60,30,108,1,0,13669,338,3,13,27077,13669,2,13,17,2298,5568905396,1597490374,false,69,157373038,ESL One Thailand 2020 Online powered by Intel
386,23,5.00293,74,51,23,108,2,0,5384,375,1,8,19717,7949,1,11,16,2298,2504519631,1468536631,false,69,176184718,The Summit 5
386,18,25.0111,34,17,7,51,3,0,13765,323,1,10,24724,13765,1,11,20,2710,4763837165,1558210311,false,69,87177591,EPICENTER Major 2019
385,661,0.734892,103,75,37,148,8,0,12182,407,5,8,24790,16640,2,8,19,3053,1964785691,1448690320,false,69,115295975,VivaWin Grand Slam Dota 2 Tournament
385,626,0.66875,159,103,41,197,1,251,7556,384,8,7,26429,11932,1,8,18,2679,1856445758,1444476485,false,69,8712306,Dota 2 Majors EU 2015
385,535,60.6537,69,56,41,124,6,0,24679,422,10,9,37308,24679,2,21,23,3517,3985055564,1530543610,false,69,91932652,Dota Summit 8
385,172,10.7463,110,66,26,159,4,0,16072,373,2,10,25870,16072,1,9,19,2584,3465171949,1506339505,false,69,110539311,Perfect World Masters
385,115,54.1388,101,64,31,148,0,0,21874,358,6,12,34403,21874,1,20,18,2547,5790633644,1610877950,false,69,1095715991,MESA Pro Series #2
385,0,48.8058,45,34,12,90,1,0,15445,369,2,12,29673,15445,3,12,23,3757,5232270847,1581149084,false,69,297312417,ESL One Los Angeles 2020 powered by Intel
385,0,17.9008,84,61,31,96,1,800,15269,308,7,10,25996,15269,1,10,17,2221,5477851433,1592572041,false,69,995537425,GamaGames - Season 4 Professional - Part 2
385,0,0.23394,140,114,50,149,4,201,6216,410,0,3,11432,8075,1,6,15,1969,2000926804,1450039773,false,69,87276347,The Summit 4
384,1304,18.93,120,71,27,151,2,0,17464,440,3,10,29675,17464,1,10,21,3055,3627503357,1513652464,true,69,156662698,Galaxy Battles: Emerging Worlds
384,976,24.2963,21,15,8,36,2,1844,9311,346,0,13,26899,15280,2,36,18,2754,2346176397,1462615600,true,69,320782846,The Summit 5
384,589,25.3352,112,81,35,141,2,0,11815,423,3,7,25723,11815,1,10,20,2885,5559712173,1596967112,true,69,1047812276,ESL Thailand Championship 2020
384,298,18.6211,164,116,56,177,2,0,14310,474,8,4,19939,14310,1,6,18,2322,4419113574,1550078017,false,69,86785083,Winter Madness 2.0
384,276,33.3714,120,95,51,155,4,0,18411,443,6,7,32568,18411,2,16,19,2521,4242324663,1543323518,false,69,87012746,The Chongqing Major
384,193,11.4272,80,53,11,85,1,0,11103,359,7,6,18973,11103,1,13,16,1938,5292171341,1584197791,false,69,205517338,EGB.com Arena of Blood
384,151,29.5436,134,96,49,162,5,0,11258,427,19,8,24065,11258,1,4,20,2725,3900489066,1526726508,false,69,134276083,"MDL Changsha "
384,0,8.4176,126,98,38,131,3,0,7850,389,3,8,19657,7850,1,4,16,2017,5716678257,1606334123,false,69,90180366,Epic League
383,686,4.06094,116,66,25,215,6,0,10852,410,15,9,33535,23187,2,5,23,4434,1860444381,1444592895,false,69,758174,Dota 2 Majors EU 2015
383,618,11.1476,141,96,43,180,6,0,20313,405,3,7,22202,20313,1,10,18,2338,3487620254,1507357144,false,69,129958758,Dota 2 Professional League 2016
382,1889,11.0133,89,51,27,130,4,0,14478,387,4,10,35737,14478,1,16,21,3147,3536978459,1509600879,false,69,129958758,Dota 2 Professional League 2016
382,202,15.1822,83,50,10,116,6,191,13120,397,1,4,17084,13120,1,6,18,2241,3530031354,1509289793,false,69,113331514,D2CL
382,189,7.36649,96,80,42,96,3,0,7009,418,2,7,14143,9510,1,6,14,1777,2378174982,1463824919,false,69,110228930,SL i-League StarSeries S2
382,128,6.09934,120,67,27,132,2,0,4822,411,2,7,13709,6526,1,7,15,1965,2337596375,1462276407,false,69,86785083,The Manila Major 2016
382,42,14.2891,150,101,40,152,1,0,8900,424,13,2,15845,8900,1,3,16,1853,4863642879,1561457897,false,69,186627166,EPICENTER Major 2019
382,0,23.6269,96,65,27,118,2,0,14195,360,6,7,30254,15102,1,14,19,2418,3662847963,1515192564,false,69,92241448,SL i-League Invitational Season 4
381,1806,24.7916,52,32,9,80,1,0,9685,357,0,6,24234,9685,1,19,20,2885,3856978772,1525016883,true,69,106809101,EPICENTER XL
381,426,3.86875,38,28,7,78,4,0,4860,307,0,3,10399,7191,1,7,18,2907,2394287803,1464403421,true,69,107081378,Dota 2 Professional League
381,389,39.8141,94,54,14,146,4,0,14253,413,0,7,25713,14253,1,10,19,2506,4699025325,1556462492,false,69,103735745,AMD SAPPHIRE DOTA PIT Minor 2019
381,210,15.5744,78,49,26,227,6,7077,20534,388,0,7,34877,20534,1,25,25,5191,2799103114,1479962639,false,69,87276347,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
381,129,44.0834,106,75,31,116,6,0,9872,423,6,6,22068,9872,1,8,17,2043,4911567454,1563513637,false,69,850896414,"Myanmar Electronic Sport League (MESL) "
381,41,15.6125,153,123,48,156,3,0,14653,411,8,9,25442,14653,2,5,16,2121,5616461248,1600216195,false,69,85312703,BTS Dota 2 Online
380,828,14.0841,81,55,29,109,8,0,29253,384,3,10,30767,29253,1,13,20,2850,5212274709,1580044182,false,69,120090915,Dotabuff Reach - Pinnacle Division
380,471,17.4825,72,51,21,84,2,148,14783,328,6,8,25245,14783,1,7,17,2202,4676166195,1555849156,false,69,250943361,YouTube SIVVIT - Big Russian Show
380,448,17.0349,105,71,31,112,3,1249,7662,394,0,9,20247,11493,1,21,16,2145,2379530048,1463857145,true,69,329008184,ProDotA Cup by Azubu.tv
380,438,16.2947,37,25,13,73,5,0,8985,363,0,7,25058,16101,1,18,19,3180,2366053329,1463344361,true,69,99672424,Sudamerican Master 4
380,304,23.2366,146,101,53,152,1,0,8919,386,6,6,20783,8919,2,10,16,2108,5478792366,1592633965,false,69,156328257,BTS Dota 2 Online
380,214,23.1887,107,61,34,113,4,0,17992,353,2,10,25567,18318,1,6,17,2201,4756207590,1558004437,false,69,82262664,EPICENTER Major 2019
380,120,12.3202,101,70,21,122,2,0,11065,412,3,10,24303,11065,1,7,19,2435,3472646500,1506690570,false,69,159020918,Perfect World Masters
379,950,19.0913,60,33,17,64,4,0,10307,349,8,3,13118,10307,1,17,16,1990,3840411618,1524140613,true,69,237325411,2017 Mars Dota 2 League
379,542,13.6805,143,102,53,152,1,0,13172,403,13,9,28518,13172,1,7,17,2076,4240679392,1543234742,false,69,38628747,The Chongqing Major
379,333,6.66812,108,85,33,111,1,127,11304,367,0,6,14865,11304,1,4,17,2023,2864869665,1482429849,false,69,40209325,WellPlay Invitational by VitalBet
379,259,7.9771,64,37,13,96,4,1372,10956,439,0,7,18116,10956,1,5,20,2781,3139776903,1493139417,false,69,73562326,Kiev Major
379,186,18.7373,89,74,32,118,6,7586,25743,435,1,9,39103,26556,2,15,23,3656,4453528319,1550933701,false,69,349825118,Iran Dota2 League – S5
379,0,32.017,92,62,25,124,2,0,10468,410,3,8,18207,10468,2,11,20,2915,5652969500,1602434822,false,69,159020918,ESL One Germany 2020 Online powered by Intel
379,0,25.8614,95,55,20,96,3,0,8404,362,1,3,17889,8404,1,13,15,1894,5521194668,1595060994,false,69,155494381,ONE Esports Dota 2 SEA League
378,838,20.7203,89,60,24,103,3,0,12052,380,1,5,15344,12052,1,13,17,2216,3558777126,1510517381,true,69,92367063,Dota Summit 8
378,241,20.9296,140,104,53,141,2,0,11092,455,8,7,23483,11092,1,12,16,1889,4780885465,1558741938,false,69,118207269,StarLadder ImbaTV Dota2 Minor #2
378,236,5.10892,100,73,23,114,3,0,6079,378,1,6,15731,6079,1,7,17,2100,3816364446,1522866096,false,69,194437343,CZ-SK Dota 2 League Season 10
378,193,16.7087,95,63,29,114,4,0,16225,409,8,4,27309,16225,1,9,17,2169,4260406163,1544263275,false,69,136575603,DPL Season 6
378,144,28.2447,172,116,38,215,3,0,19081,474,4,5,22411,19081,1,11,20,2891,5253360372,1582281057,false,69,253962772,Hainan Master Spring Invitational
378,138,15.2999,67,37,17,112,3,311,9978,327,0,17,40048,9978,2,20,23,3542,3124453404,1492448885,true,69,113331514,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
377,677,8.70343,63,35,18,111,9,247,14158,377,0,8,23761,18720,1,21,18,2725,2310293354,1461259795,true,69,134556694,DreamLeague Season 5
377,514,65.981,135,88,45,160,2,0,22104,397,9,7,30849,22104,2,9,19,2734,5656067131,1602659070,false,69,16446200,Oceanic Esports Dota League Season 2
377,499,4.93713,58,32,11,140,4,515,8803,392,5,5,16192,12448,1,14,18,2769,2442409170,1466165406,true,69,107938667,AES Summer League S1
377,136,38.0028,95,57,30,101,2,0,9657,377,2,4,16081,9657,1,9,16,2046,4761034699,1558151951,false,69,100594231,EPICENTER Major 2019
377,123,12.8111,133,109,41,134,1,0,7265,381,16,5,22024,7265,1,5,16,1984,4650401946,1555229022,false,69,386849863,Feng Ye Professional Invitational Competition
377,117,6.35472,97,80,46,121,3,0,7430,415,16,10,21972,9848,1,9,16,2189,1857982932,1444518846,false,69,114570748,"Lima Five Perú  sesión  ""Gunners """
377,19,20.7095,93,49,26,129,2,0,13995,358,7,6,21166,13995,1,16,18,2289,3646255696,1514458689,false,69,253962772,H-CUP(好汉杯）
376,358,35.2301,145,93,62,159,3,0,10551,427,3,8,26116,10551,1,10,16,2078,5651482945,1602351084,false,69,49274352,Sazka eLEAGUE - Split2
376,280,22.6609,94,61,27,114,4,0,13893,349,4,13,29515,13893,1,8,18,2409,3599213762,1512408324,false,69,48438789,ProDotA Cup Series
376,0,64.0768,53,34,6,53,5,0,11071,335,0,5,18124,11071,1,5,15,1852,5142133612,1575547836,false,69,129071882,WePlay! Bukovel Minor 2020
376,0,16.3852,80,59,40,93,2,0,10561,350,2,8,26318,10561,1,11,17,2071,3832724862,1523718745,false,69,130801103,StarLadder ImbaTV Invitational Season 5
375,999,20.5207,106,75,47,144,7,556,21898,455,3,6,22883,21898,1,10,17,2231,4376298544,1548890131,false,69,305189232,ESL One Mumbai 2019 powered by Intel
375,493,3.43966,63,51,25,81,1,0,6160,331,0,5,12392,7408,1,16,16,2320,2291119423,1460505642,true,69,52191022,ESL One Frankfurt 2016
375,132,14.7136,77,66,30,105,3,4465,16519,326,3,12,32213,16519,2,17,18,2366,4565629464,1553344602,false,69,323107424,Meister Division 2019
375,0,9.75405,105,82,33,117,4,0,14814,355,1,10,32199,14814,1,8,20,2761,3431359793,1504871173,false,69,130049546,World Eletronic Sports Games
374,533,4.41419,68,59,44,83,5,0,13621,338,6,9,26544,21600,2,18,17,2544,1973004653,1448989582,false,69,88933594,Global eSports Cup LAN Finals Season 1
374,491,55.1997,67,54,28,77,13,296,22308,378,3,11,32126,22308,1,8,17,2256,4428243979,1550322344,false,69,367539156,Rostovskiy Tournament: Season 7
374,414,8.99761,54,26,16,97,5,0,14451,342,2,9,35774,30665,1,26,21,3965,2346472306,1462623559,false,69,129035220,The Summit 5
374,373,11.817,122,97,49,124,5,0,15913,430,2,8,16831,15913,1,7,16,2016,5642982221,1601825409,false,69,323861163,YouTube SIVVIT - Big Russian Show
374,225,0.401128,126,88,47,215,4,754,11165,430,2,9,25827,17852,1,9,18,2946,1879867517,1445342689,false,69,3940262,The Summit 4
374,138,4.101,80,48,28,139,5,0,7428,410,2,7,21262,9112,1,14,18,3010,2314432332,1461417306,true,69,87278757,ESL One Manila 2016
374,72,50.4799,70,54,23,97,7,0,18053,319,21,7,27642,18053,1,16,22,3377,4191153226,1540717226,false,69,176249515,"Russian Pro League "
374,0,16.2194,96,70,29,118,4,0,9263,348,2,8,26721,9263,1,10,18,2575,5583575193,1598310383,false,69,137905553,OMEGA League
373,978,33.129,96,71,42,189,5,0,21834,389,3,15,55125,21834,2,25,25,4439,3516758346,1508675917,false,69,150014374,ESL India Premiership - 2017 Edition
373,498,13.3263,127,86,39,152,5,0,16548,397,9,5,19466,16548,1,9,17,2280,5577087660,1597947601,false,69,31818853,ESL One Thailand 2020 Online powered by Intel
373,482,6.5391,75,57,29,101,5,616,13338,385,5,9,24968,16890,2,13,18,2883,1968822284,1448813673,true,69,133656750,The Battle Fury 2015
373,209,23.4647,86,59,12,110,6,0,15291,364,2,6,16150,15291,1,4,17,2243,4759895182,1558108327,false,69,111030315,EPICENTER Major 2019
373,154,7.89793,45,33,11,45,4,0,9337,350,0,6,16924,9337,1,8,13,1632,2748513995,1477984780,false,69,117990312,Dota 2 Professional League 2016
373,123,2.07371,114,79,30,116,1,0,3351,425,3,5,12579,6318,1,6,15,1927,1916463623,1446743210,false,69,71869498,ProDotA 2 National Cup
373,44,0.334375,139,87,31,156,3,767,6058,430,1,7,19495,9874,1,6,15,2098,1975030290,1449077013,false,69,38628747,StarLadder | i-League
373,0,31.5824,100,82,46,122,4,0,18429,421,4,7,29089,18429,2,15,18,2404,5580466940,1598139533,false,69,79648574,OMEGA League
372,559,57.7651,26,13,5,41,2,0,8456,301,0,12,36624,8456,1,18,20,2830,3928688563,1527939033,true,69,109512357,CHINA DOTA2 SUPER MAJOR
372,319,31.7891,116,74,40,150,8,0,27441,444,2,7,30673,27441,1,5,18,2351,4588682521,1553883212,false,69,88271237,MDL Disneyland® Paris Major
372,241,16.9099,60,32,10,100,8,0,14390,367,0,8,28639,18099,2,10,17,2622,2392450708,1464341416,false,69,134903105,Dota 2 Professional League
372,0,3.60524,137,96,46,149,1,400,11181,409,4,9,27044,11181,1,4,15,1970,5544704244,1596172436,false,69,167072778,Dota Summer League Season 2
371,347,33.509,109,72,35,181,4,0,19465,400,3,12,47516,19465,2,22,24,3965,3967727113,1529718610,false,69,184445673,The International 2018
371,150,24.005,62,48,26,80,0,0,7212,325,1,10,17116,7212,1,12,18,2338,5160318821,1576725395,true,69,326327879,ONE Dota 2 Singapore World Pro Invitational presented by PGL
371,75,21.1029,82,49,14,134,4,3221,7313,392,0,5,33609,12942,1,9,18,2849,2300035372,1460856026,false,69,50828662,ESL One Frankfurt 2016
371,29,23.6593,135,85,43,147,6,0,17009,434,10,9,26754,17009,2,5,16,1982,4718509276,1556957405,false,69,185646215,challenge cup
371,0,24.6634,108,76,44,119,1,0,13791,351,6,15,35871,13791,1,6,16,1993,5559984033,1596977199,false,69,192914280,Moon Studio Asian League
370,934,12.8374,36,19,7,82,2,869,22019,321,1,14,35307,22019,1,32,21,3763,2794065360,1479740601,true,69,11550182,ProDotA Cup Series by Azubu.tv
370,563,27.1339,152,111,65,154,4,0,15273,417,2,9,21827,15273,1,2,16,2032,5257026839,1582452087,false,69,152915953,Hainan Master Spring Invitational
370,135,33.9412,95,65,37,101,3,0,15930,291,7,9,28239,15930,1,10,18,2515,4421411547,1550151835,false,69,252176696,Dota 4 You Cup Season 3
370,78,11.7006,170,126,50,224,1,0,9541,441,2,9,25590,9541,1,7,20,3066,5693510359,1604897339,false,69,149459929,Wild Freedom CUP
370,56,25.4706,90,66,28,116,0,1752,11397,278,5,12,27326,11397,1,5,18,2327,5321326050,1585483756,false,69,170937495,YouTube SIVVIT - Big Russian Show
370,32,23.3557,76,48,8,168,2,0,6807,356,2,12,35194,16595,2,14,22,4443,2394417814,1464408918,false,69,89423756,Dota 2 Professional League
369,274,16.6334,102,78,34,109,3,0,9594,383,1,7,28589,9594,1,8,16,2093,4608218648,1554315111,false,69,96196828,AMD SAPPHIRE DOTA PIT Minor 2019
369,215,4.17057,76,33,14,120,3,1553,9178,368,2,11,25178,11915,1,17,18,2866,2346251319,1462617709,true,69,30677364,The Summit 5
369,62,6.33257,112,71,31,112,3,520,7885,412,8,9,21833,10325,1,5,15,1952,1862579495,1444679719,false,69,119631156,Dota 2 Majors EU 2015
369,0,24.514,103,89,42,122,2,701,12704,400,10,3,24738,13397,1,7,18,2487,4757642003,1558037512,false,69,92423451,EPICENTER Major 2019
369,0,11.6432,109,79,30,109,2,1138,12521,354,0,6,22245,12521,1,7,15,1895,5148395837,1575916236,false,69,127617979,WESG 2019-2020 Online Qualifiers
368,1345,9.43832,121,88,51,140,5,0,12221,450,17,3,16139,12221,1,7,17,2114,3570059287,1511058608,false,69,101695162,Perfect World Masters
368,494,33.0718,88,75,34,123,0,1623,15836,336,5,13,35008,15836,1,19,20,2816,3580207191,1511551161,false,69,48438789,Uprise Champions Cup: Special
368,336,6.17974,64,49,24,114,4,117,8601,327,1,9,27959,11638,1,15,19,3127,2271814183,1459760442,false,69,123321957,"The BTS Series "
368,213,4.17256,42,27,8,86,3,485,6199,345,3,9,25958,12403,2,22,21,3819,2260927146,1459363690,true,69,92949094,DreamLeague Season 5
368,125,13.0207,134,97,37,154,2,49,12954,520,9,11,29759,12954,1,5,18,2315,3795506971,1521797499,false,69,440429825,Dota 2 Professional League 2016
368,51,32.8537,132,76,39,132,11,0,18834,397,4,8,25764,18834,1,10,16,2015,4763958935,1558215206,false,69,41231571,EPICENTER Major 2019
368,49,22.6412,126,89,42,151,4,0,19043,408,7,6,23446,19043,1,10,19,2790,5197910769,1579093719,false,69,214853734,Hot Price League
368,0,35.7981,49,28,8,49,5,280,9797,296,3,7,20341,9797,1,11,15,1846,3675779844,1515806944,false,69,234237646,PGL BUCHAREST MAJOR 2018
368,0,28.1242,102,71,38,120,6,0,12418,404,2,8,21381,12418,1,9,17,2325,4806947177,1559506018,false,69,41231571,ESL One Birmingham 2019 powered by Intel
368,0,23.1158,92,60,16,102,3,280,10010,372,1,8,28256,10010,1,11,16,2106,5644218557,1601905785,false,69,197849259,AMD SAPPHIRE OGA DOTA PIT CHINA
367,3236,12.3701,72,58,31,86,3,0,18628,422,7,6,29977,18628,1,19,16,1932,4452788526,1550926864,true,69,134833756,Meister Division 2019
367,681,24.1762,110,71,34,120,1,1282,5174,416,2,7,22279,5174,1,5,16,2072,4406731702,1549745782,false,69,86811043,StarLadder ImbaTV Dota2 Minor
367,343,8.94518,88,51,20,133,1,1595,11248,386,1,7,28429,11248,3,9,20,2922,4757065572,1558020168,false,69,159020918,EPICENTER Major 2019
367,302,12.0689,42,29,14,44,6,418,7831,330,1,11,23323,12769,2,10,16,2445,2294796276,1460657437,false,69,92949094,ESL One Frankfurt 2016
