xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
499,25,2.50854,177,110,42,277,10,0,30517,440,21,10,23375,30517,1,16,23,2811,4169894193,1539596302,false,15,114316960,DOTA Summit 9
498,4614,23.6918,190,108,48,248,7,0,18083,436,22,6,22531,18083,1,8,21,2499,5165256946,1577029830,false,15,321041639,"TESL 2 "
498,2657,0,225,162,51,371,4,0,33131,570,10,6,33789,33131,1,2,23,2833,4411312078,1549874265,false,15,129748056,StarLadder ImbaTV Dota2 Minor
498,988,0,207,113,42,324,5,0,12543,485,25,6,17591,12543,1,5,22,2624,3669388238,1515493188,false,15,101586543,ESL One Katowice 2018 powered by Intel
498,828,15.0754,237,149,81,352,2,0,18182,463,14,5,18155,18182,1,3,22,2620,4757394428,1558028226,false,15,86738694,EPICENTER Major 2019
498,745,11.5769,136,77,22,221,4,0,21652,355,46,10,34859,21652,1,11,24,2974,3208038783,1495912407,false,15,111683855,Polupro ladder league season 1
498,365,0,181,117,46,255,5,0,11074,443,5,4,16948,13933,1,1,18,2247,2002702724,1450112712,false,15,98092287,ProDotA Cup by Twitch.tv
497,1680,12.6821,204,121,39,271,6,0,19491,557,12,5,14139,19491,1,7,21,2412,3807302582,1522411605,true,15,26316691,GESC: Thailand
497,1015,20.5703,214,112,40,383,3,0,21298,492,15,8,25182,21298,1,13,24,3025,4657426711,1555401960,false,15,164532005,ESL One Mumbai 2019 powered by Intel
497,712,24.134,228,118,60,324,3,0,19776,465,25,10,33950,19776,2,7,23,2819,4637334699,1554913708,false,15,121054707,Mekansm League
497,390,0,216,126,52,244,2,335,14603,395,18,3,18573,14603,1,2,20,2217,5441103833,1590711256,false,15,115141430,ESL One Birmingham 2020 Online powered by Intel
497,8,6.92246,168,110,39,264,4,2645,13219,456,11,8,22854,19626,2,10,20,2635,2359544019,1463134526,false,15,247051795,EPICENTER: Moscow
496,809,9.15454,141,99,39,270,7,0,30499,437,17,6,19098,30499,1,6,23,2723,3490438362,1507462528,false,15,134276083,DreamLeague season 7
496,509,0,158,103,43,193,7,0,30349,427,21,6,29914,30349,1,7,19,1986,5327100455,1585732012,false,15,153741467,希望发展杯 Hope development cup
495,5313,0,212,148,64,445,10,0,23112,519,40,8,41858,38045,2,8,25,3924,2102970634,1453680682,false,15,95825708,ProDotA Cup by Azubu.tv
495,1681,3.7394,187,112,46,324,7,0,36693,459,19,8,28713,36693,1,9,23,2925,3209897587,1495984469,false,15,259836372,DafaeSports Indonesia Series Presented by Eternal Gaming
495,732,7.62227,206,136,61,301,3,0,12730,475,9,9,22971,21744,1,8,20,2556,2593273196,1471964805,false,15,95430068,World Cyber Arena 2016 S2
495,166,0,113,55,29,115,4,0,19441,352,11,9,16765,19441,1,4,18,1838,5074640688,1571405338,false,15,380474127,Meister Division Rookies 2020
495,0,0,130,92,42,191,5,0,7312,395,18,6,21706,11912,1,6,19,2493,1923189317,1446989613,false,15,107855479,StarLadder | i-League
494,5715,0,197,117,38,440,16,0,25761,534,8,9,37459,40076,1,26,25,3937,1968927546,1448816830,true,15,122445696,ProDotA 2 National Cup
494,912,20.0684,209,110,50,293,6,0,24998,452,34,8,24618,24998,1,4,21,2442,4698439812,1556453821,false,15,931924660,YouTube SIVVIT - Big Russian Show
494,814,26.7774,148,77,38,256,3,0,24334,413,13,9,28929,24334,1,15,23,2758,3216935409,1496279055,false,15,348105741,Uprise Champions Cup: Special
494,650,13.2871,197,124,48,227,6,0,16585,488,32,6,18298,16585,1,14,19,2011,4622834457,1554621025,false,15,351902294,Meister Division 2019
494,471,3.53894,155,78,25,178,7,0,20680,388,11,13,32463,20680,1,13,20,2127,5165428171,1577038545,false,15,175365382,Dotabuff Reach - Pinnacle Division
494,0,8.67434,137,90,49,187,4,0,16565,426,13,7,20568,16565,1,16,18,2225,2751055847,1478083837,false,15,132291754,DOTA2 ACE Provisional
493,2475,0,205,140,58,276,6,0,37607,540,30,9,30313,37607,2,10,22,2580,4377664006,1548937163,false,15,177085220,ESL One Mumbai 2019 powered by Intel
492,5690,16.6493,215,131,41,288,6,0,22107,505,12,5,23574,22107,2,5,23,2879,4753724696,1557924929,false,15,176139572,EPICENTER Major 2019
492,2087,2.49597,189,98,39,342,3,0,18341,465,39,6,24084,18341,2,13,24,3143,3804511036,1522257030,false,15,43192541,CZ-SK Dota 2 League Season 10
492,545,3.90206,254,126,39,288,1,0,7489,497,19,7,16292,7489,1,7,19,2042,3430664399,1504840089,false,15,193418507,World Eletronic Sports Games
492,512,10.0342,180,124,53,258,0,0,15268,399,12,10,27093,15268,1,6,21,2330,5074891295,1571414135,false,15,92706637,Corsair DreamLeague Season 12
492,246,16.2888,187,106,36,224,5,0,15390,420,27,9,23699,15390,1,6,20,2207,4628053363,1554717371,false,15,251063977,AEF DPL S2
492,0,0,138,89,35,147,3,0,17433,364,15,8,19153,17433,1,6,19,2000,4507673764,1552062672,false,15,169908256,"NIMA Tournaments "
491,1328,16.3556,232,139,63,257,6,0,17909,504,22,4,23856,17909,1,7,19,2068,4661263272,1555494957,false,15,164532005,ESL One Mumbai 2019 powered by Intel
491,1104,6.9443,138,87,45,235,6,0,11710,451,16,5,24038,16958,1,6,20,2622,2392450708,1464341416,false,15,136575603,Dota 2 Professional League
491,732,0,190,119,50,268,5,0,13547,479,24,5,20204,13547,2,3,21,2476,4778428352,1558659631,false,15,242697694,StarLadder ImbaTV Dota2 Minor #2
491,601,18.7573,102,53,27,180,6,0,16351,399,12,9,24077,28415,1,13,21,3044,2611065470,1472580214,false,15,104356549,CZ-SK Dota 2 League Season 8
490,7089,0,212,139,65,369,8,0,29413,478,5,6,23884,29413,1,6,23,2890,5231229874,1581088352,false,15,113112046,ESL One Los Angeles 2020 powered by Intel
490,2832,0,229,145,65,230,4,0,10368,504,30,1,9563,10368,1,6,18,1832,4758262022,1558069438,true,15,113435203,EPICENTER Major 2019
490,661,3.07422,209,131,54,323,3,0,22128,406,27,5,20500,22128,1,9,23,2729,3460836650,1506161940,false,15,134683396,Perfect World Masters
490,573,0,184,137,71,281,4,0,10076,427,14,5,14202,17371,1,6,19,2525,1980644465,1449304907,false,15,139280377,Esports Champion League 2015 Autumn
489,1401,0,152,95,43,202,2,0,17244,384,14,11,28446,17244,1,17,22,2518,3607539060,1512815088,false,15,10366616,2017 Mars Dota 2 League
489,924,0,152,101,42,173,7,0,18197,422,7,8,20992,18197,1,7,19,2008,3686916657,1516331879,false,15,132309493,Galaxy Battles: Emerging Worlds
489,723,0,177,117,49,184,7,0,24979,401,14,9,22885,24979,1,9,19,1986,5151670481,1576155808,false,15,912452271,QUICK DotA2 Thailand League
489,203,12.1265,220,142,58,222,4,0,12397,467,4,4,14826,12397,1,7,18,1877,4618181536,1554536199,false,15,199133117,AMD SAPPHIRE DOTA PIT Minor 2019
488,277,6.35274,195,122,60,296,8,0,17977,477,13,7,22176,30482,1,6,21,2841,2458844955,1466779059,false,15,306834291,AES Summer League S1
488,90,29.2032,181,131,56,222,3,0,18241,435,18,7,23089,18241,1,10,19,2103,4598873046,1554107553,false,15,471575591,ESL AUNZ Championship Season 3 (2019)
487,1741,2.50854,231,134,46,342,4,0,28349,469,6,6,20197,28349,1,8,22,2568,5027806142,1568748241,false,15,26316691,GGBET HAMBURG INVITATIONAL
487,417,0,201,122,47,223,3,0,10677,462,15,6,13228,14951,1,7,17,2008,2013646526,1450521302,false,15,86799300,World Cyber Arena 2015 GRAND FINAL
486,2653,5.10084,187,131,66,451,10,0,44545,607,19,9,33550,44545,1,23,25,3994,2742135988,1477743771,true,15,186627166,The Fall Major 2016
486,2091,0,124,66,41,176,7,0,20665,444,20,6,19694,20665,2,14,22,2565,4270214017,1544793131,true,15,101446572,I Can't Believe It's Not Summit
486,862,0,219,139,60,263,5,0,18054,384,22,7,26525,18054,1,8,21,2542,5462434681,1591714887,false,15,192981126,Beyond Epic League
486,642,23.2492,222,130,60,416,4,0,29722,480,12,9,36594,29722,1,3,23,2997,4760461194,1558124724,false,15,115975133,EPICENTER Major 2019
486,208,0,171,109,35,255,6,0,19205,452,4,6,22603,19205,1,8,22,2585,3744484565,1519158183,false,15,172424257,ESL One Katowice 2018 powered by Intel
485,5717,5.43594,159,110,57,343,14,0,49259,510,21,7,34594,49259,2,20,24,3866,2831256598,1481209963,true,15,389825494,ESL India Premiership - Season One
485,2738,6.59266,185,98,50,441,8,0,32607,490,19,4,19833,32607,1,8,25,3670,3346052901,1501425486,false,15,179628581,ESL India Premiership - 2017 Edition
485,1632,0,149,98,50,253,6,0,27740,448,16,11,29178,27794,1,14,23,2871,3748228440,1519373421,false,15,371654813,GESC: Indonesia
485,1593,24.3896,194,127,62,299,6,715,29213,495,12,11,40825,29213,2,15,24,3153,4734428748,1557386818,false,15,230617400,challenge cup
485,1091,0,161,102,46,245,7,0,19857,429,26,11,25586,19857,1,8,21,2461,3730929413,1518451307,false,15,96803083,EPICENTER XL
485,598,0,147,98,30,303,3,0,10616,399,12,6,16648,16396,1,11,21,3078,1993659090,1449795062,false,15,108452107,The Summit 4
485,148,3.5041,253,160,63,253,3,0,9629,449,12,5,10879,9629,1,4,18,1849,3249162178,1497465391,false,15,203903869,ProDotA Cup Series by Azubu.tv
484,4140,6.07813,155,116,55,252,7,0,32251,467,16,6,35377,32251,1,23,25,3465,3005752358,1487426985,true,15,90423751,D2CL
484,1955,4.94221,168,104,39,283,15,0,40116,473,11,8,28329,40116,2,13,25,3411,2847529666,1481792865,false,15,131022464,SL i-League StarSeries S3
484,1309,2.44004,194,107,57,289,3,0,16541,473,15,4,15192,16541,1,9,22,2674,3276084732,1498508275,false,15,53178236,The International 2017
484,1218,0,147,85,41,335,10,0,32729,441,13,7,24822,32729,1,20,25,3703,3941829337,1528539873,false,15,101952809,CZ-SK Dota 2 League Season 10
484,592,0,187,157,66,234,5,0,32775,421,8,10,33239,32775,1,8,20,2265,5360987052,1587114029,false,15,58513047,ESL One Los Angeles 2020 Online powered by Intel
484,441,22.1272,214,124,33,281,5,0,18495,448,13,7,21828,18495,1,8,21,2496,4718758936,1556962103,false,15,86799300,MDL Disneyland® Paris Major
484,352,17.5747,238,138,53,436,2,0,18683,446,11,6,28068,18683,2,4,24,3328,5057418489,1570365154,false,15,124801257,MDL Chengdu Major
484,0,5.51426,153,98,43,203,5,0,25199,390,17,8,15092,25199,2,8,21,2323,3070256491,1490167540,false,15,318518246,Dota 2 Professional League 2016
483,9696,14.6666,264,169,75,482,18,0,45136,691,18,1,33112,45136,1,19,25,3418,3018874357,1487978526,true,15,86822085,The Battle Fury 2016
483,766,0,228,146,66,257,6,0,20684,454,21,6,17763,20684,1,2,20,2224,4576486136,1553600219,false,15,142139318,VARENA赛事
483,748,0,136,99,39,213,6,2185,11335,388,22,9,29114,17521,1,15,20,2825,1808802377,1442806056,false,15,86768178,"FACEIT Pro League North America "
483,319,0,107,78,29,175,9,0,16077,397,15,7,18770,21860,1,11,19,2508,2015547001,1450579499,false,15,263556540,"Lima Five Perú  sesión  ""Gunners """
482,1689,9.66626,221,146,57,331,3,0,19511,462,9,7,24140,19511,1,4,22,2599,5348204788,1586595610,false,15,121769650,ESL One Los Angeles 2020 Online powered by Intel
482,709,0,169,106,42,281,6,0,19949,453,25,5,14360,19949,1,8,22,2750,3858316713,1525086745,false,15,84429681,EPICENTER XL
482,296,5.73984,150,104,57,172,3,1179,11567,397,22,8,19123,21625,1,6,18,2301,2491070688,1468004390,false,15,91701543,ProDotA Cup Series by Azubu.tv
482,253,15.9395,203,132,54,220,9,0,22808,460,8,9,23453,22808,1,7,18,1924,4692931955,1556314392,false,15,102528150,joinDOTA League #15
481,5336,7.24224,188,108,56,368,6,0,34309,431,10,4,34068,34309,1,11,25,3694,3363973439,1502214081,false,15,132309493,The International 2017
481,964,0,175,86,37,256,4,0,14365,455,12,8,23634,14365,1,5,21,2327,3593194086,1512149432,false,15,72312627,DreamLeague season 8
481,0,0,137,90,35,139,6,0,14870,337,16,7,22075,14870,1,8,18,1921,5213968689,1580139086,false,15,174908375,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
480,5018,5.17465,171,110,55,345,7,0,20145,505,22,7,21564,20145,1,8,21,3074,2772199908,1478918378,false,15,184950344,World Electronic Sports Games International
480,4977,2.65879,213,143,59,575,6,0,37308,479,22,4,42216,37308,1,20,25,4823,3240080090,1497147527,false,15,175105750,The Final Match 2017
480,858,0,140,91,34,174,5,0,16123,441,12,5,15019,22128,2,12,18,2125,2060942639,1452165465,false,15,81852496,Winter Major 2016
479,2306,0,186,100,35,463,6,0,13543,519,8,5,21211,24277,3,15,25,4053,2061413869,1452177016,true,15,86799300,Winter Major 2016
479,1254,0,180,107,43,237,3,0,11678,444,19,5,14875,11678,1,4,20,2276,3721275270,1517979745,false,15,134683396,Dota2 Asia Championships 2018
479,484,10.0342,247,136,46,335,4,0,28362,433,14,7,26802,28362,1,6,21,2637,5460765228,1591627214,false,15,176961039,Beyond Epic League
479,0,0,144,77,32,170,2,0,21673,370,11,15,34041,21673,1,18,20,2356,5546587992,1596269160,false,15,216035715,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
478,1140,0,142,65,31,211,6,0,21479,424,15,11,23696,21479,2,6,20,2259,4887393235,1562414893,false,15,214594262,Meister Division 2019
478,664,0,114,83,47,157,3,0,26886,335,11,10,31558,26886,1,14,20,2333,5863938802,1614692434,false,15,860170570,Кубок TMeSF
478,545,20.8562,177,127,73,194,5,0,24986,431,21,10,32149,24986,1,5,19,2056,4573602641,1553520678,false,15,156567110,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
477,1626,26.4196,218,138,75,258,4,0,19935,490,23,5,16977,19935,1,3,20,2182,4754715185,1557945616,false,15,86799300,EPICENTER Major 2019
477,1079,0,187,99,43,219,6,0,19364,473,28,5,14235,19364,1,3,19,2034,4253686917,1543903401,false,15,221743617,ESL One Katowice 2019 powered by Intel
476,2741,7.66778,191,133,63,564,10,0,44164,574,17,8,28296,44164,2,22,25,4119,2746924591,1477917414,false,15,94738847,DOTA2 ACE Provisional
476,652,27.6274,159,68,29,256,8,0,33325,445,19,9,34493,33325,1,14,22,2716,4578613365,1553656516,false,15,134711350,rainbow cup
476,596,0,209,107,40,270,9,0,19670,523,14,6,16737,19670,2,6,21,2363,4505001407,1552017948,false,15,109163420,World Electronic Sports Games 2018-2019
476,398,17.5598,191,107,58,332,10,0,29715,504,25,8,24738,29715,1,12,22,2734,4584615963,1553792854,false,15,249651648,MDL Disneyland® Paris Major
476,371,0,186,125,55,237,7,0,12830,435,29,7,20403,18197,1,5,18,2360,1882371691,1445440648,false,15,108382060,The Summit 4
476,0,0,202,115,48,215,3,0,13821,375,16,7,21099,14159,1,4,19,2063,5231619196,1581105930,false,15,91942719,Dotabuff Reach - Pinnacle Division
475,2540,7.64141,196,108,57,401,4,0,21207,463,31,13,36923,21207,1,12,22,3386,2722270504,1476958038,false,15,91644707,DOTA2 ACE Provisional
475,699,5.01709,193,128,48,245,6,0,27867,393,30,9,29772,27867,1,5,21,2545,5268924487,1583050392,false,15,898754153,中国DOTA2发展联赛
475,591,21.9674,188,111,48,267,6,0,19459,421,9,5,24768,19459,2,9,22,2602,4614934626,1554476925,false,15,108011225,AMD SAPPHIRE DOTA PIT Minor 2019
475,414,0,204,104,45,280,5,0,15819,444,35,7,18156,15819,1,4,21,2499,3611943363,1512995880,false,15,68379658,World Eletronic Sports Games
475,209,5.87725,171,118,64,200,6,0,12328,459,23,3,11865,19156,1,6,18,2199,2386453965,1464104585,false,15,91932652,ProDotA Cup by Azubu.tv
474,4166,0,165,98,52,459,17,0,23320,596,18,12,60997,40980,2,10,25,4107,1882339855,1445439818,true,15,250114507,D2CL Season 6
474,1613,5.90159,167,115,49,182,6,0,12887,434,24,4,13305,12887,1,5,17,1965,2761639591,1478467727,false,15,96169991,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
473,1066,12.5415,194,107,38,441,6,0,23229,461,17,7,29768,23229,1,14,25,3648,3234831963,1497003523,false,15,90892734,EPICENTER: Moscow Season 2
472,1774,27.4262,191,116,45,240,10,0,27173,472,8,5,19108,27173,1,8,19,2121,4570082350,1553432496,false,15,171273045,YouTube SIVVIT - Big Russian Show
471,933,6.43866,193,110,45,238,0,0,12861,424,27,3,11926,12861,1,3,17,2076,2617208982,1472828517,false,15,96196828,WellPlay Invitational by VitalBet
471,898,2.40781,159,95,35,168,4,0,10018,382,14,5,14938,10018,1,3,18,1884,3469670224,1506538897,false,15,115141430,Perfect World Masters
471,635,0,188,116,42,234,3,0,13262,424,14,5,16370,13262,1,4,20,2201,3737549741,1518802228,false,15,62533910,DreamLeague season 8
470,5931,0,204,149,64,249,5,0,16415,491,24,7,17412,16415,2,15,21,2488,4768862867,1558357657,true,15,129748056,VARENA赛事
470,1054,0,227,170,72,288,2,0,9619,428,34,7,21705,9619,1,5,20,2504,5668306545,1603446223,false,15,137895298,CDA-FDC富名文贺DOTA2职业锦标赛
470,559,0,231,137,70,280,6,0,13499,469,26,2,9835,13499,1,9,21,2361,3928234992,1527922866,false,15,137193239,CHINA DOTA2 SUPER MAJOR
470,318,5.04126,187,131,45,235,2,0,16954,367,6,8,25479,17794,1,9,20,2417,5238505693,1581468188,false,15,123953528,DPC 2019/2020 Qualifier #3
470,239,0,233,158,76,241,0,0,7895,426,15,7,17619,7895,1,1,18,1891,5181923091,1578066854,false,15,237238721,Maincast Winter Brawl
470,0,0,196,133,46,229,1,0,15228,400,9,6,18512,15228,1,3,19,2104,5335246151,1586070112,false,15,113435203,中国DOTA2职业联赛
469,2069,0,135,76,24,283,5,855,9071,426,9,8,23148,15832,1,14,21,3088,1981283567,1449321342,true,15,51684352,DOTA2 Radiant & Dire Cup 2015
469,2046,2.36899,98,67,23,195,12,0,33578,422,21,6,22704,33578,1,17,21,3174,2771170255,1478876362,true,15,107781387,ESL India Premiership - Season One
469,2037,12.5427,191,90,41,208,10,0,29280,539,31,5,19057,29280,1,10,18,1936,4507455832,1552059420,false,15,128462575,Meister Division 2019
469,1381,0,199,130,50,254,9,0,24343,484,10,5,14902,24343,1,14,20,2346,3814007675,1522741197,false,15,130416036,Dota2 Asia Championships 2018
469,1356,0,165,117,53,177,8,0,23242,441,22,7,19776,23242,1,5,18,1918,3604529561,1512670248,false,15,406082399,World Eletronic Sports Games
469,0,14.4418,166,102,41,171,5,0,21791,401,20,8,24946,21791,1,5,18,1898,4950537389,1565084892,false,15,921679546,OES CUP  #2
468,1422,0,229,142,71,328,2,0,16168,469,15,6,18575,16168,2,5,22,2699,3673233182,1515683434,false,15,180012313,PGL BUCHAREST MAJOR 2018
468,1036,0,135,88,48,222,10,1860,16830,415,6,10,25922,23653,2,13,20,2909,1938482898,1447623231,false,15,74378317,The Battle Fury 2015
468,755,0,178,101,46,199,7,0,14136,442,18,7,14312,14136,1,7,18,1966,3961425002,1529403133,false,15,255219872,The International 2018
468,620,0,226,140,61,287,9,0,29502,488,23,3,18324,30016,1,8,21,2373,3587187377,1511867244,false,15,100594231,Uprise Champions Cup: Special
467,1640,0,153,75,42,182,9,0,12384,452,8,5,19189,16754,2,8,17,2171,2003076282,1450127390,false,15,52084357,ProDotA Cup by Twitch.tv
467,1196,0,205,109,35,207,5,0,22070,459,11,12,25119,22177,1,7,18,1867,4670898144,1555739657,false,15,107947584,AEF DPL S2
466,2295,3.51196,215,118,52,272,6,0,20041,455,32,5,18072,20041,1,8,21,2464,4477680119,1551449585,false,15,83867257,Tug of War: Radiant
466,1330,6.25475,188,111,32,325,3,0,10855,445,14,8,25513,10855,2,4,21,2565,4761799303,1558171138,false,15,122009948,MT League
466,1306,0,179,115,44,197,4,0,15751,407,12,7,22653,15751,1,9,19,2070,4791434405,1559044422,false,15,150588364,Feng Ye Professional Invitational Competition
466,736,6.53528,164,102,43,164,4,0,11365,419,16,3,11344,11365,1,7,16,1823,2674947871,1475074467,false,15,86761682,ProDotA Cup Series by Azubu.tv
466,66,0,152,97,35,182,3,0,19256,388,22,9,25036,19256,1,7,20,2239,4342831060,1547821804,false,15,143154403,IESPL Tokopedia Battle of Friday
465,287,0,150,99,52,287,7,1421,19715,396,21,11,32395,31061,1,22,22,3263,1889769170,1445714096,false,15,122388469,The Battle Fury 2015
464,1792,0,230,128,71,393,3,1657,7222,445,23,5,21389,13051,1,4,22,3277,1860171027,1444583428,false,15,10366616,Dota 2 Majors EU 2015
464,993,12.5427,207,140,48,295,4,0,23118,442,21,7,27346,23118,1,6,22,2657,4638918924,1554970716,false,15,208162986,CHINA FUTURE  CUP
464,943,2.50854,187,135,76,226,7,0,17860,473,19,6,19607,17860,1,10,20,2345,4379948961,1549008002,true,15,301750126,DreamLeague Season 11
464,302,0,213,135,62,220,3,0,18645,412,17,9,19080,18645,1,4,18,1901,5265046444,1582869703,false,15,134711350,Elite Challenge
464,187,0,201,138,53,202,3,0,13009,375,14,4,15213,13009,1,2,17,1854,5649875832,1602255933,false,15,36568412,Sazka eLEAGUE - Split2
464,154,11.9524,195,100,35,202,5,0,22114,396,9,9,20383,22114,1,6,19,2096,4502538780,1551956542,false,15,113272381,World Electronic Sports Games 2018-2019
463,6803,0,188,115,40,280,5,0,14395,501,3,3,21266,21632,1,12,20,2834,2031337431,1451145867,true,15,125034459,Dubai E-Sports Championship
462,525,0,196,115,56,215,5,0,10603,460,22,7,16683,10603,1,1,18,1950,3670848008,1515567977,false,15,121052479,ESL One Katowice 2018 powered by Intel
462,190,20.0684,157,103,52,195,5,0,26382,361,14,13,32959,26382,1,9,20,2378,5369891136,1587467008,false,15,114596500,EGB.com Arena of Blood - Season 2
461,2019,10.2145,241,149,72,564,7,0,28403,663,21,4,44831,28403,2,12,25,3620,3066683344,1490003785,false,15,177416702,Masters Manila 2017
461,757,0,187,106,53,228,7,0,15005,462,5,6,23206,20400,1,8,18,2238,1882312347,1445439072,false,15,178638015,ProDotA 2 National Cup
460,1196,0,167,101,33,227,7,0,11498,450,16,9,16062,14582,1,8,18,2261,2039724868,1451422579,false,15,86750262,Uprise Champions Cup: Special
460,467,5.01709,143,92,33,247,5,0,21372,403,4,17,29389,21372,3,15,24,3319,4175133767,1539893539,false,15,133558180,QIWI TEAM PLAY SEASON 2
459,5809,5.33926,180,102,44,421,19,0,41552,608,20,7,38182,41552,2,17,25,3597,3041030099,1488906665,true,15,167861743,Persian Gulf Cup Season 3
459,2505,15.0513,189,128,50,219,6,0,15906,401,7,6,28217,15906,1,13,19,2246,5284572326,1583822209,false,15,150862738,Hainan Master Spring Invitational
459,1280,3.77285,199,120,50,301,7,0,13381,532,17,6,11390,22056,1,7,19,2605,2193849107,1457000550,false,15,106863163,Winter Major 2016
459,1020,18.0617,190,94,35,278,5,0,20855,467,16,6,20968,20855,1,5,20,2339,4611736997,1554401690,false,15,177411785,AMD SAPPHIRE DOTA PIT Minor 2019
459,1010,2.23574,181,104,45,192,2,0,5655,433,24,5,8851,9303,1,2,16,1912,2564619977,1470961010,false,15,135878232,The International 2016
459,501,4.34258,212,140,71,212,3,0,14723,427,24,6,16338,14723,1,7,17,1826,3321648101,1500394583,false,15,132739889,ProDotA Cup by Azubu
459,124,0,180,132,66,204,5,0,13834,412,16,8,17084,13834,1,5,18,1973,3635271322,1513984739,false,15,86822085,SL i-League Invitational Season 4
458,321,0,206,139,56,298,4,0,13160,447,10,7,14788,13160,1,3,21,2462,3933935682,1528167129,false,15,106573901,CHINA DOTA2 SUPER MAJOR
457,954,11.8055,135,92,53,368,6,0,19257,420,21,11,31725,38053,2,25,24,3958,2357832186,1463061312,false,15,19672354,EPICENTER: Moscow
457,603,12.5669,238,167,79,296,2,0,16825,428,10,6,22516,16825,1,4,19,2253,5215230102,1580217441,false,15,99155835,Hainan Master Spring Invitational
457,588,2.50854,164,102,54,215,5,0,17039,408,45,5,16242,17039,1,4,20,2413,5307766883,1584890811,false,15,189661472,PESC Monthly 2020 Season 1
457,394,0,188,119,50,270,7,0,19958,469,10,9,31255,19958,1,8,21,2562,3816868735,1522904753,false,15,128741990,Dota 2 Professional League 2016
457,391,0,130,93,42,142,9,1358,15380,402,24,6,19216,21938,1,11,16,1958,1924132087,1447023346,false,15,144648237,The Battle Fury 2015
456,985,47.1451,7,1,1,114,3,637,14043,406,9,9,13760,3461,1,24,20,2807,1796439626,1442348446,true,15,166694067,Master League
456,984,0,171,103,45,327,3,0,7115,417,26,7,22486,13562,1,2,21,3242,2060743767,1452159246,false,15,101208242,Winter Major 2016
456,354,0,220,138,53,291,3,0,18228,474,26,8,26172,18228,1,7,20,2366,4771394877,1558441992,false,15,166458146,StarLadder ImbaTV Dota2 Minor #2
455,1212,4.40703,182,121,54,208,7,0,24896,436,23,5,26251,24896,1,2,20,2338,3180828452,1494842558,false,15,113825167,ProDotA Cup Series by Azubu.tv
455,518,2.50854,207,124,48,241,2,0,16433,454,22,4,14202,16433,1,1,19,2079,3799869808,1521988220,false,15,154715080,Corsair DreamLeague season 9
455,414,14.0739,209,112,52,231,3,0,18537,433,13,7,21403,18537,1,3,19,2111,4695544280,1556376136,false,15,107767743,ESL India Premiership 2019 - Masters League
455,192,0,151,87,43,201,6,0,12496,404,16,5,14454,17284,1,7,18,2358,1828346315,1443502978,false,15,86726887,"FACEIT Pro League North America "
454,5432,9.93827,149,105,42,543,25,0,62812,660,38,8,39623,62812,2,21,25,4279,2820588457,1480781522,false,15,90882159,The Fall Major 2016
454,1422,41.7956,135,91,52,174,7,0,37629,392,11,10,32734,37629,2,16,20,2378,3187381612,1495038105,false,15,98092287,ProDotA Cup by Azubu
454,1080,0,187,127,63,245,2,0,8831,438,29,8,19968,12222,1,7,17,2217,1954560296,1448278450,false,15,101586543,Esports Champion League 2015 Autumn
454,532,0,180,108,45,213,5,0,18570,412,14,8,23302,18570,1,5,19,2203,4746148700,1557683124,false,15,72312627,MDL Disneyland® Paris Major
453,1208,0,149,96,33,263,5,0,24095,409,10,11,33993,24095,1,16,23,3170,3612081641,1513000547,false,15,66598119,World Eletronic Sports Games
453,817,0,163,121,55,295,4,0,20615,390,45,10,25797,30678,1,7,22,3344,1868010447,1444910422,false,15,91191397,The Summit 4
453,557,2.90215,197,121,64,229,6,0,15706,415,40,3,12138,15706,1,3,20,2261,3275810358,1498496467,false,15,194672667,The International 2017
453,447,0,131,87,39,213,8,0,13937,423,15,9,19894,21757,1,16,19,2632,1967154800,1448765127,false,15,110115563,Ve_Dota Ethereal Blade Cup
453,0,7.64025,168,101,46,202,9,0,13571,425,13,7,17698,20842,1,9,17,2137,2375464709,1463731136,false,15,262367336,SL i-League StarSeries S2
452,287,2.53672,194,143,69,229,5,0,7500,464,14,7,17510,11673,1,6,17,2094,2291029062,1460497534,false,15,172424257,ESL One Frankfurt 2016
452,84,14.449,201,143,55,254,3,0,17794,439,17,6,18984,17794,1,8,19,2141,4696798263,1556414006,false,15,79922175,joinDOTA League #15
451,1054,0,212,108,57,328,4,0,13062,443,43,9,21539,13062,1,12,22,2920,3841740022,1524218809,false,15,110759067,ESL One Birmingham 2018 powered by Intel
451,654,3.8373,208,127,60,308,7,0,17120,416,6,7,17832,17120,1,3,22,2838,3277991178,1498589456,false,15,315657960,The International 2017
451,360,0,146,86,43,190,5,0,16995,399,23,10,23419,16995,1,7,19,2174,3781081511,1521052557,false,15,62533910,2017 Mars Dota 2 League
451,26,5.71953,178,127,50,214,3,0,19726,376,14,5,23682,20183,1,8,19,2231,5150219341,1576056996,false,15,76082466,Season 4 2019: LPL PRO Dota 2
