xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
452,249,121.688,156,82,30,218,4,0,25908,426,11,6,19783,25908,1,5,20,2307,4448117759,1550825141,false,106,111637216,joinDOTA League #15
451,2610,94.6415,146,106,32,208,5,125,26617,424,2,6,18604,26617,1,16,20,2351,4474480288,1551373486,false,106,86751819,ESL One Mumbai 2019 powered by Intel
451,602,110.117,61,35,22,347,10,0,43447,473,1,8,23593,43447,1,23,25,3723,3068798201,1490097653,false,106,136347706,VivaWin Grand Slam Dota 2 Tournament
451,500,55.4014,87,67,37,106,8,340,28742,355,1,9,21025,28742,1,11,17,1948,5697091806,1605122098,false,106,131303632,Movistar Liga Pro Gaming Season 6
451,322,69.5493,166,119,58,166,3,0,16424,388,7,8,17466,16424,1,2,18,1881,3909654281,1527091498,false,106,86700461,ESL One Birmingham 2018 powered by Intel
451,177,26.1063,214,125,63,233,3,0,3661,453,19,4,7999,5347,1,2,16,1936,2300208637,1460864289,false,106,135673679,ASEAN Games for Esports 2016
451,0,98.7783,191,135,66,191,4,0,19680,422,6,5,14441,19680,1,7,17,1843,3278118753,1498595398,false,106,126238768,The International 2017
451,0,62.3844,169,99,47,237,7,0,10893,438,3,9,13850,14709,1,15,18,2431,2340950024,1462413935,false,106,32936165,The Manila Major 2016
450,471,105.736,98,57,31,168,3,905,28739,385,6,9,16388,28739,1,20,21,2505,4744779381,1557657468,false,106,136177710,VARENA赛事
450,406,45.6771,184,121,44,209,3,0,15745,404,3,2,8657,15745,1,5,18,1976,3969357638,1529780601,false,106,85937380,The International 2018
450,325,111.061,45,13,6,73,9,125,28999,311,1,6,13941,28999,1,12,19,2196,5655698505,1602620924,false,106,99803639,4D ESPORTS
450,94,63.9282,121,71,36,127,6,5,17958,318,3,9,19701,17958,1,7,17,1904,5463304454,1591767946,false,106,91369376,BTS Dota 2 Online
450,60,70.8581,142,82,42,172,5,0,13320,423,3,4,14271,13320,1,5,19,2187,3056458422,1489575920,false,106,120374476,Dota 2 Professional League 2016
450,57,90.8032,164,115,72,184,2,0,21328,318,25,11,23048,21328,1,3,19,2190,5369967196,1587469669,false,106,113457795,BTS Dota 2 Online
450,0,90.6719,44,13,1,75,2,0,17047,269,6,7,23113,17047,1,13,19,2328,5515764795,1594843741,false,106,10366616,The Great American Rivalry
450,0,75.6629,139,78,34,188,5,0,22279,373,8,9,22198,22279,1,9,20,2383,4427249768,1550304381,false,106,129840782,challenge cup
450,0,41.9462,187,130,51,195,0,0,19810,388,6,4,14091,19810,1,3,17,1892,4900567798,1563001047,false,106,88585077,The International 2019
449,1485,142.201,145,100,43,414,13,0,40611,567,16,9,22260,40611,2,21,25,3668,2969952642,1486122329,true,106,183539325,AES Summer League S1
449,0,96.7107,220,129,47,223,0,0,30675,405,3,3,12482,30675,1,0,17,1859,4861754075,1561374092,false,106,116585378,EPICENTER Major 2019
448,3777,142.724,156,94,32,628,10,0,24331,582,10,7,28801,57573,3,19,25,4390,2391897588,1464321090,false,106,126417273,ASEAN Games for Esports 2016
448,1275,85.1119,108,85,60,126,6,375,28273,329,5,8,19237,28273,1,19,20,2333,5366701745,1587319288,false,106,885576637,EGB Isolation Cup
448,1125,83.5862,134,99,62,185,8,75,33622,440,8,7,27101,33622,1,11,19,2243,4741144901,1557567027,false,106,311360822,MDL Disneyland® Paris Major
448,1020,0,185,109,43,198,4,0,7184,459,9,6,8762,9243,1,3,16,2019,2033672032,1451222551,false,106,113331514,Uprise Champions Cup: Special
448,488,74.761,122,89,50,131,6,0,27527,382,10,5,19439,27527,1,6,18,2012,5235450174,1581298086,false,106,314468507,DPC 2019/2020 Qualifier #3
448,457,37.7202,182,108,59,204,4,0,5296,446,23,4,10313,9508,1,6,16,1951,2156547838,1455636383,false,106,100630244,ProDotA Cup by Azubu.tv
448,383,39.395,165,110,39,165,5,160,10622,430,8,6,14012,10622,2,3,17,1800,4175014847,1539886598,false,106,237238721,cryptØmasters Dota 2
448,227,41.8655,150,89,41,150,7,25,13567,386,7,6,13401,13567,1,1,17,1812,5046675278,1569769276,false,106,217448747,YouTube SIVVIT - Big Russian Show
448,179,70.8159,160,82,47,160,3,0,16895,438,6,6,14327,16895,1,5,17,1805,2990045419,1486773388,false,106,43276219,Dota 2 Asia Championships 2017
448,32,56.7133,143,101,55,147,2,0,26220,309,5,10,24052,26220,1,9,18,2054,5490795717,1593370744,false,106,126238768,BTS Dota 2 Online
447,5393,140.965,275,148,57,779,14,0,29562,723,13,5,26621,75381,2,20,25,4348,2351567336,1462802510,false,106,90882159,The Summit 5
447,78,65.6102,153,118,55,181,5,0,31158,360,12,6,25996,31158,1,11,19,2310,5409013277,1589177659,false,106,181563525,Betway Asia Spring Invitational
447,0,158.798,168,112,37,224,5,335,40473,390,15,6,17935,40473,1,11,20,2502,4759381344,1558099340,false,106,89269794,EPICENTER Major 2019
445,4131,124.131,192,124,38,606,14,0,29167,673,37,7,39177,63338,2,25,25,4365,2245748404,1458822627,true,106,129585121,ESL One Manila 2016
445,0,94.0559,45,19,5,88,1,1100,17543,230,1,9,22181,17543,1,17,21,2680,5329887858,1585843348,false,106,25907144,ESL One Los Angeles 2020 Online powered by Intel
444,1018,76.1456,164,102,54,256,8,0,18899,427,9,9,22959,18899,1,4,20,2354,3355751279,1501866080,false,106,93119769,The International 2017
444,575,78.469,149,96,38,154,1,0,18279,339,0,9,20348,18376,1,9,17,1997,5650142829,1602267664,false,106,140297552,ESL One Germany 2020 Online powered by Intel
444,472,53.0348,131,73,40,250,3,0,29135,378,13,7,20183,29135,2,20,21,2774,4926753445,1564143231,false,106,222508993,Meister Division 2019
444,294,63.6282,168,90,38,168,3,0,12750,384,2,4,15839,12750,1,9,17,1820,3189566943,1495134417,false,106,237238721,ProDotA Cup by Azubu
444,277,48.2288,198,144,36,207,1,0,20765,401,10,11,20577,20765,1,6,17,1905,5147678506,1575878604,false,106,199222238,HaiNan Supreme Cup
444,136,61.0029,165,96,35,239,4,0,14568,449,1,8,13653,27833,1,7,18,2516,2183812156,1456622961,false,106,111620041,Winter Major 2016
444,46,53.6499,159,73,27,199,2,0,8114,414,14,4,9862,8114,1,2,18,2030,2958055364,1485828493,false,106,292461276,SL i-League StarSeries S3
444,0,113.016,141,80,36,152,5,0,27067,380,8,5,18998,27067,1,7,18,2097,5299296203,1584530115,false,106,337575662,"Thailand Celestial Cup "
444,0,105.925,38,19,8,97,5,0,23738,322,2,10,25502,23738,2,22,21,2862,5480264154,1592720022,false,106,345803031,ONE Esports Dota 2 SEA League
444,0,75.867,114,75,34,128,7,645,27108,351,5,7,19592,27108,1,8,18,2050,5598495967,1599160503,false,106,480412663,OMEGA League
443,5314,78.6909,285,129,52,898,7,0,13682,767,8,2,14758,27257,1,18,25,4386,2338153099,1462290790,true,106,100317750,The Manila Major 2016
443,3723,3.82045,195,117,57,1071,15,0,20790,798,5,5,24807,44450,1,18,25,4456,2078130243,1452784858,true,106,92423451,StarLadder | i-League
443,314,49.7237,146,109,39,166,5,0,18003,414,8,4,15486,18003,1,4,18,2018,4578255304,1553638213,false,106,94692091,ESL One Birmingham 2019 powered by Intel
443,92,43.9739,208,114,48,209,3,165,15954,431,8,8,15637,15954,1,1,17,1816,4243379702,1543385549,false,106,202217968,The Chongqing Major
442,446,38.1801,164,86,35,167,2,0,13649,363,9,8,17443,13649,1,8,17,1933,5437860116,1590566515,false,106,177804322,Oceanic Esports Dota League
442,204,59.849,178,128,49,257,7,0,20303,433,42,4,14494,20303,1,2,20,2442,4698439812,1556453821,false,106,171354847,YouTube SIVVIT - Big Russian Show
442,0,50.8391,196,112,38,201,1,0,10223,403,6,5,12660,10223,1,3,17,1845,3981901697,1530389040,false,106,132739889,Dota Summit 8
441,294,85.048,148,95,48,154,8,0,23320,389,2,7,19915,23320,1,7,17,1915,5555461107,1596733025,false,106,192981126,Glory of the summer
441,111,68.9591,139,108,39,139,7,250,23068,371,7,10,21349,23068,1,7,17,1923,5745197712,1608159932,false,106,190826739,AMD SAPPHIRE OGA DOTA PIT EU/CIS
441,45,81.1027,43,18,8,70,3,1086,13653,243,3,8,16806,13653,2,12,22,2946,5449387622,1591072940,false,106,345803031,Stella Cup
440,3604,119.59,143,94,53,369,12,0,33164,501,10,13,28708,33164,1,19,25,3661,3125864202,1492521616,false,106,58513047,CZ-SK Dota 2 League Season 9
440,1896,116.665,156,106,59,454,11,0,40417,558,8,9,24154,40417,4,25,25,3661,3127498932,1492601377,true,106,178096221,Dota 2 Professional League 2016
440,468,114.901,49,35,11,55,4,0,21294,219,3,5,17150,21294,1,6,18,2076,5471666370,1592198587,false,106,426764440,LOOT.BET Asia Summer Championship
440,376,68.3573,189,107,54,217,4,0,10073,459,15,6,16380,17101,1,11,17,2096,2463859768,1466957690,false,106,87586992,The International 2016
440,169,28.6942,217,100,33,275,4,0,10080,474,7,7,14419,10080,1,4,19,2183,4212423876,1541835993,false,106,108452107,The Kuala Lumpur Major
440,134,43.9941,155,80,29,181,1,0,9802,381,10,5,12039,15195,1,8,16,1965,2178970934,1456466916,false,106,90882159,Winter Major 2016
440,90,96.3546,170,97,46,208,2,125,16078,395,13,6,19583,16078,2,8,18,2128,4723921470,1557075099,false,106,113457795,MDL Disneyland® Paris Major
440,0,56.1532,47,25,5,70,3,0,9154,304,1,4,10630,9154,1,11,18,2199,5490060845,1593334680,true,106,119535307,Beyond Epic League
439,1613,127.869,140,76,27,239,7,0,31242,439,6,6,21792,31242,1,7,21,2570,2888927298,1483354744,false,106,135878232,SL i-League StarSeries S3
439,771,175.225,94,59,29,448,19,0,38206,579,7,6,19958,38206,1,23,25,3820,2947056821,1485597873,true,106,345004540,VivaWin Grand Slam Dota 2 Tournament
439,585,49.6378,163,117,48,169,3,0,15359,371,3,10,21182,15359,1,4,17,1947,4947548279,1564941732,false,106,127815325,joinDOTA League #16
439,146,22.5724,169,87,44,221,2,0,6170,399,5,4,11303,7840,1,8,17,2143,2280275987,1460110028,false,106,113825167,ESL One Frankfurt 2016
439,82,64.9082,105,64,25,158,3,0,21118,334,26,5,19718,21118,1,5,19,2338,4855346996,1561124791,false,106,397214191,Meister Division 2019
438,4648,0,226,115,64,744,12,0,23740,624,9,5,29491,42238,2,18,25,4434,1860444381,1444592895,false,106,106859637,Dota 2 Majors EU 2015
438,499,0,172,125,57,178,4,0,14677,417,6,7,15242,21485,1,7,16,1904,1805267971,1442684866,false,106,31787487,Romanian Dota Pro League - Season 2
438,392,70.079,180,107,63,186,2,0,20672,379,6,6,18799,20672,1,8,17,1914,5722059715,1606658499,false,106,298683250,Epic League
438,123,29.4056,130,86,34,248,3,0,5860,403,8,7,12750,8545,1,5,19,2650,2121814860,1454367734,false,106,94364925,"The BTS Series "
438,82,115.33,51,34,14,64,0,15,19308,228,9,8,26053,19308,1,13,18,2027,5343955618,1586430145,false,106,157475523,中国DOTA2职业联赛
438,0,51.0808,174,107,49,199,5,0,15347,396,7,7,17130,15347,1,4,19,2209,4184179421,1540375278,false,106,221666230,ESL One Hamburg 2018 powered by Intel
438,0,29.2646,95,64,29,104,5,0,11053,301,0,8,15737,11053,1,8,18,1974,3492108930,1507544067,false,106,124563538,AEF Season 2
437,1931,0.267734,184,112,43,607,7,0,23639,571,1,7,27888,49744,4,25,25,4454,1822622343,1443306094,true,106,177648913,MLG World Finals 2015
437,1114,89.8861,123,76,35,144,0,300,17958,292,2,10,22870,17958,1,8,19,2208,4792716842,1559083623,false,106,85312703,Tug of War: Dire
437,156,90.0288,130,87,29,131,6,0,15134,369,9,6,14061,15134,1,9,18,1972,4208026403,1541591911,false,106,356088914,joinDOTA League #14
437,85,49.7455,126,82,44,126,5,0,25677,363,20,7,17752,25677,1,6,17,1857,4969740895,1565952618,false,106,148215639,The International 2019
437,40,58.9661,160,118,73,171,2,165,12500,381,14,8,28104,12796,1,4,17,1939,5145722664,1575753766,false,106,123953528,Movistar Liga Pro Gaming Season 2
436,1837,0.970146,144,85,28,729,25,0,39751,683,10,7,43839,77017,1,13,25,4453,1936161832,1447544073,false,106,124931700,The Battle Fury 2015
436,269,0,153,87,31,248,2,0,8200,365,11,7,22386,14595,1,8,19,2760,1844467120,1444035692,false,106,108939324,Nanyang Championships
436,0,111.52,87,60,18,109,7,40,19038,317,1,7,22661,19038,1,7,19,2197,5352140276,1586729049,false,106,43276219,BTS Dota 2 Online
436,0,50.5033,148,94,43,185,5,60,12616,352,5,10,18630,12616,1,8,18,2201,5396144940,1588593167,false,106,245373129,WePlay! Pushka League
435,413,47.9624,51,19,9,70,7,365,29597,294,3,4,17006,29597,1,19,19,2387,4912204141,1563539854,false,106,343797829,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
435,84,90.1733,181,132,66,181,4,0,20370,376,14,3,11731,20370,1,7,17,1819,5258400622,1582517935,false,106,139253146,Elite Challenge
434,777,103.064,139,109,63,239,7,0,25634,418,9,8,19034,25634,1,13,21,2547,3200136270,1495567850,false,106,107855479,Uprise Champions Cup: Special
434,552,57.1014,136,78,35,177,4,96,11659,364,3,7,14659,11659,1,3,18,2103,3967805803,1529723583,false,106,35533647,The International 2018
434,480,231.229,179,105,61,498,12,0,62670,587,4,7,33266,62670,1,23,25,3808,3019026119,1487988840,false,106,28070572,The Battle Fury 2016
434,413,54.6995,170,121,37,251,3,0,11534,405,8,4,14987,11534,1,4,18,2537,2788492417,1479547735,false,106,106863163,DOTA2 ACE Provisional
434,227,35.6444,142,105,48,194,7,0,21110,381,6,8,19048,21110,1,7,19,2302,5377900321,1587812320,false,106,138522697,2020 DPL-CDA中国DOTA2职业联赛
433,1552,237.52,152,83,47,491,15,0,65020,662,11,4,30608,65020,1,26,25,3805,3049311768,1489255038,true,106,87851509,The Final Match 2017
433,1416,124.976,138,100,38,211,5,115,29337,420,4,9,23505,29337,2,16,20,2516,4389805142,1549278803,true,106,113995822,DreamLeague Season 11
433,218,0,135,74,45,150,2,0,8093,379,14,6,11293,13874,1,9,16,2008,2002216444,1450099328,false,106,102250219,Dota Pit League Season Four
433,130,0,138,71,31,182,2,0,8463,371,6,4,11124,15553,1,4,17,2239,2030142555,1451117420,false,106,301541303,ASUS ROG Royal Series 1
433,0,79.5265,154,112,54,161,6,0,16715,349,2,6,17706,16715,1,3,17,2034,5821979639,1612701641,false,106,173978074,DPC Winter 21 League (CN) presented by Perfect World
433,0,77.0645,172,114,38,172,0,0,22685,383,14,6,17786,22685,1,4,17,1812,5044595926,1569671577,false,106,204138634,MHR CUP Season 1
432,788,0,224,148,75,224,3,0,7865,450,8,7,13345,12548,1,5,16,1932,1899291032,1446087731,false,106,114942716,"Lima Five Perú  sesión  ""Gunners """
432,525,60.077,152,90,41,160,9,0,25405,413,13,4,13759,25405,1,3,17,1863,4686177043,1556124091,false,106,153836240,AMD SAPPHIRE DOTA PIT Minor 2019
432,226,0,101,63,34,149,5,0,11728,340,8,9,14074,13911,1,10,18,2554,1832602018,1443638790,false,106,82659961,ProDotA 2 National Cup
432,35,79.0857,184,103,41,210,0,250,21411,385,1,5,16168,21411,1,12,18,2157,4635516868,1554886832,false,106,315272623,CHINA FUTURE  CUP
432,0,104.155,88,69,32,97,5,1015,22916,298,8,12,26327,22916,1,14,18,2060,5382688643,1588003572,false,106,92214768,LootBet home camp
431,503,152.118,187,115,54,187,3,0,27961,458,32,5,17795,27961,1,12,17,1885,4614009869,1554466262,false,106,357333812,Meister Division 2019
431,325,129.504,185,103,50,203,6,210,29084,416,3,6,19150,29084,2,5,18,2142,4580891473,1553701158,false,106,177085220,ESL One Birmingham 2019 powered by Intel
431,258,110.202,156,95,45,204,2,0,23222,400,6,7,17993,23222,1,9,18,2069,4864817023,1561500503,false,106,884003398,joinDOTA League #16
431,190,58.6597,122,81,46,166,4,440,19547,361,2,10,23289,19547,1,10,19,2389,4969295489,1565927691,false,106,86700461,The International 2019
431,110,81.1921,95,48,26,106,6,125,24136,329,11,6,20995,24136,1,5,18,2178,4761987874,1558174366,false,106,301897815,MT League
430,5853,0,231,120,46,1002,9,0,23062,745,4,7,26189,50648,2,14,25,4515,2076381332,1452711652,false,106,43276219,StarLadder | i-League
430,5657,168.853,177,97,51,572,11,0,41309,659,11,5,22296,41309,1,12,25,3838,3042573082,1488977880,true,106,298902599,Persian Gulf Cup Season 3
430,2223,94.0969,155,111,59,179,4,0,20796,344,5,9,28453,20796,2,13,20,2544,5427429328,1590058922,false,106,103110865,ESL One Birmingham 2020 Online powered by Intel
430,734,106.045,132,93,44,139,5,875,31946,336,6,8,26834,31946,1,8,18,2119,5451414285,1591175885,false,106,107947584,Oceanic Esports Dota League
430,697,22.5765,169,111,46,175,3,0,14784,403,6,6,12455,14784,1,5,17,1886,4970923478,1566004595,false,106,72312627,The International 2019
430,507,131.505,151,90,32,179,5,0,29350,374,14,5,13871,29350,1,6,18,2027,5287023605,1583943004,false,106,113457795,LOOT.BET Dota Summit 12
430,266,64.0835,132,98,50,148,8,260,27507,333,6,8,26406,27507,1,7,18,2135,5404632862,1588975815,false,106,424116521,ESL One Birmingham 2020 Online powered by Intel
429,1894,167.908,89,57,26,459,18,0,70022,599,3,9,48335,70022,2,21,25,3897,3088114924,1490923639,false,106,87131760,Radiance Dota 2 -2017
429,554,93.4493,145,87,38,145,4,0,18732,352,7,9,20475,18732,1,6,17,1930,5532208465,1595536295,false,106,168126336,Time of Bet Dota 2 Cup
429,303,40.7883,143,109,55,143,1,0,18274,342,1,6,18716,18274,1,7,16,1832,5696260738,1605077547,false,106,374909566,IMBA!中国DOTA2职业杯S2
429,222,51.8306,181,122,51,190,2,0,26164,379,3,7,18459,26164,1,7,17,2012,5477480566,1592551413,false,106,1011457057,MESL Razer SEA - Invitational 2020 Myanmar Qualifier
429,78,42.2341,175,113,57,181,3,0,12131,354,9,4,10319,12131,1,3,17,1863,3462548765,1506228075,false,106,130416036,Perfect World Masters
428,1786,74.2045,178,105,59,869,6,0,16690,727,8,6,17217,43872,1,18,25,4617,2273825791,1459843364,false,106,136477860,H-CUP(好汉杯）
428,1105,0,161,87,37,263,6,0,14343,407,1,7,15265,20137,1,5,18,2476,1882775429,1445454016,false,106,129610677,ASUS ROG DreamLeague Season 4
428,975,0,203,90,22,372,4,0,16262,517,0,6,12619,25049,2,6,17,2368,2049837414,1451759856,false,106,95439451,Mountain Trail Challenge
428,140,36.9727,98,72,45,108,5,0,14387,358,7,8,15064,14387,1,4,18,1979,3005294332,1487414526,false,106,316418025,ProDotA Cup Series by Azubu.tv
428,93,0,101,44,10,142,5,0,8622,310,0,4,14464,13209,1,5,17,2190,1996408942,1449902354,false,106,169202851,ASUS ROG Royal Series 1
428,0,86.6863,122,74,24,126,4,0,21995,371,12,5,21947,21995,1,9,17,1952,4614131921,1554468138,false,106,875442934,Meister Division 2019
428,0,74.3,133,111,53,140,0,155,20134,323,14,9,28294,20134,1,9,16,1869,5486922351,1593144069,false,106,104758571,LOOT.BET Asia Summer Championship
428,0,50.0683,159,101,29,160,0,0,10708,379,1,6,14681,10708,1,2,17,1820,3047222869,1489179639,false,106,315657960,Kiev Major
428,0,41.4904,156,117,56,180,2,0,13457,355,5,5,14390,13457,1,5,17,1942,5035245965,1569150285,false,106,367945161,Reshuffle Madness 2019
427,0,35.5064,152,100,33,187,2,0,14979,327,11,6,16679,14979,1,3,18,2256,5453154493,1591265418,false,106,171171129,Oceanic Esports Dota League
426,1356,205.567,200,126,46,955,10,0,65599,790,6,2,22920,65599,1,13,25,4562,2680978460,1475319477,false,106,116585378,MarsTV Dota 2 League 2016
426,360,76.5026,113,90,43,119,9,168,18949,359,5,6,17021,18949,1,9,17,1943,4143992090,1538251907,false,106,187191278,ESL One Hamburg 2018 powered by Intel
425,635,54.7348,173,118,49,193,3,0,16132,427,19,3,12687,16132,1,8,17,1972,4684431112,1556090697,false,106,389033587,AMD SAPPHIRE DOTA PIT Minor 2019
425,371,56.4249,139,88,43,147,3,0,7658,421,4,11,17157,11474,2,5,16,1953,2362315882,1463227993,false,106,71328475,EPICENTER: Moscow
424,6217,122.104,251,127,48,1103,13,0,31166,856,3,6,18486,74924,1,14,25,4580,2349039149,1462710122,false,106,237238721,The Summit 5
424,897,46.9148,145,106,44,149,3,325,18663,318,7,3,13498,18663,1,8,18,2030,5376385261,1587744491,false,106,12231202,WePlay! Pushka League
424,0,37.1361,151,89,31,156,0,320,11689,370,1,6,13415,11689,1,9,17,1916,4740819775,1557560071,false,106,113435203,VARENA赛事
423,973,150.453,234,124,41,929,17,0,76765,759,5,12,32186,76765,4,21,25,4595,2822295539,1480845961,false,106,81773653,AEF Season 1 Qualifiers
423,502,123.576,36,19,16,85,7,400,28076,290,0,10,27029,28076,1,16,22,3173,5517879984,1594923209,false,106,248180032,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
423,335,60.8954,153,99,46,228,5,0,22036,413,7,7,20713,22036,2,7,19,2245,5082491714,1571857511,false,106,111620041,ESL One Hamburg 2019 powered by Intel
423,214,89.5435,200,114,71,228,1,0,24313,391,21,6,21938,24313,1,5,19,2382,5239945004,1581541741,false,106,221666230,DPC 2019/2020 Qualifier #3
423,101,62.4386,124,80,34,150,3,0,21480,319,3,12,22920,21480,1,12,19,2362,5474310076,1592338214,false,106,153836240,BTS Dota 2 Online
423,85,99.2701,141,91,38,227,3,175,27352,418,13,8,20239,27352,2,14,19,2367,4553229845,1553075811,false,106,85612299,AEF DPL S2
423,76,89.9914,138,90,53,163,5,0,19102,403,4,7,13912,19102,1,7,16,2047,2726270976,1477115943,false,106,106863163,Dota 2 Professional League 2016
423,34,37.0398,100,71,29,110,2,0,9704,314,1,8,17194,9704,1,2,17,1962,3061101068,1489780886,false,106,154715080,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
423,0,76.451,176,113,50,226,6,0,19086,333,8,8,21541,19086,3,9,22,3123,5044185226,1569654513,false,106,181092754,Yabobet Asia Communication League S2
423,0,28.9857,175,107,42,184,1,0,12047,356,8,6,15119,12047,1,7,17,1962,5481664692,1592802082,false,106,138522697,2020 DPL-CDA S2 中国DOTA2职业联赛S2
422,995,79.9433,199,100,49,245,3,0,40305,414,11,3,19516,40305,1,3,19,2248,5237144928,1581397149,false,106,103110865,DPC 2019/2020 Qualifier #3
422,479,108.973,125,80,36,130,2,160,18776,340,13,4,12687,18776,1,8,17,1893,4203460130,1541339400,false,106,201594424,DreamLeague Season 10
422,442,64.1803,143,104,50,151,4,180,26666,364,4,6,20096,26666,1,2,16,1864,5386795335,1588188331,false,106,121769650,WePlay! Pushka League
422,111,74.8424,47,11,2,69,4,301,12876,279,5,9,16550,12876,1,16,18,2289,5682897425,1604272140,false,106,137676707,Moon Defender Cup
422,94,27.6603,130,86,38,134,2,0,17138,322,8,6,16119,17138,1,4,16,1878,5780880356,1610292127,false,106,303046070,DPC Winter 21 Qualifier (CIS) presented by ESL One
422,39,51.4651,138,92,44,180,2,0,10366,361,6,8,16616,10366,1,9,18,2090,3048426587,1489231439,false,106,90882159,Kiev Major
421,3538,137.169,147,76,26,479,17,0,40051,665,10,9,28552,40051,2,18,25,3925,3042723687,1488981989,true,106,349825118,Persian Gulf Cup Season 3
421,373,10.0342,101,58,39,141,2,0,9297,341,5,10,21011,13404,1,10,17,2360,2002813414,1450116457,false,106,98092287,ProDotA Cup by Twitch.tv
421,196,123.114,22,11,1,40,3,392,21994,252,3,10,26434,21994,3,20,20,2629,5699941372,1605308662,false,106,99803639,Realms Collide - The Burning Darkness
421,27,43.9113,135,90,34,135,3,0,14537,335,6,7,16768,14537,1,11,16,1889,5409134236,1589184728,false,106,91369376,Cyber.bet Cup: Spring Series - SEA
420,368,54.9506,129,109,47,132,1,0,23596,336,4,11,27254,23596,1,9,16,1892,5428928209,1590139310,false,106,177085220,Stella Cup
420,159,0,190,103,35,205,2,0,9196,417,2,4,9130,18439,1,2,16,1956,2062237972,1452203741,false,106,32936165,Winter Major 2016
420,0,83.5402,128,72,49,148,4,0,18556,333,3,11,26847,18556,1,7,18,2125,4157748250,1538936233,false,106,92706637,DOTA Summit 9
420,0,38.6107,116,72,35,120,4,0,11120,370,0,8,14348,11120,1,10,18,1988,2969276964,1486107880,false,106,196931374,Dota 2 Asia Championships 2017
419,123,55.5765,170,90,46,228,2,0,10139,405,9,9,16713,10139,1,5,19,2252,4241754672,1543293527,false,106,201594424,VARENA赛事
418,738,95.1506,149,80,42,180,2,0,18917,373,15,6,18079,18917,1,9,18,2170,4582756283,1553763776,false,106,107583765,AEF DPL S2
418,424,61.555,194,130,60,213,1,0,17077,415,27,5,8384,17077,1,8,18,2002,2914026555,1484360148,false,106,177416702,Dota 2 Asia Championships 2017
418,106,0,78,51,27,87,16,0,16773,428,7,12,24683,26989,4,6,16,2032,1813420819,1442994702,false,106,108452107,"FACEIT Pro League North America "
418,99,51.1718,142,95,53,193,5,0,17294,374,19,7,13455,17294,1,10,19,2370,3456358330,1505969872,false,106,360013192,Perfect World Masters
418,60,38.5784,111,71,42,111,3,0,10027,344,5,9,15328,10027,1,13,17,1820,3050762338,1489313599,false,106,125328301,Kiev Major
418,32,104.096,123,63,33,138,8,0,38002,400,9,5,23008,38002,1,7,18,2165,4938546821,1564590050,false,106,357359656,Tehran Esports Pro League
418,0,67.7293,58,31,9,69,4,240,21281,261,2,8,21312,21281,2,16,19,2403,5672190137,1603658055,false,106,103735745,ESL One Germany 2020 Online powered by Intel
417,2442,113.315,269,150,69,1006,12,0,28701,860,16,6,28096,72965,3,14,25,4657,2462248121,1466906382,false,106,91443418,The International 2016
417,537,34.7042,151,94,41,183,1,0,16983,372,13,7,20959,16983,1,6,17,2137,5499897125,1593934381,false,106,173378701,libertango cup
417,34,53.5024,150,104,46,150,4,5,13136,372,9,5,14036,13136,1,1,16,1849,5676699396,1603965941,false,106,119929600,The Nationals - Season 2
416,2589,0.334609,205,116,40,990,10,0,24002,682,5,10,28552,60416,2,11,25,4670,1949474470,1448098758,false,106,91644707,StarLadder | i-League
416,128,63.3101,156,84,33,178,8,0,14256,435,7,7,14550,18413,1,7,16,2092,2166241906,1455998299,false,106,153042379,The Battle Fury 2015
416,109,66.4252,125,64,23,133,4,394,15718,364,9,8,17473,15718,1,7,17,2007,4853197805,1561038741,false,106,308831308,E-SPORT LEAGUE-DICKYGAMING
416,48,48.0774,166,96,45,194,4,125,18452,411,3,4,14121,18452,1,3,17,2000,4916482043,1563712114,false,106,199222238,中国DOTA2发展联赛
416,35,70.2626,163,101,58,173,3,0,13712,370,5,8,14387,13712,1,2,18,2097,3110148090,1491829817,false,106,192914280,Masters Manila 2017
416,0,49.4813,113,70,30,139,5,0,14178,354,13,4,11475,14178,1,6,18,2078,3062218995,1489833295,false,106,173916069,Polupro ladder league season 1
415,4208,150.771,261,129,55,967,18,0,34898,847,11,9,29477,84557,1,20,25,4678,2480056817,1467577129,false,106,120303454,ProDotA Cup Series by Azubu.tv
415,2636,0.568906,199,115,55,1038,8,0,17121,794,20,5,30310,44124,1,9,25,4684,1901140200,1446156598,false,106,87293485,StarLadder | i-League
415,407,238.332,123,61,26,482,12,0,38609,521,0,5,18458,38609,2,22,25,3975,2938577299,1485372763,false,106,117015167,SL i-League StarSeries S3
415,170,65.1963,144,87,50,144,3,90,14151,389,5,8,18200,14151,1,8,16,1860,4808184082,1559555742,false,106,254049656,redrain cup
415,63,80.796,117,73,38,126,6,410,15408,371,6,6,14616,15408,1,8,17,1894,4404856670,1549706653,false,106,70388657,StarLadder ImbaTV Dota2 Minor
