xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
484,1570,0,218,138,83,233,5,148,6217,449,17,4,13863,10763,2,7,18,2251,2390026630,1464251880,false,54,114031486,Dota 2 Professional League
484,1088,0,185,117,33,234,1,404,8421,369,2,8,23705,8421,1,6,19,2463,2650460072,1474110088,false,54,68958924,DBe ANZ League Qualifiers
484,1037,0,184,106,58,291,7,891,22358,472,15,4,22664,22358,1,10,22,2669,3113713578,1491999096,false,54,221743617,Dota 2 Professional League 2016
484,999,0,163,105,51,242,5,1395,16666,453,62,5,18310,16666,1,7,21,2308,3811678974,1522603629,false,54,134000388,CZ-SK Dota 2 League Season 10
483,2097,0,186,116,65,268,6,1268,19635,454,19,4,23779,19635,1,11,22,2693,2849728090,1481876328,false,54,202001680,SL i-League StarSeries S3
483,1752,0,158,88,33,242,8,515,12001,450,13,5,23631,18764,1,11,21,3125,2348055152,1462680435,false,54,204019241,The Summit 5
483,1336,0,160,98,42,178,6,716,12091,416,8,8,22312,12091,1,4,20,2278,4511007332,1552136647,false,54,134409716,Meister Division 2019
483,1110,0,174,109,43,202,6,1576,20617,416,26,5,22841,20617,1,8,20,2154,3673395323,1515690009,false,54,175463659,ESL One Katowice 2018 powered by Intel
483,747,0,160,112,60,165,3,941,8417,374,31,7,13902,8417,1,7,19,1955,3102703459,1491538225,false,54,182453454,Radiance Dota 2 -2017
483,704,4.21465,153,101,49,212,5,1553,15987,393,10,5,18741,15987,1,8,21,2354,3176487605,1494700280,false,54,100733274,Dota 2 BEAT Invitational Season 8
483,280,0,257,127,46,300,1,415,6299,513,16,1,10126,6299,1,3,19,2073,5065424185,1570860715,false,54,144335589,VARENA赛事
483,202,0,226,142,75,235,2,524,7766,440,20,7,16656,10418,1,4,18,2120,2479959008,1467572714,false,54,63703276,Global Grand Masters by Prodota.eu
483,0,0,130,78,28,136,5,395,10334,359,19,8,24168,10334,1,6,19,1922,4234963901,1542979969,false,54,307561432,Meister Division 2019
482,10010,43.9941,229,130,62,577,14,4782,62971,669,16,2,55776,62971,1,19,25,4066,2783267550,1479339307,true,54,113207191,ProDotA Cup Series by Azubu.tv
482,2155,6.89072,192,119,46,217,4,658,14203,462,8,4,18765,14203,1,6,20,2124,3694556228,1516679752,false,54,122445696,ESL One Katowice 2018 powered by Intel
482,1727,0,195,117,62,265,4,804,24801,447,17,6,30228,24801,1,10,22,2524,3056765761,1489585466,false,54,135656964,VPGame Pro League Season 2
482,1536,0,180,124,69,257,6,225,17710,460,18,7,25476,17710,1,1,20,2698,2699030547,1476016237,false,54,108382060,Dota 2 Professional League 2016
482,1459,0,246,181,84,262,4,860,10231,449,3,5,11397,10231,1,6,20,2123,3481795188,1507091588,false,54,194521913,AMD SAPPHIRE Dota PIT
482,1448,4.44844,188,113,54,274,2,2108,20223,439,22,6,30450,20223,2,11,21,2548,5085592793,1572066861,false,54,110837826," Hainan  Master League "
481,8116,0,197,126,60,457,13,860,17706,532,20,7,30098,37078,3,12,25,4065,2441055078,1466104116,false,54,53178236,ProDotA Cup Series by Azubu.tv
481,7825,10.5242,172,128,67,253,12,1886,24476,503,30,3,24787,24476,1,15,25,3430,3050152468,1489294899,true,54,186627166,Kiev Major
481,2607,9.86802,208,139,68,278,6,922,16031,497,16,2,14543,16031,1,7,21,2475,3065654614,1489947585,false,54,86822085,The Final Match 2017
481,1557,0,184,141,72,187,0,1137,10935,447,17,3,12329,10935,1,9,18,1846,2905876874,1484005100,false,54,97676580,KOD League
481,1011,4.41543,139,102,54,161,6,1347,20708,395,7,5,27341,20708,1,15,20,2224,2925131281,1484820446,false,54,119939006,ProDotA Cup Series by Azubu.tv
481,523,0,128,83,31,145,3,1817,12220,386,5,6,24653,12220,1,10,18,1955,5096888860,1572731836,false,54,171794969,Dotabuff Reach - Pinnacle Division
481,511,0,198,126,58,211,3,1133,13755,424,41,4,16909,13755,2,3,19,1986,5151288698,1576130613,false,54,129748056,WESG 2019-2020 Online Qualifiers
480,3816,0,146,125,62,195,10,2603,27929,382,30,5,29943,27929,1,15,24,3148,3264475193,1498053843,false,54,100058342,ProDotA Cup Series by Azubu.tv
480,1502,0,230,158,60,232,1,580,14128,502,31,5,16658,14128,1,6,18,1819,4470188731,1551281073,false,54,413806315,Iran Dota2 League – S5
480,219,0,178,109,43,198,8,634,15828,455,15,7,20120,15828,1,4,19,1951,3849450365,1524604707,false,54,87440120,CHINA DOTA2 SUPER MAJOR
480,0,0,141,89,46,159,7,2136,11398,435,17,6,18920,11398,1,11,18,1887,3944071620,1528629264,false,54,86979104,CZ-SK Dota 2 League Season 10
479,3951,0,194,134,81,284,9,1551,26235,455,33,5,30679,26235,1,6,21,2963,2822162386,1480842246,false,54,101259972,ESL One Genting 2017
479,3466,16.1019,173,130,66,283,11,5095,43331,491,21,6,35568,43331,1,21,25,3443,2913621191,1484336138,true,54,86896635,ProDotA Cup Series by Azubu.tv
479,2685,0.234043,142,78,49,308,8,2751,24748,491,9,7,28419,24748,1,13,24,3192,2855435364,1482060894,false,54,113457795,ESL One Genting 2017
479,1010,0,195,119,63,210,5,521,10446,441,20,2,11377,10446,1,5,19,2045,3960680068,1529354219,false,54,28070572,The International 2018
479,330,0,127,114,56,127,6,827,15297,443,11,5,15071,15297,1,3,17,1659,2910162062,1484197679,false,54,86850560,WESG
479,197,0,193,136,64,197,2,696,12409,399,46,5,16448,12409,1,6,18,1909,3264599208,1498057144,false,54,305026919,"Dota 2 The Open Tournament "
479,104,0,187,120,64,245,8,239,12156,458,29,7,27877,23575,1,5,20,2710,2497918879,1468261894,false,54,43401453,WellPlay Invitational by VitalBet
479,23,0,173,110,30,178,2,796,14817,392,19,3,19609,14817,1,6,18,1899,3878728704,1525941741,false,54,100829013,GESC: Thailand
478,2827,4.91714,168,111,63,231,11,2729,20599,441,12,6,18834,20599,2,9,20,2809,2738581695,1477596666,false,54,86751819,The Fall Major 2016
478,1918,12.0418,213,146,71,264,9,853,14691,475,6,5,13821,19471,1,8,19,2518,2063829123,1452264221,false,54,169181898,Winter Major 2016
478,1729,14.2484,207,144,67,246,4,313,17792,489,6,5,27056,17792,1,7,19,2232,5652468364,1602414672,false,54,254710104,Moon Studio Mid-Autumn League
478,1283,0,162,122,64,208,3,1028,12969,410,14,5,20280,12969,1,10,19,2379,2658670835,1474441483,false,54,220202887,Dota 2 Professional League 2016
478,908,0,140,74,50,175,4,798,8679,416,10,3,16759,11472,1,7,17,2061,2359132592,1463119684,false,54,101525357,The Summit 5
477,4388,3.44536,209,111,71,300,8,226,12869,487,11,5,29837,12869,1,2,21,3034,2728228878,1477170775,false,54,103099205,World Electronic Sports Games International
477,2839,0.300889,211,132,61,360,13,397,17058,501,21,5,33908,26911,1,8,21,3143,2581152637,1471549882,false,54,194672667,ProDotA Cup Series by Azubu.tv
477,2352,10.6697,160,112,53,241,5,1020,17493,447,13,7,27462,17493,1,9,22,2722,3784842431,1521252081,false,54,118233883,World Electronic Sports Games International
477,1178,0,222,121,49,228,2,0,11900,468,13,6,23306,11900,1,2,18,1945,4986260666,1566726706,false,54,105248644,The International 2019
477,987,0,165,128,71,235,8,383,25324,418,8,8,29742,25324,1,10,22,2711,3113512323,1491991484,false,54,250733860,Masters Manila 2017
477,806,0,129,63,30,208,5,1091,12459,412,9,5,16255,20630,1,8,20,2781,2304516454,1461028327,false,54,85008179,Sudamerican Master 4
477,460,0,168,115,45,213,6,2414,29468,432,5,6,28232,29468,1,17,21,2469,3505112709,1508145003,false,54,262367336,Dota 2 Professional League 2016
477,189,11.8158,163,95,49,287,2,1152,9927,384,10,3,18938,22011,1,11,23,3543,2093670236,1453365967,false,54,138885864,2015 MarsTV Dota 2 League
476,5717,0,232,142,53,414,8,4522,31153,516,12,4,30578,31153,1,14,25,3796,3831243271,1523647380,true,54,116881520,StarLadder ImbaTV Invitational Season 5
476,3280,0,156,87,22,264,4,4019,22405,412,12,5,29889,22405,1,11,24,3125,4342875157,1547822786,false,54,406371739,Meister Division 2019
476,3076,7.15938,151,81,45,489,13,1272,23807,598,23,4,19776,41917,1,11,25,4087,2062751657,1452232551,true,54,91369376,Winter Major 2016
476,2105,6.05659,175,120,59,224,8,773,24959,369,12,7,29068,24959,1,11,23,2985,3336402920,1501033739,false,54,223447577,ProDotA Cup by Azubu
476,1583,0,143,92,24,182,6,485,12525,409,6,8,19054,12525,1,6,20,2253,3264666466,1498059090,false,54,86751819,ProDotA Cup Series by Azubu.tv
476,983,9.36611,150,107,58,230,8,2101,18087,419,34,7,23327,18087,1,8,22,2788,2956112206,1485780984,false,54,152068872,VivaWin Grand Slam Dota 2 Tournament
476,233,0,138,113,46,169,6,1679,17089,388,2,9,34168,17089,1,5,20,2145,4175246307,1539903223,false,54,177648913,DOTA Summit 9
476,62,0,148,107,63,164,3,746,8311,432,41,2,11663,12352,1,10,17,1982,2444911803,1466251663,false,54,190139133,Shanghai Dota2 Open
475,7010,20.5978,170,110,55,394,11,2329,33429,608,7,4,24545,33429,1,10,25,3476,3052338284,1489381279,true,54,90892734,Kiev Major
475,4323,3.15764,159,99,51,393,5,820,14460,491,18,5,25161,33059,2,15,25,4099,2339383715,1462352544,false,54,117281554,The Manila Major 2016
475,1886,1.76624,154,110,58,258,10,1303,23001,452,20,5,17517,23001,1,6,20,2882,2714701204,1476625861,false,54,136477860,DOTA2 ACE Provisional
475,1694,2.80977,196,132,68,333,5,2102,18345,452,29,6,31334,18345,2,3,24,3188,3194037413,1495314336,false,54,194521913,Dota 2 BEAT Invitational Season 8
475,1367,0,129,85,39,196,3,3275,12524,424,4,6,19248,12524,1,16,19,2531,2824547187,1480935622,false,54,94979043,AEF Season 1 Qualifiers
475,461,0,197,129,58,248,2,1225,11612,442,30,6,24180,11612,1,4,21,2522,3281507252,1498745435,false,54,110540711,ESL India Premiership - 2017 Edition
475,54,0,154,87,50,210,7,934,10723,443,14,9,19870,16905,1,13,19,2440,2383681500,1464006178,false,54,114031486,The Summit 5
475,0,0,163,112,55,172,8,1320,20849,403,17,8,33930,20849,1,4,19,2137,5625697467,1600767918,false,54,103057673,LPL Pro Dota 2 Season 3 2020
474,3062,0,180,140,73,304,9,922,13965,470,30,9,33754,20720,1,14,22,3209,2478656233,1467534902,false,54,88508515,NEA2016
474,540,0,152,125,65,152,1,1043,10767,360,6,4,21908,10767,1,5,18,1853,3110137206,1491829502,false,54,250733860,Masters Manila 2017
474,429,0,218,118,50,280,1,274,17987,487,47,5,24234,17987,1,3,20,2196,4613994475,1554465962,false,54,252013163,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
474,350,0,134,86,48,218,8,455,14783,435,3,6,24095,23600,1,15,21,2971,2433945300,1465832676,false,54,50640551,ESL India Premiership - Season One
473,4932,0,173,119,60,301,7,1573,24486,469,27,8,25287,24486,1,11,21,3036,2832036974,1481246446,false,54,177416702,The Fall Major 2016
473,3034,0,181,132,63,206,8,747,23987,467,9,4,16658,23987,1,12,18,2248,2637084665,1473592697,false,54,242613168,AES Summer League S1
473,1267,4.04735,156,100,42,163,4,986,12538,379,9,4,17966,12538,1,7,20,2148,3574638372,1511276043,false,54,55649904,ProDotA Cup Series
473,919,0,154,112,64,215,8,963,25996,410,13,9,21692,25996,1,7,20,2757,2709432528,1476450251,false,54,292955772,ESL India Premiership - Season One
473,378,0,164,120,61,168,5,890,13049,411,9,8,19834,13049,1,4,17,2017,2796812958,1479860197,false,54,170532209,ProDotA Cup Series by Azubu.tv
473,42,0,71,68,39,91,9,813,13365,410,11,8,23804,19381,1,12,17,2078,1901326997,1446172094,false,54,115766697,"Lima Five Perú  sesión  ""Gunners """
472,9200,3.51953,115,96,67,231,13,1561,35747,446,15,8,28557,35747,1,10,25,4119,2746924591,1477917414,true,54,130049546,DOTA2 ACE Provisional
472,1877,1.33799,185,115,63,214,7,1191,9639,450,10,4,15888,9639,1,5,20,2182,2955566800,1485770812,false,54,202128122,AEF Season 1 Qualifiers
472,928,0,195,149,67,222,5,566,9946,433,20,6,19362,15929,1,7,18,2237,2442814626,1466175543,false,54,107392264,ESL India Premiership - Season One
472,557,0,200,116,77,243,5,152,12887,492,3,7,22513,19528,1,3,18,2288,2345955696,1462609373,false,54,68379658,The Summit 5
472,386,0,145,107,63,146,5,389,7795,420,6,6,14593,12220,1,3,16,1917,2342086315,1462456213,false,54,136562659,SGC 2016
471,4074,1.30464,165,126,57,169,10,734,17108,525,14,2,10018,17108,1,7,17,2010,2822992109,1480863469,true,54,86745912,The Fall Major 2016
471,1113,4.21465,212,146,72,230,3,535,7669,447,14,4,14154,10112,1,5,17,1936,2480131805,1467580851,false,54,85937380,Serie XLG Dota 2 - First Split
471,862,11.8295,162,120,60,304,5,947,17621,471,21,5,28459,17621,2,8,22,2784,3114182011,1492013594,false,54,113825167,Masters Manila 2017
471,702,0,180,162,75,204,3,727,9676,461,17,5,17698,9676,1,4,17,1971,2803949910,1480148812,false,54,90892734,Dota 2 Professional League 2016
470,1649,26.6353,236,144,74,743,14,287,17921,748,27,5,45277,37163,3,2,25,4141,2409375204,1464951945,false,54,111886687,SGC 2016
470,1113,4.21465,151,111,60,169,9,1380,12867,461,22,6,20960,12867,1,6,19,2111,3130891025,1492764971,false,54,113825167,ProDotA Cup Series by Azubu.tv
470,971,4.51538,196,127,54,240,3,843,17930,464,24,5,23136,17930,1,10,21,2389,4218757151,1542165227,false,54,137193239,The Kuala Lumpur Major
470,760,0,156,112,61,223,4,1351,14293,447,6,7,21226,14293,1,11,21,2459,2862714059,1482342351,false,54,53178236,ProDotA Cup Series by Azubu.tv
470,637,0,126,85,49,175,12,1313,28521,433,9,7,26482,28521,1,10,19,2474,2786109986,1479463279,false,54,101208242,ESL One Frankfurt 2016
470,31,0,153,109,37,194,0,1894,8635,374,4,4,23331,8635,1,11,19,2024,3528450522,1509224338,false,54,168028715,ESL One Hamburg 2017
469,1974,0.0668652,159,84,38,218,6,1186,19575,404,18,8,26010,19575,1,11,22,2843,2889933497,1483383788,false,54,101495620,Royal Arena
469,1314,5.61953,203,123,64,222,7,888,22021,496,13,10,23015,22021,1,6,17,2071,2782313068,1479301541,false,54,180012313,ESL One Frankfurt 2016
469,461,0,163,106,65,163,5,717,10440,408,25,5,13738,13320,1,7,16,1891,2438649653,1466011655,false,54,86793739,ProDotA Cup Series by Azubu.tv
469,0,0,184,122,45,199,3,1219,25099,438,19,8,28213,25099,1,10,19,1993,3997511671,1531163899,false,54,111805627,ProDotA Cup Series
469,0,0,124,78,32,135,4,1484,13037,398,12,5,24164,13037,1,12,18,1998,5117210487,1574012150,false,54,112973406,Bautumn Major
468,9424,0,188,127,78,204,11,598,10562,600,8,3,9215,10562,1,3,17,1972,2754028951,1478205003,true,54,72312627,ASUS ROG DreamLeague Season 6
468,5709,2.49053,198,135,70,314,8,1288,20057,434,19,8,25575,20057,1,12,23,3656,2665852609,1474720305,false,54,117281554,Dota 2 Professional League 2016
468,3194,14.7434,221,149,55,272,7,1166,20819,444,16,4,23411,20819,1,4,20,2402,5590126339,1598692222,false,54,126314535,Oceanic Esports Dota League Season 2
468,2644,4.21465,191,101,55,223,4,1081,7555,483,7,4,19159,12472,1,10,18,2414,2435204078,1465891537,false,54,91644707,H-CUP(好汉杯）
468,1255,0,173,128,68,177,2,98,9737,420,25,5,16406,9737,1,0,18,1899,2849788996,1481878364,false,54,324443088,SL i-League StarSeries S3
468,500,0,164,125,64,204,8,1566,23401,378,23,11,29731,23401,1,6,21,2541,3088296695,1490934382,false,54,87131760,Radiance Dota 2 -2017
467,10551,0,146,93,48,200,12,3095,32169,525,14,4,26811,32169,2,9,21,2463,4123499392,1537205937,true,54,113995822,The Kuala Lumpur Major
467,4518,0,146,108,64,152,10,1042,16329,516,12,5,12983,16329,1,12,16,1882,2754737222,1478242078,true,54,139280377,Dota 2 Professional League 2016
467,1087,0,171,109,67,241,6,415,12876,436,11,5,12766,16490,1,11,19,2443,2442050367,1466154285,false,54,154715080,Nanyang Championships Season2
467,288,0,155,103,45,170,2,1890,14366,415,10,7,21606,14366,1,6,18,1991,4969696498,1565950429,false,54,173299204,Mountain Dew Arena 2019
466,10517,9.60522,175,107,66,328,17,1950,41713,583,15,3,29748,41713,1,20,25,3554,3012698990,1487711505,true,54,194818271,The Battle Fury 2016
466,2930,6.57168,174,125,63,316,14,2296,30046,485,10,8,39474,30046,1,12,23,3587,2654676857,1474264871,false,54,220202887,Dota 2 Professional League
466,1613,0,212,136,46,246,2,1692,15661,492,10,2,21971,15661,1,6,20,2247,4754601095,1557942236,false,54,71266407,EPICENTER Major 2019
466,1359,0,209,111,52,213,2,980,12555,461,17,3,13556,12555,1,6,18,1886,3588188064,1511913265,false,54,108452107,Uprise Champions Cup: Special
466,1100,0,166,125,63,166,3,1709,13335,463,13,5,14630,13335,1,12,15,1628,2718133922,1476778347,false,54,103275898,Dota 2 Professional League 2016
466,467,0,168,136,59,228,4,1201,7872,471,28,6,19317,11192,1,9,18,2208,2269762448,1459684829,false,54,88508515,EPICENTER: Moscow
466,291,0,129,93,47,170,3,1522,13329,371,15,7,21729,13329,1,11,19,2141,3079682256,1490541972,false,54,276945814,BEYOND GODLIKE LEAGUE
466,284,0,155,97,45,204,7,1471,16099,438,4,5,27187,16099,1,13,20,2392,4859827306,1561291555,false,54,910151804,YouTube SIVVIT - Big Russian Show
466,0,0,194,109,43,223,5,1923,16519,463,21,6,21402,16519,1,4,19,2066,5049624872,1569938232,false,54,372189560,QCF.kz
465,2298,0,221,159,74,276,4,1127,11619,477,26,5,22932,19751,1,12,20,2693,2498542424,1468297313,false,54,51684352,Dota 2 Professional League
465,1886,8.6685,155,121,67,265,5,558,26506,423,35,5,19585,26506,1,4,22,2835,3101725581,1491487871,false,54,126417273,The Summit 5
465,1428,0,135,108,70,154,7,1612,23873,402,23,9,30735,23873,1,11,20,2237,2875001438,1482829868,false,54,51684352,SL i-League StarSeries S3
465,725,0,168,123,48,168,4,1194,11013,478,7,6,19177,11013,1,5,18,1839,3161345683,1494089186,false,54,113995822,Zotac Cup Masters
465,237,0,101,66,28,155,4,606,12157,444,3,8,23897,17905,1,13,18,2191,2495253904,1468158311,false,54,180128437,ESL India Premiership - Season One
464,704,0,180,127,66,278,6,822,13078,427,47,6,29237,20735,1,16,21,3021,2378493486,1463832850,false,54,123854991,SL i-League StarSeries S2
464,645,0,158,112,55,202,10,760,20043,413,16,5,16078,20043,1,5,21,2381,3559643591,1510570267,false,54,211884113,2017 Mars Dota 2 League
464,565,0,209,147,78,220,0,528,11638,383,12,6,17444,11638,1,5,18,1995,5276025003,1583413075,false,54,100058342,StarLadder ImbaTV Dota 2 Minor
464,140,5.8873,177,126,54,219,1,441,14627,419,9,6,15651,14627,1,6,19,2120,3053096022,1489411816,false,54,132739889,Kiev Major
463,2256,0,152,111,56,199,8,1604,22823,405,9,5,24517,22823,2,4,21,2579,3777145560,1520846216,false,54,156328257,SL i-League Invitational Season 2
463,1382,0,115,73,26,143,1,625,7986,394,1,5,15666,7986,1,11,19,2035,3133617867,1492870075,false,54,184401181,BEYOND GODLIKE LEAGUE
463,1053,0,180,129,46,228,8,959,17059,457,14,5,16468,17190,1,3,19,2214,4765883293,1558268934,false,54,101450083,EPICENTER Major 2019
463,0,0,187,117,57,187,1,2387,19024,448,19,5,21448,19024,1,10,17,1833,4716511389,1556898694,false,54,189842109,Meister Division 2019
462,5084,0,190,133,57,303,3,611,13179,459,21,4,20886,13179,1,4,21,3096,2714900949,1476630764,false,54,119720262,ESL India Premiership - Season One
462,4009,0,138,111,51,253,12,1578,31671,418,18,6,26277,31671,1,7,24,3472,3066516417,1489997137,false,54,139104469,ProDotA Cup Series by Azubu.tv
462,2782,14.6511,175,140,68,238,9,1684,26820,484,15,5,26351,26820,1,8,19,2473,2824405773,1480930396,false,54,2946314,AEF Season 1 Qualifiers
462,1928,0,215,139,67,263,3,1270,19052,504,16,5,18553,19052,1,7,20,2353,3107225318,1491711519,false,54,51924304,AEF Season 1
462,1781,0,221,147,70,264,5,1158,12476,496,4,6,27757,12476,1,5,19,2224,5101734623,1573041401,false,54,88951123,Season 4 2019: LPL Challenger Dota 2
462,1009,0,138,108,68,158,6,1209,14592,398,15,5,20253,14592,1,9,17,2133,2710180803,1476469884,false,54,115608873,ProDotA Cup Series by Azubu.tv
462,524,0,204,141,69,235,4,441,11884,444,29,7,16511,19333,2,10,17,2148,2325479729,1461841167,false,54,26316691,WePlay League Season 3
461,2983,6.66837,214,142,51,309,3,1791,20338,472,16,5,24572,20338,1,9,20,2378,4402192989,1549631604,false,54,459311171,Meister Division 2019
461,1521,0.0334375,209,117,64,230,6,240,15024,477,14,7,19390,18571,1,9,17,2197,2549342148,1470351018,false,54,72312627,The International 2016
461,1246,0,198,126,77,229,7,1051,20542,499,24,7,25576,20542,1,8,20,2252,3124330344,1492444271,false,54,123051238,WellPlay Invitational by VitalBet
461,585,0,189,119,39,205,2,248,11853,468,13,7,16177,11853,1,6,18,1981,4545701447,1552899503,false,54,91248405,AEF DPL S2
461,230,1.33789,109,71,38,120,7,1593,11993,355,9,7,23305,11993,1,5,19,2090,4947387276,1564935702,false,54,89393465,YouTube SIVVIT - Big Russian Show
461,0,2.80977,106,84,42,178,7,424,12542,396,14,4,17340,14960,1,4,19,2544,2140909782,1455069926,false,54,84429681,"The BTS Series "
460,4918,3.7269,149,100,50,164,7,584,11491,511,23,4,21152,17736,1,12,18,2254,2416806533,1465211379,true,54,139461444,SGC 2016
460,2305,0,154,106,55,212,2,997,16022,403,23,9,25784,16022,1,16,23,3020,3340360048,1501208722,false,54,38057824,ProDotA Cup by Azubu
460,730,0,198,107,56,205,4,789,16989,446,20,4,14832,16989,1,8,18,1971,4647618494,1555164176,false,54,163330563,MT League
460,61,0,204,141,66,207,5,427,11166,470,13,3,12417,11166,1,5,18,1890,4612338857,1554428220,false,54,71266407,AMD SAPPHIRE DOTA PIT Minor 2019
460,0,0,116,84,46,174,6,936,8610,438,10,7,19083,11622,1,6,18,2319,2353248597,1462878435,false,54,189560247,SGC 2016
459,9882,0,203,138,53,376,10,5218,39605,583,21,7,40775,39605,1,17,25,3654,3103350363,1491564503,true,54,101767235,AEF Season 1
459,6337,8.27568,119,79,42,244,13,4227,31525,454,14,7,33495,31525,1,18,22,3420,2773609715,1478960785,false,54,134683396,ROG MASTERS 2016
459,2232,10.0886,141,99,46,191,12,1418,14811,459,10,3,17202,14811,1,5,20,2338,2915257455,1484402303,false,54,66598119,ProDotA Cup Series by Azubu.tv
459,1334,0,174,104,54,217,3,1193,8342,433,14,3,24397,13327,1,11,18,2240,1943762819,1447861863,false,54,130416036,Dota 2 Majors EU 2015
459,267,0,205,147,56,242,3,907,10152,466,31,4,14694,10152,1,3,19,2192,3966411393,1529658463,false,54,43276219,The International 2018
459,263,0,127,100,61,149,4,577,12567,339,17,9,26072,12567,1,5,18,1927,5159518668,1576669636,false,54,77490514,ONE Dota 2 Singapore World Pro Invitational presented by PGL
458,4825,5.71997,151,113,58,206,12,1595,23114,460,12,8,34140,23114,1,10,20,2973,2752216887,1478120731,false,54,86745912,Dota Pit League Season Five
458,2117,0.066875,158,118,51,478,11,980,19110,528,34,11,53781,36596,2,13,25,4242,2560226228,1470775803,false,54,88508515,The International 2016
458,1851,0,161,109,60,237,5,1336,13898,439,5,6,27763,13898,1,4,21,2464,3794350908,1521728480,false,54,114619230,2017 Mars Dota 2 League
458,1258,0,135,112,68,174,5,1687,10832,367,27,2,8531,10832,1,7,20,2388,3160441224,1494064863,false,54,186977347,Dota 2 Professional League 2016
458,1257,4.21465,169,130,61,208,3,1456,17910,396,34,5,19105,17910,1,11,21,2419,2890487791,1483414656,false,54,133807400,KOD League
458,983,0,151,111,58,165,8,931,17160,401,26,7,18719,17160,1,4,19,2024,3535043038,1509529111,false,54,100240564,AEF Season 2
458,194,0,133,72,43,184,6,413,12431,399,7,6,10432,19761,1,5,18,2312,2133329249,1454785658,false,54,116287390,"The BTS Series "
458,104,0,171,126,78,171,4,1268,11017,451,21,4,12712,11017,1,5,17,1705,3015051422,1487827536,false,54,137193239,SL i-League StarSeries S3
458,0,0,140,96,46,169,5,1628,15205,364,10,11,27827,15205,1,6,20,2365,4517196454,1552252840,false,54,860105962,GGWP.OZ
457,1333,0,168,106,53,212,5,1242,8460,431,13,8,15222,8460,1,5,20,2324,3556113755,1510414077,false,54,123051238,2017 Mars Dota 2 League
457,482,0,168,107,47,222,4,780,13499,389,2,7,28155,13499,1,8,20,2317,3193230004,1495288801,false,54,123051238,SL i-League Invitational Season 2
456,2556,1.83979,161,108,62,254,7,923,12499,445,20,5,17244,21870,1,10,21,3053,2464980610,1467012886,false,54,103275898,The International 2016
456,1717,5.61963,202,121,76,289,7,922,22717,444,12,7,24099,22717,2,7,23,2951,3046834934,1489163691,false,54,86793739,Kiev Major
456,1203,0,202,132,64,213,3,743,4522,435,23,5,15551,6752,2,1,17,2056,2449393484,1466413502,false,54,51684352,Nanyang Championships Season2
456,271,0,148,108,54,155,0,1608,10955,359,8,4,15875,10955,1,7,18,1900,3176446174,1494698998,false,54,319401975,Dota 2 BEAT Invitational Season 8
455,2842,9.68096,120,95,55,278,13,2750,46726,490,18,5,32296,46726,2,19,25,3675,2913055420,1484318181,true,54,139104469,ProDotA Cup Series by Azubu.tv
455,2612,6.15479,173,122,70,230,7,2139,22616,491,16,5,22812,22616,1,7,22,2761,3437940364,1505133153,false,54,104512126,SL i-League Invitational Season 3
455,1523,0,152,109,40,173,5,1148,16666,432,4,8,24537,16748,1,5,20,2260,2979953656,1486370049,false,54,102099826,Dota 2 Asia Championships 2017
455,668,0,170,121,41,197,5,1463,19250,385,24,5,17977,19250,1,6,20,2354,4201099303,1541240603,false,54,101407005,Singapore Esports League
455,519,0,178,112,55,245,7,725,8319,484,12,6,20102,10901,1,4,18,2382,2311680604,1461324890,false,54,132851371,ESL One Manila 2016
455,478,0,162,116,61,174,5,1397,14712,439,11,7,20145,14712,1,8,18,1966,3961425002,1529403133,false,54,277742444,The International 2018
454,5457,6.51904,124,84,57,247,3,3880,21270,366,11,4,21074,21270,1,11,25,3648,3234831963,1497003523,true,54,101450083,EPICENTER: Moscow Season 2
454,4714,1.66236,146,100,50,297,11,1500,17923,452,22,3,25525,17923,1,12,25,3705,3062392851,1489838185,true,54,130416036,Masters Manila 2017
454,2250,0,171,145,70,262,2,864,19127,449,26,5,17654,19127,1,8,21,2549,3084574881,1490771288,false,54,129585121,Dota 2 Asia Championships 2017
454,1510,14.4082,130,77,44,293,8,1858,30330,447,2,15,43888,30330,1,11,23,3875,2757476558,1478335983,false,54,91369376,SEA Kappa Invitationals
454,1364,0,157,80,23,241,1,2050,15997,413,1,6,24676,15997,1,13,21,2478,3909472784,1527087684,false,54,332237719,ESL India Premiership - 2017 Edition
454,27,0,176,113,51,195,3,649,16935,412,16,5,16395,16935,1,4,18,1907,3792361808,1521624851,false,54,19672354,Corsair DreamLeague season 9
454,0,0,206,140,37,206,2,862,8768,358,10,5,16788,8768,1,2,17,1845,5203648945,1579464046,false,54,100058342,Hainan Master Spring Invitational
453,3157,0,149,114,53,303,8,1095,36491,439,6,7,56244,36491,1,5,24,3587,3091480186,1491055827,false,54,72312627,Dota 2 Asia Championships 2017
453,1737,0,182,94,29,212,1,727,9043,451,21,9,19133,9043,1,5,19,2093,4476108621,1551429353,false,54,199222238,JJB Spring Cup 竞技宝春季杯
453,1178,0,134,82,33,232,4,1356,12562,385,12,5,22877,12562,1,9,23,3059,3581095967,1511597434,false,54,172424257,Perfect World Masters
