xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
491,2320,0,171,125,60,284,6,0,40394,401,3,8,44668,40394,2,8,23,2877,5384400397,1588083262,false,99,41843638,LootBet home camp
491,2244,9.16455,147,93,46,264,4,2040,13153,416,7,5,39350,28009,1,21,25,3958,2357832186,1463061312,true,99,87012746,EPICENTER: Moscow
490,1570,0,132,82,29,173,3,0,31204,404,3,13,39319,31204,1,12,22,2566,4985246284,1566674952,false,99,120201372,COPA MASGAMERS 2019
490,1168,2.80986,161,90,22,231,5,1103,13732,483,0,5,23194,20707,1,7,19,2417,2376356649,1463757561,false,99,94338967,The Summit 5
490,928,0,134,76,31,362,3,0,15415,396,6,10,35344,26904,1,11,24,3681,1893506793,1445854712,false,99,131237305,Nanyang Championships
490,324,0,200,124,64,249,7,1131,11696,487,2,6,30064,20536,1,4,18,2222,2351701644,1462806011,false,99,93616251,EPICENTER: Moscow
490,140,0,157,115,55,250,4,0,22900,384,8,8,36798,22900,1,10,21,2544,4852447577,1561018270,false,99,411596849,ZBT INVITATIONAL
489,1175,0,156,130,55,178,3,0,20703,383,10,14,29220,20703,1,6,20,2190,5115155530,1573907871,false,99,125157235,Meister Division Pro 2020
488,800,14.616,181,132,50,308,2,125,20042,408,3,9,28359,20042,1,8,23,2906,5412187377,1589326867,false,99,85648306,Copa Dota 2 Brasil
488,0,0,94,79,27,102,6,0,19349,294,3,8,23069,19349,1,4,19,2041,4984554959,1566653567,false,99,289696000,Meister Division Rookies 2020
487,253,0,147,81,41,149,10,0,19536,486,1,8,24220,24421,1,5,16,1835,1979918793,1449277544,false,99,86724433,BoraDota STARS 2
486,5790,0,185,114,61,387,14,6038,79863,647,7,8,47000,79863,1,22,25,3396,2914143725,1484366426,false,99,89246836,Dota 2 Asia Championships 2017
486,183,0,120,77,18,162,3,0,18368,369,6,13,25705,18368,2,7,20,2129,4216801857,1542041840,false,99,204179844,IA Tournament
486,139,0,298,192,91,338,2,0,23819,476,3,5,21440,24449,1,1,19,2018,4185599861,1540457170,false,99,132309493,DOTA Summit 9
484,974,0,189,124,73,232,3,0,25676,394,8,5,28757,25676,2,8,21,2414,5086771249,1572116368,false,99,86698277,ESL One Hamburg 2019 powered by Intel
482,1819,0,199,130,59,215,4,0,19454,432,9,5,26437,19454,1,7,19,2062,5670758415,1603580398,false,99,94004717,Monster Energy DOTA Summit 13 Online
482,1173,0,191,116,50,191,7,260,31189,425,2,8,22353,31189,1,8,18,1834,5326033555,1585674915,false,99,94786276,ESL One Los Angeles 2020 Online powered by Intel
482,919,0,218,145,56,294,3,0,9112,467,25,5,19101,17021,1,4,19,2597,2122124878,1454387523,false,99,86726887,"The BTS Series "
482,247,0,157,121,48,188,3,0,21087,370,0,9,22427,21087,1,11,20,2221,5309987433,1584987243,false,99,129570149,Movistar Liga Pro Gaming Season 3
480,2942,2.80977,175,123,79,289,16,0,29175,540,8,7,33585,42404,1,7,20,2804,1914652159,1446669726,false,99,106573901,The Summit 4
480,1950,0,199,131,63,231,6,0,22057,421,7,5,26076,22057,1,6,22,2567,3146730782,1493471476,false,99,84772440,Kiev Major
479,1906,0,192,133,59,203,3,0,16687,402,2,7,27857,16687,1,12,22,2575,3479726784,1506989976,false,99,71266407,AMD SAPPHIRE Dota PIT
479,1325,0,148,105,27,152,13,0,27400,407,10,10,48568,27400,1,6,20,2241,4335965696,1547558497,false,99,163293800,E-SPORT LEAGUE-DICKYGAMING
478,5369,9.07275,143,94,44,358,6,0,17061,497,2,6,24254,24224,1,15,25,4087,2062751657,1452232551,true,99,75390186,Winter Major 2016
478,4882,0,169,105,51,169,3,0,20967,417,8,5,18280,20967,1,15,18,1857,5050524318,1569995615,true,99,205979574,MDL Chengdu Major
478,1101,0,200,140,39,206,6,60,22202,454,11,12,23095,22202,1,7,18,1979,5070287097,1571130412,false,99,176552562,VARENA赛事
477,2632,0,73,57,23,145,5,0,46226,364,9,15,56742,46226,2,30,24,3084,4342589969,1547816782,false,99,373085814,Meister Division 2019
477,1696,0,190,129,38,218,2,0,28886,410,6,11,37231,28886,1,5,19,2162,5778288660,1610159115,false,99,125845797,DPC Winter 21 Qualifier (SA) presented by OGA
477,1232,12.5427,212,132,55,364,5,0,50556,477,7,12,49094,50556,1,9,23,3073,4439600960,1550593596,false,99,77490514,ESL One Katowice 2019 powered by Intel
476,374,1.77271,195,151,66,213,2,0,13307,398,11,6,25536,13307,1,2,18,1953,5380947517,1587925268,false,99,50580004,WePlay! Pushka League
476,351,0,223,159,84,223,3,0,9460,449,12,3,11957,12883,1,4,16,1793,2194260255,1457011809,false,99,89157606,Winter Major 2016
475,1372,2.80977,148,96,28,316,5,0,15111,487,1,5,22448,17551,1,12,21,2947,2584731376,1471683657,false,99,144359718,Mineski Pro Gaming League Season 8
475,1359,0,189,136,58,267,2,0,33266,437,1,7,27277,33266,1,13,21,2506,3732722669,1518543559,false,99,101495620,EPICENTER XL
475,869,0,152,120,52,177,7,0,25580,402,2,12,33468,25580,1,3,20,2231,4507243648,1552056602,false,99,470392491,World Electronic Sports Games 2018-2019
474,2900,4.3483,185,133,60,275,4,0,22100,410,34,7,30251,22100,1,6,23,2925,3209897587,1495984469,false,99,128367019,DafaeSports Indonesia Series Presented by Eternal Gaming
474,1226,0,230,145,71,252,1,0,15723,472,10,5,19277,15723,1,4,19,2036,3674668790,1515760146,false,99,132309493,SL i-League Invitational Season 4
474,370,0,124,79,16,186,7,0,11047,416,4,6,16113,16373,1,7,20,2790,1816014829,1443091432,false,99,89246836,Nanyang Championships
474,278,0,116,78,25,260,8,0,52011,394,5,15,51398,52011,4,21,25,3723,3475556676,1506804585,false,99,410493875,D2CL Season 6
473,572,0,233,174,81,233,2,0,18372,465,6,8,22496,18372,1,2,17,1800,5333812210,1586010049,false,99,106573901,ESL One Los Angeles 2020 Online powered by Intel
473,0,0,243,171,43,243,4,0,19868,435,4,6,25767,19868,1,2,17,1886,5408031242,1589125387,false,99,152962063,WePlay! Pushka League
472,3944,0,162,84,35,409,5,0,12043,462,10,8,54459,25470,1,10,25,4275,2275976973,1459934465,false,99,98887913,H-CUP(好汉杯）
472,1532,0,91,59,27,125,5,0,40928,352,2,8,24405,40928,1,18,22,2674,4151355230,1538639503,false,99,230471762,TNG League 1
472,1095,0,163,113,42,174,4,0,34283,379,13,14,42040,34283,1,10,21,2346,4259391442,1544202625,false,99,216186213,E-SPORT LEAGUE-DICKYGAMING
472,857,0,139,82,37,193,11,0,24178,438,6,11,29460,24178,1,13,20,2316,4214332422,1541921487,false,99,141813125,Meister Division 2019
472,539,1.73911,215,164,68,258,1,50,11809,395,6,6,26155,11809,1,5,20,2406,5409569580,1589202894,false,99,12231202,WePlay! Pushka League
472,450,0,123,89,38,157,4,270,28690,359,7,13,33065,28690,1,10,19,2286,5509161701,1594517220,false,99,383404666,Movistar Liga Pro Gaming Season 5
471,2186,0,189,142,48,324,1,0,18708,349,10,8,33398,18708,2,9,23,3190,5371722546,1587548716,false,99,156662698,2020 DPL-CDA中国DOTA2职业联赛
470,1459,0,216,155,62,240,0,0,17064,375,7,11,28471,17064,1,2,19,2078,5384431818,1588083976,false,99,116934015,WePlay! Pushka League
469,9052,0,132,93,48,274,6,0,47745,385,7,10,42561,47745,1,15,24,3541,5461985224,1591697137,false,99,286175290,ROG Community Cup Season 2
469,1990,0,197,149,61,232,3,0,25441,433,4,6,23384,25441,1,3,20,2334,4860499175,1561309587,false,99,86698277,EPICENTER Major 2019
467,2375,3.67949,228,157,77,286,3,0,13560,527,7,4,26212,21150,1,5,18,2274,2274989571,1459881292,false,99,89625472,ESL One Frankfurt 2016
467,527,0,155,102,39,168,2,0,19810,384,4,12,24409,19810,1,6,18,1990,5050421263,1569988481,false,99,257945712,MDL Chengdu Major
465,3877,10.9373,189,140,62,364,2,0,21861,496,10,9,45420,21861,2,18,25,3588,3000470960,1487203427,false,99,84429681,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
465,1970,0,97,65,43,170,9,0,19371,370,3,10,37447,29175,2,10,22,3314,2217751706,1457802801,false,99,119748435,"The BTS Series "
465,419,0,122,76,24,195,4,0,35089,366,3,17,42008,35089,1,18,22,2794,4539188932,1552751085,false,99,195613031,MantanDoto League Season 2
465,104,0,160,111,45,177,5,802,11731,423,3,10,19070,14601,1,9,17,2054,2261645989,1459405087,false,99,120374476,H-CUP(好汉杯）
465,0,0,96,45,25,117,3,0,28164,414,1,9,23472,28164,2,18,18,2223,2807635068,1480262029,false,99,116276387,CZ-SK Dota 2 League Season 8
462,890,0,197,152,75,197,2,0,16118,431,8,5,17205,16118,1,2,17,1715,3518417421,1508757027,false,99,129585121,Dota 2 Professional League 2016
461,437,0,189,122,53,242,5,0,28664,449,0,6,30720,28664,1,12,20,2291,4983325127,1566601158,false,99,452400903,COPA MASGAMERS 2019
460,204,0,185,121,53,354,1,0,13198,365,0,5,18129,13198,1,5,24,3417,3281628099,1498748855,false,99,94338967,The International 2017
459,237,0,120,89,35,155,7,0,33472,355,9,8,34801,33472,1,16,21,2412,4212515651,1541839921,false,99,336185094,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
458,419,0,204,114,57,221,2,0,16924,425,3,5,19938,16924,1,0,19,2018,3177363836,1494738048,false,99,84772440,EPICENTER: Moscow Season 2
458,0,0,70,48,18,128,5,0,47054,364,10,14,60151,47054,2,9,23,3007,4775504509,1558568122,false,99,904145389,Indonesian Try Hard In League ( ITIL)
458,0,0,63,37,26,161,5,0,32530,400,1,14,49048,32530,1,7,24,3266,3176467090,1494699638,false,99,217870557,Dota 2 BEAT Invitational Season 8
457,1026,0,182,120,59,238,2,0,28160,442,11,8,31272,28160,1,8,20,2336,5048737242,1569886748,false,99,38628747,ESL One Hamburg 2019 powered by Intel
455,620,0,159,121,51,248,4,0,35609,391,4,9,33289,35609,1,9,22,2890,3370213472,1502489442,false,99,90882159,The International 2017
454,3988,0,199,147,84,247,3,0,22643,448,6,6,25152,22643,1,10,20,2372,5070201454,1571124565,false,99,369942571,ASIA CHALLENGER LEAGUE
453,401,0,106,79,32,176,7,0,29347,350,20,10,33829,29347,1,22,22,2826,4225544531,1542525385,false,99,285422792,Majalaya Cup | Sponsored By HajiNina
452,778,0,165,93,47,316,6,0,9247,426,12,7,20677,13156,2,7,20,2965,2300181624,1460863154,false,99,313740161,ASEAN Games for Esports 2016
452,716,1.76624,192,129,59,225,7,0,24269,408,5,5,26087,24269,1,4,19,2261,5177136738,1577776424,false,99,165178538,中国DOTA2发展联赛
452,575,17.6323,166,99,34,172,4,0,20402,393,1,12,23395,20402,1,10,18,1979,5015914636,1568126392,false,99,116567515,"Hardstyle Minor League "
451,6014,0,187,116,60,232,5,0,23195,466,25,4,16516,23195,1,11,20,2283,3197588707,1495460173,true,99,110540711,ESL India Premiership - 2017 Edition
451,1574,0,146,87,37,256,3,0,15847,412,10,8,25603,22360,1,14,20,2938,2044451607,1451582008,false,99,297897654,Dubai E-Sports Championship
451,1258,0,179,150,58,181,1,0,13709,392,1,6,21468,13709,1,5,17,1854,5425933524,1589976028,false,99,150961567,中国DOTA2发展联赛
450,914,0,156,94,17,226,3,0,8939,427,6,8,19472,17985,2,6,18,2511,2373811962,1463662463,false,99,53860798,SL i-League StarSeries S2
450,848,5.75293,184,126,71,195,2,0,15359,452,22,4,16066,15359,1,1,18,1884,4137208041,1537896716,false,99,113331514,DreamLeague Season 10
449,1864,15.7203,184,126,48,272,2,0,23099,473,1,6,28705,23099,1,8,22,2921,3171877816,1494518812,false,99,24009418,ProDotA Cup by Azubu
449,295,0,228,158,44,251,0,0,21641,394,1,11,28428,21641,1,3,19,2156,5039449333,1569385526,false,99,109163420,Asian DOTA2 Gold Occupation Invitational Competition S3
447,157,2.00684,229,166,78,239,4,0,18202,424,10,3,27372,18202,2,7,17,1938,5408143396,1589128688,false,99,77490514,WePlay! Pushka League
446,2154,0,129,75,45,237,3,0,26612,411,7,10,35727,26612,1,18,24,3388,4210807614,1541753210,false,99,382121256,TNG League 1
446,674,1.49966,241,145,76,256,6,0,22160,501,14,8,22566,22160,1,2,18,1960,5221713454,1580573461,false,99,237238721,Hainan Master Spring Invitational
446,81,0,141,86,36,216,6,0,38972,391,6,5,30351,38972,1,13,20,3073,2632137800,1473425218,false,99,216026063,AES Summer League S1
446,0,0,152,115,48,220,3,0,34793,397,1,8,24308,34793,1,4,21,2537,3847977432,1524520759,false,99,86698277,CHINA DOTA2 SUPER MAJOR
445,4801,0,173,148,50,303,8,4098,57775,389,3,9,63488,57775,1,17,25,4197,3206822655,1495875971,false,99,134679634,WCA Tournament Platform Classic
445,2451,0,117,85,35,176,5,0,64430,393,2,13,65425,64430,1,18,23,3000,3849369773,1524598440,false,99,88719902,ProDotA Cup Series
444,73,0,180,116,25,237,1,0,19993,374,0,5,19277,19993,1,4,21,2667,3854408440,1524903956,false,99,97590558,EPICENTER XL
443,2206,0,195,152,63,260,3,0,21388,413,3,5,21933,21388,1,5,21,2526,3460689974,1506157255,false,99,87360406,ESL One Hamburg 2017
443,1444,0,77,66,29,88,11,0,23538,478,12,6,18481,26489,1,15,17,2136,1921706221,1446937885,true,99,133656750,The Battle Fury 2015
443,1114,0,111,97,49,125,4,0,23488,385,20,9,28868,23488,1,11,18,1937,4946122140,1564900256,false,99,371681882,Goodgaming Shop Tournament Pro Season 2
442,4764,0,137,70,31,218,7,0,41504,410,4,14,36031,41504,1,16,22,2957,5058011356,1570387911,false,99,290667616,MDL Chengdu Major
442,2074,0,146,83,22,175,11,2755,16772,485,4,6,22492,24059,1,9,18,2343,1861230648,1444637265,false,99,123854991,Dota 2 Majors EU 2015
441,691,0,231,147,74,310,2,0,18800,472,6,5,17484,18800,2,3,20,2310,3222538165,1496501934,false,99,116249155,ProDotA Cup Series by Azubu.tv
439,5416,24.6488,122,87,36,269,11,0,26492,430,11,11,63031,42420,1,23,25,4428,1835274526,1443727800,false,99,76482434,ASUS ROG DreamLeague Season 4
439,1016,0,177,129,70,293,3,0,14647,445,10,8,24408,23215,1,4,21,3188,2437805859,1465988844,false,99,135878232,H-CUP(好汉杯）
439,270,0,234,149,56,238,3,0,31826,385,6,5,27674,31826,1,5,18,2059,5103392945,1573145961,false,99,100058342,Dota Summit 11
438,4562,0,129,58,32,487,13,0,29790,565,5,8,55046,63872,2,14,25,4428,2018947052,1450699641,true,99,151165516,ASUS ROG Royal Series 1
438,122,0,74,55,17,168,1,0,13324,274,1,7,20253,13324,1,15,23,3317,3260639017,1497891962,false,99,166546894,CZ-SK Dota 2 League Season 10
438,39,0,153,100,24,160,5,1022,10387,476,2,8,15813,19833,2,8,16,2009,2389685502,1464239322,false,99,141065684,Dota 2 Professional League
437,305,0,175,130,60,237,0,0,30960,399,6,13,27196,30960,1,9,21,2639,4380917596,1549029756,false,99,97975407,DreamLeague Season 11
434,976,0,135,90,49,138,8,0,14834,422,5,5,21878,18265,1,11,16,1953,1931539645,1447353118,false,99,178771086,Hitbox EU Championship #4
433,2275,0,135,92,41,291,5,0,19021,412,11,8,58140,34387,2,26,24,4286,2021305602,1450789045,true,99,155694546,ASUS ROG Royal Series 1
433,348,0,124,78,22,195,1,0,30573,342,3,14,32826,30573,2,17,21,2755,4664561491,1555582538,false,99,188974631,Indonesian FlaroxSIS League (IFL)
432,152,0,100,61,24,143,1,0,11239,292,3,5,18097,11239,1,9,20,2510,3277952693,1498587774,false,99,148322238,CZ-SK Dota 2 League Season 10
431,75,0,115,79,31,127,0,0,23177,320,15,9,29834,23177,1,12,17,1923,4303059928,1546170497,false,99,297394457,Volgograd Dota 2 League
430,1153,0,152,94,54,192,6,0,16999,444,11,6,18321,22682,1,5,17,2164,1889025819,1445695641,false,99,101495620,ASUS ROG DreamLeague Season 4
430,563,0,148,92,49,170,6,0,42906,359,7,11,33020,42906,1,8,18,2132,3245193754,1497318204,false,99,107485519,ProDotA Cup Series by Azubu.tv
430,0,0,140,105,57,214,3,250,23401,362,11,6,24647,23401,1,11,21,2812,5045515948,1569714359,false,99,102528150,Movistar Liga Pro Gaming Season 1
429,1462,0,147,103,31,148,10,0,27350,437,14,13,29331,27350,1,7,17,1896,5097941751,1572790061,false,99,875217518,Dotabuff Reach - Pinnacle Division
429,1361,0,301,194,113,344,1,8,14007,458,10,7,17084,14007,1,3,18,1989,4063131437,1534435206,false,99,116585378,The International 2018
429,1202,0,148,94,43,181,2,0,21896,371,7,13,35803,21896,1,10,18,2292,5811751565,1612098975,false,99,168248956,YouTube SIVVIT - Big Russian Show
427,270,0,167,118,45,175,2,0,19368,384,7,11,28165,19368,1,7,17,1990,5384576866,1588088628,false,99,93473848,EGB Isolation Cup
426,1198,2.14082,158,101,63,233,4,0,8820,401,23,6,21504,10504,1,7,18,2602,1835328776,1443729938,false,99,86751819,D2CL Season 6
425,566,0,169,107,52,218,3,1686,9739,418,8,8,18490,15158,1,6,17,2323,2304755006,1461042334,false,99,82327674,H-CUP(好汉杯）
424,763,0,188,124,50,202,6,0,26208,437,6,10,28896,26208,1,2,18,2176,4269885870,1544779402,false,99,131330953,World Electronic Sport Games Southeast Asia
424,551,0,178,106,45,224,2,0,6037,460,9,5,14988,8347,1,5,17,2250,1811700902,1442923800,false,99,123854991,ESL One at New York Super Week
423,2043,0,182,141,59,194,3,0,19900,414,1,5,21379,19900,1,2,17,2024,5103822776,1573183067,false,99,27178898,Dota Summit 11
423,344,0,217,134,68,257,2,0,6593,485,14,4,15512,11212,1,4,16,2038,2365584366,1463327456,false,99,86799300,EPICENTER: Moscow
422,4158,34.3574,30,23,12,193,7,1495,11516,419,8,3,11604,13842,1,20,20,3087,1500145028,1432544227,true,99,182325064,The International 2015
422,3302,2.00684,182,146,72,295,1,0,16351,393,27,6,26315,16351,1,11,22,2933,3281467339,1498744321,false,99,96196828,The International 2017
422,2175,0,141,107,50,199,7,0,19667,391,3,8,22397,19667,1,8,20,2485,5113699836,1573821676,false,99,195256123,Meister Division Pro 2020
421,559,0,180,109,38,252,0,0,20008,368,3,7,27528,20008,1,6,20,2526,3276727833,1498546792,false,99,110539311,The International 2017
421,82,0,77,50,14,99,3,0,18531,335,3,8,22577,36013,1,10,17,2192,2551640358,1470449758,false,99,210501215,SGC 2016
420,2889,12.0632,164,95,37,707,6,0,12746,560,6,4,17882,19593,2,17,25,4620,1859384667,1444565053,true,99,117281554,Dota 2 Majors EU 2015
420,1365,0,87,39,17,117,8,0,38015,333,4,10,28775,38015,1,17,20,2460,4458296111,1551032014,false,99,216030085,GGWP.OZ
419,2823,0,86,59,17,212,10,0,28141,417,4,15,68012,46667,2,37,25,4682,1802864335,1442607848,true,99,163826412,Master League
419,1165,0,89,65,21,154,6,0,25953,364,1,10,30465,25953,1,13,22,2968,2875352553,1482841084,false,99,273376400,DafaeSports Indonesia Series Presented by Eternal Gaming
419,0,0,81,52,27,98,6,0,26356,317,4,11,24083,26356,1,11,18,2243,4885254769,1562332595,false,99,317772549,Meister Division 2019
418,8857,38.8645,225,135,64,804,7,0,20976,715,9,1,29415,42530,1,17,25,4680,2085053123,1453028446,true,99,125581247,2015 MarsTV Dota 2 League
418,2482,0,169,134,56,190,4,0,26883,356,3,6,26988,26883,1,10,19,2400,5356922998,1586942342,false,99,41843638,Spring Championship by SaturnBet
418,0,0,160,116,70,160,3,0,19271,368,1,11,22213,19271,1,2,16,1836,5348811459,1586612949,false,99,77490514,ESL One Los Angeles 2020 Online powered by Intel
417,654,0,182,152,71,215,0,55,17300,397,9,9,29791,17300,1,3,18,2146,5127090807,1574652217,false,99,113051039,暴风竞技挑战杯
417,324,0,110,66,27,124,4,0,16791,348,2,11,29251,16791,1,7,18,2164,5055356891,1570265981,false,99,85380240,QCF.kz
416,1385,0,122,82,44,173,2,0,21744,354,0,9,25170,21744,1,8,18,2629,2746298620,1477896330,false,99,119594755,DOTA2 ACE Provisional
416,401,0,186,127,66,203,2,0,5605,432,20,4,10724,7327,1,3,16,2084,2040099956,1451443269,false,99,114031486,Esports Champion League 2015 Autumn
416,70,0,89,55,28,107,5,0,17976,343,6,10,19611,17976,1,8,16,2137,2694287002,1475847325,false,99,197290916,ESL India Premiership - Season One
415,96,0,171,114,52,173,0,0,15746,342,6,7,16032,15746,1,7,17,1937,3251500957,1497559082,false,99,169025618,The Summit 5
414,3617,0,116,80,36,183,4,0,17352,399,2,6,25081,17352,1,9,19,2386,5040465141,1569434633,false,99,229370934,YouTube SIVVIT - Big Russian Show
414,1552,0,173,109,61,297,5,0,15464,428,3,6,27602,24912,1,12,19,2808,2441614694,1466137827,false,99,262367336,Dota 2 Professional League
414,1004,1.60537,161,112,51,184,4,723,15791,396,9,5,20294,15791,1,14,19,2317,4631031423,1554778447,false,99,131303632,Mekansm League
414,737,0,155,116,41,247,3,0,33768,382,3,10,45003,33768,2,15,21,3038,5403193439,1588917690,false,99,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA Region
414,0,0,112,73,17,141,2,0,16323,319,2,16,42888,16323,2,8,19,2352,4264283785,1544450355,false,99,894918389,E-SPORT LEAGUE-DICKYGAMING
414,0,0,106,77,33,106,3,0,28895,311,32,11,33576,28895,1,3,17,1933,4715660431,1556885689,false,99,221164573,Meister Division 2019
414,0,0,84,65,35,108,3,0,18172,272,8,12,42477,18172,1,9,20,2514,3831207898,1523645384,false,99,77271488,CZ-SK Dota 2 League Season 10
413,2859,0,162,127,58,170,3,0,18486,365,0,7,27548,18486,1,9,17,1976,5376577721,1587750306,false,99,836056780,LootBet home camp
412,0,0,76,59,30,90,11,0,35421,332,5,11,35455,35421,1,6,18,2279,5803953072,1611671145,false,99,412504107,Indonesian FlaroxSIS League (IFL)
411,1886,1.26172,100,58,26,213,5,0,16550,353,1,11,42172,33796,2,10,22,3871,1887467922,1445644758,false,99,87293485,The Summit 4
411,41,0,102,60,31,117,4,0,11784,355,3,7,18482,14280,1,5,16,2043,1884961033,1445544605,false,99,96169991,ASUS ROG DreamLeague Season 4
410,1445,0,96,46,15,120,1,0,18329,291,5,9,21818,18329,1,14,18,2275,5034385006,1569107232,false,99,373909970,Queen of Hearts
409,502,0,217,145,58,219,3,0,16517,403,12,6,17488,16517,1,3,16,1843,5382896066,1588010623,false,99,116881520,SECTOR: MOSTBET DOTA 2 Season 2
408,280,0,129,91,36,130,7,0,23794,358,9,10,24150,23794,1,7,16,1861,5775171173,1609964024,false,99,206760992,DPC Winter 21 Qualifier (SA) presented by OGA
408,100,0,70,45,4,120,2,0,10167,317,3,11,26095,20730,1,25,20,3115,2490718776,1467992961,false,99,145796640,ESL India Premiership - Season One
407,528,2.00684,189,141,39,315,2,0,16174,353,4,6,24571,16174,1,1,22,3116,3277430053,1498570292,false,99,100317750,The International 2017
406,813,3.27783,233,160,53,239,2,0,12903,410,1,10,17630,12903,1,4,16,1954,5406151225,1589043935,false,99,158897083,ESL One Birmingham 2020 Online powered by Intel
406,445,0,188,118,69,198,2,0,21231,392,5,9,25228,21231,1,6,16,1908,5398203406,1588681411,false,99,86891646,EGB Isolation Cup
405,1407,0,220,151,67,230,2,0,11355,411,6,6,16365,11355,1,2,17,1971,5050423081,1569988618,false,99,136335606,MDL Chengdu Major
404,3122,0.80293,141,100,34,164,6,0,24379,434,4,13,32941,24379,1,4,18,2328,5080576420,1571743232,false,99,88719902,ESL One Hamburg 2019 powered by Intel
404,1945,0,214,148,69,263,5,0,24185,430,9,11,35007,24185,2,7,19,2435,5052246008,1570094940,false,99,205979574,MDL Chengdu Major
404,0,0,144,102,45,179,3,0,11560,326,4,6,16323,11560,1,9,20,2641,3276955966,1498555563,false,99,107509374,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
403,1284,0,108,71,24,141,4,0,24830,322,5,7,23396,24830,1,4,19,2401,5036316541,1569197946,false,99,124546482,Queen of Hearts
402,0,0,105,55,29,183,2,0,14067,314,8,8,22093,21899,1,5,18,2784,1895714099,1445944346,false,99,147725247,Nxtgame Eternal Dota League Season 4
399,1548,0,162,101,44,215,2,0,23477,349,10,10,37961,23477,1,7,20,2669,3174741221,1494647940,false,99,135878232,The Summit 5
398,0,0,176,123,60,192,3,0,16265,371,1,8,24733,16265,1,5,17,1982,5033054628,1569054878,false,99,895530757,ESL One Hamburg 2019 powered by Intel
397,848,0,172,101,41,196,1,0,19689,343,9,8,28467,19689,1,4,18,2307,4272093981,1544880402,false,99,338864835,Meister Division 2019
396,4176,7.1911,142,106,55,217,6,0,14654,424,10,8,22162,25634,1,10,18,2787,2585972364,1471714823,false,99,88826062,ProDotA Cup Series by Azubu.tv
396,0,0,230,141,60,230,2,0,11650,443,10,5,15032,11650,1,2,16,1804,4894107881,1562693095,false,99,241519559,The International 2019
395,2022,0.869727,188,132,69,253,3,0,26731,411,19,5,34824,26731,2,7,19,2422,3278691461,1498631443,false,99,96189126,The International 2017
395,181,0,156,112,39,156,2,0,20298,328,9,8,23690,20298,1,5,15,1867,5461932440,1591694303,false,99,91248405,LPL Season 2 2020: Dota 2 Pro
394,2227,0.400977,141,111,58,199,2,0,24114,387,6,6,27638,24114,1,9,20,2608,3139661732,1493134817,false,99,27178898,Kiev Major
394,1994,0,165,125,49,179,2,0,13045,363,7,9,28263,13045,1,1,17,2159,5854856863,1614238216,false,99,16446200,Oceanic Esports Dota League Season 3
393,769,0,127,98,44,147,0,0,14145,409,4,11,29934,14145,1,12,17,2123,5145783141,1575758154,false,99,408729743,Movistar Liga Pro Gaming Season 2
393,666,0,133,83,35,137,4,0,18036,350,7,11,24297,18036,1,8,16,1915,4968295086,1565873677,false,99,447242699,IeSF 2019 IRAN QUALIFIERS
390,4084,1.75977,127,79,41,645,4,0,23994,515,4,13,62495,53187,4,19,25,4979,2154918475,1455570951,true,99,86724433,ESL One Manila 2016
390,784,0,111,77,36,169,9,0,26624,391,8,14,25063,31155,1,15,19,2937,1921416488,1446925348,true,99,228915765,The Battle Fury 2015
390,387,0,176,108,39,183,1,0,11823,351,1,5,13147,11823,2,0,16,1887,3281076896,1498732598,false,99,397462905,The International 2017
389,3660,0,174,91,34,225,3,920,14003,409,4,14,36965,21280,1,12,19,2998,1861168521,1444634530,false,99,3940262,Dota 2 Majors EU 2015
389,1933,0,218,107,55,340,3,0,11444,451,7,6,20781,20207,2,4,20,3294,2067842765,1452398232,false,99,67601693,Winter Major 2016
388,173,0,93,62,26,202,4,0,15265,332,1,11,33783,25341,1,15,21,3720,1935964323,1447534075,false,99,261126708,The Battle Fury 2015
388,90,0,104,77,45,109,1,0,10819,348,8,10,23590,18112,1,9,15,1846,1951778247,1448176557,false,99,174120707,ASUS ROG Royal Series 1
387,537,0,154,100,27,238,1,0,26896,344,3,10,27004,26896,2,6,20,2639,3365540698,1502288868,false,99,123240602,ESL India Premiership - 2017 Edition
386,388,2.83271,164,109,47,310,3,1594,14964,413,3,11,30797,21776,1,15,21,3788,2280396619,1460113924,false,99,87012746,H-CUP(好汉杯）
386,51,0,115,73,40,175,4,0,13383,368,2,7,28496,16952,1,9,17,2627,2037429662,1451350391,false,99,101442981,"Lima Five Perú  sesión  ""Gunners """
385,2113,0,155,107,60,155,4,0,13361,462,1,7,18218,17387,2,5,14,1830,2009998613,1450386684,false,99,40209325,ProDotA Cup by Twitch.tv
383,1562,0,164,126,46,238,4,2103,10113,378,1,6,26558,10113,1,4,18,2880,2717653391,1476750228,false,99,99643683,The Summit 5
383,359,0,138,101,44,169,0,85,18999,353,9,7,19573,18999,1,9,17,2195,4927405757,1564160064,false,99,31818853,DOTA Summit 10
