xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
463,1174,8.08481,185,109,67,254,2,0,10790,447,16,4,9914,10790,1,2,18,2353,2673965642,1475040536,false,70,86745912,MarsTV Dota 2 League 2016
463,1088,4.21465,187,105,44,191,3,0,10035,440,5,5,15359,10035,1,5,19,1983,2948597701,1485619539,false,70,169181898,SL i-League StarSeries S3
463,96,0,185,112,30,185,3,0,10666,386,2,10,21502,10666,1,8,17,1924,5837841504,1613422554,false,70,107579895,DPC Winter 21 League (SA) presented by OGA
462,2163,0.0000976324,171,112,54,274,8,818,12955,445,20,5,22599,12955,1,7,22,2926,3090381445,1491018213,false,70,117281554,Dota 2 Asia Championships 2017
462,2065,3.01025,212,141,55,243,3,0,10288,468,13,2,15957,10288,1,1,18,2030,4584636869,1553793587,false,70,86698277,MDL Disneyland® Paris Major
462,26,5.35156,187,125,61,263,4,0,10216,475,21,9,19028,10216,1,4,20,2371,4157653610,1538931912,false,70,175463659,MC Autumn Brawl
461,2891,8.09648,138,108,49,217,11,0,14716,442,14,6,21753,18619,1,9,20,2986,2435930634,1465912708,true,70,184258685,ESL India Premiership - Season One
461,1021,0,209,149,74,293,3,0,15609,422,14,8,24117,15609,2,2,23,3004,3067224401,1490020837,false,70,177416702,Masters Manila 2017
460,2326,0,130,102,51,177,13,589,16089,432,3,6,19561,16089,1,11,21,2557,3107937565,1491734107,false,70,349719643,Masters Manila 2017
460,2213,17.5916,191,113,55,270,6,0,27564,462,19,3,20315,27564,1,9,21,2475,4664332567,1555576912,false,70,135878232,ESL One Mumbai 2019 powered by Intel
459,611,1.8396,65,29,3,109,8,0,17090,370,3,9,15605,17090,2,10,21,2535,4209366252,1541670873,true,70,102126005,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
459,42,0,173,103,40,200,2,0,11132,411,3,8,26272,11132,2,3,18,2014,5840175466,1613536184,false,70,164217422,DPC Winter 21 League (NA) presented by BTS
459,0,0,200,108,48,228,2,0,9151,385,5,7,24544,9151,1,4,19,2238,5626990316,1600849602,false,70,245548265,Oceanic Esports Dota League Season 2
458,1268,0,143,101,71,143,7,224,12205,428,4,8,16494,12205,1,1,18,1860,3129298323,1492688634,false,70,397574220,SEA Kappa Invitationals
458,1208,24.4316,180,126,61,403,9,1812,24780,521,15,5,30546,24780,2,10,25,3598,3034027961,1488621825,false,70,126417273,D2CL Season 6
458,787,10.6013,188,126,71,250,4,0,6324,456,47,4,16181,10317,1,3,18,2436,2474325705,1467380346,false,70,152068872,DafaeSports Indonesia Series Presented by Eternal Gaming
457,3325,46.5076,217,139,73,368,18,0,61403,596,16,5,37654,61403,1,17,25,3542,3124453404,1492448885,false,70,97590558,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
457,2581,9.88017,175,116,41,304,15,0,32504,535,13,7,31983,32504,1,6,25,3654,3103350363,1491564503,false,70,72982496,AEF Season 1
457,237,0,165,103,56,174,4,181,8944,433,4,3,13896,11711,1,7,16,1966,2347403310,1462647671,false,70,121572778,The Summit 5
457,167,4.51538,136,73,43,151,6,0,10585,337,10,6,20503,10585,1,5,18,2024,5365957900,1587298628,false,70,373872903,YouTube SIVVIT - Big Russian Show
457,131,0,75,71,33,75,14,0,32463,385,6,13,32610,32463,1,8,17,1826,3079419936,1490534810,false,70,351426988,BEYOND GODLIKE LEAGUE
456,3545,23.4954,107,75,44,217,14,1303,25972,441,19,7,30717,25972,2,17,24,3447,2951193198,1485676749,false,70,152068872,VivaWin Grand Slam Dota 2 Tournament
456,3242,14.0479,168,117,66,279,11,0,17348,492,26,3,17247,17348,1,3,21,3066,2750426208,1478059368,false,70,90892734,Dota Pit League Season Five
456,159,6.62256,107,61,12,230,5,130,10212,381,8,10,20939,10212,1,3,23,3149,4140406779,1538073017,false,70,4281729,ESL One Hamburg 2018 powered by Intel
456,0,8.29489,134,76,24,136,2,0,12930,315,2,13,27425,12930,1,8,17,1949,5780875444,1610291946,false,70,361851302,DPC Winter 21 Qualifier (CIS) presented by ESL One
455,2710,57.0751,123,93,48,372,18,0,50833,581,8,7,43059,50833,2,20,25,4279,2820588457,1480781522,false,70,139280377,The Fall Major 2016
454,2195,8.42871,100,81,48,101,12,0,20597,447,17,5,18599,20597,1,11,17,1893,4592134915,1553955716,true,70,135878232,MDL Disneyland® Paris Major
454,1436,60.1567,149,83,23,350,26,0,62212,477,4,22,76217,62284,7,22,25,7171,4124867462,1537283414,true,70,177411785,The Kuala Lumpur Major
454,1297,5.95354,125,81,27,214,7,0,11415,404,1,9,21546,11415,1,3,20,2380,5027958168,1568762970,false,70,124963972,Queen of Hearts
454,819,0,169,114,61,169,2,0,10634,406,11,4,9907,10634,1,2,15,1719,2797538030,1479896838,false,70,249092564,Dota 2 Professional League 2016
454,0,9.79868,143,89,41,195,11,0,20435,407,6,6,22666,20435,1,2,20,2338,5159647621,1576675691,false,70,96189126,SECTOR ESPORTS
454,0,1.50513,149,92,43,149,4,1722,11596,365,14,8,15383,11596,1,5,18,1893,5046794899,1569773422,false,70,844935281,Esports Ukraine Dota 2 League
453,967,13.3485,111,80,41,276,6,0,26759,409,7,10,27175,26759,1,12,25,3676,2883218922,1483134101,false,70,56939869,Royal Arena
453,373,4.91714,154,100,52,212,12,0,17880,414,19,6,18673,17880,2,6,21,2529,3497124863,1507798796,false,70,45995381,AEF Season 2
453,69,2.80977,189,121,50,197,6,0,11333,452,6,4,9568,12484,1,3,16,1970,2250485700,1458990594,false,70,66115370,"The BTS Series "
453,69,0,147,104,51,150,6,0,13275,431,17,8,22332,13275,1,2,17,1869,4836366115,1560447534,false,70,91369376,StarLadder ImbaTV Dota2 Minor #2
452,2508,18.8432,104,67,39,203,14,0,29980,404,4,9,36673,29980,3,13,25,3655,2852293444,1481964029,false,70,193432310,ESL One Genting 2017
452,1608,21.3932,155,92,42,417,7,0,24882,458,3,10,46275,24882,2,12,25,3979,3811234964,1522588175,false,70,114619230,GESC: Thailand
452,274,8.66284,156,103,52,159,4,0,17088,394,9,7,17507,18573,1,5,18,1893,4147329006,1538412312,false,70,99947395,joinDOTA League #14
452,169,27.7222,80,49,2,260,8,0,28942,368,1,16,50225,28942,3,24,25,4808,3998952076,1531240749,false,70,98172857,Dota Summit 8
451,2905,23.4311,173,99,46,319,8,0,33073,529,10,7,28683,33073,1,9,25,3705,3062392851,1489838185,false,70,177416702,Masters Manila 2017
451,1842,29.1819,156,106,55,278,10,0,39659,453,12,6,35093,39659,1,11,24,3379,4164691151,1539340791,false,70,180012313,Asia Pro League
450,98,7.75977,127,92,49,137,13,0,16992,427,8,9,23577,16992,2,4,19,2079,4155329397,1538834044,false,70,876568980,World Electronic Sport Games Southeast Asia
450,0,3.74609,174,128,56,213,2,0,10915,417,5,10,23247,10915,1,5,18,2044,4615972080,1554490949,false,70,88826062,AMD SAPPHIRE DOTA PIT Minor 2019
449,365,11.0379,168,127,57,294,2,896,14202,392,7,9,36518,14202,2,4,22,2937,5396903693,1588616292,false,70,116934015,WePlay! Pushka League
449,0,0,97,37,10,104,8,0,21455,383,0,9,15018,21455,1,13,18,2025,4173013446,1539777356,false,70,226340817,joinDOTA League #14
448,8516,2.43242,161,117,64,176,3,0,6668,515,12,3,18580,6668,1,9,17,1890,4784706293,1558847050,true,70,163392533,"Sin Esports "
448,999,0,182,90,55,232,10,0,17234,481,9,6,15852,17234,1,3,19,2529,2768380118,1478769074,false,70,101908305,DOTA2 ACE Provisional
448,452,0,187,112,26,227,7,0,13592,483,4,7,19848,13592,1,7,19,2092,3848259014,1524546319,false,70,108382060,GESC: Thailand
447,406,1.42783,154,101,57,293,7,203,20870,383,18,9,26093,20870,1,10,24,3362,3260426183,1497885273,false,70,102264755,ESL India Premiership - 2017 Edition
447,159,1.47187,177,115,47,219,5,0,8143,458,8,10,17376,11344,1,2,18,2523,2158987415,1455729721,false,70,132851371,WePlay League Season 3
447,94,0,177,89,35,182,4,0,12301,386,10,6,19223,12301,1,7,18,1972,4515148588,1552217672,false,70,321708230,Meister Division 2019
446,369,0,148,111,48,180,5,0,12320,360,15,13,23639,12320,1,4,20,2398,3083918410,1490727823,false,70,96196828,ProDotA Cup by Azubu
445,1698,7.55893,134,98,50,167,5,0,14878,436,5,6,20982,14878,1,6,19,2139,4238735611,1543140590,false,70,228916210,ESL One Katowice 2019 powered by Intel
445,1408,12.5093,185,120,46,264,5,0,20789,435,7,9,27082,20789,1,7,22,2783,4586839668,1553859072,false,70,114619230,MDL Disneyland® Paris Major
445,434,10.1316,148,90,35,162,6,0,14324,365,4,8,20855,14324,1,1,18,2028,5438029756,1590574167,false,70,168028715,ESL One Birmingham 2020 Online powered by Intel
445,309,1.50513,151,100,45,157,6,0,18132,395,10,7,21823,18132,1,6,18,1991,4902438142,1563080422,false,70,307178045,"Myanmar Electronic Sport League (MESL) "
444,1822,0,195,124,61,243,3,323,9849,364,31,8,22783,9849,1,4,22,2816,3276456688,1498532749,false,70,43276219,The International 2017
444,1322,0,166,113,67,182,6,500,18483,462,23,10,22578,18483,2,10,19,2164,3187890717,1495064554,false,70,249651648,Dota 2 BEAT Invitational Season 8
444,889,0,141,108,46,147,4,0,15177,447,13,12,24111,15177,1,8,16,1972,2823111077,1480866935,false,70,19672354,The Fall Major 2016
444,656,3.11089,99,78,33,143,12,0,16451,428,12,8,18574,17840,1,7,18,2482,2060374755,1452144607,false,70,117281554,Winter Major 2016
444,21,9.36611,103,67,30,175,9,0,12606,464,1,11,24981,18812,3,5,19,2723,2473583647,1467358089,false,70,205813150,Nanyang Championships Season2
443,1540,16.4834,126,92,53,204,15,0,27820,427,9,7,21820,27820,1,8,21,3239,2701440386,1476111307,false,70,117281554,The Summit 5
443,567,21.0718,190,124,62,248,2,0,5335,438,5,7,19041,8006,1,6,18,2528,2240035420,1458606755,false,70,292461276,ProDotA Cup by Azubu.tv
442,1343,9.69967,132,79,39,196,6,2009,17721,382,15,6,30989,17721,1,6,22,2787,4535493681,1552678197,false,70,86698277,DreamLeague Season 11
442,682,13.0454,158,79,49,227,10,333,21685,420,18,9,27867,21685,2,8,20,2859,2739068804,1477628072,false,70,113457795,The Fall Major 2016
442,509,2.80977,109,91,55,141,5,0,11328,401,36,7,21694,19656,1,6,18,2553,2475890691,1467440023,false,70,69060220,CyberGamer Pro Leagues Season 3
442,91,6.82373,134,77,70,148,5,566,23078,348,13,7,23854,23078,1,12,18,2071,3217082065,1496287962,false,70,129428681,Uprise Champions Cup: Special
442,56,14.2819,168,114,46,228,6,0,17863,443,12,3,12833,17863,1,4,19,2246,4572443766,1553498330,false,70,920747052,challenge cup
441,833,0,90,72,38,98,13,0,17499,387,10,8,23011,17499,1,4,19,2105,3309337442,1499874502,false,70,209303282,V Asian Indoor & Martial Arts Games National Qualifications
441,719,9.03076,154,102,49,193,5,0,14289,424,16,4,15722,14289,1,2,19,2219,4567153134,1553368199,false,70,73562326,DreamLeague Season 11
441,585,4.28121,179,99,47,180,10,0,18447,442,6,6,21042,18698,2,4,18,1964,4680564758,1555963771,false,70,10366616,AMD SAPPHIRE DOTA PIT Minor 2019
441,565,0,135,96,38,138,9,0,17673,388,13,6,13719,17673,2,4,18,1904,4155855287,1538852226,false,70,116881520,Taurora Invitational 2
441,357,0,128,71,41,147,7,0,18054,373,9,8,18471,18054,1,4,18,2076,4217877931,1542113661,false,70,142299480,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
440,2395,19.068,188,132,73,292,6,0,27810,422,22,4,27240,27810,1,7,24,3428,3523303743,1509001448,false,70,174450569,Dota 2 Professional League 2016
440,2041,38.242,201,114,53,441,14,2007,48470,572,6,8,43299,48470,1,6,25,3786,3101312409,1491475478,false,70,256269737,ProDotA Cup Series by Azubu.tv
440,960,2.80977,131,90,20,229,10,0,13693,402,1,8,23448,20330,1,10,21,3186,2217772379,1457803304,false,70,162112346,"The BTS Series "
440,0,0,167,112,60,199,3,0,6027,372,11,7,20805,7087,1,1,17,1993,5778037783,1610139539,false,70,196490133,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
439,2126,0,197,123,52,201,3,0,9901,398,4,6,16227,9901,1,2,17,1969,5440083370,1590669064,false,70,108382060,ESL One Birmingham 2020 Online powered by Intel
439,524,0,153,94,30,171,5,0,10826,367,2,12,26895,10826,1,4,17,1981,5473505347,1592303288,false,70,91248405,LPL Season 2 2020: Dota 2 Pro
439,339,10.6697,120,78,40,168,8,400,19078,414,6,10,22818,19078,1,14,21,2529,4065211201,1534553665,false,70,41231571,The International 2018
439,236,0,170,117,70,201,1,0,4655,432,14,4,11973,5714,1,8,17,2123,2244647623,1458781265,false,70,194521913,"The BTS Series "
438,3584,8.86235,160,108,47,243,14,0,21067,548,6,6,23769,21067,1,6,18,2421,2711290321,1476518665,false,70,96429099,The Summit 5
438,485,0,147,99,51,158,7,115,16610,376,18,7,23692,16610,1,4,19,2112,3195594344,1495373823,false,70,179628581,ESL India Premiership - 2017 Edition
438,383,6.02051,215,146,55,217,4,0,11313,403,1,6,16972,11313,1,4,19,2313,4684587744,1556095168,false,70,86698277,AMD SAPPHIRE DOTA PIT Minor 2019
437,2533,26.8916,123,100,49,156,9,2721,35250,370,7,8,39223,35250,1,16,22,2946,4859833683,1561291889,false,70,854875804,YouTube SIVVIT - Big Russian Show
437,324,0,146,87,42,221,1,0,3550,412,10,6,13757,5370,2,1,18,2569,2431735619,1465748286,false,70,111122968,ProDotA Cup Series by Azubu.tv
437,40,12.0076,124,72,31,188,11,0,21478,455,27,6,17143,21478,1,4,19,2257,4164351253,1539320848,false,70,118134220,Asia Pro League
436,1736,6.75693,149,98,53,202,9,1792,26392,434,5,6,23107,26392,1,7,21,2663,3017039372,1487912676,false,70,130416036,SL i-League StarSeries S3
436,321,7.52563,120,71,39,245,2,0,14821,397,33,12,29147,14821,2,12,22,2916,4217313385,1542079150,false,70,77490514,The Kuala Lumpur Major
436,77,0,136,82,39,166,5,125,12726,349,3,11,27824,12726,1,9,18,2178,5418153958,1589620361,false,70,137193239,2020 DPL-CDA中国DOTA2职业联赛
435,0,7.82666,156,92,39,180,6,0,17413,368,11,12,28426,17413,1,11,20,2413,4163845588,1539280801,false,70,20130815,joinDOTA League #14
434,4504,26.728,200,116,59,377,21,0,45159,609,11,8,41980,45159,1,7,25,3775,3112156534,1491920495,true,70,151625242,Masters Manila 2017
434,295,27.8074,127,83,50,212,12,0,35230,399,18,10,33142,35230,2,15,22,3070,3052125327,1489367245,false,70,40547474,Kiev Major
434,0,0,123,91,28,123,2,0,10429,346,3,9,18768,10429,1,4,17,1849,3510538519,1508413066,false,70,29110522,AEF Season 2
433,2163,0,122,77,38,213,7,0,14414,428,0,7,30108,14414,1,6,20,2989,2762132235,1478498580,false,70,102856993,DOTA2 ACE Provisional
433,766,0,132,93,47,175,8,0,15793,413,7,6,18793,15793,1,7,19,2685,2727223021,1477142579,true,70,132291754,DOTA2 ACE Provisional
433,737,4.68258,178,105,68,258,4,1540,12349,375,17,3,19600,12349,1,2,23,3137,4592564653,1553960832,false,70,86698277,MDL Disneyland® Paris Major
433,97,0,137,87,44,148,8,0,17991,432,12,9,26104,18347,1,6,18,1986,4187559129,1540561233,false,70,134697773,Meister Division 2019
432,4142,6.55566,132,83,27,188,5,0,16742,474,7,7,21364,16742,1,10,19,2332,4889770499,1562507638,false,70,143653929,YouTube SIVVIT - Big Russian Show
432,2634,7.45049,129,84,51,295,14,0,23746,461,11,9,38804,23746,1,7,25,3897,3088114924,1490923639,false,70,91398391,Radiance Dota 2 -2017
431,1931,9.76664,210,155,61,220,3,0,12309,419,23,7,29284,12309,1,3,17,2060,5393166494,1588459859,false,70,86822085,Realms Collide
431,1736,51.0278,138,96,52,269,14,0,52340,458,3,9,48616,52340,2,20,25,4519,2793350159,1479718684,true,70,152545459,ESL One Genting 2017
431,699,0,181,117,56,207,3,0,7991,450,12,4,12107,7991,1,1,18,2087,3174597350,1494640934,false,70,108452107,EPICENTER: Moscow Season 2
430,1808,28.2646,151,104,62,277,10,0,25817,409,14,8,29068,25817,1,9,22,3767,2689840115,1475665825,false,70,148215639,World Cyber Arena 2016 S3
430,1083,30.9477,188,131,62,396,7,0,28659,516,9,7,37678,28659,1,11,25,3848,2892880643,1483512599,false,70,277742444,SL i-League StarSeries S3
430,907,0,114,82,51,116,4,564,18210,436,37,6,15101,18210,1,12,18,1998,4321751776,1546957109,true,70,109283543,E-SPORT LEAGUE-DICKYGAMING
430,173,12.9718,176,127,56,180,6,0,12719,364,6,8,31709,12719,1,5,17,2059,5474721448,1592371319,false,70,129683931,2020 DPL-CDA S2 中国DOTA2职业联赛S2
430,117,8.09424,107,55,17,127,6,0,14952,386,7,6,12295,14952,1,7,17,1935,4168574926,1539520386,false,70,89423756,Asian Dota2 League
428,1635,0,107,68,35,141,5,0,18523,398,5,6,20250,18523,1,9,19,2326,4446513826,1550767191,true,70,73562326,ESL One Katowice 2019 powered by Intel
428,485,0,141,104,51,147,2,287,9997,363,3,5,13949,9997,1,8,17,1891,3074754053,1490361873,false,70,103126502,SEA Kappa Invitationals
428,335,0,161,111,47,184,5,0,11706,396,17,8,19287,11706,2,5,18,2067,4595690899,1554032043,false,70,199133117,MDL Disneyland® Paris Major
428,181,0,186,118,58,186,3,0,3041,424,20,4,8664,3606,1,0,15,1832,2256345387,1459182600,false,70,31763321,DreamLeague Season 5
428,0,0,136,103,48,150,5,0,12856,355,13,8,24173,17570,1,10,17,2359,2521160349,1469200419,false,70,107855479,Global Grand Masters by Prodota.eu
427,164,18.0289,177,99,28,314,12,0,27862,444,2,7,32062,27862,1,6,25,3784,3127376405,1492596573,false,70,262367336,Dota 2 Professional League 2016
426,1604,13.9151,162,121,68,215,8,0,11459,433,9,9,22681,17098,1,3,19,2673,2525410961,1469358554,false,70,101908305,VPGame Pro League Season 2
426,497,0.0670898,162,112,54,245,4,0,8744,433,7,4,18885,8744,1,3,21,2750,3176529751,1494701607,false,70,391923517,Dota 2 BEAT Invitational Season 8
426,369,7.49287,178,108,48,215,6,0,18333,385,18,5,21372,18333,1,4,21,2623,3387599832,1503148059,false,70,10516239,ProDotA Cup by Azubu
426,335,0,114,78,43,114,5,0,10532,397,15,7,20197,14598,1,7,16,2022,2463721285,1466953655,false,70,194516620,AES Summer League S1
426,303,4.6332,139,99,62,143,6,0,13000,435,16,6,16722,13000,1,4,17,1872,3046767664,1489161632,false,70,103099205,Kiev Major
425,4129,30.0464,200,121,65,412,10,813,40267,578,10,6,39766,40267,2,18,25,3900,2911760634,1484260218,true,70,86822085,KOD League
425,3378,26.7202,188,101,62,372,14,651,28415,532,20,6,46269,28415,1,10,25,3799,3117159487,1492157284,false,70,126417273,The Summit 5
425,995,11.8074,122,82,59,185,12,457,20617,416,14,2,11236,20617,1,3,20,2477,3596908634,1512304011,false,70,135232283,World Eletronic Sports Games
425,860,5.81979,117,79,30,146,4,1368,17850,373,3,11,34960,17850,1,10,19,2241,4561098711,1553256081,false,70,339816604,Meister Division 2019
425,0,9.03076,150,83,31,150,4,0,12789,381,4,6,15652,12789,1,3,17,1820,4142313471,1538179707,false,70,115141430,ESL One Hamburg 2018 powered by Intel
424,3983,30.9679,171,114,55,456,16,0,41931,576,12,11,57300,41931,3,16,25,3895,2987661229,1486670171,false,70,147928078,CZ-SK Dota 2 League Season 8
424,1600,5.61963,108,84,42,113,9,775,23792,384,0,11,24906,23792,1,4,19,2291,3176456276,1494699306,false,70,143265177,Dota 2 BEAT Invitational Season 8
423,3279,23.7033,229,134,65,502,10,338,33337,590,11,12,47809,33337,2,12,25,3814,3111979411,1491915440,false,70,151625242,Masters Manila 2017
423,348,0,136,95,43,153,8,0,10237,449,13,8,12047,10237,1,5,16,2150,2762692387,1478520092,false,70,196546726,DOTA2 ACE Provisional
423,0,6.92871,158,89,35,217,6,0,9978,421,6,7,16823,9978,1,5,18,2143,4232870816,1542880753,false,70,139031324,DPL Season 6
423,0,3.71265,111,93,52,135,8,0,22248,373,20,8,23091,22248,2,5,18,2093,4236993269,1543066602,false,70,463040077,Meister Division 2019
423,0,0,156,80,32,207,5,0,15397,391,6,9,26992,15397,1,8,20,2554,3988046333,1530706053,false,70,116881520,Dota Summit 8
422,1071,5.92065,151,95,62,254,4,0,14767,403,29,5,25871,14767,1,6,22,2901,3193180262,1495287558,false,70,297518980,ESL India Premiership - Season One
422,481,0,200,132,58,205,5,0,10182,424,7,4,19116,10182,1,4,16,1918,5435786057,1590458212,false,70,84429681,ESL One Birmingham 2020 Online powered by Intel
421,659,0,148,96,56,179,7,0,12003,424,10,4,10483,12003,1,5,16,2127,2729315310,1477214366,false,70,108382060,DOTA2 ACE Provisional
421,188,0,94,73,37,94,5,0,5776,394,1,7,12603,5776,1,2,14,1569,2760539835,1478433353,false,70,130049546,DOTA2 ACE Provisional
421,0,0,157,94,30,200,3,0,9148,368,2,5,20565,9148,1,4,20,2490,4147508851,1538420757,false,70,19891058,joinDOTA League #14
420,70,0,124,96,54,138,16,133,16970,422,16,10,21156,19003,2,9,17,2228,1873864242,1445108899,false,70,91365101,The Battle Fury 2015
419,484,3.5457,111,78,40,111,6,0,12615,393,3,5,12537,14468,1,11,15,1823,2040255736,1451450330,false,70,86724433,Dota Pit League Season Four
419,285,0,154,114,69,159,9,0,16609,379,22,14,27109,16609,1,5,18,2020,3509124478,1508335873,false,70,114787051,Dota 2 Professional League 2016
418,917,33.6238,177,99,44,358,5,0,25753,456,6,10,41032,25753,1,24,25,4027,3074523308,1490355325,false,70,256269737,ProDotA Cup Series by Azubu.tv
418,0,6.48877,121,83,37,139,6,0,15943,335,1,11,32202,16924,1,5,20,2500,4124479183,1537269938,false,70,139937922,The Kuala Lumpur Major
417,364,11.1045,154,82,41,174,6,400,18785,423,6,8,20751,18785,1,7,19,2233,4158917153,1539005875,false,70,104504914,joinDOTA League #14
417,167,0,118,74,51,118,8,0,14365,391,2,9,15805,16390,1,3,15,1833,1895466802,1445935205,false,70,86700461,Nanyang Championships
417,87,2.80977,110,73,22,121,3,0,10738,329,4,10,18148,10738,1,5,17,1927,3477889096,1506902561,false,70,232033806,AMD SAPPHIRE Dota PIT
416,366,7.35898,145,88,53,232,8,0,12231,431,14,6,14319,17345,1,3,18,2705,1988444126,1449583305,false,70,258441839,ASUS ROG Royal Series 1
416,246,17.9836,192,113,57,334,4,0,18968,428,14,7,27467,18968,1,10,23,3340,4065192690,1534551933,false,70,89269794,The International 2018
415,2615,43.1828,148,89,54,333,15,0,35730,462,7,7,38760,35730,4,23,25,3975,2938577299,1485372763,false,70,56939869,SL i-League StarSeries S3
415,437,0,117,90,55,196,9,0,19022,387,7,9,21292,19022,1,14,21,2888,3456848792,1505990260,false,70,205813150,SL i-League Invitational Season 3
415,390,0,105,72,37,117,8,0,10839,413,3,5,9085,12762,1,4,15,1940,2230503540,1458291611,false,70,211884113,ESL One Manila 2016
414,2358,6.55635,118,88,65,123,10,491,13956,485,22,4,10379,17300,1,6,15,1891,2459089877,1466785404,true,70,115227961,ESL India Premiership - Season One
414,604,6.62256,119,78,41,134,14,0,16897,422,20,5,14171,16897,1,9,17,2027,4680368211,1555956172,false,70,217580858,IRAN Championship Competition - S2
414,556,15.7886,102,81,44,146,9,0,17003,379,5,5,22403,23473,1,9,18,2525,2547470370,1470275364,false,70,86700461,The International 2016
414,244,0,126,87,38,186,6,0,13851,429,5,14,23461,13851,1,2,19,2358,4201541132,1541254699,false,70,161539806,joinDOTA League #14
414,144,2.60889,128,79,26,147,3,0,13491,351,8,12,23863,13491,1,11,17,1997,5485958677,1593084301,false,70,331011304,PESC Monthly 2020 Season 1
413,1083,0,197,122,63,197,5,0,12389,443,32,5,12559,12389,1,2,17,2024,3558318138,1510499429,false,70,100058342,Dota Summit 8
413,67,3.81299,161,101,65,206,6,0,12759,432,14,7,19896,12759,1,4,19,2310,3822082340,1523163980,false,70,99573176,GESC: Thailand
413,0,0,129,81,29,158,6,0,11957,362,10,9,27842,11957,1,8,17,2041,4984554959,1566653567,false,70,266875048,Meister Division Rookies 2020
412,26,6.89014,126,82,39,126,5,0,18135,426,6,5,17683,18135,1,9,16,1834,4466678141,1551202739,false,70,322598666,Rostovskiy Tournament: Season 7
411,4520,39.6168,192,117,55,394,17,0,34139,534,16,4,24202,34139,2,10,25,4013,3008981310,1487545361,false,70,385750274,The Battle Fury 2016
411,161,10.1344,123,81,38,145,5,0,13747,327,6,10,23329,13747,1,4,19,2336,5056030355,1570290871,false,70,338857183,Phantom League 2da Edición
410,435,0,128,78,28,129,3,0,14674,323,6,9,20436,15549,1,9,17,2019,4187730062,1540566572,false,70,152658058,IESPL Tokopedia Battle of Friday
410,304,14.5496,119,78,37,181,7,0,21993,422,6,9,25892,21993,1,7,20,2612,4074748928,1534997864,false,70,88271237,The International 2018
410,30,1.50513,213,100,27,241,6,0,14080,454,6,8,21312,14080,2,6,19,2289,4244574234,1543442413,false,70,91369376,The Chongqing Major
409,2225,15.0334,161,120,68,348,9,1328,26020,458,32,9,48163,26020,1,12,25,4112,3083791178,1490722339,false,70,96196828,ProDotA Cup by Azubu
409,1235,7.32554,208,160,79,216,6,0,8964,457,6,8,20319,8964,1,2,18,2130,3444150220,1505419813,false,70,177411785,SL i-League Invitational Season 3
409,576,5.08447,186,143,68,193,2,0,7060,402,33,5,13615,7060,1,3,17,2018,3111790939,1491909251,false,70,135771361,Dota 2 Professional League 2016
409,256,6.68945,97,71,27,119,8,0,15617,353,5,10,21928,15617,2,4,19,2330,4141483599,1538140108,false,70,131330953,ESL One Hamburg 2018 powered by Intel
409,34,10.2351,163,109,34,187,3,0,12639,396,9,7,23602,12639,1,4,17,2040,5327458675,1585744882,false,70,173978074,CDA中国DOTA2职业联赛
407,539,8.46216,144,88,32,189,6,0,15254,394,6,7,15846,15254,1,0,19,2399,4240154374,1543206237,false,70,198455581,VARENA赛事
406,1122,4.21435,192,129,56,205,6,0,15580,503,16,4,21781,15580,1,5,16,1870,4694169541,1556353487,false,70,148215639,AMD SAPPHIRE DOTA PIT Minor 2019
406,866,1.77271,213,152,74,225,1,0,3986,416,11,5,13001,6171,1,1,16,2033,2259146051,1459299552,false,70,105178768,EPICENTER: Moscow
406,569,0,139,78,28,165,3,90,12402,380,0,9,13737,14005,1,7,17,2303,1959918900,1448494344,false,70,117058255,The Battle Fury 2015
406,0,0,128,81,29,157,5,0,23262,352,4,10,20433,23262,2,6,18,2266,3296702441,1499352051,false,70,237384354,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
405,3301,39.9608,137,77,54,315,26,0,65741,550,19,9,41921,65741,1,18,25,4109,3002098550,1487270200,true,70,97590558,ProDotA Cup Series by Azubu.tv
405,1810,11.0631,155,73,32,338,10,205,25314,401,7,11,30771,25314,1,6,23,3531,3316992004,1500200104,false,70,153937395,V Asian Indoor & Martial Arts Games National Qualifications
405,502,22.3445,91,63,40,129,11,0,25172,403,7,7,24550,25172,1,3,17,2506,2678898609,1475242702,false,70,173880329,MarsTV Dota 2 League 2016
405,165,0,83,54,16,116,7,0,18672,331,5,10,21414,18672,2,7,19,2396,4164464605,1539328550,false,70,158847773,Asia Pro League
404,2442,23.7933,178,116,58,412,11,0,40420,538,15,13,53189,40420,2,12,25,4078,3045925133,1489136106,false,70,169181898,Kiev Major
404,1118,7.66001,116,82,42,163,17,0,27972,398,9,10,28809,27972,1,5,21,2881,3069438192,1490118238,false,70,172298224,ProDotA Cup Series by Azubu.tv
404,1085,0,153,94,46,232,2,0,7280,393,9,5,11627,7280,1,5,20,2568,3495242720,1507703851,false,70,114441753,Dota 2 Professional League 2016
