xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
429,0,32.3405,83,49,26,101,6,116,13163,305,6,10,24607,13163,1,5,17,2087,5710601430,1605974266,false,129,179265671,IESF Regional Qualifiers 2020
428,454,23.3301,138,88,39,144,0,0,11726,327,16,6,12502,11726,1,12,17,1952,5676574884,1603957136,false,129,145331311,The Nationals - Season 2
428,136,47.2644,126,87,42,160,2,1006,13861,327,13,9,29067,13861,1,12,19,2393,5446435570,1590933604,false,129,234699894,ESL One Birmingham 2020 Online powered by Intel
428,0,48.3366,108,71,38,146,2,0,18567,317,11,16,34823,18567,1,13,19,2526,5550991695,1596478929,false,129,408729743,Movistar Liga Pro Gaming Season 5
428,0,28.4008,107,74,26,157,2,5821,7138,343,11,8,28727,7138,2,10,19,2290,5240399581,1581578508,false,129,217386639,ESL One Los Angeles 2020 powered by Intel
427,1455,61.8144,108,79,46,179,6,280,22453,351,11,9,24252,22453,2,14,22,3069,5778053512,1610140440,false,129,308163407,DPC Winter 21 Qualifier (SA) presented by OGA
427,246,25.076,149,111,57,160,7,0,13931,369,12,7,19798,13931,1,6,17,1954,5816747941,1612385580,false,129,86576108,DPC Winter 21 League (WEU) presented by DreamLeague
426,555,53.3083,116,81,44,190,6,0,13734,371,22,7,22946,13734,1,13,21,2853,5583629438,1598315281,false,129,79648574,OMEGA League
426,364,17.7533,118,91,35,134,3,25,11392,328,1,8,23854,11392,1,6,17,1949,5675197892,1603865162,false,129,139937922,CDA-FDC富名文贺DOTA2职业锦标赛
425,847,31.624,173,103,54,187,3,2298,12158,392,10,8,26023,12158,2,6,17,1995,5361450143,1587129837,false,129,53178236,EGB.com Arena of Blood - Season 2
425,829,52.7178,111,90,58,119,4,0,16638,336,3,10,28504,16638,2,11,18,2044,5271642841,1583169883,false,129,53178236,Winter Madness by Maxline
425,573,39.9673,161,128,65,202,3,0,12304,353,4,6,22862,12304,1,7,18,2181,5391893095,1588417105,false,129,56351509,WePlay! Pushka League
425,330,34.6671,124,80,43,140,2,1226,9973,335,7,6,20481,9973,1,9,17,1959,5317924689,1585345074,false,129,129570149,Movistar Liga Pro Gaming Season 3
425,225,47.9363,129,98,51,178,0,215,14306,372,10,11,30130,14306,1,13,20,2743,5677902958,1604034656,false,129,184950344,Monster Energy DOTA Summit 13 Online
424,695,54.5638,168,115,50,199,6,1984,17768,407,15,6,23304,17768,1,7,18,2147,5391780311,1588411973,false,129,205813150,中国DOTA2职业联赛
424,382,36.3343,131,87,49,162,3,125,12226,348,11,7,23445,12226,1,11,18,2296,5740792396,1607864086,false,129,41231571,Epic League
424,34,51.6701,39,34,19,47,5,0,12454,274,10,12,26661,12454,1,17,17,1954,5076243291,1571491176,false,129,248608100,Meister Division Rookies 2020
423,1266,34.5917,124,89,35,131,3,0,10130,359,2,7,17617,10130,1,4,17,1940,5606465050,1599630128,false,129,1042262085,Masters  Tournament
423,843,33.7202,138,74,31,192,6,429,15686,378,8,10,22504,15686,1,7,18,2301,5801801506,1611552821,false,129,299961237,Asian Blood Roded Championship
423,656,39.6094,128,69,27,177,7,3836,15496,376,5,8,29293,15496,1,7,19,2443,5044952105,1569682844,false,129,1030457122,Esports Ukraine Dota 2 League
423,580,63.0118,169,105,49,264,3,0,25920,358,7,10,28066,25920,1,19,20,2747,5804010172,1611673333,false,129,86300851,DPC Winter 21 League (WEU) presented by DreamLeague
422,1540,38.0998,126,92,44,145,2,3037,16579,369,13,4,20099,16579,1,17,18,2152,5267145368,1582973305,true,129,88470,Blue Flame Cup
422,1254,32.9668,139,85,44,198,2,0,11111,347,17,9,26197,11111,1,11,19,2456,4910114716,1563440965,false,129,135656964,中国DOTA2发展联赛
422,675,69.2021,93,60,30,137,4,0,20197,362,7,8,25438,20197,2,21,19,2406,5726524057,1606946160,true,129,252737052,Realms Collide - The Burning Darkness
422,228,45.5712,126,89,47,156,2,90,16176,336,7,8,22994,16176,1,14,19,2304,5336554742,1586107749,false,129,50580004,Moon Studio and GGBet tournament
422,212,33.7802,139,71,27,193,2,0,14558,335,6,12,32746,14558,2,8,19,2400,5806480716,1611825362,false,129,492887737,YouTube SIVVIT - Big Russian Show
422,0,20.7307,171,121,49,179,3,0,10758,409,14,8,19414,10758,1,5,17,1947,5779479194,1610216234,false,129,236953146,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
421,686,35.9504,78,57,29,89,1,3162,11456,325,9,4,12397,11456,1,19,17,2070,5653131727,1602443794,true,129,219225327,Sazka eLEAGUE - Split2
421,281,55.7574,106,85,47,122,5,676,20188,321,12,8,22438,20188,1,9,17,2032,5449734818,1591092289,false,129,136642777,Stella Cup
421,228,34.2509,147,98,41,176,6,3153,11681,335,6,6,21708,11681,1,2,19,2365,5383055368,1588016762,false,129,836056780,WePlay! Pushka League
420,533,33.0401,163,90,51,182,4,0,14730,381,8,9,27922,14730,1,10,17,2119,5684006343,1604336607,false,129,99155835,Monster Energy DOTA Summit 13 Online
420,226,23.0923,122,76,29,155,4,0,13771,333,7,12,29338,13771,1,6,19,2348,5815816316,1612335937,false,129,299961237,WCAA Spring Festival cup
420,0,22.6774,126,85,41,130,1,0,9679,301,11,6,21411,9679,1,11,17,1956,5331565854,1585920742,false,129,89550641,Moon Studio and GGBet tournament
419,685,51.9292,105,70,46,187,2,0,18907,335,8,7,34488,18907,1,19,22,3184,5629643248,1601020986,false,129,76808626,Oceanic Esports Dota League Season 2
419,383,29.7427,166,121,65,204,4,235,17854,333,19,7,23308,17933,1,11,22,3213,5717142748,1606373972,false,129,137187772,Perfect World League
418,900,48.7862,169,125,48,188,2,125,17704,330,21,8,25342,17704,1,14,19,2492,5502680853,1594105168,false,129,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA
418,880,30.0239,108,78,46,168,4,0,14652,346,12,5,17763,14652,1,8,21,2883,5832167856,1613192652,false,129,292829433,DPC Winter 21 League (SEA) presented by PGL
418,314,26.9267,134,109,55,135,1,125,12999,347,7,9,24737,12999,1,10,16,1827,5684478439,1604364947,false,129,197574429,Monster Energy DOTA Summit 13 Online
418,0,52.1627,107,90,30,107,3,0,14174,304,8,11,28164,14174,1,7,16,1860,5622951223,1600600389,false,129,113874152,BTS Dota 2 Online
417,1011,66.1358,136,103,55,153,4,124,13117,352,8,8,21626,13117,1,7,17,1969,5693733482,1604915028,false,129,329646462,LPL Pro Dota 2 Season 3 2020
417,361,47.612,152,90,44,189,5,1049,15360,407,12,8,20554,15360,1,13,17,2052,5391141070,1588379509,false,129,116885013,Realms Collide
417,151,53.7027,137,91,45,137,2,0,13980,352,4,10,21282,13980,1,9,16,1848,5675158527,1603861615,false,129,406573811,Mid-autumn Cup
417,40,31.6898,142,101,55,149,2,392,8933,335,24,7,20169,8933,1,2,16,1896,5688179776,1604591505,false,129,96196828,Epic League
417,0,49.8013,128,80,44,160,2,0,16461,308,16,9,40636,16461,1,10,20,2595,5623360444,1600615077,false,129,324818168,Meister Division Rookies 2020
417,0,20.7887,121,88,42,136,2,0,10056,318,4,6,19562,10056,1,10,18,2074,5361982676,1587143612,false,129,460201626,EGB Isolation Cup
416,1224,68.9279,116,91,42,135,2,0,19624,311,5,11,30470,19624,2,16,18,2336,5808053353,1611917622,false,129,1042277663,X League
416,669,29.5331,154,114,54,187,0,0,9032,305,10,6,26733,9129,1,3,19,2469,5234956029,1581265719,false,129,86723143,DPC 2019/2020 Qualifier #3
416,447,35.6751,106,84,36,124,2,3041,12457,313,7,5,19913,12457,1,6,18,2154,4912523021,1563549050,false,129,363871826,Loot.bet/dota Season 1
416,390,38.2399,140,87,41,141,2,0,8211,314,5,8,17713,8211,1,9,16,1914,5722059715,1606658499,false,129,86698277,Epic League
416,86,34.7822,135,90,52,195,4,6049,14129,326,29,9,33897,14210,2,13,22,3185,5241141795,1581610043,false,129,117956848,DPC 2019/2020 Qualifier #3
416,0,35.7864,122,74,33,153,5,2429,14821,334,6,10,27112,14821,1,7,19,2582,5776565631,1610050801,false,129,41231571,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
416,0,26.8292,171,106,42,195,2,0,10695,338,11,7,19290,10695,1,11,19,2382,5441804119,1590750021,false,129,208831586,Oceanic Esports Dota League
416,0,23.3538,111,85,37,129,2,831,13887,310,6,8,22792,13887,1,12,16,1954,5449686587,1591089923,false,129,61134408,Oceanic Esports Dota League
414,594,39.5793,135,85,34,184,2,0,13271,351,18,10,25002,13271,1,8,19,2416,5780876587,1610291988,false,129,121896809,DPC Winter 21 Qualifier (CIS) presented by ESL One
414,415,45.6754,112,72,41,126,6,425,21557,324,5,7,27239,21557,1,15,19,2383,5834620487,1613294338,false,129,99573176,"Moon Studio Asia "
414,313,25.9133,163,102,52,169,0,0,9396,342,28,6,22384,9396,1,4,17,1996,5669628172,1603525282,false,129,156328257,Monster Energy DOTA Summit 13 Online
414,189,32.8548,18,13,4,33,3,400,11783,323,4,8,19846,11783,1,16,20,2751,5776721165,1610061654,true,129,160391554,DPC Winter 21 Qualifier (SA) presented by OGA
414,186,31.4179,158,104,56,158,1,295,13129,333,8,8,21676,13129,1,4,16,1819,5801819526,1611554154,false,129,165839292,DPC Winter 21 League (CN) presented by Perfect World
413,2427,42.5122,143,92,48,244,1,2607,16771,372,5,5,20211,16771,1,19,22,3332,4786525493,1558882663,true,129,140666974,ESL India Premiership 2019 - Masters League
413,1755,43.2018,140,112,46,157,4,0,11547,352,15,10,28094,11547,1,5,18,2190,5691197031,1604765005,false,129,77490514,Monster Energy DOTA Summit 13 Online
413,1229,84.3271,142,105,47,248,6,0,23851,411,16,8,34286,23851,1,16,23,3441,5853612831,1614170023,false,129,189398048,CDA-FDC富名文贺DOTA2职业锦标赛
413,463,29.0388,155,103,41,159,1,0,9622,341,7,6,18234,9622,1,3,17,2050,4935778155,1564488391,false,129,296226696,Loot.bet/dota Season 1
413,286,45.925,149,96,35,154,2,0,15477,349,6,4,17667,15477,1,8,18,2092,4866272888,1561558668,false,129,186627166,EPICENTER Major 2019
413,150,64.6574,125,77,31,125,4,1784,14461,358,10,4,20134,14725,1,10,16,1816,5183877416,1578177973,false,129,87859302,Dotabuff Reach - Pinnacle Division
413,120,60.6544,120,76,38,149,3,220,21061,335,8,14,31579,21061,1,11,18,2288,5780317635,1610269528,false,129,189398048,DPC Winter 21 Qualifier (CN) presented by Perfect World
413,0,36.8564,104,69,37,107,4,250,10734,301,7,7,19921,10734,1,8,16,1825,5840286950,1613541841,false,129,292829433,DPC Winter 21 League (SEA) presented by PGL
412,666,28.6715,142,99,43,175,0,0,9147,369,12,6,15634,9147,1,9,18,2189,5560187481,1596984415,false,129,137855976,OMEGA League
412,357,43.5714,121,79,29,127,6,180,15019,353,3,9,18440,15019,1,10,18,2188,5726894198,1606983167,false,129,138857296,AMD SAPPHIRE OGA DOTA PIT CHINA
412,324,42.6288,137,104,60,173,0,0,14080,338,6,8,26246,14080,1,10,18,2216,5269215437,1583060713,false,129,108831569,Blue Flame Cup
412,246,37.0341,128,80,41,183,2,2327,10052,328,5,8,22687,10052,2,7,19,2506,5333883332,1586012035,false,129,50580004,Moon Studio and GGBet tournament
412,237,52.8936,141,96,49,189,4,1898,16783,333,7,9,30051,16783,1,7,19,2530,5405506038,1589024394,false,129,316217576,ESL One Birmingham 2020 Online powered by Intel
411,838,43.1547,179,127,52,228,0,0,17329,376,15,4,27024,17329,1,7,19,2377,5329272117,1585826052,false,129,205813150,CDA中国DOTA2职业联赛
411,797,48.9001,151,77,37,187,5,0,13665,430,9,6,14733,13665,1,4,18,2192,4945233843,1564855837,false,129,24009418,Loot.bet/dota Season 1
411,474,42.2272,147,90,50,170,2,0,14560,337,9,4,16975,14560,1,7,18,2152,4806547309,1559493118,false,129,73562326,ESL One Birmingham 2019 powered by Intel
411,251,47.5924,168,116,37,175,4,2627,12061,371,17,8,29740,12432,2,8,18,2230,5263390032,1582779171,false,129,906242081,Blue Flame Cup
410,772,13.444,150,86,40,151,1,705,6839,366,9,8,19901,6839,1,6,17,2000,5856770997,1614340793,false,129,168529866,"Moon Studio Asia "
410,186,47.0682,134,97,37,220,2,336,13657,333,16,9,31772,13657,1,7,20,2731,5411681016,1589301807,false,129,56351509,WePlay! Pushka League
409,1832,45.7417,140,118,62,179,3,0,12884,349,20,6,18467,12884,1,9,18,2223,5642703321,1601814716,false,129,117960951,AMD SAPPHIRE OGA DOTA PIT CHINA
409,859,45.8268,148,102,40,159,5,3225,17628,370,6,5,22573,18512,1,3,17,2082,5282629148,1583723176,false,129,86975889,Hainan Master Spring Invitational
409,504,39.1305,89,63,45,89,6,518,13570,300,10,7,21776,13570,1,11,16,1933,5667437871,1603380489,false,129,423184103,Dota Saudi League
409,391,40.9689,148,91,42,160,3,135,13378,343,17,9,24803,13378,1,9,18,2349,5735192908,1607504527,false,129,318286721,Moon Studio Carnival Cup
409,327,55.4557,142,94,39,185,3,0,13638,313,3,12,41010,13638,2,15,23,3445,5294116320,1584279997,false,129,86870856,EGB.com Arena of Blood
409,277,63.1694,124,86,52,158,5,3530,24293,358,10,8,37951,25054,1,14,19,2459,5312289912,1585094983,false,129,129570149,Dotabuff Reach - Pinnacle Division
409,91,46.8489,174,102,44,237,5,0,14476,387,8,8,23663,14476,1,4,19,2604,5426343474,1589990878,false,129,50580004,Cyber.bet Cup: Spring Series - EU
409,59,43.0822,102,50,15,195,3,400,11897,365,6,10,23341,11897,1,6,20,2683,4897632737,1562858448,false,129,18180970,The International 2019
408,398,21.073,125,71,36,154,2,0,6933,329,10,8,18477,6933,1,7,17,2027,5287023605,1583943004,false,129,84772440,LOOT.BET Dota Summit 12
408,260,27.771,96,81,53,102,7,125,13965,327,8,7,18363,13965,1,4,16,1904,5646551910,1602053741,false,129,88470,AMD SAPPHIRE OGA DOTA PIT CHINA
408,233,41.7815,117,81,38,133,3,0,13030,312,4,10,32068,13450,1,10,18,2219,5568982729,1597493718,false,129,99983413,ESL One Thailand 2020 Online powered by Intel
408,136,67.241,98,64,30,130,4,0,14666,297,6,7,18708,14666,1,13,19,2444,5751256056,1608513460,false,129,31818853,BTS Dota 2 Online
407,719,34.3022,134,94,56,208,0,0,21225,348,17,5,27816,21225,1,16,20,2724,5548121247,1596342602,false,129,114787051,OMEGA League
407,569,41.8919,116,85,41,123,4,0,12234,328,15,6,24519,12234,1,8,17,1979,5356258048,1586901286,false,129,31818853,BTS Dota 2 Online
406,1071,24.7366,149,109,49,182,4,2262,12017,374,8,4,17618,12017,1,7,18,2249,5236487688,1581349924,false,129,43619695,DPC 2019/2020 Qualifier #3
406,977,75.7054,178,140,53,187,3,0,15593,349,13,7,23993,15593,1,8,18,2338,5639311028,1601615950,false,129,94738847,IMBA!中国DOTA2职业杯
406,667,57.143,147,88,51,161,2,10,15453,380,13,5,14490,15453,1,7,16,1981,5777775638,1610125715,false,129,69462951,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
406,626,35.9078,143,114,60,157,3,825,15484,318,21,6,27740,15484,1,7,18,2221,5449635341,1591088070,false,129,136642777,Stella Cup
406,587,32.322,146,111,46,173,0,125,21084,342,3,10,21282,21084,1,10,16,1988,5752862644,1608621696,false,129,138885864,虎牙DOTA2冬季邀请赛
406,405,33.3945,111,74,39,167,2,1095,11882,304,5,15,34059,11882,3,10,20,2856,5428845340,1590134428,false,129,400053434,Oceanic Esports Dota League
406,238,47.8939,119,91,45,166,2,2388,20876,308,11,7,21482,20876,1,15,21,3020,5497165961,1593778371,false,129,86725175,Parimatch League Season 3 Play-Offs
406,0,35.2067,89,53,29,89,4,3417,14270,304,7,12,29010,14270,1,15,17,2029,5231540655,1581101661,false,129,93460458,Dotabuff Reach - Pinnacle Division
405,1736,20.9503,157,91,34,182,1,0,5933,371,11,6,15228,5933,1,6,17,1980,4944817488,1564844537,false,129,53178236,Loot.bet/dota Season 1
405,331,60.0283,104,81,35,133,5,2011,19168,309,8,11,22497,19168,2,10,19,2446,5415960376,1589519099,false,129,316217576,Cyber.bet Cup: Spring Series - SEA
405,130,38.9041,97,75,36,102,1,0,15629,289,10,10,24061,15629,1,10,16,1952,5817282433,1612431953,false,129,451317002,DPC Winter 21 League (SEA) presented by PGL
404,733,28.0819,136,88,37,166,6,0,13590,346,8,8,26402,13590,1,3,18,2251,5289557676,1584086764,false,129,141595806,"Thailand Celestial Cup "
404,238,51.4264,108,43,31,117,5,1891,17745,351,9,7,21301,18097,1,10,17,1953,5285919751,1583887961,false,129,68709354,Dotabuff Reach - Pinnacle Division
404,224,44.9112,119,102,67,162,3,375,17447,309,16,11,25286,17447,1,7,18,2343,5861948828,1614584628,false,129,93616251,Asian New Bloom
404,79,42.8423,106,82,52,148,0,0,8784,309,4,9,20565,8784,1,9,19,2563,5711434702,1606026788,true,129,205979574,Artisan Dota League
403,0,43.1766,107,77,42,128,4,0,16305,324,9,9,27099,16305,1,13,17,2146,5799730348,1611432861,false,129,172424257,DPC Winter 21 League (WEU) presented by DreamLeague
402,1630,59.7408,119,98,47,164,8,2263,19936,377,18,8,26093,19936,1,10,18,2239,5163886356,1576950045,false,129,160586530,"TESL 2 "
402,619,27.2019,116,57,20,153,3,0,10465,342,2,10,21385,10465,1,13,17,2158,5785695383,1610608604,false,129,218476207,YouTube SIVVIT - Big Russian Show
401,1173,49.7746,95,78,37,99,6,0,18068,325,13,8,22028,18068,1,10,16,1881,5746606091,1608265336,false,129,911505496,MESA Pro Series #1
401,156,40.8271,106,86,49,116,3,125,14669,325,10,7,16989,14669,1,6,16,1941,5732131765,1607288769,false,129,408729743,Realms Collide - The Burning Darkness
401,136,37.0938,158,107,52,158,1,240,11985,336,7,4,16251,11985,1,9,16,1891,5735143996,1607501156,false,129,91644707,Moon Studio Carnival Cup
401,122,53.3798,124,92,54,164,1,0,6679,303,16,10,29316,6679,2,4,19,2361,5331249501,1585910883,false,129,184950344,"ESL SEA Championship "
401,0,47.5941,22,11,7,56,2,0,13055,212,6,14,25372,13055,2,13,17,2224,5427521399,1590062998,false,129,460217828,Quick DotA2 Thailand League 2020 - Season 2
400,998,65.1713,140,100,55,231,3,1470,21258,404,11,11,27376,21258,1,12,19,2477,5550231260,1596447497,false,129,471575591,LPL Season 2 2020: Dota 2 Pro
400,889,57.4546,100,59,31,133,2,0,14800,359,4,11,25556,14800,1,15,19,2502,5658649736,1602835961,true,129,117275286,Oceanic Esports Dota League Season 2
400,619,45.0307,80,62,36,108,4,2399,16099,318,7,10,23940,16099,1,14,19,2527,4931530596,1564315602,false,129,168803367,YouTube SIVVIT - Big Russian Show
400,398,29.8248,131,78,38,154,3,419,10669,340,6,8,19302,10669,1,8,17,2178,5671158622,1603611694,false,129,145331311,The Nationals - Season 2
400,297,41.176,125,108,56,126,0,250,12313,315,18,9,22359,12313,1,9,15,1819,5831693181,1613160003,false,129,125845797,DPC Winter 21 League (SA) presented by OGA
400,239,48.8611,112,79,33,133,3,1282,16501,315,12,9,28230,16501,1,16,18,2149,5364342912,1587232131,false,129,102797362,EGB Isolation Cup
400,91,35.9417,138,84,41,195,2,4679,14723,332,16,5,25043,15669,1,7,18,2356,5465659501,1591889312,false,129,150599254,GamaGames - Season 4 Professional - Part 2
400,86,30.8309,101,75,36,106,6,130,11356,309,11,8,21002,11356,1,9,16,1945,5427662756,1590067582,false,129,205813150,2020 DPL-CDA中国DOTA2职业联赛
400,66,46.0431,141,109,58,147,2,35,15430,358,12,7,20960,15430,1,9,16,1943,5665120927,1603220583,false,129,140288368,ESL One Germany 2020 Online powered by Intel
400,0,68.764,45,14,5,49,4,325,15959,317,2,11,26674,15959,1,18,17,2066,5505473906,1594289065,false,129,345803031,Moon Studio Asian league
399,635,42.0112,128,92,55,128,3,0,10856,331,14,6,16626,10856,1,17,16,1819,5380696753,1587916972,false,129,147482797,EGB Isolation Cup
399,319,50.8855,113,75,38,129,2,681,16341,326,6,13,28790,16341,1,8,17,2062,5626228423,1600790874,false,129,846597012,ESL One Germany 2020 Online powered by Intel
399,108,48.0397,125,69,35,143,4,2274,14644,312,7,8,20658,14644,1,9,17,2050,5375511026,1587715340,false,129,91644707,BTS Dota 2 Online
399,78,33.1334,121,86,52,121,4,0,10907,340,7,11,22997,10907,1,7,16,1854,5856292048,1614313862,false,129,292829433,WCAA Spring Festival cup
398,22,60.799,92,70,35,97,6,0,15886,338,6,12,24003,15886,1,11,17,1992,4833999507,1560365296,false,129,144090672,joinDOTA League #16
397,641,40.1643,132,86,40,163,4,844,9954,332,14,5,12309,9954,1,8,17,2153,5278786219,1583555016,false,129,184138153,Hainan Master Spring Invitational
397,621,20.3608,132,105,47,161,4,0,10166,342,7,4,15015,10166,1,7,17,2101,5267045241,1582969521,false,129,154520920,Blue Flame Cup
397,166,11.901,140,90,29,140,1,0,4674,329,5,9,22488,4674,2,3,16,1871,5269752517,1583075529,false,129,442223499,Dotabuff Reach - Pinnacle Division
397,0,36.154,144,91,46,160,2,2267,13968,329,12,6,21221,13968,1,9,17,2024,5365957900,1587298628,false,129,180737165,YouTube SIVVIT - Big Russian Show
396,670,70.2975,142,104,49,190,3,310,14315,324,9,8,25414,14315,1,10,19,2727,5487287873,1593167603,false,129,134276083,Beyond Epic League
396,509,33.5666,154,75,45,162,2,0,10527,350,8,4,16807,10527,1,5,16,1997,5815689644,1612325720,false,129,114259385,DPC Winter 21 League (NA) presented by BTS
396,209,41.1715,143,81,44,153,4,125,11783,343,3,6,17979,11783,1,8,17,2069,5735388862,1607516570,false,129,141065684,Moon Studio Carnival Cup
395,1058,45.339,136,92,42,139,6,0,13728,326,7,6,20406,13728,1,6,17,2044,5333445855,1585998700,false,129,86759987,"ESL SEA Championship "
395,179,35.8093,112,83,26,117,0,0,10149,259,2,7,20518,10149,1,11,17,2030,5376385261,1587744491,false,129,41231571,WePlay! Pushka League
395,25,60.3378,24,7,4,25,2,0,14302,313,4,12,30986,14302,2,23,16,1890,5256483899,1582429265,false,129,147488194,RED STAR CUP
394,347,33.5364,113,69,38,119,4,250,13740,330,11,11,21471,13740,1,13,16,1971,5780045276,1610254913,false,129,104504914,DPC Winter 21 Qualifier (SEA) presented by PGL
394,31,35.0428,134,80,36,143,8,726,16663,381,11,8,23652,16663,1,11,17,1984,5057838010,1570379605,false,129,180786721,Esports Ukraine Dota 2 League
394,23,76.6985,119,94,59,206,5,0,21457,310,12,7,29767,21457,2,13,24,3992,5358385157,1586993227,false,129,86726887,BTS Dota 2 Online
393,570,36.7624,112,85,34,112,1,0,11191,308,17,8,22704,11191,1,7,16,1821,5241804878,1581657361,false,129,168798737,DPC 2019/2020 Qualifier #3
393,447,44.6662,130,108,60,136,1,0,15792,315,9,7,23110,15792,1,13,16,2018,5658320362,1602804898,false,129,126174633,4D ESPORTS
393,413,41.9817,66,34,5,89,0,125,15146,278,0,11,24313,15146,1,16,18,2469,5733786758,1607409425,false,129,133084797,Moon Studio Carnival Cup
393,109,57.4332,118,96,51,132,1,2574,17302,312,12,12,28032,17302,2,11,19,2491,4858274098,1561227751,false,129,41231571,EPICENTER Major 2019
392,416,60.1122,138,86,32,167,3,0,11525,326,9,10,24717,11525,1,9,18,2485,5728465477,1607087217,false,129,138857296,AMD SAPPHIRE OGA DOTA PIT CHINA
392,357,38.0226,144,90,48,161,3,0,12823,344,20,5,15526,12823,1,8,16,2038,5411643285,1589299422,false,129,137855976,Parimatch League Season 3
392,302,36.3764,152,109,39,152,3,0,10076,346,14,4,13937,10076,1,5,15,1811,5719172639,1606493813,false,129,106573901,Epic League
392,151,61.7908,104,68,37,141,1,0,20910,284,9,14,34071,20910,1,10,18,2371,5704826912,1605611248,false,129,147708467,IESF Regional Qualifiers 2020
392,109,44.7678,45,17,4,67,1,400,12137,250,4,3,11865,12137,1,18,19,2654,5690344058,1604725233,false,129,243238344,Perfect World League
392,0,36.6689,143,94,41,144,2,0,10813,334,14,6,18692,10813,1,8,16,1946,5747800820,1608329668,false,129,102304762,Copa Dota 2 Brasil
391,397,35.9782,153,93,47,169,4,0,14580,334,7,6,21393,14580,1,9,18,2376,5850242291,1613997158,false,129,136642777,"Moon Studio Asia "
391,389,34.394,99,75,48,123,1,1511,9805,274,8,7,22059,9805,1,11,18,2456,5579867061,1598108824,false,129,41231571,OMEGA League
391,353,20.9105,105,72,36,105,3,378,8823,312,2,8,22319,8823,2,7,16,1848,5223401183,1580656106,false,129,132739889,Parimatch League Season 2
391,197,39.0906,113,73,42,189,2,0,14712,314,18,12,27947,14712,2,17,21,3079,5455087885,1591361498,false,129,417944219,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
391,149,52.0586,103,64,31,128,1,0,15975,305,1,9,39182,15975,1,14,19,2516,4861484276,1561363899,false,129,411596849,redrain cup
391,0,26.8891,155,114,56,208,4,125,15724,335,14,7,24811,15724,1,4,20,2802,5829216815,1613056166,false,129,70388657,DPC Winter 21 League (EEU) presented by ESL One
391,0,2.47505,109,82,45,134,1,0,5808,293,9,12,27001,5808,2,6,17,2220,5850564639,1614006600,false,129,126174633,DPC Winter 21 League (EEU) presented by ESL One
390,1108,38.5314,71,29,7,128,4,0,16235,295,3,3,14646,16235,2,13,18,2246,5327403277,1585743622,false,129,136575603,ESL One Los Angeles 2020 Online powered by Intel
390,62,59.9624,133,91,60,183,3,7023,17614,296,14,12,38108,17614,2,25,22,3362,5437853589,1590565996,false,129,56806700,Stella Cup
389,847,24.2829,113,82,40,165,3,250,14468,363,10,11,26959,14468,1,8,18,2423,5806736886,1611838181,false,129,381753634,YouTube SIVVIT - Big Russian Show
389,0,67.6971,154,118,55,211,4,0,18512,332,9,8,38624,18512,1,10,20,2785,5712001132,1606053323,false,129,89550641,Epic League
389,0,44.5019,136,85,43,167,4,0,16288,346,5,8,29553,16288,1,5,18,2337,5662404469,1603040641,false,129,50580004,ESL One Germany 2020 Online powered by Intel
388,0,54.8961,39,21,5,56,4,400,15941,281,6,11,24494,15941,1,17,19,2557,5777762288,1610125130,false,129,129035220,DPC Winter 21 Qualifier (CIS) presented by ESL One
387,494,51.4161,134,82,33,156,3,0,12723,312,5,10,20183,12723,2,8,17,2298,5680694732,1604163707,false,129,100235084,Dota Saudi League
387,456,39.3002,126,95,46,160,3,375,12697,313,12,9,26376,12697,1,8,18,2323,5703325717,1605510964,false,129,169052236,Perfect World League
387,119,37.5727,132,85,40,155,2,3429,11516,322,10,9,23185,11516,1,10,17,2193,5257505282,1582467127,false,129,332443850,YouTube SIVVIT - Big Russian Show
386,579,39.2004,144,92,55,170,5,1234,11964,389,18,5,12677,11964,1,4,16,2008,4808991563,1559572405,false,129,86759987,ESL India Premiership 2019 - Masters League
386,426,31.3357,138,109,56,155,1,400,13307,347,9,5,16012,13307,1,8,16,2039,5422077637,1589776708,false,129,165178538,Vulcan Champions League II
386,403,22.6548,129,86,31,140,3,2808,11221,306,13,7,21905,11221,1,3,17,2054,5360025660,1587061813,false,129,213804107,PESC Monthly 2020 Season 1
386,121,51.9364,87,65,28,87,3,0,14258,287,4,5,20658,14258,1,12,16,1997,4943850731,1564816341,false,129,851670176,Goodgaming Shop Tournament Pro Season 2
385,1412,42.7778,158,106,44,168,1,0,11046,351,11,7,25441,11046,2,9,17,2203,5273227291,1583255684,false,129,92847434,EGB.com Arena of Blood
385,534,84.1548,150,120,56,155,2,0,18221,347,15,6,20677,18221,1,11,16,2096,5672763589,1603708116,false,129,137187772,Perfect World League
384,552,49.7795,190,127,70,236,1,675,19482,310,8,6,21448,19482,1,13,18,2459,5860279735,1614500329,false,129,93616251,Asian New Bloom
