xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
509,3292,0,193,124,62,283,4,0,12182,484,18,2,18977,22163,1,16,20,2511,2354950006,1462950152,false,63,172424257,EPICENTER: Moscow
509,147,0,141,95,31,158,10,0,16543,491,13,7,17616,16543,1,4,19,1955,4474308218,1551370203,false,63,256097680,Iran Dota2 League – S5
509,34,0,75,31,6,109,6,0,10454,405,1,3,11766,10823,1,8,21,2292,2932903146,1485121529,false,63,26771994,Dota Pit League Season Five
508,6526,0.702402,188,104,50,410,19,0,29469,602,13,5,34908,51647,2,16,25,3894,2449176594,1466405813,false,63,117281554,World Cyber Arena 2016 S2
508,3141,0,238,126,44,308,10,0,31215,466,5,7,32297,31215,1,5,22,2596,5476821750,1592502969,false,63,95430068,Vulkan Fight Series
508,1745,0,196,106,32,198,3,0,12234,399,15,5,13429,12234,1,5,19,1958,5318326524,1585369584,false,63,113436034,Dotabuff Reach - Pinnacle Division
508,1630,0,43,13,2,46,5,0,14205,300,0,6,15962,14205,1,21,18,1828,5389479297,1588317050,true,63,100598959,Hephaestus Cup
508,1376,0,125,81,36,136,8,0,10092,465,14,5,13654,12219,1,2,18,2014,2392797891,1464351315,false,63,91402574,ASEAN Games for Esports 2016
508,1347,0,111,74,32,278,11,0,14962,466,2,9,30069,20550,2,17,23,3468,2512869691,1468861680,false,63,132739889,ProDotA Cup Series by Azubu.tv
507,10274,2.00739,199,110,41,567,24,0,48055,706,24,5,33940,48055,2,13,25,3832,2634709676,1473513719,true,63,113733234,AES Summer League S1
507,4033,0.234063,189,133,74,342,9,0,22066,491,15,3,18303,22066,1,7,25,3252,3045758754,1489129368,false,63,113825167,Kiev Major
507,1803,0,208,109,45,212,8,0,11688,482,18,4,17483,15997,1,0,17,1983,2566107616,1471013899,false,63,209036620,Mineski Pro Gaming League Season 8
507,1256,0,140,109,40,164,6,0,19050,399,3,8,26862,21694,1,9,21,2233,3612503229,1513017218,false,63,96032685,ProDotA Cup Series
506,4446,0,130,87,21,190,7,0,10012,454,4,6,17970,10012,1,9,23,2621,2850372137,1481894489,false,63,319095908,AES Summer League S1
505,8634,4.00684,196,153,48,341,10,0,35064,578,10,9,30297,35064,1,8,24,3030,2914336528,1484374635,false,63,94004717,WESG
505,2447,0,232,131,65,355,3,0,13106,449,18,5,18226,13106,1,3,24,2899,3471693125,1506646542,false,63,86822085,DreamLeague season 7
505,2333,0,178,103,42,179,9,0,20124,445,22,1,15803,20124,1,7,19,1916,4382740362,1549090914,false,63,137193239,DreamLeague Season 11
505,906,0,161,97,36,210,7,0,13946,433,8,6,15278,13946,1,6,21,2371,4142219648,1538171392,false,63,85937380,ESL One Hamburg 2018 powered by Intel
505,627,0,136,89,48,145,12,0,21280,449,9,9,20959,21280,1,11,19,1906,3564003018,1510779603,false,63,132851371,DreamLeague season 8
504,3384,0,262,172,59,282,5,0,15997,583,21,3,18132,15997,1,3,19,1988,4545738178,1552900211,false,63,262367336,VARENA赛事
504,2099,0,142,97,38,148,12,125,20076,455,3,9,25991,20076,1,9,19,1952,4576061961,1553591558,false,63,349013884,rainbow cup
504,319,0,76,48,11,160,5,0,17611,377,0,10,27036,17611,1,13,22,2493,5365996159,1587299680,false,63,104334048,META Open. Dota 2
503,6817,0,146,82,47,313,10,0,15265,489,13,9,25381,28677,1,16,25,3864,2503213342,1468490380,true,63,104652351,Dota 2 Professional League
503,4662,0.468115,89,31,5,312,6,0,28877,452,1,12,31980,28877,2,18,25,3875,2757476558,1478335983,false,63,256269737,SEA Kappa Invitationals
503,2924,2.40877,203,105,54,416,4,0,22124,490,12,8,36329,22124,2,11,25,3865,2713795862,1476602335,false,63,177416702,DOTA2 ACE Provisional
503,1741,0.434678,147,82,34,362,12,0,37957,580,3,1,25954,37957,1,9,25,3290,3049033404,1489246924,false,63,133750239,Persian Gulf Cup Season 3
503,977,0,128,95,39,225,8,0,19434,414,3,7,17159,19434,1,14,22,2571,3510397680,1508407064,false,63,79470884,AEF Season 2
502,1022,0,123,72,16,125,3,0,8925,394,3,7,16527,8925,1,10,19,2012,5489228708,1593276153,true,63,87278757,Beyond Epic League
500,8507,0,173,109,45,316,14,0,42442,605,1,3,26260,42442,1,17,25,3303,2936751747,1485291916,true,63,56939869,SL i-League StarSeries S3
500,2859,0,131,91,31,225,6,0,17952,404,6,7,24038,17952,1,16,21,2947,2784126560,1479380947,false,63,139104469,SEA Kappa Invitationals
500,1682,0,157,116,62,202,2,0,11818,421,9,3,13875,11818,1,11,20,2195,3146085916,1493449288,false,63,72312627,Kiev Major
500,1532,0,131,84,42,175,4,400,16848,374,6,13,26605,17604,1,5,21,2309,4126760117,1537385342,false,63,10366616,The Kuala Lumpur Major
500,1145,0,99,72,40,142,14,102,23434,428,2,5,21712,23434,1,6,21,2408,4470818080,1551296662,false,63,90180366,ESL One Mumbai 2019 powered by Intel
500,0,0,115,69,27,115,3,0,8697,389,9,8,12952,8697,1,6,19,1899,3015762170,1487853777,false,63,170986670,VivaWin Grand Slam Dota 2 Tournament
500,0,0,45,23,8,81,2,0,16933,275,1,4,15940,16933,1,20,20,2260,5364113330,1587225599,true,63,835602270,EGB Isolation Cup
499,3927,0,157,85,46,211,9,0,18349,514,7,6,14476,18349,1,10,21,2220,2882494736,1483110103,false,63,101495620,Royal Arena
499,2523,0,166,112,61,194,8,0,10895,499,15,5,23075,16957,1,10,18,2264,2424579230,1465494726,false,63,86793739,WellPlay Invitational by VitalBet
499,2026,0,119,91,47,119,3,0,10281,347,13,8,18689,10281,1,5,18,1846,5046669216,1569769081,false,63,389250533,Esports Ukraine Dota 2 League
499,1366,0,276,170,62,338,2,0,17651,484,22,2,12097,17651,1,7,21,2377,3195817999,1495379856,false,63,132309493,SL i-League Invitational Season 2
499,1088,0,149,86,41,271,6,0,19648,354,10,11,24054,19648,1,12,25,3431,3337784448,1501088648,false,63,154572225,CZ-SK Dota 2 League Season 10
498,2535,0,207,112,65,287,4,0,23177,482,5,4,17724,23177,2,6,20,2638,2785327828,1479423037,false,63,21289303,The Summit 5
498,1090,0,174,115,59,192,5,0,20538,428,13,6,21779,20538,1,12,19,1957,2927313529,1484914030,false,63,86751819,Dota Pit League Season Five
498,487,1.77271,219,138,51,256,2,0,12431,409,4,5,16944,12431,1,8,19,2094,5413319682,1589383637,false,63,193564777,X-GAME Love
498,22,0,88,32,12,108,4,474,13273,326,3,7,20203,13273,2,15,19,2102,5431369227,1590250442,false,63,91355855,Moon Studio Tournaments
498,0,0,150,85,41,158,4,0,14244,390,3,7,15037,14244,1,6,19,1929,4138748557,1537982702,false,63,95430068,DreamLeague Season 10
497,8834,0,145,91,58,178,8,0,17357,439,5,8,31837,17357,1,9,22,2443,3462772314,1506236169,true,63,339256210,ProDotA Cup by Azubu
497,7602,0.234004,194,115,55,410,20,0,41861,664,18,3,26573,41861,1,22,25,3341,2855356882,1482058935,false,63,166458146,SL i-League StarSeries S3
497,2087,1.43776,209,140,69,343,4,0,9506,485,50,4,24949,17018,2,8,20,2706,2462277891,1466907861,false,63,129585121,The International 2016
497,967,0,192,111,60,196,6,0,13188,449,16,6,15044,19727,1,8,18,2103,2489540603,1467959319,false,63,137272985,Dota 2 Professional League
497,610,0,177,97,50,208,4,0,12355,434,28,5,18426,12355,1,3,17,2041,2682659502,1475377195,false,63,203519327,WESG
496,9232,0,208,122,48,390,16,0,35515,679,8,3,28606,35515,2,23,25,3327,3051537415,1489335626,true,63,137193239,Kiev Major
496,1891,0,217,130,58,306,2,0,20270,439,8,7,21865,20270,1,4,22,2707,5454471407,1591329620,false,63,375507918,BTS Dota 2 Online
496,1430,0,202,124,57,233,5,0,5656,483,5,4,6686,7366,1,2,17,2001,2162535109,1455884914,false,63,256269737,"The BTS Series "
496,667,0,78,34,18,114,1,345,11882,322,4,6,15134,11882,1,10,21,2336,5340164903,1586265593,true,63,86953414,Spring Championship by SaturnBet
495,248,0,66,34,14,72,4,0,11497,334,2,6,14158,11497,1,16,19,1947,3122568219,1492363066,false,63,184689538,D2CL Season 6
494,2521,0,170,125,56,318,5,0,15796,440,10,8,38393,28887,2,18,25,3953,2242954921,1458723162,true,63,117281554,H-CUP(好汉杯）
494,1021,0,148,101,61,195,8,0,12060,431,11,4,11897,18047,1,6,19,2324,2337306581,1462267370,false,63,88719902,The Manila Major 2016
493,1602,0.26749,175,103,47,282,8,0,25191,449,24,5,18426,25191,1,3,20,2688,2693600175,1475826148,false,63,102689086,World Electronic Sports Games International
493,199,0,161,97,25,161,6,0,16227,443,7,7,13677,16227,1,5,18,1819,3675390208,1515784187,false,63,96189126,ESL One Katowice 2018 powered by Intel
492,6873,0.534951,227,142,53,589,17,0,35514,707,6,7,27231,35514,2,11,25,3402,3011413992,1487664462,false,63,204019241,ProDotA Cup Series by Azubu.tv
492,1293,0,170,107,52,259,4,0,14317,421,13,8,24596,14317,1,7,21,2390,3278470259,1498619637,false,63,87293485,The International 2017
492,792,0,181,89,42,181,3,0,8115,450,3,4,9369,10531,1,9,16,1799,2441902694,1466149454,false,63,139280377,NEA2016
492,509,0,174,110,52,271,6,0,11937,458,9,5,14219,17418,1,5,19,2543,2464847711,1467007510,false,63,117281554,The International 2016
492,228,0,56,30,6,65,4,960,12330,289,3,8,20794,12330,1,11,18,1982,5525298071,1595221116,false,63,201741490,libertango cup
490,5906,0,134,96,40,194,4,0,17041,438,4,2,19445,17041,1,18,22,2632,3169129328,1494407609,true,63,135878232,The Summit 5
490,4015,0,207,114,61,385,13,0,27804,548,15,5,27144,27804,1,12,25,3377,3018365634,1487957059,false,63,132739889,WellPlay Invitational by VitalBet
490,478,0,136,66,29,139,4,0,19441,414,6,3,14461,19441,1,16,19,1911,2971447386,1486155660,false,63,172424257,Dota 2 Asia Championships 2017
489,4414,2.25969,137,74,40,296,8,0,40602,516,4,5,21597,40602,1,13,25,3368,2911917103,1484273206,false,63,123820195,KOD League
489,2603,0,114,78,52,170,4,0,12048,423,20,8,16862,12048,1,7,18,2147,2670834129,1474898986,false,63,114031486,Nanyang Championships Season2
489,1050,0,179,104,44,256,7,0,16439,414,15,7,21164,16439,2,7,22,2762,3083141001,1490701428,false,63,117281554,Dota 2 Asia Championships 2017
489,563,0,150,95,46,151,2,0,10790,334,14,4,17650,10790,1,2,18,1858,4822639779,1560000870,false,63,197087037,ESL India Premiership 2019 - Challenger Cup
488,710,0,229,134,51,240,1,0,11930,424,6,6,17322,11930,1,6,18,1976,5391962383,1588419132,false,63,149486894,AMD SAPPHIRE OGA DOTA PIT CHINA Region
487,1833,0,150,112,52,250,10,0,30632,439,7,10,33268,30632,1,21,25,3349,3124184969,1492439671,false,63,250733860,ProDotA Cup Series by Azubu.tv
487,404,5.64258,113,62,5,278,8,0,10422,452,1,6,24557,17286,1,8,22,3368,2411940567,1465041737,false,63,76482434,The Manila Major 2016
487,118,0,36,21,6,54,2,0,13532,246,2,15,23692,13532,1,12,21,2280,4146302208,1538368890,false,63,150961567,World Electronic Sports Games 2018-2019
487,0,0,160,84,37,195,5,0,10836,401,11,9,22829,10836,1,5,20,2272,4379949749,1549008025,false,63,116881520,DreamLeague Season 11
486,11174,0,148,96,40,425,17,0,59159,735,6,3,31168,59159,2,16,25,3413,3014719998,1487804421,true,63,86822085,The Battle Fury 2016
486,3976,0,82,42,23,178,4,0,14974,386,4,6,20337,14974,1,13,23,2934,2983571441,1486491049,false,63,43619695,Dota 2 Asia Championships 2017
486,2463,0,180,107,57,256,3,0,15644,450,23,3,12317,15644,1,4,22,2491,3671703294,1515603439,false,63,299213834,PGL BUCHAREST MAJOR 2018
485,949,0,172,103,57,201,3,0,10744,428,9,5,16511,10744,1,5,20,2126,3031322337,1488509719,false,63,123340213,The Battle Fury 2016
485,178,0,102,63,4,122,1,459,6519,309,2,8,15200,6519,1,7,22,2533,4217858133,1542112243,false,63,25907144,The Kuala Lumpur Major
484,5721,2.14058,165,109,51,380,11,0,38182,544,5,3,29795,38182,1,7,25,3352,3124003539,1492434545,false,63,192914280,SEA Kappa Invitationals
484,4109,3.51196,188,119,46,468,3,0,18764,533,3,8,31816,18764,1,8,25,3429,3053500877,1489425372,false,63,86799300,Kiev Major
484,380,0,163,89,56,231,5,0,20173,408,19,7,23763,20643,2,2,21,2417,4719809516,1556978771,false,63,72312627,MDL Disneyland® Paris Major
484,89,0,161,100,47,171,3,0,9787,379,12,7,19690,9787,1,5,18,1947,5779479194,1610216234,false,63,848330857,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
483,3616,2.50854,162,108,46,473,4,0,11724,527,12,9,28938,21705,2,14,25,4023,2578276735,1471445730,false,63,91191397,ProDotA Cup Series by Azubu.tv
483,890,0,150,112,65,166,11,0,25469,448,9,8,26030,25469,1,8,20,2253,2894448084,1483564197,false,63,110781332,KOD League
483,251,0,81,49,11,180,9,1424,14159,358,2,7,20446,14159,1,18,25,3369,3123330823,1492408815,true,63,158719194,Dota 2 Professional League 2016
482,2839,0.668975,212,113,61,558,11,0,14742,667,10,5,13251,28995,2,10,25,4057,2268946578,1459663383,true,63,129585121,World Cyber Arena 2016 S1
482,2359,0,85,67,32,165,9,0,35940,422,7,10,26120,35940,2,16,22,2712,4361071805,1548435509,true,63,127711020,"ABOY PRO GAMING LEAGUE "
482,1833,0,177,117,68,206,11,0,15274,487,22,2,15594,21046,1,6,18,2179,2494920249,1468149365,false,63,129585121,Nanyang Championships Season2
482,624,0,200,118,47,289,2,0,6768,404,34,7,15896,9362,1,2,20,2798,1822520616,1443301593,false,63,116014008,The Battle Fury 2015
482,512,0,159,91,42,182,6,0,11031,422,17,8,17180,11031,1,2,19,1951,3057351479,1489606919,false,63,188884494,ProDotA Cup Series by Azubu.tv
482,26,25.7209,71,43,7,98,4,1719,18401,318,1,5,21354,18401,1,24,22,2754,5422519468,1589800210,true,63,404150207,Moon Studio Tournaments
481,7637,0,184,122,60,393,11,0,35305,633,11,5,33814,35305,1,17,25,3465,3062819846,1489848921,true,63,137193239,Masters Manila 2017
481,937,0,100,47,10,195,4,0,11701,375,0,8,18900,11701,1,12,25,3461,3045588750,1489121236,false,63,256269737,Kiev Major
481,652,0,77,53,8,79,6,0,10329,288,3,4,11581,10329,1,9,18,1935,5427445398,1590059150,false,63,100317750,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
481,417,0,143,92,42,149,4,0,16994,396,9,6,16501,21678,1,18,17,1980,1904539871,1446292901,false,63,48782900,Nxtgame Eternal Dota League Season 4
480,2638,2.25781,179,116,49,337,8,0,21105,526,28,6,23655,21105,1,8,25,3432,2919299870,1484561689,false,63,126417273,SL i-League StarSeries S3
480,497,4.04712,62,20,4,129,10,0,16388,390,1,7,25109,16388,1,22,24,3401,2933553964,1485159423,true,63,173476224,ProDotA Cup Series by Azubu.tv
480,214,0,111,82,41,136,5,871,15493,357,3,7,19797,15493,1,8,19,2117,5410893977,1589270985,false,63,136737280,Hephaestus Cup
479,8335,0,178,111,54,352,17,0,38425,576,12,6,39094,38425,2,12,25,3510,3048760494,1489240003,false,63,130801103,Kiev Major
479,5602,0,115,83,42,224,11,0,14478,436,5,11,31177,19941,1,9,23,3610,2172928683,1456229596,true,63,208707657,Acer Predator Dota 2 Online Tournament
479,2454,0,197,118,55,218,6,270,17040,468,20,2,11382,17040,1,7,19,2024,3624843844,1513530073,false,63,121769650,Dota Summit 8
478,6666,1.87254,213,131,50,455,14,0,46688,625,11,3,26390,46688,1,15,25,3490,2997252770,1487063965,false,63,86985308,AEF Season 1 Qualifiers
478,2128,0,188,127,60,300,5,0,17299,465,5,4,16561,17299,1,3,23,2921,3030837216,1488477832,false,63,132739889,WellPlay Invitational by VitalBet
478,1726,0,192,111,52,216,1,140,9463,402,13,7,15176,9874,2,3,19,2076,4128238521,1537467109,false,63,10366616,The Kuala Lumpur Major
478,857,0,168,121,41,236,2,0,17798,367,5,7,21610,17798,1,3,22,2581,4145558195,1538323496,false,63,100058342,ESL One Hamburg 2018 powered by Intel
478,633,0,141,102,45,151,3,0,13426,404,2,5,13877,13426,1,7,19,1916,2996369926,1487012391,false,63,123787524,Dota 2 Asia Championships 2017
477,2114,0,130,89,43,264,9,0,20670,425,6,10,19907,20670,4,23,22,3288,2773933683,1478968173,false,63,312708311,D2CL Season 6
477,735,0,201,129,50,272,2,0,16462,402,18,7,25366,16462,1,9,21,2521,5487987325,1593201254,false,63,152962063,Beyond Epic League
477,340,0,78,43,16,81,5,0,10085,319,4,6,8792,10085,1,14,18,1971,5382439229,1587996311,true,63,93552791,EGB Isolation Cup
476,2044,0,83,55,31,91,7,0,14438,471,2,6,15733,14438,1,12,19,1963,3035677285,1488682625,true,63,242697694,GosuLatam Tournament
476,53,0,39,21,8,62,5,814,11705,272,1,8,20180,11705,2,18,21,2513,4062142571,1534387537,false,63,100471531,The International 2018
475,3140,0,178,115,44,221,4,0,17118,409,10,7,17403,17118,1,6,19,2126,5160370173,1576730362,false,63,72312627,ONE Dota 2 Singapore World Pro Invitational presented by PGL
475,2299,1.70897,159,98,42,613,19,0,58628,681,3,7,46874,58628,1,7,25,4090,2676164722,1475136170,false,63,96429099,ProDotA Cup Series by Azubu.tv
475,142,0,112,64,3,151,2,0,7234,355,4,4,13170,7234,1,4,20,2186,4210648278,1541743437,false,63,103735745,The Kuala Lumpur Major
474,839,0,205,139,66,234,1,0,13467,456,9,5,20536,13467,1,6,20,2274,3164439364,1494210328,false,63,194521913,The Final Match 2017
473,3613,0,168,135,80,298,6,121,15075,435,7,5,15117,22762,1,15,23,3657,2165217365,1455973672,false,63,101450083,"The BTS Series "
473,28,0,83,46,17,85,3,0,14135,358,3,9,19227,14135,1,10,18,1854,2975842149,1486265028,false,63,49863176,AEF Season 1 Qualifiers
472,12645,0,161,103,42,429,11,0,34842,579,5,5,30075,34842,1,18,25,4130,2746953553,1477918174,true,63,129585121,DOTA2 ACE Provisional
472,1374,0,137,105,35,222,7,0,23717,420,6,7,23090,23717,2,14,20,2712,2716356437,1476699194,false,63,94738847,DOTA2 ACE Provisional
472,767,0,81,48,17,118,2,0,10809,357,4,7,15377,10809,1,14,22,2771,2902067614,1483860245,false,63,139876032,ESL One Genting 2017
472,688,0,125,73,21,255,7,122,24261,386,10,7,33339,24261,1,14,25,3979,3811234964,1522588175,false,63,89550641,GESC: Thailand
471,7104,0.835908,161,105,63,395,13,0,32585,504,13,4,24335,32585,1,25,25,3541,3112014640,1491916460,true,63,113825167,Masters Manila 2017
471,3290,0,266,153,63,319,3,0,22750,544,18,5,23780,22750,1,4,19,2101,5860511858,1614509713,false,63,116585378,DPC Winter 21 League (WEU) presented by DreamLeague
471,2784,0.698691,180,128,65,355,17,0,44726,558,12,4,37594,44726,1,14,25,3551,3082413645,1490671354,true,63,137193239,Dota 2 Asia Championships 2017
471,1188,0,154,82,27,238,0,0,14021,363,4,6,18372,14021,1,6,22,2672,4146140388,1538358010,false,63,85937380,ESL One Hamburg 2018 powered by Intel
471,497,0,140,100,44,140,3,0,7780,430,20,7,11772,10354,1,6,16,1802,2488224239,1467900364,false,63,48008853,ESL India Premiership - Season One
471,263,0,126,69,31,138,2,0,14562,357,12,8,16668,14562,1,9,19,2064,4046363668,1533581522,false,63,90180366,Uprise Champions Cup: Special
470,675,0,124,80,41,146,14,0,25392,388,7,7,25348,25392,1,14,20,2439,5388585777,1588270522,false,63,53178236,EGB Isolation Cup
469,2842,0,167,132,65,434,5,0,25951,489,28,4,23114,25951,1,14,25,4062,4062045592,1534377651,false,63,137193239,The International 2018
468,3393,0,163,115,51,267,5,0,11136,448,11,7,28113,14188,2,15,23,3558,2000128857,1450015031,false,63,120650243,ASUS ROG Royal Series 1
468,747,0,187,133,53,196,3,0,10087,398,25,5,15127,10087,1,4,18,1928,3275686186,1498492205,false,63,203903869,The International 2017
468,271,0,147,90,28,223,3,0,19737,311,17,10,25718,19737,1,17,25,3883,3136151277,1492963812,false,63,132572732,BEYOND GODLIKE LEAGUE
468,229,0,124,84,40,171,4,0,19572,363,11,7,22260,19572,2,7,22,2648,4123255709,1537196232,false,63,92847434,The Kuala Lumpur Major
467,1055,0.0334375,152,106,47,247,7,0,11367,471,3,10,27737,18280,1,11,21,3042,2536261080,1469809601,false,63,53178236,WellPlay Invitational by VitalBet
466,1616,0,49,30,4,59,3,0,10220,351,4,7,14009,10220,1,17,20,2306,3061931232,1489824293,true,63,297482435,VivaWin Grand Slam Dota 2 Tournament
465,4283,0,154,86,42,220,2,0,14096,388,16,7,19542,14096,2,14,22,2677,3592684930,1512133381,false,63,189325217,ESL India Premiership - 2017 Edition
465,4255,0,138,72,27,249,16,0,33046,437,2,7,30097,33046,1,11,24,3184,3454004363,1505847863,false,63,26316691,PGL DOTA2 OPEN
465,3795,0,153,108,60,195,5,0,10344,404,6,2,5863,10344,1,15,21,2441,3455963463,1505947955,true,63,88933594,SL i-League Invitational Season 3
465,789,0,69,40,4,97,6,55,17396,319,3,12,22497,17396,2,12,20,2326,5674018581,1603790530,false,63,100598959,Monster Energy DOTA Summit 13 Online
465,0,0,103,58,16,161,1,500,13899,312,2,4,17612,13899,1,9,21,2576,5410945338,1589273987,false,63,121052479,ESL One Birmingham 2020 Online powered by Intel
464,7101,10.5189,195,131,71,335,5,0,25501,522,26,7,34142,25501,1,17,25,3552,3047925312,1489215852,true,63,211531481,Kiev Major
464,4979,0,144,88,59,313,5,0,23556,409,26,7,38896,23556,2,15,25,3657,3300328913,1499508772,true,63,113825167,Uprise Champions Cup: Special
464,2868,0,208,148,60,408,17,0,21559,548,20,9,37104,41457,3,9,25,4192,2245420408,1458813487,false,63,137193239,ESL One Manila 2016
464,2197,0,93,53,22,192,2,0,8294,364,3,4,15588,8294,1,19,25,3591,2957478966,1485808338,true,63,89550641,SL i-League StarSeries S3
464,1907,0,146,75,35,146,10,0,17010,502,4,2,12707,20015,1,20,16,1809,2271088834,1459728409,true,63,85937380,Sudamerican Master 4
463,150,0,108,75,32,108,4,0,16585,315,5,4,15153,16585,1,5,18,1866,4446582486,1550768982,false,63,176209217,Iran Dota2 League – S5
463,0,0,88,50,22,108,6,0,17392,374,1,7,21015,17392,1,11,20,2207,3472771078,1506694055,false,63,26316691,D2CL
462,2460,0,159,89,45,187,9,0,15848,424,6,10,17818,15848,1,2,18,2282,2705906457,1476295693,false,63,26316691,The Summit 5
461,11878,6.02051,146,101,49,362,10,0,26725,596,15,4,29897,26725,1,19,25,3578,3005491044,1487420265,true,63,132309493,D2CL Season 6
461,2470,-0.12875,120,80,22,366,8,0,23531,531,5,4,21088,23531,2,24,25,3581,3052604418,1489394357,true,63,256269737,Kiev Major
461,1108,0,177,102,31,200,8,0,16254,423,5,7,20655,16254,1,8,20,2391,3930266193,1528003587,false,63,87285329,CHINA DOTA2 SUPER MAJOR
461,612,0,96,83,35,122,6,0,14282,371,7,7,17016,16578,1,4,17,2104,2157351319,1455672713,false,63,118207269,"Lima Five Perú  sesión  ""Gunners """
460,836,0,56,15,2,127,7,0,17607,352,2,8,22376,17607,2,20,23,3005,2912149982,1484287028,false,63,85375207,WESG
460,811,0,167,96,54,224,3,0,29298,402,18,6,18915,29298,1,12,21,2468,4062098361,1534383249,false,63,97590558,The International 2018
459,13003,4.35266,173,126,58,429,9,0,31803,607,25,3,30016,31803,1,22,25,3640,3101389260,1491478171,true,63,113825167,The Summit 5
459,7416,0,107,74,49,236,21,0,29535,485,13,8,31975,57767,1,26,25,4234,2506014084,1468594769,false,63,141152985,ESL India Premiership - Season One
459,2249,1.13706,214,109,62,654,13,0,41407,743,18,5,49879,41407,1,7,25,3592,2906920048,1484053243,false,63,66598119,ProDotA Cup Series by Azubu.tv
458,6288,0,114,73,40,332,17,0,52912,542,6,3,28283,52912,1,21,25,3649,2927129993,1484907723,false,63,101767235,AEF Season 1 Qualifiers
458,3990,0,228,135,52,471,24,0,66970,634,21,4,47900,66970,2,16,25,3640,2971578484,1486159295,false,63,86725175,Dota 2 Asia Championships 2017
457,10485,0.469033,200,109,61,615,10,0,39867,680,15,5,33002,39867,2,18,25,3608,3049982574,1489287712,true,63,91369376,Kiev Major
457,495,0,162,105,52,174,5,0,15482,405,17,5,11075,15482,1,2,18,1982,3282839690,1498808178,false,63,168028715,The International 2017
456,310,0,105,73,23,109,5,0,8636,435,2,5,8599,8636,1,15,19,2062,3015880376,1487857064,true,63,151835528,ProDotA Cup Series by Azubu.tv
455,2576,0,127,81,34,263,7,0,18593,431,1,8,22073,18593,2,13,25,3626,2993854519,1486906761,false,63,108939324,D2CL Season 6
455,430,0,175,102,46,194,3,0,11484,467,8,2,10161,14853,1,3,16,1947,1843313638,1443984517,false,63,113676034,ProDotA 2 National Cup
454,1637,3.81299,88,56,15,108,2,0,9903,371,1,2,4864,9903,1,22,21,2415,2914286798,1484372747,true,63,101695162,Dota 2 Asia Championships 2017
454,976,0,153,111,52,244,4,240,27470,391,16,6,31408,27470,2,8,22,3045,5644420232,1601913954,false,63,50580004,ESL One Germany 2020 Online powered by Intel
453,9362,0.40125,142,96,36,324,9,0,25373,517,13,6,37317,25373,1,12,25,3646,3043479210,1489019273,false,63,149752430,D2CL Season 6
452,1417,0,175,93,19,223,4,0,12130,410,7,6,19276,12130,1,5,19,2231,3577861402,1511445936,false,63,91644707,Uprise Champions Cup: Special
452,1140,0,161,112,44,208,3,0,14312,415,9,8,14695,14312,1,3,20,2371,4157653610,1538931912,false,63,113331514,MC Autumn Brawl
452,840,0,179,124,51,210,3,0,18463,405,7,2,16379,18463,1,11,20,2299,2921367354,1484651717,false,63,113825167,SL i-League StarSeries S3
452,548,0,107,59,18,118,3,0,6487,361,0,4,10946,6487,1,14,19,2136,2910728902,1484221606,false,63,84853828,WESG
452,0,1.80066,118,84,46,130,3,65,18394,335,3,6,21376,18394,1,7,17,1898,5665608515,1603264989,false,63,198631761,Monster Energy DOTA Summit 13 Online
451,8706,1.07045,168,127,64,476,26,0,53099,684,12,7,29659,53099,1,19,25,3699,3020787266,1488043128,true,63,196490133,ProDotA Cup Series by Azubu.tv
451,7923,0,202,125,75,327,18,0,58054,601,9,5,22564,58054,3,21,25,3656,2910854001,1484225334,true,63,56939869,WESG
451,2216,0,144,83,60,285,4,0,19352,443,21,8,22355,19352,1,9,23,3202,3090592960,1491027784,false,63,90892734,Dota 2 Asia Championships 2017
450,7981,0.668984,188,104,56,362,27,0,85858,601,14,7,38184,85858,1,8,25,3668,2969952642,1486122329,false,63,158074951,AES Summer League S1
450,868,0,202,123,56,255,3,0,12482,402,8,3,15489,12482,1,10,20,2270,3215254672,1496210457,false,63,62533910,Zotac Cup Masters
449,125,0,54,24,7,68,2,0,9608,276,1,6,16055,9608,1,10,19,2211,5513146854,1594752477,false,63,406799277,Hot Price Season 4
448,3022,0,167,91,61,243,12,0,16814,482,12,10,17663,21531,2,13,18,2413,2517688499,1469065292,false,63,194036480,ProDotA Cup Series by Azubu.tv
448,1793,0,132,82,31,222,7,0,15646,386,7,9,19974,15646,2,10,20,2976,2798608216,1479931303,false,63,38628747,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
448,170,0,134,70,27,145,4,0,17036,354,6,9,22708,17036,1,2,18,2012,4153695202,1538753843,false,63,152859296,PVP eSports Championship
446,12962,0,258,113,47,714,15,0,56303,868,7,4,26268,56303,1,19,25,3700,3053707349,1489434784,true,63,94004717,Kiev Major
445,190,0,78,45,8,88,4,0,11163,303,1,6,10803,11163,1,15,19,2254,5464122972,1591805311,true,63,118078153,Vulkan Fight Series
443,6938,0,128,89,53,187,9,0,25785,396,3,8,26853,25785,1,21,22,2859,3126182311,1492531385,false,63,96189126,H-CUP(好汉杯）
