xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
477,0,108.702,237,132,47,289,5,0,16932,443,13,4,20115,16932,1,4,20,2356,5335070340,1586062666,false,76,196493853,ESL One Los Angeles 2020 Online powered by Intel
476,679,48.8004,128,86,28,191,4,0,16561,355,14,12,23926,16561,2,11,22,2759,4916807561,1563720349,false,76,256356267,YouTube SIVVIT - Big Russian Show
476,315,74.4142,195,131,60,251,4,0,17008,427,26,6,16060,17008,1,4,19,2198,5628180909,1600924244,false,76,154715080,BTS Dota 2 Online
476,195,64.4055,166,100,38,166,3,0,14859,408,41,7,15540,14859,1,4,18,1872,4315815557,1546709014,false,76,361564937,E-SPORT LEAGUE-DICKYGAMING
476,0,63.2387,203,108,38,249,2,0,11982,493,27,5,18160,11982,1,7,20,2272,4379949749,1549008025,false,76,237238721,DreamLeague Season 11
476,0,28.1891,194,113,38,219,4,0,12313,462,6,5,16913,12313,1,2,18,1938,4822678380,1560001429,false,76,237384354,ESL India Premiership 2019 - Masters League
474,586,94.6543,222,162,56,414,3,0,13753,452,27,7,26377,13844,2,10,26,4028,5337846591,1586167937,true,76,99155835,ESL One Los Angeles 2020 Online powered by Intel
474,0,75.7186,194,143,57,194,7,0,16652,389,24,9,19027,16652,1,3,18,1905,5262077818,1582708204,false,76,77954834,Season 1 2020: LPL Pro Dota 2
474,0,61.8262,175,111,46,191,5,0,13027,467,12,5,17983,13027,1,3,18,1951,4719415038,1556973171,false,76,86700461,MDL Disneyland® Paris Major
473,1123,86.1507,190,124,40,253,11,0,21238,479,16,5,16598,21238,1,3,20,2326,3721182706,1517973145,true,76,59463394,Dota2 Asia Championships 2018
473,693,79.0042,162,103,38,331,8,0,26075,506,6,4,24849,26075,1,8,23,2976,3781998272,1521113458,false,76,298683250,World Electronic Sports Games International
473,448,73.2434,184,117,43,303,4,0,13912,439,23,5,14689,13912,2,4,22,2778,4650642842,1555232577,false,76,113435203,Betway Asian Dota League
473,309,72.5449,189,119,65,236,13,0,18840,512,18,2,9354,18840,1,7,20,2201,4347114777,1547965411,false,76,107803494,The Chongqing Major
473,0,68.4752,146,84,44,152,4,0,13581,424,7,9,17252,13581,1,6,17,1940,2838198636,1481454620,false,76,147532970,DafaeSports Indonesia Series Presented by Eternal Gaming
473,0,60.2599,187,130,48,193,6,0,18974,386,21,8,21253,18974,1,4,18,1973,5489302684,1593280178,false,76,250114507,Beyond Epic League
471,3305,87.181,177,102,48,457,21,0,54795,729,9,6,25352,54795,1,11,25,3518,2851421165,1481926845,true,76,86726887,ProDotA Cup Series by Azubu.tv
471,626,76.5026,145,77,50,209,9,0,13303,467,25,4,13541,18759,1,5,19,2434,2176031068,1456340340,false,76,191422410,Click-Storm DOTA 2 League
471,466,60.3918,167,106,56,243,3,0,14517,485,29,7,20266,14517,1,5,20,2261,3165610543,1494252215,false,76,42989814,The Summit 5
471,429,28.2078,197,116,62,234,4,0,7561,447,16,7,15430,9742,1,5,17,2145,2311283171,1461311225,false,76,86745912,ESL One Manila 2016
471,253,28.1517,142,86,42,216,6,0,12565,431,10,8,17450,14654,1,6,19,2451,2168971864,1456081916,false,76,122743465,DobroCup Season 2
471,161,67.877,231,141,58,321,2,0,10025,466,17,5,17539,10025,1,3,21,2466,4251459264,1543771784,false,76,154522493,APAC 2018 - Indonesia Qualifier
471,20,28.1704,219,124,58,260,4,0,9722,481,12,3,12146,9722,1,2,19,2121,3212058797,1496070013,false,76,5150808,Uprise Champions Cup: Special
471,0,74.8817,247,145,51,304,1,0,7249,461,17,2,10889,7249,1,1,19,2079,5275614315,1583395229,false,76,301750126,StarLadder ImbaTV Dota 2 Minor
470,932,66.4973,197,118,37,338,13,0,40894,502,4,7,34624,40894,1,15,25,3510,3048760494,1489240003,false,76,114619230,Kiev Major
470,866,80.7048,199,138,36,460,3,0,17299,492,19,6,32177,17299,2,12,25,3459,3722270511,1518023589,false,76,86750262,Dota2 Asia Championships 2018
470,693,123.392,172,127,49,359,19,0,43818,554,13,9,36636,43818,2,15,25,3623,2946223813,1485583855,false,76,2946314,AEF Season 1 Qualifiers
470,617,48.3508,214,132,35,240,1,0,5320,444,18,8,15948,5320,1,4,19,2024,3278764475,1498634679,false,76,207814027,The International 2017
470,149,48.3695,248,167,55,257,0,0,4468,436,5,5,12491,4468,1,3,18,1914,5035099836,1569144400,false,76,124936122,VARENA赛事
470,132,36.2538,171,101,52,223,4,0,9934,418,6,5,13675,9934,2,5,20,2271,3073495641,1490301102,false,76,118899354,CZ-SK Dota 2 League Season 9
470,0,56.3969,216,141,69,226,2,0,9870,434,13,9,25060,9870,1,5,18,1900,5047703522,1569835135,false,76,373520478,Yabobet Asia Communication League S2
469,619,32.2214,154,110,43,246,9,0,14463,401,11,6,18688,21683,1,9,20,2862,2266746787,1459591265,false,76,89157606,World Cyber Arena 2016 S1
469,72,62.436,238,154,43,246,3,0,10129,438,13,8,17442,10129,1,1,18,1915,5097745623,1572782968,false,76,51139733,Dotabuff Reach - Pinnacle Division
469,0,132.825,181,124,41,225,5,0,17064,404,26,6,20567,17064,1,6,19,2152,5213067030,1580093475,false,76,79922175,Dotabuff Reach - Pinnacle Division
469,0,40.1927,182,120,44,275,4,0,34191,478,15,8,26136,34191,1,7,21,2435,3884052012,1526121567,false,76,255219872,GESC: Thailand
468,708,64.4055,131,87,35,311,6,0,8993,417,13,10,26248,14252,2,8,22,3234,2274095412,1459853559,false,76,135878232,EPICENTER: Moscow
468,374,68.4939,183,119,51,215,4,4152,13798,422,11,3,16441,13798,1,8,19,2170,4582756283,1553763776,false,76,206960035,AEF DPL S2
468,314,48.2388,117,72,58,141,4,0,11419,387,16,6,13262,18860,1,7,18,2324,2109708585,1453955467,false,76,12231202,2015 MarsTV Dota 2 League
468,254,96.6643,187,112,47,187,7,0,22629,498,14,9,24071,22629,1,7,18,1907,4565826476,1553346293,false,76,286816868,Meister Division 2019
468,0,39.7538,197,124,31,278,4,0,6953,422,14,5,17526,6953,1,1,20,2258,5256956955,1582449558,false,76,383240840,Blue Flame Cup
467,1146,104.662,202,103,35,403,16,0,47007,553,15,7,31435,47007,1,16,25,3535,2916670126,1484457637,false,76,42989814,WESG
466,2163,101.392,140,102,48,199,6,0,18813,340,16,8,32340,18813,2,9,22,2996,5853072913,1614141520,false,76,318286721,WCAA Spring Festival cup
466,1108,71.1914,236,164,59,264,5,0,15957,439,27,9,30583,15957,1,3,21,2472,5295310079,1584340295,false,76,122867857,"Thailand Celestial Cup "
466,539,112.719,120,75,22,127,7,0,22509,417,4,3,17142,22509,1,5,16,1895,2772158707,1478916389,false,76,101208242,World Electronic Sports Games International
466,521,24.1941,231,139,56,278,3,4289,5804,486,30,6,14369,5804,1,4,19,2145,4721379085,1557024512,false,76,249626568,redrain cup
466,488,56.4342,129,74,26,217,11,0,8766,470,16,8,19634,8766,1,6,21,2962,2758081275,1478351942,false,76,168028715,DOTA2 ACE Provisional
466,260,40.3048,225,128,62,267,2,0,11036,470,20,6,12536,11036,1,0,19,2055,4245699325,1543507543,false,76,94054712,The Chongqing Major
466,114,52.3074,219,145,67,262,1,0,14932,426,13,9,18761,14932,1,6,19,2008,3325539597,1500568688,false,76,58513047,CZ-SK Dota 2 League Season 10
465,1023,16.1107,153,106,38,188,5,0,19757,412,18,6,16510,19757,1,3,20,2182,3460392163,1506147103,false,76,239420901,Perfect World Masters
465,708,84.6046,181,125,61,181,1,0,7820,458,11,4,10765,7820,1,2,15,1689,2797928477,1479908444,false,76,216067541,Dota 2 Professional League 2016
465,280,58.8051,173,115,51,303,5,0,21566,441,27,6,19470,21566,1,4,22,2692,4177843102,1540039226,false,76,89654154,Dota 2 Indonesia Professional
465,49,84.6046,161,127,58,161,2,0,15046,399,13,6,18672,15046,1,7,18,1886,4265275590,1544513103,false,76,94762375,joinDOTA League #14
464,3223,144.885,203,117,37,456,17,0,58088,659,17,8,39398,58088,2,13,25,3654,3103350363,1491564503,true,76,69297174,AEF Season 1
464,355,116.733,195,120,55,249,8,0,30106,436,20,8,26948,30106,2,14,22,2824,4762792209,1558188562,false,76,287365710,TNG League 1
463,1588,70.5264,117,68,38,222,10,0,14571,437,31,5,17414,19396,2,12,21,3158,2263476430,1459473420,true,76,12231202,EPICENTER: Moscow
463,382,50.3101,167,107,41,231,5,0,8003,505,6,8,18858,8003,1,2,19,2167,3733049775,1518563433,false,76,88153289,EPICENTER XL
463,304,96.7203,174,102,46,262,2,0,16418,428,8,6,16907,16418,2,4,19,2524,2792644393,1479678713,false,76,311360822,The Summit 5
463,0,115.382,182,109,48,209,8,0,20955,445,11,7,22648,20955,1,6,18,2041,4848686629,1560866626,false,76,330191088,joinDOTA League #16
463,0,88.637,163,103,39,206,9,0,16398,414,17,7,21238,16398,1,4,19,2623,2694422410,1475850784,false,76,62533910,World Electronic Sports Games International
463,0,32.2028,153,100,36,174,4,0,5146,378,21,9,11885,7068,1,2,17,2007,2113963212,1454101821,false,76,86811043,ProDotA Cup by Azubu.tv
462,3732,135.494,181,123,52,519,25,0,67291,648,20,7,37182,67291,2,23,25,4200,2716469767,1476703221,true,76,106863163,DOTA2 ACE Provisional
462,725,132.854,182,119,42,267,6,0,24644,412,9,6,33598,24644,1,8,21,2510,5222594985,1580626003,false,76,100311765,ESL India Premiership 2019 - Masters League
462,368,36.2538,139,92,34,141,5,0,6139,401,12,4,10260,9370,1,0,16,1897,2305984834,1461083662,false,76,107855479,DreamLeague Season 5
462,27,72.5636,221,150,37,237,1,0,14433,426,34,7,20013,14433,1,1,18,1965,5298764835,1584504930,false,76,139460025,"Thailand Celestial Cup "
462,23,60.4105,189,134,51,288,1,0,14496,434,7,4,14345,14496,1,4,23,2986,4416526931,1550011767,false,76,59463394,StarLadder ImbaTV Dota2 Minor
461,2427,116.038,111,80,41,191,9,0,35216,452,16,10,26402,35216,1,27,21,3060,2789660289,1479576245,false,76,132083512,D2CL Season 6
461,887,99.4366,214,140,63,245,5,0,22248,475,26,4,23451,22248,1,3,19,2166,5361109986,1587119198,false,76,373520478,CDA中国DOTA2职业联赛
461,398,52.3645,121,80,27,197,7,0,14231,404,7,10,19053,17439,2,11,19,2488,2157409775,1455676373,false,76,122445696,ProDotA Cup by Azubu.tv
461,317,52.2971,214,128,60,243,2,0,18449,419,30,7,20320,18449,1,6,19,2169,3146324886,1493458036,false,76,105248644,Kiev Major
461,267,31.7788,196,102,41,324,6,0,8771,492,18,9,24224,12434,1,6,21,3054,2107983537,1453883502,false,76,111620041,2015 MarsTV Dota 2 League
461,137,104.766,172,112,48,172,5,0,15198,444,16,8,22605,15198,1,1,17,1805,4942935040,1564769396,false,76,176787621,joinDOTA League #16
461,103,20.1244,156,93,45,225,3,0,8616,469,11,9,24272,8616,1,3,21,2441,3047143659,1489175659,false,76,171775246,Kiev Major
460,1311,129.693,111,63,33,159,8,0,23109,356,5,7,27240,23109,1,11,20,2502,5843194906,1613662866,false,76,1001440437,META'21 Open. Winter
460,595,36.2351,202,147,64,202,2,0,12228,489,17,4,15590,12228,1,3,17,1852,4502625279,1551958009,false,76,115141430,StarLadder ImbaTV Dota2 Minor
460,566,16.1107,170,111,46,229,8,0,26672,474,26,6,18880,26672,1,1,20,2216,4126407519,1537369272,false,76,103910993,The Kuala Lumpur Major
460,0,50.8594,240,175,59,276,1,0,7565,429,15,10,25659,7565,1,6,19,2079,5106702072,1573346985,false,76,221666230,Dota Summit 11
459,538,108.855,187,136,48,194,3,0,17581,388,15,7,20280,17581,1,3,18,1885,5240369349,1581576867,false,76,199222238,ESL One Los Angeles 2020 powered by Intel
459,173,32.234,233,130,41,242,0,0,9308,443,30,4,11113,9308,1,1,18,1879,3235116774,1497009513,false,76,205813150,EPICENTER: Moscow Season 2
459,0,81.7457,192,123,57,198,3,0,10598,374,6,6,20684,10598,1,3,18,1956,5223847473,1580676846,false,76,337728220,Dotabuff Reach - Pinnacle Division
459,0,48.3508,257,161,62,277,5,0,12986,481,5,8,20288,12986,1,3,19,2079,5063386273,1570724936,false,76,237238721,Dota Summit 11
459,0,35.9019,176,98,37,213,6,0,16921,440,31,7,19774,16921,1,2,18,1955,3643904795,1514354565,false,76,249092564,H-CUP(好汉杯）
458,5966,75.5613,162,123,57,377,10,0,34570,596,23,5,21894,34570,2,17,25,3640,3101389260,1491478171,true,76,110759067,The Summit 5
458,2768,48.2357,215,125,49,376,22,0,53512,609,24,9,28847,53512,2,15,25,3597,3041030099,1488906665,false,76,178633570,Persian Gulf Cup Season 3
458,222,32.2401,192,102,39,235,5,0,7286,442,20,3,15173,7286,1,1,19,2025,3876357054,1525853941,false,76,100317750,GESC: Thailand
458,0,92.4352,136,90,39,145,0,0,14237,346,12,10,23359,14237,1,4,19,2113,4857461676,1561206601,false,76,178028653,Meister Division 2019
457,1564,60.5438,140,75,51,268,14,0,20303,444,13,8,30086,34141,1,11,23,3744,1895595018,1445940193,false,76,295641124,Nxtgame Eternal Dota League Season 4
457,1459,23.6737,216,121,62,341,1,0,4358,480,54,5,12062,7749,1,2,19,2613,2265410457,1459537242,false,76,250114507,EPICENTER: Moscow
457,1313,32.2214,237,137,61,283,1,0,12293,482,10,10,24019,12293,1,4,20,2319,3842969814,1524280455,false,76,185202677,ESL One Birmingham 2018 powered by Intel
457,899,52.3832,161,104,36,174,1,0,10863,418,11,7,19147,10863,1,3,18,1951,3110246148,1491832664,false,76,93119769,Masters Manila 2017
457,122,50.4153,227,159,55,245,1,0,14708,435,7,7,17452,14708,1,6,17,1931,5821700977,1612688442,false,76,254710104,DPC Winter 21 League (CN) presented by Perfect World
457,40,40.3235,196,138,57,196,2,0,6212,406,10,6,15544,6212,1,2,16,1640,3282763119,1498805187,false,76,255219872,The International 2017
457,32,53.4683,196,136,54,234,2,0,4188,437,14,5,18076,4188,1,2,19,2259,4614927608,1554476862,false,76,237610210,AMD SAPPHIRE DOTA PIT Minor 2019
456,1127,35.882,198,119,52,244,10,0,13474,478,11,5,19313,16261,1,1,19,2542,2115030954,1454146922,false,76,119939006,The Prime Major Tournament
456,699,56.4318,226,155,65,228,2,0,9875,436,19,6,15823,9946,2,5,18,1897,4664080200,1555570026,false,76,255219872,ESL One Mumbai 2019 powered by Intel
456,540,28.2264,166,107,54,239,8,0,11771,460,26,5,24290,17272,1,4,18,2412,2262145370,1459422962,false,76,113457795,ESL One Manila 2016
456,109,29.4266,183,117,35,211,1,0,5751,369,17,7,16861,5751,1,5,19,2213,4617880283,1554532493,false,76,199133117,AMD SAPPHIRE DOTA PIT Minor 2019
455,823,88.693,156,94,48,188,2,0,8056,460,20,5,12387,8056,1,11,19,2123,3158415334,1493981297,false,76,118039482,Masters Manila 2017
455,268,39.6319,235,151,59,289,1,0,17763,373,12,4,16877,17763,2,3,21,2708,5212542757,1580054998,false,76,154715080,DreamLeague Season 13
455,155,8.04602,211,97,32,217,4,0,14557,443,15,12,15098,14557,1,4,18,1866,3849313699,1524594977,false,76,433042245,ProDotA Cup Series
455,0,45.8867,220,121,47,324,3,0,20218,439,21,5,27525,20218,1,3,21,2546,5221895529,1580581087,false,76,99155835,Hainan Master Spring Invitational
455,0,32.2401,193,130,55,193,2,0,7935,388,17,9,18962,7935,1,4,17,1750,3499029593,1507892489,false,76,369751488,World Cyber Arena 2017 China Qualifiers
454,848,72.7993,98,81,36,171,7,0,21097,357,18,7,22943,21097,1,5,21,2640,5806615320,1611833058,false,76,296226696,Snow Sweet Snow #1
454,312,64.4802,140,89,42,160,6,0,6752,456,16,7,12623,8589,1,1,17,2082,2130818462,1454703331,false,76,42989814,Dota Pit League Season Four
453,1767,67.1942,167,126,51,284,7,0,19635,433,16,6,21631,19635,2,6,22,2817,4254281272,1543931558,false,76,118233883,The Bucharest Minor 2019
453,1162,28.1891,190,130,62,261,2,0,7597,461,20,3,8634,7597,1,3,20,2432,3072635804,1490270058,false,76,113435203,SEA Kappa Invitationals
453,502,40.2675,185,99,56,190,10,0,12349,496,18,5,13582,14475,1,3,16,1927,2155275578,1455593948,false,76,194521913,ProDotA Cup by Azubu.tv
453,328,68.5312,176,92,41,208,3,0,13302,415,9,4,14495,13302,1,5,19,2130,3051759732,1489344097,false,76,116514161,Kiev Major
453,98,40.2861,232,142,58,277,3,0,5557,521,11,7,11684,5557,1,0,19,2156,3146595270,1493467442,false,76,100471531,Kiev Major
452,1901,45.6715,153,89,38,280,14,0,32554,461,12,6,34592,32554,2,14,24,3303,3045108689,1489088501,false,76,54273357,CZ-SK Dota 2 League Season 9
452,875,36.2725,152,80,48,189,3,0,18899,409,13,9,22312,18899,1,17,17,2177,2646100832,1473949905,false,76,186419935,ProDotA Cup Series by Azubu.tv
452,485,80.6096,150,102,37,162,5,0,10485,409,10,6,11811,10485,1,2,16,1938,2786326945,1479470267,false,76,150695733,DOTA2 ACE Provisional
451,811,56.4342,185,103,40,207,2,0,6863,454,15,4,10151,6863,1,4,17,2079,2741400636,1477717993,false,76,168028715,The Fall Major 2016
451,756,35.7334,191,139,40,282,6,0,13613,497,2,7,19806,13613,1,4,19,2607,2773321611,1478954005,false,76,91369376,ROG MASTERS 2016
451,634,28.2078,128,94,39,164,4,0,7816,439,26,5,9019,10932,1,7,17,2042,2260232929,1459343241,false,76,142754251,H-CUP(好汉杯）
451,401,56.4529,154,88,39,154,6,0,11090,424,19,6,14332,11276,1,9,16,1826,2285763421,1460289992,false,76,121052479,"The BTS Series "
451,397,125.95,135,81,45,162,3,0,20136,350,29,7,18231,20136,1,11,18,2092,4405260551,1549714709,false,76,332003538,"NIMA Tournaments "
451,159,36.2725,210,129,67,216,2,0,9374,402,15,7,13793,9374,1,4,18,1899,5051134255,1570025125,false,76,171597637,QCF.kz
450,1207,20.1617,195,117,49,339,5,0,8566,458,13,3,15843,14281,1,7,20,3015,2112056821,1454046158,false,76,86700461,2015 MarsTV Dota 2 League
450,525,35.6888,156,112,60,286,13,0,15929,449,27,5,22034,23491,1,18,23,3793,2287621764,1460365364,false,76,132309493,ESL One Frankfurt 2016
449,1557,107.688,104,100,45,133,6,0,25187,340,5,7,24615,25187,2,8,20,2478,5798204558,1611352353,false,76,180775030,DPC Winter 21 League (SA) presented by OGA
449,998,56.4529,203,124,59,203,3,0,11184,465,26,3,14437,11184,1,5,18,1834,3057219255,1489600896,false,76,111964319,ProDotA Cup Series by Azubu.tv
448,624,32.1094,185,136,68,255,9,0,15057,492,22,6,18422,22978,1,4,18,2409,2194067318,1457007050,false,76,89269794,Winter Major 2016
448,295,20.1431,233,162,60,290,0,0,4169,458,16,7,16815,4169,1,1,19,2171,5081998326,1571834486,false,76,92477990,ESL One Hamburg 2019 powered by Intel
447,1133,92.7253,163,99,31,246,4,0,12952,451,19,3,9516,12952,1,9,18,2282,2705906457,1476295693,false,76,96196828,The Summit 5
447,801,24.1567,205,122,55,245,4,0,10969,492,26,2,10775,10969,1,3,17,2133,2716754010,1476711324,false,76,230617400,DOTA2 ACE Provisional
447,687,68.4939,176,109,39,196,2,0,7906,379,12,7,13899,7906,1,2,19,2103,3062347426,1489836976,false,76,188211412,Polupro ladder league season 1
447,0,32.2588,193,122,48,196,2,0,7591,425,15,6,12859,7591,2,2,17,1874,3311587435,1499974857,false,76,106182704,CZ-SK Dota 2 League Season 10
446,96,36.2725,172,114,49,213,2,0,7986,397,3,7,18631,7986,1,3,18,2089,5634102748,1601282013,false,76,98523682,LPL Pro Dota 2 Season 3 2020
445,3500,28.1891,134,90,52,141,10,0,10524,526,11,4,10494,12870,1,5,16,1894,2237484053,1458505030,true,76,101450083,Dota Pit League Season Four
445,1253,68.5126,204,125,50,288,1,0,8627,424,28,6,29237,8627,1,3,22,2842,3230470680,1496836087,false,76,86700461,EPICENTER: Moscow Season 2
445,1182,60.4479,196,114,60,196,4,0,15745,461,28,4,15975,15745,1,12,17,1875,4326702881,1547197356,false,76,255219872,The Bucharest Minor 2019
445,732,60.4144,190,107,53,408,0,0,18035,489,14,10,23408,18035,1,7,22,3411,2693894025,1475836083,false,76,101586543,Dota 2 Professional League 2016
445,130,52.3832,178,132,53,198,2,0,11616,405,48,6,15105,11616,2,4,18,1988,4758638391,1558081707,false,76,199133117,EPICENTER Major 2019
445,84,16.1294,160,106,52,164,2,0,14501,378,19,6,16346,14501,1,6,18,1927,3843797586,1524315942,false,76,100317750,ESL One Birmingham 2018 powered by Intel
445,0,63.3471,159,92,28,186,4,0,8936,409,10,11,18528,8936,1,8,18,2046,3570130016,1511062412,false,76,108376607,Perfect World Masters
444,1092,72.5076,183,104,47,262,2,0,12078,421,5,4,11407,12078,1,7,19,2747,2719307715,1476818101,true,76,12231202,ASUS ROG DreamLeague Season 6
444,761,32.0922,191,93,30,227,4,0,12622,395,15,8,19180,12622,1,9,20,2310,3734154416,1518624122,false,76,100317750,EPICENTER XL
444,469,102.105,112,75,38,154,7,0,19752,424,10,7,14005,19752,1,8,17,2215,2674774361,1475069892,false,76,96063277,ESL India Premiership - Season One
443,2077,128.95,162,127,44,220,2,0,20740,365,16,9,36422,20740,1,7,22,3073,5843401854,1613671003,false,76,363871826,DPC Winter 21 League (EEU) presented by ESL One
443,1607,44.3048,206,123,55,213,3,0,5696,458,13,4,16467,5696,1,6,16,1974,2786328966,1479470324,false,76,119939006,ESL One Genting 2017
443,934,104.766,206,128,49,239,5,0,16131,497,7,3,13554,16131,1,7,17,2101,2766492044,1478686630,false,76,216067541,Dota 2 Professional League 2016
443,801,32.2028,204,136,54,220,3,0,12222,456,16,6,16612,12222,1,4,16,1979,2715663224,1476664071,false,76,115141430,The Summit 5
443,387,50.6446,182,99,32,185,2,0,10001,409,7,7,16537,10001,1,2,18,1949,3795559077,1521799976,false,76,137272985,EPICENTER XL
443,203,12.097,161,82,40,208,5,0,7148,423,17,7,16095,10386,1,1,17,2159,2587824792,1471779815,false,76,108717482,Mineski Pro Gaming League Season 8
442,324,72.5076,181,110,52,227,6,0,9856,450,14,5,10593,9856,1,5,17,2143,2702877924,1476180177,false,76,186977347,The Summit 5
441,1722,48.3695,136,93,55,137,4,0,22501,401,17,8,18809,22501,1,9,18,1911,2971447386,1486155660,false,76,93119769,Dota 2 Asia Championships 2017
441,739,16.0547,139,85,40,226,4,0,14883,407,26,8,19887,14883,2,9,22,2804,3923274011,1527689759,false,76,39043220,ProDotA Cup Series
441,361,66.7431,181,100,39,186,4,0,16355,413,5,8,23509,16355,1,7,18,2078,3780903796,1521044854,false,76,88271237,2017 Mars Dota 2 League
441,188,40.2488,181,94,46,208,2,0,9659,464,18,7,12584,9659,1,4,17,2068,2753523075,1478178384,false,76,101586543,DOTA2 ACE Provisional
440,987,99.4815,169,101,46,171,4,0,20460,413,28,10,16063,20460,2,1,17,1848,4298339618,1545980441,false,76,259595416,"Max plus U 21 Final Season "
440,636,16.1294,150,99,53,220,3,0,5363,408,22,2,14375,7493,1,6,19,2600,2243618430,1458741759,false,76,90159486,ProDotA Cup by Azubu.tv
440,363,29.7946,186,114,56,297,6,0,10719,455,20,14,34985,19936,1,6,21,3199,2292038840,1460548715,false,76,116585378,SEA Kappa Invitationals
440,145,52.2524,184,117,47,222,9,0,13781,451,14,7,28702,20430,1,10,18,2570,2317015332,1461502757,false,76,86799300,ESL One Manila 2016
440,0,80.5349,198,130,60,234,4,0,16850,423,11,6,14604,16850,1,2,18,2125,5610855062,1599897914,false,76,182258637,Oceanic Esports Dota League Season 2
439,5831,78.1432,195,132,64,281,7,0,15714,484,16,4,18185,15714,1,15,20,2953,2757163100,1478326406,false,76,137272985,DOTA2 ACE Provisional
439,1777,68.2821,176,122,49,215,3,0,10211,396,20,5,19993,10211,1,4,19,2278,5842299334,1613632975,false,76,91644707,DPC Winter 21 League (SEA) presented by PGL
439,1670,59.1767,268,191,79,270,1,0,7470,494,35,3,11403,7470,1,0,17,1870,4694169541,1556353487,false,76,139822354,AMD SAPPHIRE DOTA PIT Minor 2019
439,1067,52.2524,144,100,37,201,8,0,12849,404,21,6,17242,19426,1,9,19,2778,2114301791,1454120908,false,76,90882159,2015 MarsTV Dota 2 League
439,987,11.0376,152,109,62,233,8,0,8433,397,16,10,22295,15812,1,7,21,3155,2565687842,1471003813,false,76,113825167,Mineski Pro Gaming League Season 8
439,40,140.444,142,100,43,195,5,0,20220,415,14,5,18859,20220,1,8,18,2370,2676447420,1475146836,false,76,137272985,Nanyang Championships Season2
438,0,64.4429,93,60,23,93,7,0,14044,399,5,9,15135,14044,1,4,17,1801,2896749779,1483656558,false,76,375714519,The Battle Fury 2016
437,3135,101.085,187,95,28,519,11,0,31753,569,13,6,28112,31753,2,23,25,4453,2742488657,1477752912,true,76,106573901,The Fall Major 2016
437,1338,35.157,157,112,64,270,4,0,9867,424,22,5,13956,18147,1,4,19,2839,2234921849,1458424975,false,76,99643683,"The BTS Series "
437,1179,36.2911,219,104,47,269,4,0,6845,427,3,7,14154,6845,1,2,18,2421,2719361223,1476820713,false,76,107855479,The Summit 5
437,677,8.02734,128,80,37,155,6,0,9435,390,8,7,17365,12504,1,9,17,2318,2278355542,1460030659,false,76,211130519,"The BTS Series "
437,200,0,244,117,37,275,2,0,4466,470,22,8,15929,4466,1,3,19,2144,3837137896,1523955658,false,76,152545459,GESC: Thailand
437,87,72.4142,130,95,54,242,6,0,11289,393,20,7,15799,17417,1,6,20,3002,2248973565,1458932835,false,76,86726887,"The BTS Series "
437,75,68.4558,180,108,59,214,3,0,27730,376,10,7,28120,27730,1,3,19,2309,3276543914,1498537860,false,76,92706637,The International 2017
437,25,60,204,129,46,246,2,0,14158,415,15,4,19971,14158,1,3,18,2083,3207155582,1495886901,false,76,21289303,Masters Manila 2017
436,1641,97.6008,96,75,47,166,5,0,17509,332,11,9,34721,17509,2,10,23,3275,5839926601,1613516687,false,76,86975889,DPC Winter 21 League (NA) presented by BTS
436,204,56.4342,186,134,65,241,6,0,9577,455,10,3,14505,9577,1,2,20,2357,3201353795,1495632419,false,76,107925680,ESL India Premiership - 2017 Edition
436,116,28.2078,183,97,38,206,1,0,7657,399,13,7,16093,7657,1,2,18,2095,4272381781,1544888953,false,76,230328929,I Can't Believe It's Not Summit
436,89,51.7021,198,127,42,237,3,0,9671,422,12,4,14290,9671,1,4,18,2079,3734153775,1518624022,false,76,88153289,EPICENTER XL
435,1640,78.2728,191,138,62,448,21,0,24246,551,23,8,34919,46393,2,17,25,4467,2308924476,1461215796,true,76,113272381,H-CUP(好汉杯）
435,555,68.299,180,108,37,219,1,0,9849,425,31,7,18789,9849,1,1,18,2076,3679145662,1515938922,false,76,184950344,PGL BUCHAREST MAJOR 2018
435,359,44.8623,167,103,51,193,2,0,4959,426,13,6,13013,6516,1,4,16,1983,2273698313,1459838027,false,76,137925613,H-CUP(好汉杯）
435,346,70.5194,121,81,30,188,5,0,16643,380,7,12,25557,16643,1,10,19,2198,5096896869,1572732419,false,76,983605687,Dotabuff Reach - Pinnacle Division
434,2996,58.2384,146,103,50,169,3,0,14132,330,12,9,28966,14132,2,12,20,2629,5795916601,1611217701,false,76,363724571,DPC Winter 21 League (SEA) presented by PGL
434,288,93.3228,189,122,43,249,6,0,31172,442,13,10,36969,31172,2,8,19,2371,5342526644,1586359984,false,76,86700461,ESL One Los Angeles 2020 Online powered by Intel
434,270,80.5162,190,124,55,210,3,0,9095,408,19,6,15726,9095,1,2,17,2285,2782736003,1479313326,false,76,152962063,ProDotA Cup Series by Azubu.tv
434,53,81.0846,189,111,59,205,1,0,13593,439,27,5,20014,13593,1,6,18,2085,4404482446,1549698313,false,76,113435203,StarLadder ImbaTV Dota2 Minor
