xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
479,1499,92.1427,78,39,14,106,6,0,25464,363,13,8,17180,25464,3,10,21,2405,5052474453,1570107107,true,25,137530209,Mountain Dew Arena 2019
479,1393,41.7625,76,29,7,309,14,2370,15502,466,0,9,19914,25534,3,21,25,4070,2252695217,1459062856,true,25,107081378,World Cyber Arena 2016 S1
479,792,40.5798,210,125,40,236,4,0,10148,487,8,7,14675,10148,1,1,19,2029,4123362981,1537200010,false,25,28070572,The Kuala Lumpur Major
479,564,27.5763,83,46,16,140,6,0,13478,367,1,9,15026,13478,2,16,20,2336,5013879452,1568016795,true,25,896458274,Asia Communication League
479,512,58.6672,197,110,41,252,5,0,11795,421,16,5,15311,11795,1,6,21,2493,4199963942,1541178600,false,25,70388657,DreamLeague Season 10
479,443,34.4724,163,100,37,558,10,0,15161,553,9,7,22533,24147,1,13,25,4057,2268946578,1459663383,false,25,80929738,World Cyber Arena 2016 S1
479,201,55.8886,153,87,44,188,8,0,17835,430,5,11,18828,17835,1,11,21,2439,3166115423,1494268064,false,25,152962063,The Summit 5
479,134,130.163,92,58,14,207,5,0,24231,374,7,8,18496,24231,1,12,23,3046,5043096724,1569594093,false,25,343366507,MHR CUP Season 1
479,92,40.1429,203,130,59,203,3,0,14456,420,17,6,13356,14456,1,5,18,1853,4269614877,1544763494,false,25,104758571,World Electronic Sport Games Southeast Asia
479,65,95.7287,137,106,57,152,9,0,25714,378,11,15,33852,25714,1,10,19,2055,5001044011,1567360117,false,25,417810937,"ABOY PRO GAMING LEAGUE "
479,0,84.5294,86,27,4,123,3,3,27150,325,2,6,19510,27150,1,12,20,2360,5115322170,1573913868,false,25,138578777,Meister Division Pro 2020
478,1420,53.9647,201,118,43,233,6,125,16120,445,10,8,19125,16120,1,7,20,2219,4243862409,1543410092,false,25,211531481,ESL One Katowice 2019 powered by Intel
478,1218,48.3424,39,23,8,254,9,0,11610,449,15,6,8304,7694,1,4,20,2787,1796984185,1442390516,false,25,92590479,Nanyang Championships
478,951,66.9883,82,43,7,144,2,0,19679,360,13,9,17352,19679,2,12,21,2453,4165396173,1539367768,false,25,75750590,Autumn Cup
478,865,59.8702,147,100,59,240,10,0,16469,454,11,11,18255,24777,1,5,20,2852,1953292156,1448216301,false,25,86750050,The Battle Fury 2015
478,816,56.5412,155,103,50,155,4,0,14309,402,10,7,12746,14309,1,4,18,1845,4157941625,1538948346,false,25,126238768,DOTA Summit 9
478,470,222.136,105,63,24,324,12,0,16171,437,6,7,29147,27931,3,6,25,4072,2075759693,1452692750,false,25,106809101,StarLadder | i-League
478,354,145.381,83,43,4,137,3,1030,26218,309,17,4,17883,26218,1,10,21,2477,5550231260,1596447497,false,25,34726076,LPL Season 2 2020: Dota 2 Pro
478,250,11.2929,124,65,18,173,5,2160,13277,344,5,6,12873,13277,3,7,22,2620,4982103916,1566547936,false,25,25907144,The International 2019
478,0,46.1941,83,40,4,157,6,155,21007,360,4,9,14381,21007,1,10,20,2360,4923974437,1564034398,false,25,118144822,redrain cup
478,0,33.0904,53,27,7,103,7,0,18191,282,5,12,21184,18191,2,6,23,3035,5773555965,1609867795,false,25,141019072,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
477,2112,42.6238,80,41,10,93,6,0,14208,385,3,7,13949,14208,1,14,18,1985,5294444131,1584289413,true,25,79377767,Hot Price League
477,1435,49.6462,182,147,68,222,3,0,17147,420,13,7,17958,17147,1,9,20,2216,4138147516,1537959937,false,25,126417273,DreamLeague Season 10
477,1426,55.446,243,157,78,300,4,0,20237,422,7,5,19480,20237,1,3,20,2392,5451337506,1591172148,false,25,208831586,Oceanic Esports Dota League
477,216,84.3586,211,134,60,226,12,125,26527,451,19,7,19144,26527,1,3,20,2241,4941672940,1564731707,false,25,177550104,Tehran Esports Pro League
476,4780,105.121,180,99,48,384,11,0,15904,443,8,7,19091,25831,3,19,25,4077,2039464710,1451413322,true,25,119596944,Dubai E-Sports Championship
476,657,70.4941,98,50,5,150,1,0,15606,331,1,15,30427,15606,1,14,21,2624,5774128519,1609910248,false,25,315140163,DPC Winter 21 Qualifier (SEA) presented by PGL
476,478,44.9122,86,26,8,177,8,0,13896,412,2,11,17295,18284,1,11,19,2493,1910002012,1446489597,false,25,134556694,ASUS ROG DreamLeague Season 4
476,437,58.5901,144,88,41,230,6,0,13946,453,13,5,15239,23585,1,8,20,2736,2146202788,1455273028,false,25,101208242,"The BTS Series "
476,349,26.5897,180,112,56,206,5,0,9506,440,11,3,8164,11751,1,8,18,2318,1872682255,1445080527,false,25,92590479,The Summit 4
476,207,33.0417,197,121,59,268,5,7026,15023,413,11,9,16002,15023,1,7,20,2275,3276616978,1498541670,false,25,90882159,The International 2017
475,1965,55.0515,42,23,7,67,8,0,19045,358,4,5,13810,19045,1,12,19,2181,5163256530,1576923827,true,25,849196360,QUICK DotA2 Thailand League
475,1435,117.267,157,111,57,199,6,0,25037,477,11,6,16671,25037,1,9,19,2061,4757290554,1558025286,false,25,176139572,EPICENTER Major 2019
475,932,60.9125,55,26,10,108,4,0,20904,345,2,8,22524,20904,1,16,23,2996,4785002581,1558854262,true,25,89603649,"Sin Esports "
475,374,91.4225,109,55,10,180,3,277,15150,368,1,7,16267,15150,1,13,22,2670,4072252473,1534873367,true,25,26771994,The International 2018
475,269,120.348,92,50,6,151,7,0,20763,358,2,7,20580,20763,1,10,22,2966,5692025522,1604815398,false,25,266943252,Wild Freedom CUP
475,144,35.7525,72,46,3,90,2,0,14345,305,4,10,14191,14345,1,12,18,1991,5196281534,1578979600,false,25,144862244,RED STAR CUP
475,0,114.185,230,142,53,255,2,0,31416,384,11,5,12023,31416,1,3,19,2079,5381829130,1587974571,false,25,883376187,中国DOTA2发展联赛
475,0,35.5714,179,102,48,183,2,0,14232,414,5,13,19130,14232,1,10,18,1857,3176561683,1494702630,false,25,345932395,Dota 2 BEAT Invitational Season 8
474,1992,79.8472,175,125,49,248,11,125,24653,460,17,6,14020,24653,1,7,20,2234,5046122220,1569750324,false,25,269930820,QCF.kz
474,1498,52.277,192,109,53,197,6,0,20682,434,15,4,14896,20682,1,6,18,1954,4524389865,1552413416,false,25,56667855,GGWP.OZ
474,1073,52.0473,146,73,27,333,5,156,9167,405,1,7,13089,16209,1,6,22,3226,1878548251,1445277853,false,25,134556694,The Summit 4
474,580,140.139,81,46,12,154,4,0,32126,341,6,10,20126,32126,1,10,22,2749,5737214552,1607634123,false,25,1138108910,BTS Dota 2 Online
474,290,26.8878,79,58,21,92,12,0,12482,432,0,5,9226,12482,1,7,19,2066,2995983959,1486998083,true,25,159020918,Dota 2 Asia Championships 2017
474,94,275.681,37,22,1,119,12,0,28910,331,3,9,25721,28910,3,14,23,3194,4960309742,1565504645,false,25,43330518,ESL AUNZ Championship Season 4 (2019)
474,63,72.0532,138,71,17,140,5,0,12272,383,4,9,13477,12272,1,6,18,1871,4908132922,1563344717,false,25,135726105,Radiance Cup
474,32,51.0575,43,17,6,63,8,0,20117,300,5,11,16740,20117,1,7,19,2132,5098302965,1572805851,false,25,107362933,Dotabuff Reach - Pinnacle Division
473,1066,119.318,54,34,3,157,6,0,27191,379,3,8,23313,27191,2,21,23,3118,5096013905,1572692891,false,25,86256927,Dotabuff Reach - Pinnacle Division
473,695,69.2594,75,44,4,177,6,0,21906,365,2,14,22485,21906,2,12,23,3083,4187332065,1540553416,false,25,169141480,IESPL Tokopedia Battle of Friday
473,52,32.4615,183,131,59,361,4,4404,14489,462,8,11,18167,14489,1,4,23,3025,3194597378,1495344702,false,25,205813150,SL i-League Invitational Season 2
472,2341,37.9928,178,98,36,254,6,0,13438,429,12,4,11056,14548,1,5,20,2328,4428013302,1550318851,false,25,869296543,"NIMA Tournaments "
472,2021,86.7548,90,63,12,92,9,115,20140,354,0,11,16786,20140,1,11,19,2183,5644871249,1601943832,false,25,101779337,4D ESPORTS
472,956,77.4184,182,135,59,208,10,200,19457,436,12,9,19439,20250,1,5,21,2374,4193079015,1540815253,false,25,104758571,joinDOTA League #14
472,789,92.1669,160,112,50,470,7,0,15032,480,2,7,25433,26344,2,19,25,4114,1969056477,1448821198,true,25,70388657,StarLadder | i-League
472,785,36.6509,154,117,41,192,6,2118,16423,396,6,8,19478,16423,1,5,20,2238,3281908923,1498758294,false,25,70615831,ESL India Premiership - 2017 Edition
472,737,54.0675,232,121,48,315,4,1229,12972,420,5,6,12408,12972,1,2,21,2405,3363016781,1502182854,false,25,374680088,AEF Season 2
472,623,31.7549,182,128,66,205,2,445,13591,347,15,9,17585,13591,3,3,19,2137,5418450423,1589631931,false,25,279559282,Global Infection Cup
472,275,32.7156,81,43,3,162,4,0,15233,354,4,8,16577,15233,1,14,22,2711,5025594942,1568631891,false,25,169756712,Blue Dota冠军赛
471,1312,34.3454,196,107,49,239,5,0,22855,428,10,11,19239,22855,1,6,21,2482,4201392804,1541250222,false,25,401149565,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
471,797,58.3318,154,103,47,227,9,0,14247,424,8,8,21916,20947,2,10,21,3029,1975407018,1449094137,false,25,122049498,Mountain Trail Challenge
471,693,57.7061,121,67,10,156,5,285,20682,314,4,5,12607,20682,1,7,19,2278,5849682435,1613970202,false,25,954040285,DPC Winter 21 League (CN) presented by Perfect World
471,553,51.8812,82,44,4,110,6,1145,16645,374,3,3,7773,16645,1,9,19,2139,5224248199,1580709940,true,25,361452834,"Thailand Celestial Cup "
471,486,98.2205,225,145,72,296,3,0,24084,476,23,9,16580,24084,1,4,20,2280,4889163811,1562486344,false,25,113457795,The International 2019
471,371,40.9644,75,44,16,161,10,0,21947,358,7,8,15616,21947,2,15,23,3176,4970995519,1566009762,false,25,89117038,The International 2019
471,63,66.0353,100,68,4,185,6,0,26832,354,7,6,15835,26832,2,16,24,3545,4912126731,1563537296,false,25,124168390,中国DOTA2发展联赛
470,1884,53.5684,124,71,20,139,6,0,16644,347,3,7,16293,16644,1,6,20,2315,5698795063,1605244843,false,25,121052479,Artisan Dota League
470,1379,78.5501,98,52,8,145,3,0,18850,339,10,9,19928,18850,1,16,21,2627,5732466366,1607321634,false,25,100598959,Moon Studio Carnival Cup
470,1368,65.5705,184,111,43,232,3,2271,24951,402,8,7,23969,24951,1,12,19,2259,5387316513,1588221106,false,25,136742985,Hephaestus Cup
470,1075,94.8055,142,111,62,345,11,0,16786,444,7,9,38583,26990,1,12,25,4203,1850272159,1444241340,false,25,98134803,The Defense Season 5
470,886,17.9177,208,123,42,275,1,0,12324,435,8,4,10827,12324,1,6,20,2256,3859017359,1525109242,false,25,70388657,EPICENTER XL
470,762,62.2863,142,85,10,223,7,125,18248,408,6,11,22221,18248,1,6,21,2647,5741621430,1607915763,false,25,150961567,WCAA冬季电子竞技挑战赛
470,690,32.6926,203,152,64,223,3,40,11424,433,7,9,14578,11424,1,5,18,1975,5701988076,1605430810,false,25,196482746,Epic League
470,660,106.18,178,112,50,323,9,0,16632,403,8,13,21468,25264,3,14,23,3729,1907055118,1446378919,false,25,90882159,Nanyang Championships
470,466,73.7682,84,42,6,135,3,15,15846,302,5,11,18395,15934,1,14,20,2394,5585539064,1598435246,false,25,202933227,Oceanic Esports Dota League Season 2
470,421,87.9949,118,83,36,171,7,0,18091,386,9,9,21928,18091,1,10,22,2774,5078824130,1571628590,false,25,879137621,CUP OF THE ANCIENTS 2.0
470,87,39.1209,95,44,4,174,1,0,11722,350,7,18,32336,11722,1,9,22,2848,5108604284,1573464987,true,25,140155883,Asian DOTA2 Gold Occupation  Competition
470,76,44.8634,185,104,52,188,4,0,10428,438,9,6,8700,14325,1,5,16,1869,2595866817,1472054836,false,25,192877404,ESL India Premiership - Season One
470,0,205.459,76,46,9,204,6,0,32505,392,2,5,19943,32505,1,5,23,2945,5345804549,1586505780,false,25,157475523,CDA中国DOTA2职业联赛
469,6664,92.3468,213,122,57,531,14,0,46282,627,5,8,38783,46282,1,19,25,3661,3125864202,1492521616,true,25,133310226,CZ-SK Dota 2 League Season 9
469,2796,36.6281,222,152,55,308,3,0,13288,470,9,9,21145,15111,2,7,22,2758,4123911989,1537236324,false,25,106863163,The Kuala Lumpur Major
469,1594,74.2018,82,44,12,145,6,0,19586,363,4,7,14254,19586,1,9,21,2630,4904012052,1563132584,true,25,189523689,joinDOTA League #16
469,1454,64.1113,95,54,16,125,6,125,15944,387,8,4,12168,15944,1,9,19,2123,5080583080,1571743570,true,25,138543123,ESL One Hamburg 2019 powered by Intel
469,329,72.5021,97,46,6,115,8,400,24490,376,3,7,15460,24490,1,11,19,2186,5626323309,1600795234,false,25,206097366,ESL One Germany 2020 Online powered by Intel
469,220,107.686,197,123,70,274,8,0,20982,449,16,8,24343,20982,2,6,22,2672,5355196423,1586867478,false,25,86700461,ESL One Los Angeles 2020 Online powered by Intel
468,1451,35.175,98,47,11,201,3,125,13349,344,4,10,15170,13349,1,7,21,2596,4904492114,1563166911,true,25,114645455,Radiance Cup
468,465,88.5668,178,122,49,301,5,2220,9708,418,7,10,22767,11237,1,4,20,2913,1792190034,1442186082,false,25,108452107,Nanyang Championships
468,336,28.3075,184,117,41,226,4,0,6845,425,2,7,11954,9900,1,5,18,2228,1932536887,1447413304,false,25,89871557,Dota 2 Majors EU 2015
468,168,47.7458,164,81,30,194,4,300,15431,398,12,6,16661,15431,1,5,19,2065,4066823822,1534623166,false,25,107803494,The International 2018
468,0,79.183,98,55,10,170,3,0,25817,352,4,10,23708,25817,1,12,23,3110,5027731031,1568743730,false,25,82305765,GGBET HAMBURG INVITATIONAL
468,0,29.3369,90,49,15,104,3,0,12704,321,3,8,15280,12704,1,2,19,2125,5055009887,1570247968,false,25,103940975,MDL Chengdu Major
467,2558,70.4523,118,76,35,214,8,0,15996,411,2,9,18185,21826,1,11,21,3030,1843425095,1443988438,false,25,107855479,ProDotA 2 National Cup
467,1357,87.3347,86,62,14,126,7,0,19229,389,2,10,18765,19229,3,15,20,2487,5692026473,1604815357,true,25,100598959,The Nationals - Season 2 Playoffs
467,1143,205.632,86,25,3,308,8,529,41938,393,4,11,34842,41938,4,20,25,5005,4936463125,1564506245,false,25,92940915,joinDOTA League #16
467,1116,94.0202,81,38,8,125,2,0,17920,326,8,5,15035,17920,1,18,21,2633,5361006707,1587114749,true,25,139876032,CDA中国DOTA2职业联赛
467,919,74.2942,75,41,10,150,4,0,22205,379,2,10,23580,22205,1,8,19,2287,5666929390,1603354501,false,25,61134408,Oceanic Esports Dota League Season 2
467,835,85.8711,181,98,64,297,3,0,12360,433,13,7,15111,22211,1,8,20,2926,2109974422,1453967971,false,25,12231202,2015 MarsTV Dota 2 League
467,796,74.522,169,101,44,238,7,0,12263,431,5,8,15706,17331,1,7,19,2465,2036636372,1451318359,false,25,168942566,Dubai E-Sports Championship
467,674,29.2365,115,64,16,146,3,0,9695,363,4,8,16235,9695,1,5,18,2004,5726965578,1606988197,true,25,180011187,Artisan Dota League
467,426,71.7156,96,43,2,165,4,0,16856,373,3,5,9556,16856,1,4,21,2466,5155367386,1576387193,false,25,101663906,HaiNan Supreme Cup
467,309,60.5104,114,84,29,167,9,0,15088,402,2,8,14961,18165,1,11,18,2310,1969030211,1448820265,false,25,113803367,The Battle Fury 2015
467,0,107.427,40,16,6,166,4,0,20410,316,5,17,32543,20410,2,18,25,3906,4931871631,1564323676,false,25,186412477,YouTube SIVVIT - Big Russian Show
466,1905,14.2406,231,129,60,319,3,2240,12034,442,18,6,16030,12034,1,10,22,2816,3123797507,1492428043,false,25,178096221,Dota 2 Professional League 2016
466,1434,61.2181,55,29,11,114,2,0,17495,350,5,10,20412,17495,2,19,21,2567,5147732509,1575882652,true,25,247270465,Esports Ukraine Dota 2 League
466,935,57.8674,224,136,61,229,3,125,16290,432,6,2,16898,16290,1,3,18,1908,5076768598,1571510701,false,25,126238768,Corsair DreamLeague Season 12
466,861,46.2703,164,89,36,251,4,0,11355,428,3,5,13122,15683,1,11,19,2639,1945236890,1447934340,false,25,87586992,Dota 2 Majors EU 2015
466,282,136.985,124,87,43,290,10,0,14888,378,6,11,28259,26351,2,9,24,4136,2503540451,1468500316,false,25,193031222,ESL India Premiership - Season One
466,98,45.1632,177,105,56,180,3,0,11019,405,11,8,14522,11019,1,6,18,1908,4996277675,1567172340,false,25,91519174,QCF.kz
465,3013,101.951,32,7,1,47,7,0,21371,341,2,8,16228,21371,1,23,20,2257,5097187215,1572756094,true,25,97652111,Dotabuff Reach - Pinnacle Division
465,533,41.4322,156,104,59,157,4,0,15987,399,5,3,7218,15987,1,6,16,1812,2838507816,1481461788,false,25,247547421,DafaeSports Indonesia Series Presented by Eternal Gaming
465,494,40.8211,214,138,53,297,5,0,11088,428,12,5,9293,14234,1,4,19,2584,1871633243,1445044779,false,25,31818853,MLG World Finals 2015
465,0,30.3576,123,66,12,188,1,0,11313,321,2,6,13417,11313,1,3,21,2508,5088276912,1572195376,false,25,155494381,ESL One Hamburg 2019 powered by Intel
464,2666,279.781,23,9,2,128,11,0,46508,349,6,10,33648,46508,2,21,25,4184,4971835498,1566045765,false,25,204019576,IeSF 2019 IRAN QUALIFIERS
464,640,70.4326,84,40,7,97,3,0,17535,347,5,13,19334,17535,1,11,18,1980,5140472937,1575444030,false,25,1036529642,Asian DOTA2 Gold Occupation  Competition
464,433,88.2402,67,43,4,101,5,0,17348,316,5,6,17935,17348,1,11,20,2312,5203043265,1579434760,false,25,190276538,YouTube SIVVIT - Big Russian Show
464,405,48.2001,88,52,7,103,11,0,18292,343,4,9,19452,18292,1,9,18,2104,5725516031,1606886957,false,25,193815691,Moon Studio Carnival Cup
464,273,50.779,70,30,11,92,13,0,13439,445,4,5,7530,14806,1,16,18,2342,1827140767,1443451650,true,25,104055297,ProDotA 2 National Cup
464,120,89.6917,115,52,11,123,4,0,19809,361,2,7,11029,19809,1,6,18,2003,5114894991,1573895727,false,25,63703276,QCF.kz
464,0,46.9115,192,124,56,192,3,0,13890,440,22,8,12507,13890,1,4,18,1823,3817245694,1522924815,false,25,369751488,Dota 2 Professional League 2016
463,1301,62.6747,220,132,42,367,4,0,15782,462,6,14,23411,15782,3,10,23,2936,3981630152,1530377198,false,25,58513047,CZ-SK Dota 2 League Season 10
463,734,68.5195,76,46,13,194,11,125,21988,392,6,11,19143,21988,1,4,23,3047,5084207179,1571981853,false,25,235347502,RED STAR CUP
463,245,43.2152,93,48,10,186,2,0,14077,313,6,10,16835,14077,2,3,22,2882,5451482354,1591179623,false,25,137409011,Oceanic Esports Dota League
463,202,60.94,173,109,38,221,11,100,21048,412,19,6,23727,21048,1,5,21,2574,3960760412,1529358946,false,25,59463394,The International 2018
462,2861,73.1351,205,108,51,430,10,5149,27863,549,14,13,39628,27863,1,14,25,3616,3099658458,1491397330,false,25,105610776,SEA Kappa Invitationals
462,1881,80.917,228,142,73,228,5,0,19071,455,13,8,14763,19071,1,4,18,1878,5057965295,1570385490,false,25,58513047,MDL Chengdu Major
462,1257,51.8761,104,40,9,109,4,0,10173,362,3,3,9428,10173,1,12,18,1993,5686720051,1604502010,true,25,98172857,Epic League
462,794,36.5724,215,149,68,250,3,0,10913,387,18,6,12476,10913,1,0,18,2018,5529054388,1595387720,false,25,138522697,Moon Studio Asian league
462,776,70.9821,109,66,16,170,6,0,18858,363,3,6,11926,18858,1,7,20,2460,5238470034,1581463962,false,25,349310876,DPC 2019/2020 Qualifier #3
462,629,18.8679,135,92,42,149,7,0,16558,366,8,6,19342,16558,1,4,19,2184,4855173651,1561120650,false,25,345839628,Meister Division 2019
462,355,45.7032,128,61,14,151,4,0,15631,364,4,10,20405,15631,1,5,19,2135,5152373509,1576204657,false,25,117106216,Asian DOTA2 Gold Occupation  Competition
461,3852,100.231,184,142,76,220,7,4401,26266,444,9,6,22178,26266,1,7,20,2243,4741144901,1557567027,false,25,94054712,MDL Disneyland® Paris Major
461,1205,43.0317,194,116,52,289,9,200,21561,440,4,7,14930,21561,1,5,23,2952,4152808620,1538716295,false,25,142718557,Asia Pro League
461,986,61.0363,86,36,8,121,7,0,20487,361,3,9,16758,20487,1,15,20,2417,5095932341,1572689020,false,25,899662033,Dotabuff Reach - Pinnacle Division
461,44,97.8101,87,71,10,149,3,0,15975,375,1,9,19831,15975,1,12,19,2319,5746236454,1608231491,false,25,159020918,AMD SAPPHIRE OGA DOTA PIT EU/CIS
460,3896,49.3102,95,54,11,148,6,0,20312,383,5,10,15450,20312,1,17,21,2662,4926940592,1564147981,true,25,870436633,ESL India Premiership 2019 - Challenger Cup
460,3513,61.4665,203,139,65,445,7,0,43295,531,17,7,25235,43295,2,10,25,4195,3897828395,1526629671,false,25,202217968,"MDL Changsha "
460,1628,45.9198,80,31,8,154,7,0,17187,368,4,7,14908,17187,1,6,21,2559,5078886312,1571633935,true,25,162255675,ASIA CHALLENGER LEAGUE
460,855,50.5487,249,146,60,310,4,2615,14946,465,13,8,16354,14946,1,2,20,2345,3249431023,1497478085,false,25,86799300,The Summit 5
460,329,41.6217,108,50,18,181,4,0,12766,338,3,9,12426,12766,1,8,22,2759,3058467539,1489670219,false,25,160678812,Dota 2 Professional League 2016
460,123,86.8111,157,99,63,160,7,0,16613,423,17,6,15765,25158,1,9,16,1945,1957791921,1448402972,false,25,116094746,StarLadder | i-League
459,1249,92.6723,211,132,65,281,2,100,19850,420,10,8,21237,19850,1,9,22,2855,4175068788,1539889633,false,25,108452107,DOTA Summit 9
459,279,48.7721,84,38,8,84,3,0,14600,316,5,11,17826,14600,1,12,17,1848,5034662536,1569126655,false,25,896458274,Blue Dota冠军赛
459,238,71.1107,108,63,10,121,5,235,15979,325,3,8,15713,15979,1,7,19,2184,5206194899,1579637397,false,25,343084576,DreamLeague Season 13
459,0,38.1696,183,121,51,209,2,0,22225,357,6,8,16408,22225,1,0,19,2132,5239498092,1581519565,false,25,116885013,DPC 2019/2020 Qualifier #3
458,2550,165.336,97,63,18,217,6,0,48725,410,3,5,22950,48725,1,16,22,2788,5028387202,1568797363,false,25,197890204,LPL PRO Dota 2 ANZ Championship Season 3 2019
458,1707,34.8856,167,114,40,206,4,4193,13241,369,12,5,14315,13241,1,10,20,2308,3168615844,1494382960,false,25,123868209,Dota 2 Challenge Mexico
458,1701,44.7921,153,97,39,197,7,0,8829,471,3,7,13758,11085,1,6,18,2426,2184118645,1456636113,false,25,12231202,Winter Major 2016
458,1630,70.3461,155,91,51,189,4,400,15864,402,5,9,20479,15864,1,10,19,2247,5659844283,1602905794,false,25,141200059,Moon Studio Mid-Autumn League
458,738,102.125,168,91,40,190,6,0,30860,466,10,5,11027,30860,1,12,17,1835,4537415077,1552729883,false,25,139406237,VARENA赛事
458,454,61.1557,72,39,8,156,6,0,25771,329,2,8,18152,25771,1,11,22,2938,4903157391,1563104171,false,25,163587550,The International 2019
458,143,69.9508,153,91,41,177,7,164,21112,443,14,11,17102,21450,1,8,19,2019,4187730062,1540566572,false,25,128967743,IESPL Tokopedia Battle of Friday
458,55,49.1721,90,64,15,181,2,0,14106,331,5,14,28532,14106,3,13,23,3217,4808464693,1559562565,false,25,197849259,redrain cup
458,38,51.4123,124,50,15,162,3,125,12824,344,4,7,17324,12824,1,7,19,2285,5720172135,1606558927,false,25,101695162,IMBA!中国DOTA2职业杯S2
458,0,84.104,36,19,8,71,4,0,19703,292,0,13,19041,19703,1,9,21,2593,4184957624,1540407973,false,25,86943634,joinDOTA League #14
458,0,56.673,89,32,7,155,4,0,13586,331,5,11,18508,13586,1,6,21,2630,5266572205,1582947857,false,25,88521435,中国DOTA2发展联赛
458,0,43.8775,100,49,11,138,4,215,15996,316,4,5,12112,15996,1,8,19,2300,5706027336,1605692870,false,25,150961567,Perfect World League
457,1697,135.08,52,38,2,156,5,0,30621,344,8,10,25694,30621,2,17,23,3048,5117923455,1574072042,false,25,122386270,Season 4 2019: LPL Challenger Dota 2
457,1355,105.484,166,98,40,215,7,125,29247,433,20,5,13825,29247,1,15,19,2252,4654820915,1555330410,false,25,113435203,Betway Asian Dota League
457,651,97.6964,114,76,38,147,15,0,36305,412,12,10,25191,36305,2,10,20,2396,4570174224,1553433617,false,25,352935383,QCF.kz
457,524,25.4731,222,147,58,226,3,0,12250,428,19,11,15743,12250,1,3,18,1865,3352328440,1501710110,false,25,111620041,The International 2017
457,521,41.1897,194,111,66,392,9,0,11834,441,13,10,18235,21567,2,4,23,3618,1863298747,1444723153,false,25,89157606,Dota 2 Majors EU 2015
457,446,45.6533,90,41,7,143,2,0,12778,324,1,9,14847,12778,1,12,19,2321,5754103095,1608701963,false,25,119535307,虎牙DOTA2冬季邀请赛
457,306,85.2959,81,44,12,181,7,340,14657,333,3,11,17633,14657,1,7,22,2925,5698820025,1605247122,false,25,197849259,CDA-FDC富名文贺DOTA2职业锦标赛
457,188,139.824,54,23,9,101,8,0,27854,347,2,5,9961,27854,1,10,20,2387,5515685495,1594840814,false,25,153609394,Movistar Liga Pro Gaming Season 5
456,1824,22.2928,103,77,45,199,10,0,12824,496,9,4,14554,15482,1,5,18,2435,1797416309,1442405040,true,25,92590479,Nanyang Championships
456,1440,56.0839,87,49,11,161,4,190,15702,324,6,9,18638,15702,1,11,22,2970,5728307990,1607079343,true,25,139876032,AMD SAPPHIRE OGA DOTA PIT CHINA
456,1196,27.132,216,144,68,217,1,220,8797,391,16,4,14109,8797,1,3,17,1866,5411539462,1589295949,false,25,130001137,Global Infection Cup
456,373,65.8275,110,52,6,242,4,400,14164,380,1,11,21925,14164,2,7,23,3230,5710031311,1605950343,false,25,103354522,Perfect World League
456,317,50.1856,32,24,3,65,6,400,18763,304,1,15,24376,18763,2,14,23,3260,5792362494,1610978357,false,25,182151364,YouTube SIVVIT - Big Russian Show
455,1977,117.998,80,51,15,251,2,0,39738,355,3,14,30951,39738,2,16,26,4152,5276862122,1583456606,false,25,171627713,Dotabuff Reach - Pinnacle Division
455,949,22.1738,234,142,60,286,3,0,11106,512,6,4,9755,11106,1,1,19,2136,3845537408,1524395091,false,25,100317750,GESC: Thailand
455,715,49.8812,72,34,5,90,8,1200,11147,306,1,7,14292,11147,1,8,20,2442,5472616153,1592243110,true,25,362446203,GamaGames - Season 4 Professional - Part 2
455,677,27.2732,176,131,53,176,2,477,13026,422,3,6,10304,13026,1,4,17,1731,3160493778,1494066490,false,25,187952007,Niu League 2017 Season 2
455,599,38.3956,100,70,14,100,3,0,9687,305,2,4,9239,9687,1,6,17,1877,5709883453,1605942022,false,25,182331313,IMBA!中国DOTA2职业杯S2
455,574,55.3529,60,40,0,80,4,400,15043,365,1,9,16629,15043,1,13,19,2240,5676006114,1603908266,true,25,97597779,Movistar Liga Pro Gaming Season 6
454,3889,65.3018,70,32,7,82,10,0,22916,408,4,8,15758,22916,1,22,18,2008,5096014293,1572692908,true,25,1006905207,Dotabuff Reach - Pinnacle Division
454,3126,52.4703,132,94,38,202,10,0,19005,423,7,9,19922,19005,1,6,21,2495,4179707126,1540122034,false,25,60495159,Singapore Esports League
454,3003,66.3649,51,23,2,63,8,0,17783,352,2,5,10721,17783,1,15,17,1955,5680210607,1604147817,true,25,106810939,Dota Saudi League
454,1506,83.9641,62,35,15,224,4,0,30388,371,5,10,25512,30388,2,17,26,4004,5659354375,1602869741,true,25,128835375,Dota Saudi League
453,1806,112.544,76,32,10,122,5,0,27220,305,2,16,25868,27220,2,10,22,3089,5539369685,1595879730,false,25,111750003,The Great American Rivalry
453,1445,45.8751,99,56,6,173,3,0,18825,352,5,7,18671,18825,2,15,21,2721,5032933082,1569049857,false,25,133084797,VARENA赛事
