xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
557,139,28.1907,251,156,52,305,5,0,19065,494,26,9,30685,19065,1,4,22,2342,5107061086,1573370161,false,10,103110865,God联赛
557,110,25.87,179,118,43,179,8,0,17042,438,19,5,20729,17042,1,3,19,1825,4695893268,1556382300,false,10,835280602,IRAN Championship Competition - S2
557,0,11.1268,289,129,46,290,1,0,6889,500,29,4,20945,6889,1,2,20,1877,5036575031,1569218845,false,10,313744564,Asia Communication League
556,6094,9.46564,305,200,68,470,6,0,26678,586,24,3,21048,26678,1,4,23,2785,5453525551,1591279244,false,10,152455523,ESL One Birmingham 2020 Online powered by Intel
556,5895,4.47131,315,167,46,315,4,0,14650,528,20,2,14489,14650,1,2,19,1812,5336438855,1586104206,false,10,112426916,EGB Isolation Cup
556,3179,16.0546,239,167,52,277,6,0,16579,515,6,5,27019,16579,1,3,21,2155,5665688065,1603271094,false,10,171145157,Oceanic Esports Dota League Season 2
556,2847,7.05127,204,126,41,226,13,0,25885,560,22,1,18850,25885,1,6,20,1950,4755345911,1557977123,false,10,135878232,EPICENTER Major 2019
556,2496,4.91675,299,195,73,414,4,0,14640,589,33,4,25599,14640,1,1,22,2429,5509655793,1594546883,false,10,152545459,ONE Esports Dota 2 SEA League
556,1971,23.3914,225,142,71,225,4,0,13121,470,29,2,18850,13121,1,4,19,1805,5241002012,1581604408,false,10,241519559,DPC 2019/2020 Qualifier #3
556,1765,3.8427,191,112,42,329,9,0,15284,577,1,5,16137,22036,1,8,21,2553,2118027293,1454238756,false,10,86745912,2015 MarsTV Dota 2 League
556,680,6.0377,204,140,53,204,5,0,15745,482,12,5,12967,15745,1,2,19,1818,4865674554,1561542678,false,10,136186418,redrain cup
555,4844,13.4639,287,180,82,613,11,0,43971,713,14,3,30194,43971,1,10,25,3511,2615246016,1472745840,false,10,53178236,WellPlay Invitational by VitalBet
555,4055,0.702498,297,173,57,391,3,0,17366,562,30,5,22172,17366,1,4,22,2318,5282807019,1583735405,false,10,96429099,Hainan Master Spring Invitational
555,670,14.0437,241,130,51,305,2,0,17071,484,23,4,29598,17071,1,5,23,2482,5316572149,1585298952,false,10,168028715,中国DOTA2职业联赛
555,0,2.04017,235,152,39,318,1,300,13171,497,11,3,16425,13171,1,1,22,2261,5138911201,1575331971,false,10,116776337,DreamLeague Season 13
554,8392,63.4688,200,126,56,552,14,0,33009,618,39,6,49890,33009,2,4,25,3917,4553630956,1553083032,false,10,260408033,joinDOTA League #15
554,3573,2.06616,150,80,28,195,5,0,17526,430,11,5,16781,17526,1,12,21,2304,5510116334,1594566909,true,10,949888110,DIGI CUP MONTHLY
554,3480,10.5358,277,177,50,338,6,0,25421,558,10,4,21629,25421,1,7,21,2169,4260406163,1544263275,false,10,136177710,DPL Season 6
554,1911,2.37228,200,106,50,282,7,0,23892,530,20,3,16911,23892,1,9,20,2367,2670406990,1474886411,false,10,51684352,Shanghai Dota2 Open S2
554,692,33.9365,229,140,41,308,3,0,20660,472,14,3,22581,20660,1,5,23,2571,5836894775,1613390509,false,10,346392468,Snow Sweet Snow #2
553,8647,32.2174,237,149,56,580,14,0,64397,671,30,5,30114,64397,1,12,25,3730,5115147279,1573907705,true,10,168028715,MDL Chengdu Major
553,8204,37.6318,201,135,61,483,13,0,32581,554,36,7,43336,33320,3,12,25,4121,4217674901,1542103984,false,10,383268563,AEF Dota 2 Pro League Season 1
553,6818,34.2004,227,146,49,305,8,0,26532,536,11,5,33162,26532,1,5,22,2332,5235946720,1581329133,false,10,150748346,DPC 2019/2020 Qualifier #3
553,6539,2.80448,266,135,51,631,2,0,7898,663,18,4,18707,16684,2,2,25,3517,2182314158,1456578125,false,10,88508515,Winter Major 2016
553,3925,24.4688,207,100,31,782,6,0,47331,709,12,4,19885,47331,1,7,25,3679,3847209520,1524485080,false,10,110759067,CHINA DOTA2 SUPER MAJOR
553,3892,3.01025,210,145,50,223,2,0,10600,407,26,5,17043,10600,1,2,20,1942,5372154264,1587563401,false,10,245373129,Epic Prime League
553,3628,3.21094,236,145,65,403,3,0,25281,531,44,6,16853,25281,1,6,24,2751,2896032732,1483629074,false,10,67220699,NFCups Season 5
553,2909,14.1495,182,115,61,250,7,796,25360,543,38,4,17296,25360,1,5,21,2183,4451380824,1550906049,false,10,137193239,MDL Macau
553,2429,0.699816,243,135,45,376,9,0,23620,593,23,2,22861,23620,1,7,24,2654,4313097664,1546607987,false,10,96183976,Winter Madness
553,2006,19.8687,234,127,57,241,3,0,15200,487,21,7,22922,15200,1,12,20,2015,4651490318,1555245573,false,10,196931374,Betway Asian Dota League
552,630,2.27327,243,147,63,244,10,0,10822,559,12,5,14414,11745,1,4,18,1859,2130685908,1454698833,false,10,245373129,Uprise Champions Cup: Special
551,4850,0.668457,296,171,74,324,3,0,10088,588,22,2,9163,10088,1,4,18,1998,2672417229,1474973473,false,10,208796906,Shanghai Dota2 Open S2
551,2732,24.4085,202,127,62,345,6,847,29150,509,31,4,20999,29150,1,9,24,2906,4695157100,1556370460,false,10,179066697,Bishkek Stars League #8
551,2214,5.38525,226,173,67,253,3,0,13351,456,17,5,27090,13351,1,5,20,1963,5614076285,1600073779,false,10,355168766,BTS Dota 2 Online
551,1996,4.17789,234,148,67,530,7,2,14269,582,21,3,19932,28911,2,9,25,3530,2100194136,1453583459,false,10,58134384,ProDotA Cup by Azubu.tv
551,1673,7.09082,284,185,80,452,6,0,16173,541,25,7,34131,16173,1,2,24,3073,5843401854,1613671003,false,10,155162307,DPC Winter 21 League (EEU) presented by ESL One
551,1603,26.1886,258,161,51,337,7,0,13555,482,14,7,30557,13555,1,3,23,2610,5816597618,1612376051,false,10,105248644,DPC Winter 21 League (WEU) presented by DreamLeague
551,1411,23.3583,270,152,40,340,3,345,11176,541,25,5,15227,11176,1,3,21,2161,4754459561,1557938104,false,10,97658618,EPICENTER Major 2019
550,921,18.3619,230,103,45,315,13,0,30558,561,36,5,22536,30558,1,4,22,2310,4189993287,1540657123,false,10,132851371,ESL One Hamburg 2018 powered by Intel
550,116,20.4735,261,158,48,309,2,0,19411,479,8,5,23590,19411,1,6,22,2272,4840900564,1560605487,false,10,152962063,StarLadder ImbaTV Dota2 Minor #2
549,8236,25.3837,293,185,67,531,19,0,57941,710,21,4,39137,57941,2,11,25,3546,2657098674,1474369912,false,10,101908305,Dota 2 Professional League
549,5452,5.77498,188,101,33,595,15,0,52820,536,31,6,48770,52820,1,20,25,4331,3349488765,1501584441,true,10,100240564,AEF Season 2
549,4513,8.12572,276,165,74,409,7,657,35930,596,65,5,28811,36631,1,1,24,2718,4620741842,1554566542,false,10,188884494,MT League
549,1620,4.80278,231,111,41,337,2,0,17059,540,82,3,21066,17059,1,6,22,2244,4329779950,1547308095,false,10,116109550,"NIMA Tournaments "
548,11442,13.9448,216,123,53,446,9,0,30840,641,54,5,20865,33461,2,7,25,3009,2846524260,1481744519,false,10,135241723,Polupro ladder league season 1
548,4451,5.68387,290,164,52,356,3,0,13175,562,27,3,22250,13175,1,2,21,2191,5224100562,1580699911,false,10,320252024,"Thailand Celestial Cup "
548,4398,3.54545,217,135,38,639,10,0,31165,602,7,5,34733,31165,3,5,25,4152,3834233074,1523791993,false,10,87285329,StarLadder ImbaTV Invitational Season 5
548,3425,11.125,195,111,48,276,4,0,13180,468,8,10,26597,13180,1,8,21,2327,5720440903,1606570971,false,10,248923192,"LIGA KBBD "
548,3392,0,230,141,45,296,8,0,19162,554,16,3,10262,19162,1,4,22,2338,4211139283,1541768521,false,10,137193239,The Kuala Lumpur Major
548,3068,4.44932,246,155,59,286,8,0,32331,530,47,7,28900,32331,1,3,22,2356,4671896349,1555758009,false,10,460663374,Bishkek Stars League #8
548,2832,11.979,181,112,38,276,11,0,22792,533,20,5,16690,22792,1,4,22,2419,4672469444,1555766230,false,10,344730885,Meister Division 2019
547,2619,2.73663,243,166,50,252,1,0,11385,529,9,3,9810,11385,1,3,19,1851,3673691377,1515704368,false,10,87285329,PGL BUCHAREST MAJOR 2018
546,7978,18.7533,211,125,68,387,6,200,28278,606,33,4,26940,28278,1,6,23,2561,4186396717,1540490896,false,10,176787621,joinDOTA League #14
546,2493,11.8942,281,146,56,373,4,0,15388,573,29,5,15636,15388,1,3,22,2269,4242992208,1543352426,false,10,118097484,The Chongqing Major
546,1461,2.77612,256,149,59,275,8,0,14738,573,42,6,16688,14738,1,11,20,1956,3909047737,1527073297,false,10,105248644,ESL One Birmingham 2018 powered by Intel
546,510,17.4222,230,152,71,233,5,0,10632,506,18,4,19954,15673,1,6,18,1886,2104957277,1453752881,false,10,53178236,ProDotA Cup by Azubu.tv
546,0,24.093,170,126,44,173,5,0,18347,425,11,5,25384,18347,1,5,19,1890,4857621804,1561210383,false,10,907765724,Meister Division 2019
545,11329,0,266,136,54,290,4,0,12883,608,34,3,10946,12883,1,2,20,1919,3617950074,1513270737,false,10,177416702,Dota Summit 8
545,4308,18.5298,240,170,85,419,5,0,12064,542,20,7,29346,24686,1,8,23,3084,2546940273,1470242069,true,10,130416036,The International 2016
545,1463,8.67395,276,175,63,373,3,0,14956,445,20,5,22446,14956,1,2,24,2857,5461951223,1591695361,false,10,909421204,Lockdown Online Tournament Season 2
545,1364,20.02,186,120,59,314,9,0,22051,552,31,5,26596,22051,2,12,23,2611,3917323099,1527423444,false,10,43276219,ESL One Birmingham 2018 powered by Intel
545,1279,96.4056,46,12,1,101,5,0,22527,350,2,9,53913,22527,2,14,25,3360,4254194788,1543928588,true,10,206460143,E-SPORT LEAGUE-DICKYGAMING
545,1084,24.045,167,112,51,290,8,0,27109,518,16,7,35696,27109,2,6,24,2806,3881057421,1526028002,false,10,86745912,GESC: Thailand
545,498,10.034,231,93,29,274,6,0,15012,463,40,8,23193,15012,1,2,22,2399,4235199580,1542986978,false,10,153607521,Meister Division 2019
544,8947,10.3665,217,139,47,428,10,135,41478,602,33,7,29868,41478,1,12,25,3189,4177076214,1540007766,true,10,359068880,Dota 2 Indonesia Professional
544,7550,27.9787,157,75,28,310,11,0,30312,519,22,12,38577,30312,1,15,23,2600,4524218739,1552408934,false,10,198276288,GGWP.OZ
544,2551,0,217,130,40,269,3,659,10227,457,16,7,16089,10227,1,4,20,2028,5378588692,1587831431,false,10,1048756447,EGB Isolation Cup
544,2423,2.00684,132,109,48,240,9,0,17563,455,21,4,19144,17563,1,7,23,2568,4201750571,1541261137,false,10,188409855,E-SPORT LEAGUE-DICKYGAMING
544,1617,29.8765,215,137,56,369,7,0,19467,516,33,4,21766,19467,1,7,24,2847,3607008645,1512793725,false,10,148215639,2017 Mars Dota 2 League
544,1247,9.46562,233,168,46,263,5,0,9624,469,11,2,16295,9624,1,4,19,1975,5502973320,1594123863,false,10,152562808,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
544,1241,12.4773,183,108,42,218,5,0,18748,428,18,8,26641,18748,2,5,21,2237,4428014699,1550318857,false,10,152755941,Rostovskiy Tournament: Season 7
543,9899,9.75159,241,163,73,469,8,0,23167,591,33,5,37700,23167,1,10,25,3582,2700523900,1476079590,false,10,136575603,Dota 2 Professional League 2016
543,5231,7.27826,185,115,58,425,9,0,22995,559,17,5,21984,40980,1,9,25,3635,2109429336,1453931857,false,10,88719902,ProDotA Cup by Azubu.tv
543,3291,11.5237,247,153,57,318,4,0,15806,555,18,3,34539,15806,1,1,22,2264,4763525637,1558200352,false,10,43276219,EPICENTER Major 2019
543,1516,2.06628,211,123,52,257,11,363,28263,522,15,6,22921,29028,1,7,22,2290,4168166059,1539505530,false,10,412753955,DOTA Summit 9
543,88,53.4236,185,81,31,207,7,0,19539,435,35,8,34110,20649,1,6,21,2231,5150219341,1576056996,false,10,103057673,Season 4 2019: LPL PRO Dota 2
542,6443,3.51133,242,156,75,393,3,0,15704,537,25,3,12550,15704,1,1,21,2762,2708296618,1476403178,false,10,87293485,The Summit 5
542,3232,4.56945,150,81,32,310,9,0,16724,558,7,7,26451,23387,1,13,21,2765,2346300326,1462619080,false,10,102033295,The Summit 5
542,440,4.78296,242,151,54,265,10,180,10733,515,44,7,17805,10907,1,2,20,1970,4184970472,1540408590,false,10,100594231,ESL One Hamburg 2018 powered by Intel
541,4221,1.07031,253,151,72,257,3,20,8232,503,52,3,14588,8232,1,3,20,1959,3406029834,1503821981,false,10,331999484,ProDotA Cup by Azubu
541,3662,60.1432,219,132,44,424,8,0,33594,532,29,4,28395,33594,1,9,25,3195,4761957262,1558173809,false,10,241519559,EPICENTER Major 2019
541,2667,25.4303,251,161,53,269,3,290,14606,493,32,5,22139,15079,1,8,20,2096,5672763589,1603708116,false,10,103275898,Perfect World League
541,2124,2.60535,210,133,65,408,7,0,19793,521,18,7,21280,19793,1,4,23,3186,2731577856,1477303776,false,10,117281554,DOTA2 ACE Provisional
541,1677,10.7882,272,157,49,295,6,0,13125,510,22,4,16819,13125,1,1,20,2063,5260281474,1582612639,false,10,196493853,Hainan Master Spring Invitational
541,1420,0,238,142,43,361,7,0,24161,526,18,1,24999,24161,1,4,22,2447,5390051040,1588338363,false,10,172099728,LootBet home camp
541,369,14.0003,216,121,50,244,3,0,9420,462,27,7,28633,9420,1,2,20,1991,5235224014,1581278807,false,10,345072645,DPC 2019/2020 Qualifier #3
541,0,2.80955,181,125,50,247,6,0,16918,469,24,5,14700,16918,1,4,22,2252,4174936219,1539882709,true,10,133558180,QIWI TEAM PLAY SEASON 2
540,10615,21.7694,216,130,49,575,13,0,53947,699,12,5,44878,53947,2,12,25,3616,2808835396,1480320838,true,10,139406237,Dota 2 Professional League 2016
540,9066,6.0873,241,185,76,269,11,958,21354,500,16,8,33866,21354,1,5,21,2351,5405548564,1589026022,false,10,140297552,Cyber.bet Cup: Spring Series - EU
540,7571,4.57104,258,145,47,284,6,0,23449,600,17,2,11781,23449,1,5,20,1946,3862347259,1525266913,false,10,114619230,EPICENTER XL
540,4575,6.07197,249,130,73,562,11,207,41047,656,14,2,26592,41047,1,9,25,3600,2811979794,1480441638,false,10,56939869,WellPlay Invitational by VitalBet
540,2885,0,186,136,69,256,8,0,22526,476,13,4,20447,22526,2,6,21,2278,5835444688,1613319794,false,10,106573901,DPC Winter 21 League (EEU) presented by ESL One
540,2345,22.3611,220,127,43,361,7,0,15452,513,13,6,32378,15452,1,7,23,2659,4471783688,1551333978,false,10,117281554,JJB Spring Cup 竞技宝春季杯
540,1784,13.7115,196,124,51,320,9,0,26481,564,29,4,19084,26481,1,7,20,2370,2676447420,1475146836,false,10,109758944,Nanyang Championships Season2
540,1191,14.7966,235,144,45,248,2,0,11188,470,11,7,24676,11188,1,5,20,2031,5640624980,1601695807,false,10,196331985,Vita Bona Cup s1
540,987,17.6347,165,109,36,253,9,0,20232,471,31,7,24893,20232,1,6,23,2589,4664171968,1555572655,false,10,79110901,Indonesian FlaroxSIS League (IFL)
539,13608,14.4375,271,151,48,301,6,0,21070,575,17,4,19592,21070,1,3,21,2242,5336426707,1586103865,false,10,116881520,Moon Studio and GGBet tournament
539,10869,16.9345,208,111,44,731,13,0,32364,696,32,8,51236,32364,2,12,25,4678,3969775882,1529807247,true,10,87285329,The International 2018
539,4048,27.1947,239,143,61,302,8,0,27149,553,36,6,39028,27149,1,8,22,2436,4630828315,1554770019,false,10,194818271,Mekansm League
539,2465,1.83389,228,128,58,405,7,0,8695,547,38,7,19708,11198,1,3,23,3078,2309153879,1461225685,false,10,137193239,H-CUP(好汉杯）
539,1344,3.53976,239,149,46,280,8,360,25760,500,8,5,18113,25760,1,8,20,2143,5481929512,1592821091,false,10,134357466,LOOT.BET Asia Summer Championship
538,3902,3.71266,241,137,64,407,5,0,16519,508,69,4,18149,16519,1,7,23,3115,2631734781,1473412663,false,10,86782902,ESL India Premiership - Season One
538,643,21.2669,256,151,40,333,1,0,16129,485,11,6,26391,16129,1,5,21,2238,5100151630,1572933383,false,10,129852226,中国DOTA2发展联赛
538,61,24.9384,238,159,59,295,6,0,25961,483,14,6,27999,26097,1,6,21,2251,4938777554,1564599779,false,10,58513047,Loot.bet/dota Season 1
537,14556,13.631,235,163,64,477,22,0,37024,739,20,5,43326,76431,2,17,25,3647,2480023563,1467575593,true,10,85937380,Serie XLG Dota 2 - First Split
537,1691,5.01421,256,153,73,265,3,0,3450,532,20,2,8653,5602,1,2,17,1892,2485526884,1467796916,false,10,221743617,Shanghai Dota2 Open
537,579,6.11572,260,155,37,342,1,0,9419,502,22,3,15355,9419,1,6,22,2404,4967956396,1565858702,false,10,148215639,The International 2019
536,8915,61.4179,243,143,67,668,21,0,27477,843,44,2,60667,65993,1,13,25,3761,2400786501,1464618244,true,10,189398048,SGC 2016
536,6764,3.9041,252,165,63,255,5,0,18091,512,20,6,22714,18091,1,5,19,1935,5160224317,1576714908,false,10,133083067,Aorus League Dota 2 Regionals - Christmas Edition
536,6382,56.1278,226,138,59,341,10,749,60423,545,38,3,38456,60423,1,15,24,2870,4770343012,1558411241,false,10,166458146,StarLadder ImbaTV Dota2 Minor #2
536,5488,0,213,149,58,232,5,1832,16842,444,27,8,30494,16842,1,7,20,2102,5431369227,1590250442,false,10,113372833,Moon Studio Tournaments
536,5137,60.5425,237,117,38,572,13,97,50572,650,14,5,40473,50572,1,13,25,3499,3928509645,1527932764,false,10,114619230,CHINA DOTA2 SUPER MAJOR
536,2404,21.7021,233,131,52,357,7,0,16413,540,11,6,16396,16413,1,3,22,2425,4194738023,1540905042,false,10,313744564,gladiator-cup
536,1193,2.56995,234,136,59,292,9,0,8282,490,7,4,11769,13744,1,4,20,2471,2573084288,1471261140,false,10,113825167,ProDotA Cup Series by Azubu.tv
535,3968,22.2149,273,149,62,420,4,0,23141,572,40,5,36987,26815,1,8,23,2666,5564191815,1597219514,false,10,107947584,Oceanic Esports Dota League Season 2
535,3408,3.06993,228,146,43,257,6,0,15109,501,18,7,24922,15109,1,1,20,2056,5550030305,1596435477,false,10,196331985,Yabo Ninja Championship
535,2630,4.01367,195,119,32,282,5,42,20135,465,19,7,23812,20135,1,6,22,2443,4762272382,1558180179,false,10,395029749,MT League
534,1372,36.1524,220,125,32,276,6,0,21841,477,15,3,16628,21841,1,11,21,2304,4781684496,1558769874,false,10,355168766,redrain cup
534,1289,13.5076,229,135,67,275,8,0,16195,507,29,5,30384,24315,1,13,20,2350,2106840597,1453827197,false,10,86793739,ProDotA Cup by Azubu.tv
534,1271,15.1451,268,139,57,335,4,0,13365,482,26,6,25833,13365,2,5,22,2336,3475124948,1506788216,false,10,123051238,Perfect World Masters
534,0,97.6453,27,19,7,27,3,0,10396,290,2,5,29241,10396,1,9,19,1805,4792075889,1559058787,false,10,161406648,TNG League 1
533,3212,1.271,269,190,72,345,8,0,18120,521,42,4,13871,18120,2,3,22,2346,3894373940,1526482248,false,10,243691404,ProDotA Cup Series
533,1453,9.58313,199,121,38,316,8,0,38048,455,18,19,52539,38048,3,18,25,4056,4786697311,1558886110,false,10,382610839,TNG League 1
533,1117,0,265,146,70,293,1,0,8123,524,36,3,12465,8164,1,2,19,1974,5463467159,1591778402,false,10,152545459,World E-sports Legendary League
533,978,19.9969,241,161,46,425,3,0,23957,456,28,7,36255,23957,1,9,24,3096,5386961174,1588195938,false,10,116881520,WePlay! Pushka League
533,77,11.1304,225,139,56,256,5,0,20400,455,26,11,41141,20935,1,4,22,2391,5261797625,1582692247,false,10,1025744545,RED STAR CUP
533,0,5.64138,214,137,30,215,3,0,7032,405,5,6,28379,7032,1,4,18,1847,5486269588,1593097681,false,10,184963399,PESC Monthly 2020 Season 1
532,3577,1.23704,260,178,78,478,5,0,37542,583,14,9,35142,37542,2,6,24,2990,4272893980,1544910695,false,10,152962063,I Can't Believe It's Not Summit
531,14501,22.2044,199,133,51,303,8,0,21377,607,36,5,23182,21377,1,8,23,2593,4240750959,1543237239,false,10,114619230,The Chongqing Major
531,1864,11.9998,192,132,50,192,5,0,11931,502,10,5,19920,14556,1,7,17,1718,2501442165,1468413495,false,10,101908305,Dota 2 Professional League
531,1247,2.90063,209,124,42,216,4,0,9919,498,9,6,18647,9919,1,4,20,1988,2969276964,1486107880,false,10,204019241,Dota 2 Asia Championships 2017
530,11138,7.61621,212,153,66,595,20,0,26628,769,34,5,23740,47145,1,11,25,3723,2224262697,1458043124,true,10,152545459,ESL One Manila 2016
530,6977,18.8195,214,139,59,474,7,357,28511,583,30,11,51542,28511,2,8,25,3666,2650747304,1474117261,false,10,122991377,ProDotA Cup Series by Azubu.tv
530,2913,18.9302,206,135,59,308,4,0,17020,487,40,6,21159,17020,1,5,20,2593,2641570549,1473769715,false,10,140919850,ESL India Premiership - Season One
530,2847,3.87513,201,125,69,338,6,0,22745,521,41,3,30464,22745,1,8,21,2845,2691465961,1475738511,false,10,27514283,World Electronic Sports Games International
530,2372,8.75076,241,151,54,509,10,389,48900,640,38,6,24731,48900,1,9,25,3668,4632231334,1554807609,false,10,969893196,Feng Ye Professional Invitational Competition
530,2119,11.5592,240,146,62,348,3,0,18590,553,25,6,18754,18590,2,6,23,2513,3891287696,1526370650,false,10,108452107,"MDL Changsha "
530,1659,11.0375,244,151,62,294,2,900,12173,496,24,5,20507,12173,1,1,20,2084,4900279672,1562986905,false,10,168028715,The International 2019
530,964,8.57289,155,99,33,203,7,120,22666,445,22,10,32713,22666,1,12,21,2151,5031826919,1568989703,false,10,893031306,E-SPORT LEAGUE-DICKYGAMING
530,947,11.5542,246,166,54,293,8,0,16233,535,26,5,13183,16233,1,6,21,2092,4189548957,1540643311,false,10,415196141,E-SPORT LEAGUE-DICKYGAMING
530,525,4.40987,192,124,45,218,9,0,28533,500,16,4,25551,28533,1,6,19,1997,5650142829,1602267664,false,10,150748346,ESL One Germany 2020 Online powered by Intel
530,147,12.4905,215,156,52,283,6,0,17105,470,9,8,27761,17105,2,4,20,2160,5419993028,1589694858,false,10,91369376,Dota SEA Invitational 2020
529,3032,3.41123,256,147,46,291,6,0,15315,478,7,4,23369,16310,1,2,21,2162,5363327942,1587204736,false,10,116934015,ESL One Los Angeles 2020 Online powered by Intel
529,769,13.1302,195,120,24,365,2,0,23040,533,31,4,23602,23040,1,6,22,2510,5205996077,1579624661,false,10,168028715,DreamLeague Season 13
528,7090,0.501709,275,157,55,326,9,0,32661,572,16,3,28503,32661,1,6,22,2374,5313740885,1585159397,false,10,172099728,Maxline League Season 2
528,6506,10.1645,251,176,68,617,9,0,31551,612,17,5,33148,31551,2,10,25,3679,2828528122,1481103856,false,10,136108927,ESL India Premiership - Season One
528,4187,7.16884,215,135,63,603,9,0,23723,601,37,7,51787,49409,2,6,25,3799,2094733443,1453395829,false,10,26316691,Dota Pit League Season Four
528,3430,10.3028,292,178,64,407,7,0,25892,569,32,4,22404,25892,1,3,22,2449,5236658594,1581357827,false,10,95430068,DPC 2019/2020 Qualifier #3
528,3017,40.8777,221,131,62,254,5,0,14602,523,21,5,19684,14602,1,3,21,2098,4136919260,1537885219,false,10,114619230,DreamLeague Season 10
528,2260,1.07031,254,160,49,317,4,0,11161,545,21,5,16183,11161,1,4,21,2153,2847184720,1481779908,false,10,101908305,World Cyber Arena 2016 Grand Finals
528,1834,8.69272,184,138,46,209,7,714,34430,382,5,6,23023,34430,1,6,20,2169,5465672486,1591889751,false,10,122049498,BLAST Bounty Hunt
528,728,14.7164,231,153,53,240,7,0,13449,533,17,5,23767,13449,1,1,19,1877,5709883453,1605942022,false,10,149486894,IMBA!中国DOTA2职业杯S2
528,552,0.835056,200,112,54,310,2,0,6295,484,34,2,11882,7429,1,3,20,2378,2060301497,1452140957,false,10,123854991,Winter Major 2016
526,3535,6.38854,174,96,44,409,9,0,26402,521,13,8,31353,26402,2,12,23,3216,2638022277,1473616705,false,10,86793739,WellPlay Invitational by VitalBet
526,2006,4.30926,198,110,27,262,4,0,6565,498,17,9,20797,7839,1,4,18,2118,2102310435,1453651487,false,10,95439451,ProDotA Cup by Azubu.tv
526,820,8.52301,248,168,52,380,2,0,21035,493,15,7,29120,21035,1,3,23,2750,5427956376,1590077908,false,10,317814449,Parimatch League Season 3
526,325,48.8412,155,76,40,161,3,0,18282,419,16,6,28327,18282,1,10,20,1995,4062010988,1534373794,false,10,94054712,The International 2018
525,10680,6.14249,275,162,48,853,18,10,31143,853,5,1,29121,61935,1,13,25,3711,2389940352,1464249041,true,10,139280377,The Summit 5
525,2209,9.36501,182,109,42,392,14,0,30920,601,14,9,40040,30920,1,3,25,3080,3126206949,1492532266,false,10,64444715,CZ-SK Dota 2 League Season 9
525,943,9.6942,213,128,36,289,4,0,13065,483,20,5,15049,13065,1,2,22,2340,3912369251,1527226438,false,10,171211166,2017 Mars Dota 2 League
525,540,13.553,241,152,48,287,5,31,12862,518,15,4,15372,12862,2,4,20,1987,4669530733,1555693258,false,10,838436660,Adrenaline Cyber League
524,5708,6.95703,240,151,59,551,8,120,25832,668,23,6,32363,26086,1,9,25,3510,3966977095,1529678715,false,10,152962063,The International 2018
524,5409,6.04834,189,140,63,207,4,0,26124,469,13,8,36144,26425,1,11,19,2000,5745346060,1608177024,false,10,94120026,Copa Dota 2 Brasil
524,3790,5.88574,243,127,36,299,2,0,16398,493,7,7,18200,16398,1,2,21,2232,3125542134,1492510661,false,10,129748056,Dota 2 Professional League 2016
524,3463,8.01318,208,121,61,673,2,0,13249,657,24,4,31427,34658,1,4,25,3706,2549313529,1470348918,false,10,86745912,The International 2016
524,3175,5.01142,174,128,43,202,7,235,18969,446,19,4,12813,18969,1,7,21,2219,4851540070,1560971204,false,10,171757984,joinDOTA League #16
524,2974,39.3947,262,160,63,402,2,0,15908,528,21,7,35453,15908,1,1,22,2650,5523923823,1595161598,false,10,375507918,ONE Esports Dota 2 SEA League
524,2551,8.18033,202,136,52,269,4,0,18545,525,9,8,32081,18545,1,2,19,2281,2721119493,1476897987,false,10,53178236,Dota Pit League Season Five
524,2411,2.43959,261,159,77,319,7,0,16969,539,29,4,19304,16969,1,7,19,2364,2763353152,1478539201,false,10,11473065,D2CL
524,2390,15.0496,155,80,29,317,5,0,14226,516,3,5,26450,28687,1,15,22,2948,2362954509,1463242457,true,10,108382060,ESL One Frankfurt 2016
524,941,2.10425,229,107,50,240,8,0,12402,526,7,3,12656,16082,1,5,18,1989,2488753749,1467917373,false,10,53178236,Global Grand Masters by Prodota.eu
523,6793,7.79317,231,132,48,396,5,0,28410,590,10,4,30482,28410,1,11,25,3155,2910607643,1484217425,true,10,198552542,ProDotA Cup Series by Azubu.tv
523,3358,11.491,262,142,25,262,2,0,8765,490,23,3,17059,8765,1,1,19,1863,5237798213,1581427955,false,10,95430068,DPC 2019/2020 Qualifier #3
523,1979,57.636,280,167,71,330,5,0,18176,540,37,2,21974,18176,1,1,21,2280,4889163811,1562486344,false,10,412753955,The International 2019
523,1636,5.27789,196,99,50,389,2,0,18357,534,20,7,36197,31176,1,17,22,2976,2529744998,1469534001,false,10,152960698,World Cyber Arena 2016 S2
523,1035,4.81193,205,154,64,277,5,0,11136,458,41,6,18252,11136,1,4,22,2379,3999201727,1531254227,false,10,177648913,Dota Summit 8
523,406,8.19447,229,140,50,242,2,0,15493,442,25,6,29717,15493,1,5,19,2038,5411643285,1589299422,false,10,317814449,Parimatch League Season 3
523,321,0.633203,244,136,48,294,4,0,16190,510,33,4,16529,16190,1,3,20,2113,4471961950,1551338487,false,10,110837826,JJB Spring Cup 竞技宝春季杯
523,218,10.01,266,150,42,360,5,0,19704,534,24,3,15810,19704,1,3,21,2344,4660744825,1555481915,false,10,357742469,rainbow cup
522,3484,51.082,231,133,60,241,3,0,22140,422,22,2,24555,22140,1,2,19,1877,5367830181,1587378985,false,10,118233883,BTS Dota 2 Online
