xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
580,5830,0,195,131,67,358,5,0,11677,576,14,10,33172,18398,2,23,25,3373,2473597971,1467358581,true,6,177416702,World Cyber Arena 2016 S2
580,2723,0,206,147,44,206,6,0,12038,508,19,8,16286,12038,1,20,20,1831,4761372849,1558161414,true,6,424661031,Bishkek Stars League #8
580,671,0,196,126,43,263,5,0,17260,504,17,7,14312,17260,1,10,23,2355,4194710555,1540904139,false,6,206642367,joinDOTA League #14
579,15956,3.68574,261,157,49,604,16,0,35618,659,18,8,33784,35618,2,10,27,3828,5689600448,1604678433,false,6,164962869,Monster Energy DOTA Summit 13 Online
579,11417,0,172,103,51,455,15,0,29927,684,12,6,32159,29927,1,18,25,3358,2757893940,1478347583,true,6,126417273,ProDotA Cup Series by Azubu.tv
579,10816,0,276,163,64,689,12,0,74154,700,43,3,33766,74154,1,10,29,3890,5194853912,1578869608,true,6,105248644,WePlay! Bukovel Minor 2020
579,9773,6.70571,260,142,58,367,14,0,16668,698,12,2,18814,20521,1,7,22,2674,2515394312,1468965920,true,6,86726887,ProDotA Cup Series by Azubu.tv
579,3614,0,155,94,45,233,10,0,20020,502,18,5,18152,20020,1,6,24,2556,3607013095,1512793944,false,6,19672354,2017 Mars Dota 2 League
579,3232,0,199,124,44,286,7,0,28241,485,13,11,26156,31189,2,6,24,2738,4719910500,1556980006,false,6,386370442,Bishkek Stars League #8
579,931,0,210,112,28,214,3,0,13106,491,1,8,12958,13106,1,8,21,1967,4361919324,1548469892,false,6,204860265,VARENA赛事
578,4198,0,240,137,49,350,3,0,14408,548,13,7,19229,15512,1,6,24,2616,4147048524,1538402147,false,6,337575662,joinDOTA League #14
578,1980,0,210,152,64,448,6,0,23226,496,6,7,23677,23226,2,6,25,3372,5158231096,1576576823,false,6,72312627,ONE Dota 2 Singapore World Pro Invitational presented by PGL
578,1192,0,252,138,45,697,10,0,52442,708,8,8,50840,52442,2,10,28,4329,5722245646,1606665642,false,6,152455523,Epic League
577,7096,0,204,100,33,1843,19,0,110234,950,19,9,41583,110311,4,39,25,5790,4035883604,1533107512,false,6,881779341,ProDotA Cup Series
577,5445,0,230,132,65,342,8,0,14285,636,16,6,16094,20410,1,13,21,2491,2606037207,1472400222,true,6,111233007,ESL India Premiership - Season One
577,5206,0,194,141,50,342,10,0,39070,567,19,7,24341,40869,1,6,24,2752,5514545057,1594813632,false,6,101325470,Quick DotA2 Thailand League 2020 - Season 2[Extended Period]
577,2949,0,187,87,30,418,5,0,9887,536,33,9,17989,22870,1,8,25,3367,2490901314,1467998287,false,6,87103257,ESL India Premiership - Season One
577,1786,0,217,128,34,303,6,0,16015,507,13,3,16689,16635,1,8,24,2541,4183114529,1540306222,false,6,86725175,ESL One Hamburg 2018 powered by Intel
577,1409,0,229,151,49,427,4,0,34989,560,12,6,20708,35010,1,5,24,2901,5609088754,1599793359,false,6,95825708,BTS Dota 2 Online
577,258,0,226,142,53,484,7,0,33997,586,21,7,21263,33997,1,12,25,3020,4689304682,1556213651,false,6,920373129,IRAN Championship Competition - S2
576,8404,0.26748,200,136,63,375,9,0,24448,580,13,6,25594,24448,1,14,24,3148,2821251390,1480806459,false,6,115635883,D2CL Season 6
576,3258,0,173,96,30,312,3,0,13075,509,11,7,16631,13075,1,19,25,2844,4173007618,1539777374,true,6,337575662,DOTA Summit 9
576,3113,0,212,155,54,212,6,0,21901,453,8,13,21924,21901,1,6,20,1916,5224812312,1580735946,false,6,283503694,Asian DOTA2 Gold Occupation  Competition
576,2505,0,229,123,32,278,7,0,18553,501,6,7,11775,18553,1,6,22,2156,4759589656,1558102712,false,6,996831545,Meister Division 2019
575,3867,1.00405,168,92,57,447,7,0,24188,416,50,7,27839,24188,2,11,25,4767,3397833982,1503511763,false,6,154572225,CZ-SK Dota 2 League Season 10
575,2608,8.46203,240,164,73,435,10,0,27883,518,28,8,31339,27883,1,7,25,3380,2803960503,1480149117,false,6,180012313,Mineski Pro Gaming League Season 8
575,2508,0,239,115,16,269,2,0,5369,470,8,7,10466,5369,1,5,20,1908,4184751503,1540397793,false,6,100594231,ESL One Hamburg 2018 powered by Intel
574,9209,0,254,173,53,587,9,0,33736,629,10,6,27829,33736,1,4,25,3258,5696528449,1605096152,false,6,321580662,Epic League
574,7281,0,226,129,46,251,1,0,15710,552,24,2,13379,16959,1,11,21,2060,4736867685,1557445063,true,6,249651648,joinDOTA League #16
574,2301,0,206,113,41,268,2,0,8133,516,14,4,12673,10616,1,3,19,2159,2476609317,1467460998,false,6,123854991,NEA2016
574,0,0,266,169,45,266,2,0,4381,526,13,8,11757,4381,1,3,20,1816,4736279968,1557421574,false,6,135878232,MDL Disneyland® Paris Major
573,21879,0,198,122,42,457,9,0,50442,666,8,7,40105,50442,1,16,26,3294,5633463559,1601229349,true,6,97590558,BTS Dota 2 Online
573,942,0,233,159,66,234,5,0,16120,504,13,7,16744,16120,1,9,21,1967,4672221232,1555762875,false,6,446624286,rainbow cup
572,9222,0,194,109,30,335,5,0,21200,547,3,5,14487,21200,1,16,23,3001,2772953595,1478944292,true,6,220921211,World Electronic Sports Games International
572,3324,0,238,144,51,269,5,0,17078,528,19,4,17035,17078,1,10,22,2171,4722001741,1557041944,false,6,92164306,"Sin Esports "
572,2845,0,198,111,37,278,4,0,12726,512,9,7,9999,12726,1,8,22,2281,5693764924,1604917291,false,6,122049498,Epic League
572,1509,0.200615,204,129,54,477,9,0,11851,568,17,10,17745,16768,1,4,25,3518,1851729993,1444306941,false,6,89654154,Nanyang Championships
571,6331,0,194,130,46,669,9,0,34542,670,36,8,29884,34542,1,13,29,4041,5164822611,1577012698,true,6,96189126,SECTOR ESPORTS
571,611,0,232,168,64,288,2,0,9678,442,22,4,14284,9678,1,13,22,2267,3474339684,1506765071,false,6,43276219,Perfect World Masters
570,12197,0,217,142,39,444,4,200,21111,598,9,2,11626,21111,1,10,27,3325,5797350899,1611312902,true,6,195001460,DPC Winter 21 League (EEU) presented by ESL One
570,10580,0,219,132,46,470,11,0,35825,612,13,7,23658,35825,1,11,25,3077,5623787563,1600636654,false,6,86822085,BTS Dota 2 Online
570,2048,0,232,121,49,246,4,0,16727,453,7,9,17087,16727,1,8,21,2112,5705750398,1605667116,false,6,1054493266,Asia Challenger league
570,1581,0,269,162,55,359,5,0,13895,602,15,4,10200,13895,1,6,21,2200,5722475575,1606676784,false,6,152455523,Epic League
570,686,0,282,174,70,309,1,0,14299,499,18,4,11542,14299,2,3,20,2030,5399984901,1588766113,false,6,104401209,中国DOTA2发展联赛
569,9401,0,211,142,65,333,14,0,27505,559,21,5,32965,27505,1,14,25,2899,2845779205,1481723789,false,6,319215024,AES Summer League S1
569,4640,0,217,125,33,396,8,0,25402,587,14,7,17544,25402,2,16,24,2829,3969620539,1529795935,false,6,86822085,The International 2018
569,3146,1.00097,284,192,83,433,5,0,8443,619,29,4,10494,12717,1,7,22,2654,2440340319,1466082896,false,6,227657377,Shanghai Dota2 Open
569,1267,0,224,136,59,316,5,0,22245,524,6,9,17486,22245,2,4,22,2298,5680694732,1604163707,false,6,86783886,Dota Saudi League
568,6637,0,215,123,38,476,6,0,21397,569,15,3,14872,21397,2,9,25,3610,4201767640,1541261702,true,6,148215639,DreamLeague Season 10
568,5193,0,269,176,58,436,3,0,17139,618,12,3,10415,17139,1,8,24,2673,4682048585,1556018251,false,6,111637216,joinDOTA League #15
568,4916,0,232,129,53,269,7,0,25845,542,17,4,13136,25845,1,5,21,2131,5654785808,1602569331,false,6,100311765,Vita Bona Cup s1
568,4029,0,183,114,47,428,15,0,51118,548,20,6,18535,51118,2,14,26,3289,5167611434,1577191529,false,6,133558180,Winter Tournament/Moon Studio
568,3577,0,174,116,66,209,5,0,18215,494,16,5,20118,18215,1,23,21,2120,3454007388,1505848021,true,6,95430068,PGL DOTA2 OPEN
568,1930,0,205,141,58,270,9,0,17077,488,18,3,16662,17077,1,8,24,2618,3035554915,1488675949,false,6,28070572,GosuLatam Tournament
568,1442,0,294,152,61,366,5,0,12387,538,25,3,12350,12387,1,4,22,2386,5773417066,1609861456,false,6,149126926,DPC Winter 21 Qualifier (CIS) presented by ESL One
567,16189,0,208,131,56,415,25,0,56634,665,24,6,29241,56634,1,10,28,3631,5563388116,1597163679,true,6,192981126,Time of Bet Dota 2 Cup
567,12398,0,240,160,66,410,10,0,27794,596,19,9,33176,27794,1,10,25,3251,5580450595,1598137976,false,6,86822085,Movistar Liga Pro Gaming Season 5
567,11709,0.80293,216,140,56,434,16,400,31381,603,26,7,24187,31381,1,8,26,3247,5384783029,1588096521,true,6,131769991,LootBet home camp
567,4512,0,163,97,37,176,10,0,13792,513,34,5,12187,13792,1,12,21,2046,4301315853,1546096693,true,6,461155896,Majalaya Cup | Sponsored By HajiNina
567,1951,0,188,127,59,306,9,0,16990,468,12,8,21723,16990,1,9,25,2956,3415664078,1504191784,false,6,88719902,WellPlay Invitational by VitalBet
566,5750,0,233,134,45,445,7,0,20596,581,9,6,24722,20596,1,9,25,2979,5121594459,1574330964,false,6,29110522,AEF Dota 2 Premier League Season 3
566,4962,0,177,106,35,426,9,0,19555,517,8,5,24899,19555,2,18,25,3879,3972633082,1529936824,true,6,177648913,The International 2018
566,1552,0,200,139,53,329,9,0,19192,527,14,5,14285,19192,1,4,23,2576,5797214275,1611303210,false,6,51009497,YouTube SIVVIT - Big Russian Show
565,12955,0,288,172,52,720,11,0,58365,698,7,7,32882,58365,3,13,29,3977,5814546054,1612256542,false,6,126417273,DPC Winter 21 League (CN) presented by Perfect World
565,3747,1.50513,224,138,61,411,7,0,25796,595,17,8,27064,25796,1,4,25,2922,3053568786,1489428301,false,6,108680138,CZ-SK Dota 2 League Season 9
565,2310,0,306,171,77,390,2,0,10192,579,12,7,20940,16868,1,13,21,2458,2498913750,1468312713,false,6,177416702,Dota 2 Professional League
565,415,0,264,142,43,272,3,0,9991,529,7,8,14530,9991,1,2,19,1868,5737456354,1607659809,false,6,136177710,Artisan Dota League
564,3643,0,191,136,20,255,7,0,18387,459,4,5,17790,18387,1,8,23,2607,4762284818,1558180421,false,6,174108842,MT League
564,62,0,180,114,31,198,5,0,13139,429,10,9,19103,13139,1,9,21,2093,4859997159,1561295728,false,6,122754641,YouTube SIVVIT - Big Russian Show
563,9358,0,166,97,53,279,8,0,22323,525,19,4,19453,22323,1,10,24,2771,2902067614,1483860245,false,6,117281554,ESL One Genting 2017
562,10449,0,257,168,57,346,10,0,35373,573,9,10,28286,35373,1,7,23,2714,5736772449,1607609562,false,6,181716137,BTS Dota 2 Online
562,7315,0.0334277,198,124,57,327,7,0,9072,579,11,4,9990,9888,1,12,21,2594,2674015636,1475043017,true,6,136477860,Shanghai Dota2 Open S2
562,6362,0,202,135,71,414,4,0,29935,585,9,6,20537,29935,1,14,25,2965,3082065542,1490646364,true,6,132851371,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
562,4582,0,222,136,65,359,9,0,28668,570,18,12,29835,28668,3,17,25,3167,4672108149,1555761554,false,6,96189126,Adrenaline Cyber League
562,2982,0.601953,195,118,48,309,9,0,10541,540,14,6,16080,12115,1,8,21,2495,2437184549,1465966925,false,6,101908305,Dota 2 Professional League
562,2146,0,264,141,52,301,6,0,17445,532,10,5,11827,17445,1,4,20,2089,5567740509,1597420630,false,6,400157777,Glory of the summer
562,1215,0,182,90,31,456,9,0,25645,581,17,5,26512,25645,2,20,25,3478,4239104247,1543151895,false,6,100805195,APAC 2018 - Indonesia Qualifier
562,0,0,181,77,35,261,2,0,22910,450,12,7,16556,22910,1,15,21,2062,4236801658,1543061325,false,6,183745523,Meister Division 2019
561,11408,0,225,142,42,535,8,0,28578,540,8,14,46232,28578,2,24,25,4725,4171485858,1539688132,true,6,119506046,joinDOTA League #14
561,4459,0,172,110,57,281,17,0,35763,549,25,8,27107,35763,2,9,23,3022,2652917418,1474193760,false,6,244904501,DafaeSports Indonesia Series Presented by Eternal Gaming
561,4243,13.1113,162,127,37,325,8,0,30696,492,2,12,42285,30696,1,20,25,3088,5746228534,1608231018,false,6,107855479,BTS Dota 2 Online
561,4033,0,207,126,48,265,12,0,29029,573,17,6,14689,29029,1,7,20,2037,5634721078,1601311448,false,6,322186211,FreeWin Invitational - Europe
561,2277,6.65371,234,124,53,360,5,0,19285,502,11,8,30510,27006,1,9,25,2902,4160622675,1539096300,false,6,133558180,Autumn Cup
560,4458,0.200615,196,118,56,402,5,0,16592,536,25,5,25147,16592,1,13,25,3109,3399787372,1503589944,true,6,86793739,D2CL
560,3455,0.100303,208,132,59,317,8,0,12338,528,14,6,18680,18282,1,7,22,2829,2500724300,1468388206,false,6,108382060,Dota 2 Professional League
560,2685,0,161,100,31,200,3,0,8274,501,5,5,9841,8274,1,16,21,1999,4262244457,1544346041,true,6,101407005,Singapore Esports League
560,1330,0,322,182,66,409,1,0,7412,570,13,4,14107,7412,1,0,22,2269,4758183706,1558066463,false,6,243356641,EPICENTER Major 2019
560,1081,0,199,103,30,215,3,0,18584,431,3,3,14066,18584,1,9,20,2024,5212687607,1580062232,false,6,106409091,Dotabuff Reach - Pinnacle Division
560,583,0,128,68,25,196,5,0,13757,418,4,6,15794,13757,1,7,21,2190,4614152258,1554468462,false,6,86415331,Meister Division 2019
560,0,0,274,169,38,292,2,0,10311,520,12,7,14281,10311,1,6,20,1969,5748492693,1608376884,false,6,206642367,Perfect World League
559,8249,0.0668652,216,133,55,419,6,0,10507,656,11,5,12883,16367,1,8,22,2735,2499697566,1468335891,false,6,53178236,WellPlay Invitational by VitalBet
559,8111,0,197,145,39,203,5,0,15947,457,10,5,19342,15947,1,14,21,2125,5090335349,1572336866,true,6,227657377,中国DOTA2发展联赛
559,3799,0,189,128,67,281,7,0,17460,506,6,9,22788,17460,1,3,22,2840,2757338906,1478331962,false,6,91369376,SEA Kappa Invitationals
558,4246,0,210,116,40,267,3,0,11559,479,14,3,8045,11559,1,17,22,2280,3358157593,1501963751,true,6,43276219,The International 2017
558,3197,0,189,119,45,429,14,0,42218,556,24,7,37181,42218,2,12,25,4084,4147522124,1538421450,true,6,112740723,WePlay League Season 3
558,1905,2.70928,254,151,60,361,5,0,19108,464,12,6,18536,19108,1,4,24,2969,5245426025,1581843368,false,6,108382060,DPC 2019/2020 Qualifier #3
558,1251,0,193,111,39,196,3,0,21716,419,6,10,23241,21716,1,7,20,1884,5246920518,1581918186,false,6,1036577559,RED STAR CUP
558,609,0,206,109,32,352,6,0,45526,465,10,3,24304,45526,1,15,24,2803,5354742427,1586850312,false,6,85395195,Oceanic Esports Dota League
558,351,0,204,131,49,207,7,0,16037,443,14,8,15459,16037,1,9,20,1870,5153877648,1576303919,false,6,255845056,Elite Cup Season 3
558,0,0,185,118,32,204,8,0,15603,463,6,7,23197,15603,1,4,21,2152,4644212884,1555090837,false,6,90489001,Mekansm League
557,7666,0,201,131,41,474,10,0,19951,663,15,9,28199,19951,2,12,25,3489,4072509593,1534887572,true,6,86745912,The International 2018
557,1701,0,213,138,66,339,3,0,6991,510,12,9,22672,12167,1,11,22,2731,2473307910,1467346322,false,6,117281554,Nanyang Championships Season2
556,2208,0,243,158,60,321,7,0,23138,531,16,5,18142,23138,1,5,22,2334,5677933761,1604036825,false,6,100895600,Wild Freedom CUP
556,2100,0,175,100,24,273,10,0,12205,530,6,5,12981,12205,1,3,23,2468,4640938616,1555009570,false,6,116776337,American Avengers Cup
556,0,0,173,88,43,444,3,400,29892,502,6,14,35451,29892,3,18,27,3268,5191935627,1578698715,false,6,43276219,WePlay! Bukovel Minor 2020
555,2342,0,205,121,45,322,8,0,23669,548,9,3,20144,23669,1,6,21,2603,2772109351,1478913727,false,6,86745912,Northern Arena BEAT Invitational presented by Bell
555,340,0,204,109,39,312,4,0,21776,444,6,5,12640,21776,1,9,23,2569,5259266690,1582553757,false,6,164962869,Winter Madness by Maxline
554,6249,0,202,114,45,364,12,0,20521,615,6,8,20124,20521,1,10,25,2982,3013754717,1487766913,false,6,339256210,ProDotA Cup Series by Azubu.tv
554,5443,0,221,140,58,441,7,0,17009,491,17,9,30692,17009,1,12,25,3635,3292938877,1499189572,false,6,136214996,ProDotA Cup Series by Azubu.tv
554,1868,0,240,113,44,273,3,0,5636,516,7,6,12570,5636,1,6,21,2054,4765415269,1558260330,false,6,250907595,Meister Division 2019
554,1183,0,205,124,48,293,5,0,25098,475,7,7,21368,25098,1,7,23,2566,5751533027,1608538474,false,6,150862738,虎牙DOTA2冬季邀请赛
554,1166,0,263,162,55,344,2,0,18029,474,20,6,19642,18161,1,12,24,2770,4758704295,1558083546,false,6,114619230,EPICENTER Major 2019
554,567,0,271,160,49,299,1,400,8286,533,4,4,10186,8286,1,4,20,1983,5735682801,1607529723,false,6,72312627,Epic League
553,11876,0,202,145,52,202,11,0,16910,563,11,1,10617,16910,1,12,19,1804,5285668945,1583867635,true,6,375507918,LOOT.BET Dota Summit 12
553,9747,0.501709,255,183,56,348,9,0,23728,589,33,8,27734,23728,1,20,23,2635,4953201030,1565193861,true,6,904511968,Destiny Cup
553,6248,0,163,81,43,486,10,0,17136,674,8,5,17855,34825,1,8,25,3563,2560377671,1470786828,true,6,132309493,The International 2016
553,6228,0.334375,180,124,44,340,6,0,12789,490,3,9,28977,20369,2,20,25,3543,1992093748,1449737974,true,6,132309493,StarLadder | i-League
553,3077,0,210,141,63,286,6,0,15020,483,25,7,18853,15020,1,5,21,2642,2835714005,1481375167,false,6,158571074,DafaeSports Indonesia Series Presented by Eternal Gaming
553,1832,0,163,97,31,254,4,0,19854,410,8,8,18716,19854,1,15,25,2979,3432589405,1504920420,false,6,122049498,The Summit 5
553,1005,0,310,174,46,389,5,0,18676,523,12,4,12575,20226,1,4,23,2451,4765934003,1558269603,false,6,277742444,VARENA赛事
553,387,0,231,148,42,322,4,0,13243,573,13,6,19022,13243,1,5,22,2258,4714378058,1556859296,false,6,129852226,challenge cup
553,135,0,223,126,25,286,2,0,16569,475,3,5,11213,16569,1,10,22,2220,4221927771,1542351718,false,6,97590558,The Kuala Lumpur Major
552,4762,0,179,115,34,349,8,0,27471,548,2,8,23400,27471,1,10,22,2847,2803706385,1480141391,false,6,100594231,Mineski Pro Gaming League Season 8
552,3749,0,196,101,33,255,6,0,9152,472,20,8,12817,9152,1,10,22,2216,4204692660,1541408988,false,6,69297174,AEF Dota 2 Pro League Season 1
552,776,0.200625,260,152,58,405,2,0,14924,486,17,7,19368,14924,1,10,25,3021,3473165103,1506707111,false,6,53178236,Perfect World Masters
551,5700,0,170,112,53,266,8,0,22916,511,8,7,19679,22916,2,10,22,2425,5795081776,1611154799,false,6,199397609,YouTube SIVVIT - Big Russian Show
551,4540,0,189,120,41,222,8,0,25149,515,10,8,22028,25149,1,13,20,2065,5570971328,1597589839,false,6,888752741,YouTube SIVVIT - Big Russian Show
551,2686,0,109,67,17,328,14,0,47104,501,5,8,23689,47104,1,18,24,3439,2624342231,1473087629,false,6,282970272,ESL India Premiership - Season One
550,5824,2.40116,227,157,88,374,7,0,20629,545,12,7,18552,20629,1,13,25,3001,2892793694,1483508598,false,6,186627166,SL i-League StarSeries S3
550,3420,0,230,144,46,373,6,0,32643,542,12,3,14707,32643,1,4,23,2645,4753555448,1557921900,false,6,89269794,EPICENTER Major 2019
550,2160,0,224,139,64,256,4,0,22672,479,36,4,16586,22672,1,7,20,2075,5665592486,1603263939,false,6,110747968,Oceanic Esports Dota League Season 2
550,1795,0,250,158,64,262,6,0,21051,501,9,5,17744,21991,1,4,20,1910,5182981471,1578136164,false,6,202217968,中国DOTA2职业联赛
549,10876,0,179,84,28,723,7,0,26214,652,1,5,12227,26214,1,12,25,4079,4142196057,1538169639,false,6,169359249,ESL One Hamburg 2018 powered by Intel
549,6673,0,211,111,65,219,7,0,12309,576,32,3,14180,12309,1,16,20,1955,3473459250,1506721489,true,6,94004717,DreamLeague season 7
549,3711,0,246,171,47,321,8,0,23258,495,13,9,21476,23258,2,8,23,2705,5231954734,1581133145,false,6,422952818,"Thailand Celestial Cup "
549,927,0,217,130,67,333,1,0,22139,512,9,7,19023,22139,1,12,23,2499,4733781802,1557364066,false,6,81475303,joinDOTA League #16
548,6197,0,194,116,33,288,7,0,25123,507,16,5,17789,27728,1,16,22,2364,4161988354,1539178623,false,6,387162912,Autumn Cup
548,3180,0,229,135,47,396,7,0,21300,548,5,6,20486,21300,1,8,24,2858,3968073382,1529736641,false,6,43276219,The International 2018
548,2330,0,224,135,50,224,7,0,18324,469,24,6,12985,18324,1,16,19,1857,5195220592,1578905237,false,6,133018827,RED STAR CUP
548,1114,0,243,141,27,285,3,0,12973,491,10,6,9742,12973,1,5,20,2024,5310892892,1585040398,false,6,320252024,CDA中国DOTA2职业联赛
548,194,0,314,190,70,349,2,0,15845,551,13,4,12606,15845,1,7,21,2187,4756399099,1558008652,false,6,97590558,EPICENTER Major 2019
547,7342,0,194,117,26,349,9,0,21232,533,12,10,26831,21232,2,22,25,3328,4128234098,1537466894,true,6,156745021,The Kuala Lumpur Major
547,3395,0,195,117,34,403,5,0,41003,467,14,3,21655,41003,1,5,26,3474,5253114936,1582268854,false,6,110837826,Hainan Master Spring Invitational
547,1533,0,274,167,72,352,9,0,19858,574,30,5,16283,19858,1,5,21,2283,5096592436,1572715170,false,6,243691404,Dotabuff Reach - Pinnacle Division
546,7172,0,200,145,22,365,4,0,23535,565,12,12,23789,23535,1,10,25,3087,4673597507,1555783389,false,6,58513047,joinDOTA League #15
546,5058,0,155,102,48,215,6,0,18572,496,26,12,18551,18572,2,23,21,2607,2840767212,1481545909,false,6,109283543,DafaeSports Indonesia Series Presented by Eternal Gaming
545,3961,2.66879,147,113,66,225,6,0,18323,494,22,5,18918,18323,1,9,22,2446,3012278648,1487693092,false,6,96196828,WellPlay Invitational by VitalBet
545,2303,0,202,133,43,271,3,0,30109,463,15,7,15318,30109,1,7,22,2409,5728131036,1607066254,false,6,331999484,Artisan Dota League
545,1372,0.26749,181,119,64,428,7,0,12567,517,22,8,22179,19883,1,15,24,3399,2276865122,1459960203,false,6,70388657,DreamLeague Season 5
544,7079,0,244,149,50,314,9,0,32785,492,24,4,15624,32785,2,5,23,2643,5153284130,1576258071,false,6,116881520,Winter Tournament/Moon Studio
544,6897,0,246,156,58,249,5,0,10713,579,21,2,10474,10713,1,9,19,1850,4747325446,1557732140,true,6,183132822,VARENA赛事
544,6164,0.434668,172,96,45,316,8,0,12809,574,9,5,16730,21280,1,15,22,3015,2565907776,1471009171,true,6,209036620,Mineski Pro Gaming League Season 8
544,5341,5.02051,275,177,82,426,2,0,10347,608,14,3,14393,15805,1,9,21,2659,2469829561,1467205252,false,6,186627166,Nanyang Championships Season2
544,4551,0,211,127,56,258,2,0,8212,505,19,7,15084,8212,1,6,22,2221,2864768766,1482426428,false,6,132739889,WellPlay Invitational by VitalBet
544,781,0,198,113,43,272,6,0,11386,475,8,5,15133,11386,1,10,22,2315,4453117325,1550930156,false,6,325454660,Iran Dota2 League – S5
543,1162,0,220,128,43,250,5,0,11498,495,6,7,17548,11498,1,7,21,2050,4126341634,1537367105,false,6,95430068,The Kuala Lumpur Major
542,7083,0,146,93,29,294,8,0,9821,542,7,7,16989,17522,2,15,23,3292,2564547149,1470955343,true,6,89871557,The International 2016
542,6384,0,153,101,43,243,5,0,19447,519,18,6,22110,19447,1,12,23,2615,4138897436,1537990498,true,6,34505203,DreamLeague Season 10
542,5984,0.468125,193,101,44,335,7,0,13602,617,16,6,22131,23681,1,10,22,2825,2553622478,1470514459,true,6,142525989,The Battle Fury 2015
542,3758,0,208,130,45,363,3,0,7117,558,6,4,18098,11656,1,2,21,2581,2263183248,1459453391,false,6,42989814,DreamLeague Season 5
542,3226,0,223,129,65,319,2,0,4718,537,12,5,16632,8980,1,9,20,2456,2538272702,1469891030,false,6,101525357,Mineski Pro Gaming League Season 8
541,10726,0,187,118,43,424,7,0,21545,581,12,4,20512,21545,1,11,25,3149,4140406779,1538073017,true,6,346392468,ESL One Hamburg 2018 powered by Intel
541,5484,0.836592,173,94,28,493,12,0,28774,588,7,10,31610,28774,3,27,24,3517,2634540289,1473509563,false,6,91191397,Mineski Pro Gaming League Season 8
541,5123,0,198,130,56,462,8,0,15820,594,10,11,41043,33772,1,13,25,3617,2272698490,1459785951,false,6,95430068,"The BTS Series "
541,3574,0,215,146,61,308,7,0,9634,573,20,6,14513,14036,1,5,20,2500,2079850111,1452858793,false,6,155494381,Mineski Pro-Gaming League Season 7
541,3491,0,242,100,22,438,5,0,18631,568,11,8,12582,18631,1,12,24,2902,4061984521,1534371166,true,6,125581247,The International 2018
541,1819,0,232,141,54,481,5,0,21275,484,27,10,25983,21275,2,11,25,3276,3301898452,1499566647,false,6,94004717,The Final Match 2017
540,4984,-0.511719,167,105,43,340,12,0,26640,513,8,10,21966,26640,1,14,25,3792,4179307666,1540107133,true,6,359068880,Dota 2 Indonesia Professional
540,812,0,209,113,37,289,3,0,14559,467,10,6,16846,14559,1,12,23,2536,4191059427,1540713703,false,6,130574494,Flame Cup
539,3545,2.00684,167,122,44,322,7,0,25159,530,25,8,22381,25159,1,10,23,3090,2815322796,1480591313,false,6,367496513,AEF Season 1 Qualifiers
539,2614,0,171,106,54,258,9,0,15589,470,22,8,16928,15589,2,10,24,2768,2936062556,1485265599,false,6,103904743,VivaWin Grand Slam Dota 2 Tournament
539,1883,0,153,111,43,161,4,0,9754,451,5,12,19812,9754,1,6,20,1894,4172298624,1539725625,false,6,110583422,DOTA Summit 9
539,0,0,207,130,35,250,3,0,16814,440,5,10,19705,16814,1,4,21,2284,5150444744,1576069428,false,6,108382060,WESG 2019-2020 Online Qualifiers
538,4052,1.13729,229,131,69,527,9,0,10001,662,18,6,25673,17754,1,4,24,3472,2519656393,1469142263,false,6,194521913,ProDotA Cup Series by Azubu.tv
538,3581,0,251,156,63,333,5,0,29502,531,43,4,14416,29502,1,8,21,2313,5208298675,1579788371,false,6,26316691,Hot Price League
537,4048,1.13437,188,107,58,637,8,0,13527,703,25,8,27366,26175,1,19,25,3620,2520859545,1469192706,false,6,126417273,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
537,3989,0,212,155,69,423,2,0,11091,441,16,5,24523,11091,1,7,25,3273,3473346767,1506714873,false,6,114619230,Perfect World Masters
537,2540,0,119,79,43,272,5,0,15047,442,19,11,25197,15047,1,11,25,3343,4825485025,1560081517,true,6,176908697,E-SPORT LEAGUE-DICKYGAMING
537,2521,0,186,115,42,411,8,0,25552,586,21,7,16638,25552,2,23,25,3359,4680104575,1555948942,false,6,360451506,IRAN Championship Competition - S2
537,875,0,202,121,53,258,3,0,16510,485,19,3,12252,16510,1,3,20,2096,5215130150,1580213545,false,6,89269794,Hainan Master Spring Invitational
537,541,0,269,181,57,285,0,0,15778,509,12,2,19065,15778,1,5,20,1951,4719415038,1556973171,false,6,94004717,MDL Disneyland® Paris Major
536,4881,0,181,119,43,339,15,0,28677,529,21,6,26858,28677,2,11,25,3293,4588689266,1553883270,true,6,502157209,BU Tech Ltd. Tournament (2019)
536,4880,0,269,154,68,421,3,0,8087,638,21,5,21931,14159,1,7,21,2666,2462476425,1466916691,false,6,192914280,The International 2016
536,3981,0,162,113,39,595,6,0,31729,549,16,9,36705,31729,2,17,25,4160,4158728225,1538999205,false,6,105610776,Asia Pro League
536,3762,0,183,139,52,183,7,0,12327,418,4,6,15099,12327,1,2,19,1867,5439665169,1590651387,false,6,854385793,Asia Challenger league
536,2392,0,230,137,38,385,8,0,27374,503,14,5,15807,27374,1,2,25,3205,4153957137,1538763676,false,6,116881520,Taurora Invitational 2
