xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
502,469,23.6952,149,82,44,199,5,0,19388,376,10,7,25132,19388,1,4,21,2389,5465684523,1591890200,false,114,989769960,GamaGames - Season 4 Professional - Part 2
501,6467,33.6067,146,115,50,158,12,0,22794,468,16,6,29023,22794,1,10,20,2155,4494420785,1551777250,false,114,293813125,AEF DPL S2
501,0,30.8348,155,104,54,157,7,0,17075,390,28,7,19123,17075,1,4,19,1916,3456200069,1505962760,false,114,87397506,Perfect World Masters
500,5189,25.2914,140,97,40,205,7,0,22349,442,28,10,30914,22349,1,13,23,2844,5020404322,1568377656,true,114,419612648,Meister Division Semi Pro 2020
499,307,34.9845,227,133,35,286,5,0,14665,490,4,8,19359,14665,1,4,21,2350,4162495071,1539201416,false,114,120613892,Autumn Cup
499,243,44.031,224,131,44,230,0,0,14455,488,9,5,17112,14455,1,7,19,1912,3696075547,1516754573,false,114,195454861,ESL One Katowice 2018 powered by Intel
499,166,22.4233,167,87,39,226,9,0,16392,479,18,8,19819,16392,1,3,21,2302,4240346237,1543218853,false,114,221743617,VARENA赛事
499,43,18.1969,178,119,59,204,4,0,14649,433,17,9,21732,14649,1,3,19,2068,4829216908,1560195918,false,114,25273800,joinDOTA League #16
499,0,22.2958,203,128,65,209,3,0,8688,420,20,6,16657,8688,1,3,18,1915,5843502579,1613675942,false,114,200362560,DPC Winter 21 League (EEU) presented by ESL One
498,1014,26.8122,185,107,45,185,5,0,11248,419,19,7,15321,11248,1,3,18,1825,5231761021,1581115599,false,114,160777268,ESL One Los Angeles 2020 powered by Intel
498,82,37.3578,222,147,69,279,1,0,15694,425,7,5,18459,15694,1,6,20,2230,5085935535,1572082913,false,114,196228187,MHR CUP Season 1
497,69,34.9327,159,129,53,194,3,0,16884,399,8,8,23630,17574,1,11,19,2032,3466282979,1506388085,false,114,103527848,Perfect World Masters
495,235,21.2006,175,89,31,217,5,0,14199,409,10,9,17917,14199,1,10,21,2279,4171443274,1539686119,false,114,85338169,AEF Dota 2 Pro League Season 1
495,48,81.3427,21,16,2,43,7,1412,14328,325,1,4,13187,14328,1,29,23,2796,4164131068,1539302191,true,114,155332459,DOTA Summit 9
494,952,37.4044,128,76,33,211,6,0,23571,419,22,15,36542,23571,1,10,23,2860,4719619354,1556975955,false,114,227421229,TNG League 1
494,724,38.5244,143,87,42,219,8,0,25633,406,22,9,22538,25633,1,6,22,2794,5823595629,1612786120,false,114,91369376,DPC Winter 21 League (SEA) presented by PGL
494,563,11.1645,222,113,25,248,5,0,11981,474,9,8,22741,11981,1,3,20,2218,3932560872,1528103529,false,114,152545459,ProDotA Cup Series
494,0,63.2861,39,16,3,108,5,420,22867,316,1,7,23953,22867,1,16,24,3022,3778673705,1520936452,false,114,143693439,Dota 2 Professional League 2016
494,0,30.5162,176,95,31,196,0,0,7230,332,5,5,21579,7230,1,6,20,2241,5387292355,1588219398,false,114,242837510,Vulcan Champion League
493,484,29.6027,179,111,65,211,9,0,12983,453,31,7,21400,12983,1,4,20,2237,3445431584,1505484049,false,114,176139572,ProDotA Cup by Azubu
492,175,33.7139,80,64,27,81,7,0,16650,339,27,6,19330,16650,1,5,19,1970,4466521908,1551199106,false,114,341590933,TURKMENISTAN CUP 2019
492,0,43.5125,170,103,59,181,4,0,19259,409,24,6,18902,19259,1,14,20,2155,4443444594,1550691431,false,114,12231202,ESL One Katowice 2019 powered by Intel
491,1328,63.6037,186,114,55,236,12,0,28936,440,18,8,34133,28936,1,9,22,2558,5346639435,1586531276,false,114,108997922,EGB Isolation Cup
491,1148,20.0374,204,102,40,247,1,0,10658,432,16,8,19178,10658,1,5,20,2147,5321327214,1585484170,false,114,113457795,ESL One Los Angeles 2020 Online powered by Intel
491,423,30.264,204,136,57,205,3,0,16304,419,28,5,14806,16304,1,5,18,1940,5566780820,1597366489,false,114,88611330,The Great American Rivalry
491,380,35.1805,123,79,39,167,4,0,12880,368,20,7,20210,12880,1,7,20,2252,5813898240,1612204924,false,114,141690233,DPC Winter 21 League (WEU) presented by DreamLeague
491,136,51.0299,81,52,28,191,4,0,21035,372,6,21,36935,21035,3,21,23,2904,4267990898,1544667460,false,114,9001808,joinDOTA League #14
490,17,34.2276,116,60,15,174,8,0,20192,367,2,8,21289,20192,1,9,22,2494,3474805464,1506779393,false,114,129958758,AMD SAPPHIRE Dota PIT
489,4277,41.7233,202,153,67,241,8,0,20481,493,20,6,23938,20481,1,9,20,2230,4669341777,1555689671,false,114,169359249,Adrenaline Cyber League
489,1970,19.3676,171,115,38,237,0,0,14855,389,10,12,24855,14855,1,14,21,2491,5430985653,1590238145,false,114,116585378,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
489,650,76.6791,26,11,1,86,10,0,24634,371,3,7,21688,24634,1,24,25,3476,3108902886,1491763822,true,114,153959712,ProDotA Cup by Azubu
489,633,63.5229,193,123,51,204,5,0,26264,442,18,7,18761,26264,1,10,18,1993,5736641085,1607603549,false,114,179313961,Perfect World League
488,2726,33.3166,155,91,41,245,9,0,18835,428,18,8,22262,18835,1,22,23,3004,4189678879,1540647291,false,114,466607265,"Keluh Basah Dota 2 League "
488,1339,19.5119,167,97,38,202,8,0,16712,448,16,7,20097,16712,1,11,19,2083,4431051833,1550391208,false,114,452376367,challenge cup
488,191,35.5517,142,104,57,202,3,0,15633,368,18,8,22889,15633,1,14,20,2400,5405208424,1589011536,false,114,86827090,VARENA赛事
487,0,38.5348,105,84,36,106,5,275,15965,337,6,10,25622,15965,2,11,18,1928,5085589828,1572064358,false,114,196931374,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
486,949,65.0036,73,37,17,126,8,0,25626,356,0,9,23085,25626,2,19,23,3003,3175021660,1494658605,true,114,151835528,Zotac Cup Masters
486,0,6.64802,150,90,49,151,5,0,8236,389,16,4,14038,8236,1,2,18,1894,4217766518,1542108473,false,114,108452107,The Kuala Lumpur Major
485,3541,31.8828,205,124,43,289,4,0,17112,463,35,9,24989,17112,1,13,22,2673,4890178460,1562519863,false,114,350446803,YouTube SIVVIT - Big Russian Show
485,1175,39.9541,142,99,57,247,14,0,26752,405,19,6,21170,26752,1,8,23,2887,3436352864,1505055627,false,114,102126005,ESL India Premiership - 2017 Edition
485,975,20.5355,190,102,41,201,6,0,13892,465,26,7,21129,13892,1,2,19,2012,4238847373,1543144341,false,114,420930889,ESL One Katowice 2019 powered by Intel
485,64,22.4069,154,105,61,162,1,0,13857,373,12,6,17971,13857,1,6,17,1826,5485131183,1593023475,false,114,111620041,Beyond Epic League
484,2912,44.6705,187,136,62,243,8,0,22337,510,13,7,18899,22337,1,8,20,2197,3355653623,1501862456,false,114,93119769,The International 2017
484,2671,82.1764,60,16,8,84,3,0,20436,341,9,13,23086,20436,1,24,21,2451,4211126805,1541768127,true,114,127077041,joinDOTA League #14
484,1155,16.5999,192,123,48,206,1,0,5538,453,15,6,13619,5538,1,2,18,1896,5012760530,1567951137,false,114,293961422,YouTube SIVVIT - Big Russian Show
484,572,45.2232,139,102,63,246,6,0,33453,412,20,15,32919,33453,1,21,24,3107,3437595605,1505120143,true,114,122867857,SL i-League Invitational Season 3
483,1712,20.7905,132,82,54,155,8,0,12391,433,14,10,23154,17934,1,7,19,2029,4593184918,1553974101,false,114,869108920,MDL Disneyland® Paris Major
482,1386,39.2025,144,93,48,147,9,0,20543,400,26,9,24411,20543,2,5,18,1908,5216711406,1580303789,false,114,165671428,Hainan Master Spring Invitational
481,975,24.002,131,91,40,139,6,0,16062,376,6,8,21776,16062,1,9,18,2046,5812367263,1612118821,false,114,114619230,DPC Winter 21 League (EEU) presented by ESL One
480,1623,33.8356,144,93,39,165,13,0,25125,438,15,8,22791,25125,1,9,20,2307,4436745825,1550522451,false,114,242471357,joinDOTA League #15
480,1158,35.0716,169,122,62,226,6,0,16853,455,33,7,29791,16853,1,6,21,2546,4617231617,1554524445,false,114,904241825,"Sin Esports "
479,2445,33.0166,173,102,48,246,8,0,19665,467,20,5,15933,19665,1,5,22,2694,4298150930,1545971140,false,114,152479682,"Max plus U 21 Final Season "
479,844,54.9553,81,54,26,118,5,0,23718,345,1,16,28746,23718,2,14,22,2760,3445209412,1505477785,false,114,110539311,SL i-League Invitational Season 3
479,185,30.8859,144,101,57,215,5,0,16479,338,14,8,21169,16479,1,7,21,2511,5351581161,1586709060,false,114,190826739,ESL One Los Angeles 2020 Online powered by Intel
479,26,35.6213,110,76,31,144,5,0,16233,370,11,16,26255,16233,1,18,20,2143,3935174782,1528219364,false,114,438299332,NFCups Season 5
479,0,32.0803,171,116,45,171,3,0,13272,413,12,5,12788,13272,1,7,18,1846,5267281744,1582977895,false,114,237238721,Parimatch League Season 2
478,885,33.1113,178,119,57,224,1,0,13977,412,16,7,21184,13977,1,12,20,2261,4950323428,1565075744,false,114,138804702,OES CUP  #2
478,466,40.5366,143,97,51,147,8,0,18397,384,24,7,19130,18397,1,10,18,1930,3305244522,1499695480,false,114,34050628,ProDotA Cup Series by Azubu.tv
478,369,24.5661,174,108,55,221,4,0,19372,431,17,10,26419,19372,1,2,19,2111,5424054900,1589875540,false,114,121919391,Vulcan Champions League II
478,351,24.3976,161,102,41,176,9,0,15907,445,26,7,19303,15907,1,11,19,2024,4778380143,1558655602,false,114,157989498,StarLadder ImbaTV Dota2 Minor #2
477,142,32.638,97,45,9,120,4,0,8675,374,1,10,15052,8675,1,14,20,2228,3162514732,1494140565,false,114,155494381,EPICENTER: Moscow Season 2
476,720,58.0612,139,90,35,369,5,0,32591,437,10,15,38680,32591,3,16,25,4618,3469422833,1506528048,false,114,84772440,AMD SAPPHIRE Dota PIT
476,132,45.034,22,18,6,56,4,0,13614,323,2,12,20127,13614,2,17,25,3513,3093566913,1491134994,true,114,143294966,BEYOND GODLIKE LEAGUE
475,585,32.8089,157,95,43,193,8,0,18545,421,17,11,24776,18545,1,10,21,2338,4209621845,1541681781,false,114,161867431,gladiator-cup
475,165,91.9731,98,46,9,182,11,0,18895,425,6,9,22124,18981,1,6,23,2992,3108071481,1491738011,false,114,85485252,Masters Manila 2017
474,597,13.5972,213,124,61,359,3,0,15085,411,9,11,40707,15085,1,3,22,2985,5439143330,1590618488,false,114,153836240,ESL One Birmingham 2020 Online powered by Intel
474,414,28.6727,162,111,48,174,8,0,13747,392,17,6,22310,13747,1,9,20,2145,3507199385,1508241676,false,114,86923707,D2CL
474,0,20.737,127,89,37,163,2,0,11087,370,21,10,21787,11087,1,8,20,2235,5028781604,1568814565,false,114,264176112,VyrDota League by GUMANTAR
473,1232,22.5619,150,91,36,170,8,0,18609,426,12,14,24625,18609,1,3,18,1932,5041347773,1569498264,false,114,1029387987,Masters  Tournament
473,139,51.9135,18,5,4,120,9,0,18311,359,2,11,25739,18311,1,16,25,3682,3167659742,1494337194,false,114,96063277,ESL India Premiership - Season One
472,1179,44.8436,161,97,34,205,4,0,10781,427,10,4,11323,10781,1,14,20,2216,3061798942,1489819828,false,114,116391559,AEF Season 1 Qualifiers
472,1036,29.134,157,93,31,280,5,0,17122,403,14,12,22850,17122,1,13,23,3015,3476316649,1506842467,false,114,177416702,AMD SAPPHIRE Dota PIT
472,0,31.5305,90,54,14,145,1,0,10938,299,4,9,19763,10938,2,8,20,2411,5860532027,1614510087,false,114,207829314,DPC Winter 21 League (CN) presented by Perfect World
471,2073,19.8467,198,120,51,254,4,0,14134,440,29,10,25768,14134,1,11,20,2344,4986121894,1566721656,false,114,350974912,Meister Division Rookies 2020
470,576,34.4919,193,113,50,224,4,0,26969,443,28,8,23150,26969,2,6,20,2293,4511502368,1552142136,false,114,920439565,Meister Division 2019
470,287,50.4061,161,113,51,279,9,0,33393,429,19,8,25562,33393,1,11,24,3377,4198031078,1541083242,false,114,172424257,DreamLeague Season 10
469,1027,45.3072,139,86,35,148,6,0,16070,394,16,9,21453,16070,1,17,19,2021,4153655815,1538751990,false,114,188409855,E-SPORT LEAGUE-DICKYGAMING
468,1238,21.8024,197,167,69,197,3,0,15806,411,23,8,19365,15806,1,4,17,1809,4794023622,1559132535,false,114,86799300,ESL One Birmingham 2019 powered by Intel
468,315,27.6003,139,92,45,207,11,0,25374,396,21,7,21687,25374,2,13,23,2869,4225756508,1542534032,false,114,116585378,The Kuala Lumpur Major
468,242,45.3036,122,60,16,159,14,0,36556,404,4,12,28361,36556,1,15,21,2523,4186479392,1540495341,false,114,116585378,ESL One Hamburg 2018 powered by Intel
468,24,8.64133,231,116,32,239,1,0,6224,450,11,7,13333,6224,1,1,18,1844,4323632432,1547044803,false,114,135802238,ESL SURA.BRAZEN.ID
468,0,34.3387,88,56,25,89,8,0,19930,345,8,9,17349,19930,1,13,18,1883,3837905044,1523988068,false,114,124620084,CZ-SK Dota 2 League Season 10
467,1270,39.2936,162,119,59,201,9,0,30527,415,20,11,30995,30527,2,10,22,2790,4854355485,1561090854,false,114,196931374,redrain cup
467,687,18.7596,164,82,37,180,7,0,11551,411,13,5,10627,12299,1,7,18,1914,3338217980,1501111223,false,114,86822085,KOD League 2017
467,298,20.8331,133,97,51,133,9,0,14932,442,20,9,22243,15029,1,5,17,1819,4470188731,1551281073,false,114,474889749,Iran Dota2 League – S5
465,1475,46.4274,155,82,48,210,8,0,25861,408,18,5,26345,25861,1,6,20,2502,5458699629,1591527610,false,114,165266665,World E-sports Legendary League
465,347,34.7208,157,93,47,180,5,0,14353,406,16,7,16139,14353,1,3,19,2064,4176705840,1539979640,false,114,84429681,DOTA Summit 9
465,76,20.9445,165,101,54,174,5,0,18520,390,18,7,19910,18520,1,9,18,1932,5291413169,1584173554,false,114,139189820,Asian Hero League
465,0,22.1232,199,143,53,200,4,0,14419,409,9,5,12263,14419,1,4,18,1889,5323448397,1585571877,false,114,107803494,CDA中国DOTA2职业联赛
464,115,23.7844,173,108,29,248,7,0,17995,429,3,8,24116,17995,1,6,19,2290,5438455601,1590589141,false,114,72312627,ESL One Birmingham 2020 Online powered by Intel
464,0,29.3386,143,84,34,143,4,0,10308,373,18,14,24113,10308,1,10,17,1821,5056271376,1570301043,false,114,131706718,MDL Chengdu Major
462,1225,28.3325,239,158,69,258,0,0,12820,407,5,5,16861,12820,1,5,19,2034,3494440498,1507652424,false,114,88826062,WellPlay Invitational by VitalBet
461,1770,93.0046,26,10,4,63,8,0,22626,326,0,11,27397,22626,2,24,25,3627,3068422937,1490083270,true,114,138543123,Dota 2 Professional League 2016
461,1070,19.9142,160,98,42,191,2,0,13628,434,29,7,15435,13628,1,5,18,1980,4363394613,1548508538,false,114,219210082,"NIMA Tournaments "
461,650,25.5833,163,112,66,163,4,0,12158,422,21,7,15201,12158,1,9,17,1820,3454032051,1505849340,false,114,88826062,PGL DOTA2 OPEN
459,1581,25.5322,200,133,73,210,2,0,16442,408,10,8,21674,16442,1,3,18,1981,5601582155,1599337503,false,114,94054712,OMEGA League
459,0,60.4352,71,46,8,156,7,0,27673,368,3,9,19600,27673,1,12,23,2976,3070331101,1490170729,false,114,139876032,Dota 2 Professional League 2016
458,1995,117.435,37,28,8,162,4,0,16942,372,1,7,47438,16942,2,26,25,4708,3163400675,1494165203,true,114,119540075,BEYOND GODLIKE LEAGUE
456,1039,44.4984,57,16,0,98,8,0,23910,300,10,11,28165,23910,1,17,23,3146,3456464678,1505974359,false,114,121404228,ProDotA Cup by Azubu
455,1001,90.2714,72,53,7,107,7,0,20658,365,1,6,18403,20658,1,11,24,3424,3103119663,1491556187,false,114,121404228,ProDotA Cup Series by Azubu.tv
455,844,31.1332,203,127,59,290,7,0,11298,485,31,4,12959,11298,1,5,21,2473,4756201363,1558004543,false,114,83867257,EPICENTER Major 2019
455,483,36.7153,154,83,47,196,8,0,29249,425,20,10,32673,29249,1,18,21,2467,4472133690,1551342413,false,114,134711350,JJB Spring Cup 竞技宝春季杯
455,255,31.1815,231,106,48,247,4,0,12607,472,9,8,24429,12607,1,4,18,2057,4580442211,1553694715,false,114,129645604,ESL One Birmingham 2019 powered by Intel
455,0,28.6881,167,123,55,181,5,0,17510,399,20,8,25797,17510,1,9,18,1993,5330956510,1585897931,false,114,124936122,希望发展杯 Hope development cup
454,1762,19.1876,183,104,58,199,6,0,16403,432,23,11,19508,16403,1,2,19,2159,3642116437,1514275293,false,114,262367336,H-CUP(好汉杯）
454,0,40.0808,200,145,78,253,3,0,18104,320,11,7,17188,18183,1,8,21,2535,4078180258,1535137622,false,114,116585378,The International 2018
453,1695,17.9044,188,110,60,206,5,0,17544,463,33,7,18465,17544,1,3,18,1989,4333408270,1547456252,false,114,260408033,安博电竞杯中亚对抗赛
453,968,37.6642,165,116,49,252,5,0,36653,413,17,9,29274,36653,1,7,22,2802,4761589553,1558166521,false,114,124241909,MT League
453,152,22.3358,157,105,39,218,3,0,15754,407,8,9,22324,15754,1,4,19,2196,4755090387,1557963085,false,114,115141430,EPICENTER Major 2019
453,0,22.2114,224,110,53,235,1,0,8966,420,18,10,17660,8966,1,4,17,1965,5716790493,1606342030,false,114,110583422,Realms Collide - The Burning Darkness
452,2239,31.7661,161,118,48,166,9,0,24372,438,7,6,20432,24372,1,14,18,1957,4150546740,1538586232,false,114,69590108,joinDOTA League #14
452,1389,113.506,20,5,1,83,6,0,31680,280,0,7,23016,31680,2,23,25,4564,3155187212,1493822278,true,114,355168766,Masters Manila 2017
452,1111,54.3042,56,25,4,92,10,0,29383,332,5,11,21174,29383,1,24,21,2627,3456358102,1505969861,true,114,294933582,Perfect World Masters
452,222,45.5341,170,108,38,290,3,0,23090,371,6,7,21885,23090,2,12,21,2539,4175945856,1539950617,false,114,356088914,joinDOTA League #14
451,1100,20.7784,86,55,15,143,5,0,14757,353,9,4,10320,14757,1,9,20,2466,4456616870,1551006285,false,114,26771994,ESL One Katowice 2019 powered by Intel
450,1250,65.1763,68,50,22,95,4,0,22205,339,4,9,22581,22205,1,22,21,2628,3105104362,1491634856,true,114,119594755,Dota 2 Professional League 2016
450,688,34.0721,125,92,37,194,6,0,21707,402,11,10,26873,21707,1,22,21,2460,3466651919,1506410643,false,114,339256210,ProDotA Cup by Azubu
450,86,29.661,166,88,35,251,9,0,19981,404,12,6,22097,19981,1,5,21,2502,3501476143,1507989974,false,114,114619230,SL i-League Invitational Season 3
449,892,46.1512,136,86,42,158,8,0,30165,406,20,9,29495,30165,1,10,19,2199,5012564193,1567945426,false,114,113615734,Reshuffle Madness 2019
449,327,15.1414,164,94,33,196,0,0,8814,402,35,7,16264,8814,1,8,18,1961,4715326112,1556879661,false,114,204179844,TNG League 1
444,1040,42.1847,73,32,20,76,7,0,20493,328,5,9,22999,20493,1,12,21,2534,3127117619,1492585195,true,114,89423756,Dota 2 Professional League 2016
444,168,31.1047,148,94,43,171,8,0,19308,425,15,11,23744,19308,1,6,18,2005,4506559658,1552048683,false,114,138733307,World Electronic Sports Games 2018-2019
444,47,30.1717,185,107,43,268,5,0,18401,441,45,9,23113,18401,1,6,20,2356,4340665083,1547737755,false,114,877267487,"ABOY PRO GAMING LEAGUE "
443,930,30.2999,162,111,45,258,4,0,17462,428,20,6,23576,17462,1,8,21,2595,4470315512,1551283518,false,114,913601987,TURKMENISTAN CUP 2019
443,0,32.4831,366,269,107,427,5,0,15203,433,5,8,16779,15203,1,5,19,2154,4061867364,1534362095,false,114,221666230,The International 2018
443,0,17.8328,191,140,59,207,4,0,22299,390,18,10,21942,22299,1,5,18,1993,5209833783,1579892699,false,114,202217968,DreamLeague Season 13
442,159,18.2861,156,113,39,186,4,0,9522,359,8,7,18112,9522,1,2,18,2069,5417386759,1589576863,false,114,133066657,Copa Dota 2 Brasil
441,973,16.718,174,145,50,174,3,0,14143,379,36,5,15822,14143,1,6,17,1838,5052191553,1570092096,false,114,150970092,MDL Chengdu Major
441,880,10.4496,213,117,44,301,2,0,7097,461,12,7,16320,7097,1,5,21,2537,3801781271,1522083703,false,114,91449910,CZ-SK Dota 2 League Season 10
440,197,26.8336,149,91,57,152,4,0,15627,410,27,9,18193,15627,1,9,18,1948,3923562496,1527698934,false,114,50580004,ProDotA Cup Series
439,0,19.5243,161,124,37,206,2,0,12124,334,0,10,23511,12124,2,5,20,2390,5234394032,1581247107,false,114,876110702,DPC 2019/2020 Qualifier #3
438,837,26.446,221,126,48,264,1,0,9146,485,18,6,14632,9146,1,3,18,2065,4387438634,1549203600,false,114,389033587,DreamLeague Season 11
438,0,48.1482,155,74,27,268,4,0,19940,416,8,12,28124,20477,2,15,21,2647,4166951485,1539444191,false,114,240349441,YouTube SIVVIT - Big Russian Show
438,0,36.1327,161,117,48,173,2,0,12449,367,41,9,22510,12449,1,5,18,2079,4844267214,1560702240,false,114,77490514,StarLadder ImbaTV Dota2 Minor #2
437,262,20.2203,210,131,45,237,3,400,11576,435,9,6,14262,11576,1,4,18,1976,3969357638,1529780601,false,114,86822085,The International 2018
436,553,22.0108,199,118,54,201,5,0,9405,438,9,5,13608,9405,1,5,17,1888,4505294686,1552025547,false,114,169359249,World Electronic Sports Games 2018-2019
436,381,127.379,55,21,11,159,6,0,30635,329,0,14,32724,30635,2,19,25,3866,3175916756,1494684272,true,114,117421467,The Summit 5
436,0,35.055,147,90,46,226,2,0,14879,384,19,8,20890,14879,1,9,19,2232,4285392059,1545474999,false,114,122796577,Singapore Esports League
435,832,37.0971,191,124,51,191,7,0,14638,436,12,7,12967,14638,1,6,17,1832,4269162879,1544728013,false,114,108454938,joinDOTA League #14
435,482,28.1491,190,112,42,192,2,0,9336,383,10,6,14164,9336,1,6,17,1952,5356085659,1586894484,false,114,221666230,BTS Dota 2 Online
435,290,44.9622,121,94,47,154,6,0,17905,326,12,10,27474,17905,1,12,21,2546,3450455069,1505672966,false,114,113995822,SL i-League Invitational Season 3
433,461,51.6329,22,7,5,47,5,0,14725,284,0,8,16983,14725,2,16,20,2390,3115346019,1492075592,false,114,107081378,H-CUP(好汉杯）
432,657,35.0978,20,11,9,33,3,395,10998,305,2,6,16731,10998,1,25,18,2181,5852575833,1614104677,true,114,82262664,DPC Winter 21 League (WEU) presented by DreamLeague
432,451,14.992,253,186,66,308,1,0,10293,433,31,7,18161,10293,1,8,19,2185,3508619837,1508317410,false,114,77144682,AEF Season 2
432,40,10.7364,151,74,27,154,5,0,9355,349,9,8,19568,9355,1,5,18,2086,5231417824,1581095744,false,114,146504296,ESL One Los Angeles 2020 powered by Intel
431,3781,43.7329,110,75,21,182,2,0,12958,365,3,13,28767,13072,1,11,22,2939,4147090396,1538403620,false,114,157475523,World Electronic Sports Games 2018-2019
431,192,16.9241,151,99,49,163,3,0,10676,396,21,7,14222,10676,1,8,18,1994,4252641933,1543842851,false,114,113457795,The Bucharest Minor 2019
430,273,33.8226,135,51,24,146,4,0,9263,371,5,6,13860,9263,1,3,18,2018,4207867378,1541584577,false,114,178361804,AEF Dota 2 Pro League Season 1
430,220,36.9695,34,10,1,99,4,0,13792,302,1,4,12882,13792,1,7,23,3390,3158116966,1493968712,false,114,133084797,Niu League 2017 Season 2
430,0,34.0827,168,106,64,179,4,0,18494,380,12,8,16664,18494,1,8,18,2118,3989313558,1530771000,false,114,317343565,ProDotA Cup Series
430,0,32.2093,17,11,1,28,4,0,9484,267,4,11,20598,9484,2,15,19,2243,4391054517,1549306835,false,114,186412477,"NIMA Tournaments "
429,396,30.4792,126,87,41,127,4,0,11227,331,11,9,18434,11227,1,7,16,1885,5619522521,1600419110,false,114,126314535,Oceanic Esports Dota League Season 2
429,280,28.6534,170,99,43,250,3,0,19167,411,13,10,24785,19167,1,6,20,2621,4857466587,1561206717,false,114,383876849,Meister Division 2019
429,155,29.6505,108,79,45,140,2,0,15054,317,7,9,20894,15054,1,10,19,2308,4163946637,1539286307,false,114,130801103,MC Autumn Brawl
428,466,19.8117,182,116,34,222,1,0,6917,437,13,15,19556,6917,1,4,18,1998,3647706011,1514524370,false,114,129748056,H-CUP(好汉杯）
427,214,18.9347,149,97,25,151,2,0,13206,354,17,9,14382,13206,1,7,17,1883,5267053931,1582969807,false,114,129748056,Elite Challenge
427,83,65.1689,39,7,1,126,11,0,33977,368,2,5,21640,33977,1,19,25,3775,3112156534,1491920495,false,114,86780673,Masters Manila 2017
427,0,26.7838,172,104,46,172,2,0,8946,390,8,6,13640,8946,2,4,17,1872,4676437266,1555852871,false,114,113457795,ESL One Mumbai 2019 powered by Intel
426,636,33.0498,161,103,52,167,4,0,16863,413,8,8,20965,16863,1,5,17,1885,5056314780,1570303237,false,114,116885013,MDL Chengdu Major
426,0,28.928,174,101,49,276,7,0,19734,430,20,9,25530,19734,1,6,20,2470,5236513013,1581350970,false,114,86822085,DPC 2019/2020 Qualifier #3
425,486,18.8307,247,139,58,256,4,0,13280,485,18,5,12956,13280,1,4,18,2033,4186102798,1540478497,false,114,108382060,ESL One Hamburg 2018 powered by Intel
424,1945,35.6551,76,49,4,118,9,0,17691,374,3,9,23686,17691,1,13,22,2920,3156720202,1493898523,false,114,105610776,Masters Manila 2017
424,295,16.0668,258,146,37,272,3,0,6340,457,19,8,15691,6340,1,2,18,2057,4772436224,1558465209,false,114,131276351,MT League
424,144,31.1877,94,60,31,94,10,0,18570,361,15,7,26052,18570,1,12,17,1886,4187523827,1540560117,false,114,190449800,Meister Division 2019
423,188,36.8611,38,19,3,47,1,1371,13908,278,0,4,11595,13908,1,30,21,2712,4139044469,1538002504,true,114,155332459,DreamLeague Season 10
423,0,49.9183,143,78,50,158,6,0,18287,366,19,11,22578,18287,1,9,19,2255,3457764469,1506023404,false,114,121769650,SL i-League Invitational Season 3
422,1146,28.4263,174,106,48,181,6,0,13428,421,17,6,15815,13428,1,6,18,2076,4240679392,1543234742,false,114,181716137,The Chongqing Major
422,946,31.4659,170,112,63,170,5,0,18195,415,10,8,21973,18195,1,7,17,2031,4634549960,1554858538,false,114,153836240,Mekansm League
422,888,96.7836,21,10,1,71,7,0,20958,324,1,7,22012,20958,1,31,25,3867,3115224809,1492070601,true,114,107081378,H-CUP(好汉杯）
422,576,9.87573,185,133,62,185,1,0,6722,401,18,5,8717,6722,1,1,16,1687,3455179900,1505913307,false,114,231622898,SL i-League Invitational Season 3
422,273,31.4457,104,53,22,122,6,0,19682,355,10,14,20247,19682,1,11,17,1941,4599235874,1554115404,false,114,129497090,AEF DPL S2
421,901,109.124,49,29,6,134,4,2257,29771,372,4,11,28772,29771,1,19,24,3655,3176111184,1494689197,false,114,91654584,SEA vs AUS Invitational
421,0,24.8507,124,77,36,133,4,0,20639,339,15,7,19565,20639,1,8,17,1928,5049835945,1569945915,false,114,455373675,WESG TURKMENISTAN
420,296,39.3555,37,24,8,51,8,0,15129,354,1,9,16277,15129,1,20,20,2615,3111597989,1491901550,true,114,135384059,H-CUP(好汉杯）
420,159,18.5556,161,94,35,216,4,0,14397,421,11,9,23654,14397,2,12,19,2276,4468881290,1551267289,false,114,91248405,AEF DPL S2
419,238,28.5106,147,96,54,151,1,0,11545,333,26,12,28355,11545,1,6,16,1839,5378889284,1587841197,false,114,264074516,EGB Isolation Cup
418,0,57.918,57,7,3,70,8,0,11693,326,1,9,19326,11693,1,15,20,2637,3137360770,1493028521,false,114,82262664,Kiev Major
417,2593,120.513,47,31,1,168,12,0,25620,423,3,11,35396,25620,2,24,25,4015,3101246978,1491473013,true,114,79175043,AEF Season 1
417,203,39.6664,89,42,11,134,3,0,18164,333,7,6,18289,18164,1,14,20,2605,4456915790,1551010598,false,114,26771994,ESL One Katowice 2019 powered by Intel
417,0,56.9955,64,29,10,95,7,0,13790,374,2,9,17587,13790,1,9,21,2671,3110845300,1491856864,false,114,117483894,ProDotA Cup by Azubu
