xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
413,1445,0.176943,179,125,62,186,9,0,18903,494,25,4,8861,18903,1,9,17,1984,4782681303,1558788370,false,35,83867257,Qi Invitational Europe
413,654,0.0334277,150,113,34,181,6,0,15876,360,9,8,12020,15876,1,6,18,2235,5028781604,1568814565,false,35,414768325,VyrDota League by GUMANTAR
412,1241,0.133506,166,111,52,261,4,0,21789,423,20,9,14110,21789,1,7,20,2617,3117724659,1492176867,false,35,90882159,H-CUP(好汉杯）
411,1847,1.04168,164,98,49,580,6,0,57947,544,14,4,19790,57947,1,9,25,4014,3054631322,1489489718,false,35,111496599,AEF Season 1 Qualifiers
411,386,0.575029,244,143,47,366,3,0,22577,510,17,6,13680,22577,1,3,21,2961,4967119464,1565802481,false,35,480412663,Loot.bet/dota Season 1
411,0,0.249932,197,123,50,230,1,0,12451,436,6,8,10642,12451,1,3,18,2073,3048923166,1489244116,false,35,42989814,Kiev Major
410,3806,0.333887,144,97,44,373,11,0,53236,499,12,7,19674,53236,2,15,21,3620,2830837327,1481198999,false,35,245914768,ESL India Premiership - Season One
410,49,11.572,98,56,9,142,2,0,15585,296,5,11,21014,15585,1,12,19,2552,5468880346,1592059304,false,35,104334048,ROG Community Cup Season 2
409,1314,0.233452,226,154,52,244,4,0,13553,469,25,6,13979,13553,1,4,17,1916,4793812060,1559127778,false,35,221666230,ESL One Birmingham 2019 powered by Intel
408,682,0.257851,145,83,26,222,2,0,25036,391,22,5,12775,25036,1,14,18,2219,3606748098,1512778353,false,35,85338169,World Eletronic Sports Games
408,454,0.119478,39,22,12,75,11,0,15302,387,0,11,14709,20225,1,15,17,2398,2602756134,1472300650,false,35,274538284,DafaeSports Indonesia Series Presented by Eternal Gaming
408,399,0.239067,137,106,56,241,3,0,29499,399,16,9,19615,29499,1,13,18,2638,2772189697,1478917897,false,35,220921211,World Electronic Sports Games International
407,4560,-0.0203423,208,106,41,515,13,0,72666,564,22,5,29478,72666,2,11,25,4088,3061556152,1489809854,false,35,106863163,Dota 2 Professional League 2016
407,2877,0.0666309,188,104,41,246,6,0,13416,478,18,4,5892,13416,1,3,18,2196,2873258227,1482758280,false,35,135878232,SL i-League StarSeries S3
407,813,0.166943,214,130,59,316,2,0,12095,494,10,4,7293,12095,1,3,20,2523,2964553821,1485980274,false,35,107855479,SL i-League StarSeries S3
407,0,0.200381,154,89,22,238,4,0,17768,427,8,7,11857,17768,2,6,20,2586,3885870995,1526177706,false,35,452391505,MLeS
405,8365,0.805063,201,121,35,730,12,0,56882,749,27,6,17473,56882,1,17,25,4078,3045925133,1489136106,true,35,81852496,Kiev Major
405,480,0.166821,181,109,40,249,5,0,22940,423,5,6,15381,22940,1,9,19,2290,3492047283,1507541251,false,35,114787051,Dota 2 Professional League 2016
405,408,0.407241,145,79,29,276,10,0,28174,452,3,4,11611,28174,1,13,21,2904,3023715680,1488164177,false,35,87040694,The Battle Fury 2016
404,983,-1.29228,140,92,34,186,7,0,19718,427,12,9,18853,19718,1,14,18,2160,3070439097,1490175105,false,35,201533324,ProDotA Cup Series by Azubu.tv
404,351,0.0333154,147,83,20,186,9,0,22654,436,6,5,12231,22654,1,4,18,2124,3045590815,1489121342,false,35,76173488,Kiev Major
403,331,0.333765,110,62,25,121,7,0,21860,380,15,9,18122,21860,2,14,17,1975,4984703992,1566657004,false,35,86800392,QCF.kz
403,19,31.44,68,37,16,196,9,52,50516,356,12,8,21471,50516,2,9,21,3003,5401506974,1588838422,false,35,118245703,Oceanic Esports Dota League
402,1269,0.400518,162,100,45,167,3,0,16687,379,13,6,11130,16687,1,6,16,1880,3163703804,1494173662,false,35,311784714,The Final Match 2017
401,0,0.606045,182,133,63,294,3,0,20143,385,18,7,20210,20143,1,6,19,2523,3463234143,1506251079,false,35,141690233,ESL One Hamburg 2017
400,5145,0.271518,235,137,42,688,25,0,73863,753,52,7,30556,73863,2,9,25,4116,3042983572,1488990067,false,35,383546583,Persian Gulf Cup Season 3
399,4160,0.133628,217,127,50,715,15,0,61945,678,43,4,21796,61945,1,22,25,4195,3037206949,1488730850,false,35,128292212,NFCups Season 5
399,1769,1.28666,166,100,41,347,7,0,38738,464,22,6,14890,38738,1,9,20,3197,2791830293,1479650291,false,35,121486706,DobroCup Season 2
399,1720,0.166587,194,123,81,232,4,0,19330,416,10,5,12590,19330,1,8,18,2131,3258555700,1497809039,false,35,94786276,ProDotA Cup Series by Azubu.tv
399,80,5.85311,116,67,10,116,3,0,11352,293,9,5,8448,11352,1,5,15,1846,5503750969,1594170840,false,35,376009596,The Great American Rivalry
395,860,0.10019,152,76,29,245,3,0,24082,389,9,6,10870,24082,1,13,19,2470,3290927266,1499106580,false,35,200646447,CZ-SK Dota 2 League Season 10
395,782,0.158042,200,128,39,280,1,0,12214,415,8,6,9009,12214,1,2,20,2613,3462420389,1506222382,false,35,216067541,Perfect World Masters
393,5478,0.300327,154,88,47,510,17,0,52231,578,13,7,23027,52231,3,21,25,4213,2995873548,1486994822,false,35,335037305,ProDotA Cup Series by Azubu.tv
393,1242,0.200381,140,80,46,292,4,0,32895,429,12,6,17687,32895,1,11,19,3124,2748406927,1477980316,false,35,168028715,Dota 2 Professional League 2016
392,7105,-0.886865,114,74,45,369,19,0,110353,556,14,11,33547,110353,3,21,25,4297,3021672051,1488083685,true,35,129008692,AEF Season 1 Qualifiers
392,966,0.167007,166,105,24,183,4,0,14782,371,12,10,12881,15883,1,9,17,2126,4179883814,1540127369,false,35,141348122,Singapore Esports League
391,250,10.6012,68,44,22,107,5,0,18843,352,15,12,21072,18843,1,15,17,2268,5386997693,1588197920,false,35,376009596,Movistar Liga Pro Gaming Season 4
390,1735,0.298975,132,89,42,237,8,0,32503,389,12,7,16897,32503,1,18,21,2868,2924332942,1484777034,false,35,36343070,KOD League
389,312,0.333822,171,90,44,188,4,0,19427,415,20,6,10409,19427,1,4,16,1892,3537632480,1509624958,false,35,134711350,Dota 2 Professional League 2016
389,77,40.7568,73,24,6,128,6,0,31843,281,3,12,19647,31843,2,16,20,2861,5465326295,1591877525,false,35,99157596,ROG Community Cup Season 2
388,0,16.7739,61,23,12,108,2,0,34223,299,3,6,13114,34223,1,12,18,2395,5406140396,1589043572,false,35,69312046,ESL One Birmingham 2020 Online powered by Intel
384,27,0.166943,113,89,30,113,3,0,11611,340,10,5,10371,11611,1,3,14,1654,2696533597,1475931198,false,35,173880329,Dota 2 Professional League 2016
383,432,28.0231,54,46,16,86,9,400,30569,278,5,7,11018,30569,1,17,18,2504,5414561064,1589452222,false,35,16446200,Oceanic Esports Dota League
379,2404,0.200503,195,146,69,263,3,0,22947,403,43,4,11245,22947,1,8,18,2346,3193576156,1495297799,false,35,70388657,DreamLeague season 7
379,614,0.0242432,194,109,51,217,3,0,23186,425,18,5,14196,23186,1,4,17,1995,2957264676,1485803545,false,35,194672667,ProDotA Cup Series by Azubu.tv
377,5057,0.728769,190,94,31,684,22,0,62570,725,41,9,22044,62570,2,13,25,4450,3067258012,1490021833,true,35,250114507,ProDotA Cup Series by Azubu.tv
377,483,22.1707,143,94,22,205,0,0,37446,321,8,5,14034,37446,1,19,19,2751,5375499735,1587715456,false,35,136575603,中国DOTA2职业联赛
376,910,0.133628,196,108,60,248,2,0,21874,422,7,6,11119,21874,1,6,19,2426,2933102125,1485136219,false,35,36343070,KOD League
374,301,0.0667529,167,98,43,185,1,0,13696,391,18,6,12031,13696,1,4,17,2051,2912240952,1484291235,false,35,88585077,Dota 2 Asia Championships 2017
373,130,83.6531,98,67,8,197,10,0,61153,344,3,5,10535,61153,1,14,20,3030,5373757617,1587638532,false,35,152122881,2020 DPL-CDA中国DOTA2职业联赛
372,537,0.0970264,184,115,40,206,0,0,22338,412,10,5,10283,22338,1,9,16,1988,4813037316,1559707494,false,35,486232395,redrain cup
372,57,18.8306,75,36,6,77,4,0,23606,274,2,6,11472,23606,1,8,15,1933,5437860116,1590566515,false,35,118245703,Oceanic Esports Dota League
371,6508,0.834961,196,108,38,868,25,0,111662,732,16,10,44167,111662,3,25,25,5267,2671086132,1474906257,true,35,98947088,Persian Gulf Cup Season 3
369,752,0.151922,229,143,54,266,3,0,16217,490,22,6,12843,16561,1,5,17,2120,3556572608,1510429141,false,35,86817707,ProDotA Cup Series
368,0,0.233574,99,56,25,99,5,0,24756,372,7,7,14343,24756,1,4,16,1974,3028061459,1488363663,false,35,189638017,AEF Season 1 Qualifiers
367,0,0.500695,115,81,38,119,5,0,26005,332,23,10,18460,26005,1,3,15,1817,4515621692,1552223555,false,35,846268937,YouTube SIVVIT - Big Russian Show
366,5971,2.03499,171,92,50,604,20,0,58700,613,12,11,34399,58700,1,31,25,4513,2910914478,1484227023,true,35,316418025,ProDotA Cup Series by Azubu.tv
365,487,0.233452,152,89,31,153,7,0,34858,420,6,4,8236,34858,1,8,15,1831,3176836618,1494712778,false,35,366219848,Dota 2 BEAT Invitational Season 8
365,159,0.200381,113,52,18,126,3,0,10828,338,9,4,5775,15287,1,11,14,1942,2440240941,1466080332,false,35,262367336,H-CUP(好汉杯）
365,131,0.200015,184,119,64,189,3,0,7927,396,11,4,4950,13043,1,1,15,1977,1979983830,1449281122,false,35,125265041,Tecnolan 2015
364,895,0.433833,166,79,39,212,2,0,21982,402,10,9,14069,21982,2,6,17,2113,4127440952,1537435569,false,35,103910993,The Kuala Lumpur Major
363,83,0.200259,172,121,53,173,3,0,18104,387,30,5,9309,18104,1,6,14,1903,2780866539,1479233176,false,35,84354431,CZ-SK Dota 2 League Season 8
361,3479,0.242241,148,87,40,244,3,0,24293,424,21,8,13982,24293,1,16,19,2568,2889067403,1483358631,false,35,135878232,SL i-League StarSeries S3
361,853,0.267134,157,88,43,341,7,0,35339,480,17,6,12476,35339,1,15,18,3110,2691429903,1475737049,false,35,168028715,World Cyber Arena 2016 S3
361,293,0.166943,155,86,46,170,3,0,21595,403,23,11,19032,21595,1,10,16,2010,3037043826,1488725617,false,35,253274469,Persian Gulf Cup Season 3
360,257,18.4898,74,48,20,118,3,0,27956,299,2,5,10817,27956,1,8,18,2711,5459521618,1591557482,false,35,38628747,ESL One Birmingham 2020 Online powered by Intel
360,71,0.401006,130,77,44,226,8,0,17569,380,11,9,17548,26285,2,9,18,2942,1803051853,1442617814,false,35,250094523,Master League
359,0,0.267256,125,71,24,128,4,0,16639,342,7,10,14013,16639,2,4,15,1916,5150295292,1576062354,false,35,183910760,SECTOR ESPORTS
358,871,0.0334375,152,111,48,152,1,0,10412,386,9,5,8567,10412,1,2,13,1600,2840710503,1481544419,false,35,89774212,Dota 2 Professional League 2016
354,1591,0.300327,161,85,47,226,5,0,25227,427,26,6,10795,25227,1,12,18,2333,3017538227,1487932559,false,35,101586543,SL i-League StarSeries S3
354,270,0.0333154,124,81,25,124,2,0,13316,315,12,9,10482,13316,1,5,14,1637,3276799406,1498549753,false,35,90882159,The International 2017
349,778,0.233866,131,72,33,165,9,0,22975,389,24,3,10780,22975,1,3,16,2205,4695837861,1556381144,false,35,319797752,Bishkek Stars League #8
348,1586,0.267256,174,121,58,260,6,0,20595,434,13,6,19129,20595,1,10,17,2688,2814043796,1480527839,false,35,113331514,ProDotA Cup Series by Azubu.tv
345,15,0.10019,124,91,41,132,4,0,9133,382,8,5,6148,11778,1,4,14,1950,2093084550,1453335758,false,35,151514703,"Lima Five Perú  sesión  ""Gunners """
344,416,0.333887,93,72,40,130,8,0,13508,333,9,10,16763,18720,1,9,16,2485,1905943268,1446337830,false,35,110115563,The Battle Fury 2015
343,1309,0.233556,111,83,44,128,7,0,17949,341,32,10,16978,17949,3,9,17,2283,4396664461,1549468371,false,35,314365957,"ABOY PRO GAMING LEAGUE "
338,304,15.1173,106,69,10,136,2,0,30216,291,6,4,8452,30216,1,8,16,2314,5401691783,1588847429,false,35,109338760,Oceanic Esports Dota League
338,173,17.8958,128,85,23,143,1,400,27199,337,2,5,10277,27199,1,5,14,1957,5428917076,1590138276,false,35,155494381,ESL One Birmingham 2020 Online powered by Intel
337,402,0.367202,130,79,34,147,3,0,28021,324,19,18,32829,28021,2,13,17,2388,4829103839,1560190973,false,35,361564937,ESL SURA.BRAZEN.ID
324,656,0.233696,111,69,27,247,8,0,16399,397,11,9,15259,25311,2,10,18,3322,2453646413,1466582432,false,35,137272985,Nanyang Championships Season2
323,0,0.33353,125,80,46,140,4,0,24078,376,16,9,11730,24078,1,7,14,2162,2806724051,1480238336,false,35,154715080,Mineski Pro Gaming League Season 8
317,729,0.135937,159,96,47,275,2,0,12664,428,5,5,7608,12664,1,2,16,2692,2710277838,1476473357,false,35,86750262,ProDotA Cup Series by Azubu.tv
315,1305,0.23333,107,79,28,130,4,0,12936,338,12,8,17960,12936,1,7,15,2126,3077281985,1490455130,false,35,148241303,BEYOND GODLIKE LEAGUE
306,0,0.500586,47,22,8,61,8,400,20022,252,1,6,12463,20022,1,8,15,2229,4857799727,1561213942,false,35,206460143,E-SPORT LEAGUE-DICKYGAMING
301,0,29.6862,80,53,9,159,3,124,42006,314,11,7,15115,42006,2,14,18,3081,5391555254,1588402916,false,35,199222238,2020 DSPL 中国DOTA2次级联赛
301,0,27.1915,67,34,9,85,4,0,25712,232,10,10,19149,25712,1,6,16,2503,5473777799,1592314640,false,35,138490452,GamaGames - Season 4 Professional - Part 2
289,0,20.8038,82,55,16,86,1,400,18425,291,6,9,13810,18425,1,8,15,2188,5381985882,1587981720,false,35,105610776,Hephaestus Cup
284,102,9.27906,81,52,11,109,0,0,27734,253,11,6,14882,27734,1,12,15,2439,5398330024,1588685135,false,35,199222238,2020 DSPL 中国DOTA2次级联赛
283,3822,2.04106,166,101,45,1243,17,0,91234,747,13,8,31324,91234,2,27,25,5827,3042713965,1488981714,false,35,341265660,Persian Gulf Cup Season 3
272,27,0,110,70,37,110,0,0,5071,268,26,11,18325,5071,1,2,13,1863,4234828126,1542975943,false,35,254128412,Meister Division 2019
270,286,25.5528,78,57,21,103,3,0,18228,235,2,9,14257,18228,1,12,15,2513,5469235734,1592072983,false,35,147141234,IRESL/ELIGO
264,0,25.7154,93,60,18,102,2,680,23683,284,3,8,12603,23683,1,8,13,2056,5395663012,1588572919,false,35,126598297,Hephaestus Cup
258,0,0.200711,94,42,15,101,0,0,8208,250,17,6,8764,8208,1,7,13,1921,5020435010,1568378691,false,35,382981153,Meister Division Semi Pro 2020
184,148,0,83,60,31,83,2,0,4249,257,4,8,9506,5644,1,1,10,1867,2162631054,1455887251,false,35,198112438,Acer Predator Dota 2 Online Tournament
